"site" "year" "filename" "guess1" "confidence1"
"H2" 2019 "H2_2019-07-30_0022.JPG" 3 0.999088287353516
"H2" 2019 "H2_2019-07-30_0023.JPG" 3 0.999652147293091
"H2" 2019 "H2_2019-07-30_0024.JPG" 6 0.999714076519012
"H2" 2019 "H2_2019-07-30_0025.JPG" 1 0.9747194647789
"H2" 2019 "H2_2019-07-30_0026.JPG" 3 0.999851703643799
"H2" 2019 "H2_2019-07-30_0027.JPG" 3 0.999828934669495
"H2" 2019 "H2_2019-07-30_0028.JPG" 6 0.99999988079071
"H2" 2019 "H2_2019-07-30_0029.JPG" 6 0.91081976890564
"H2" 2019 "H2_2019-07-30_0030.JPG" 6 0.999779760837555
"H2" 2019 "H2_2019-07-30_0031.JPG" 1 0.987721979618073
"H2" 2019 "H2_2019-07-30_0032.JPG" 6 0.994499921798706
"H2" 2019 "H2_2019-07-30_0033.JPG" 1 0.982814311981201
"H2" 2019 "H2_2019-07-30_0034.JPG" 6 0.999943733215332
"H2" 2019 "H2_2019-07-30_0035.JPG" 1 0.979488730430603
"H2" 2019 "H2_2019-07-30_0036.JPG" 3 0.999703466892242
"H2" 2019 "H2_2019-07-30_0037.JPG" 3 0.999581158161163
"H2" 2019 "H2_2019-07-30_0038.JPG" 1 0.992151737213135
"H2" 2019 "H2_2019-07-30_0039.JPG" 1 0.984309196472168
"H2" 2019 "H2_2019-07-30_0040.JPG" 1 0.982049405574799
"H2" 2019 "H2_2019-07-30_0041.JPG" 6 0.999988913536072
"H2" 2019 "H2_2019-07-30_0042.JPG" 6 0.999871015548706
"H2" 2019 "H2_2019-07-30_0043.JPG" 3 0.999103188514709
"H2" 2019 "H2_2019-07-30_0044.JPG" 3 0.998075008392334
"H2" 2019 "H2_2019-07-30_0045.JPG" 6 0.999999523162842
"H2" 2019 "H2_2019-07-30_0046.JPG" 1 0.977642416954041
"H2" 2019 "H2_2019-07-30_0047.JPG" 1 0.983721137046814
"H2" 2019 "H2_2019-07-30_0048.JPG" 1 0.989366352558136
"H2" 2019 "H2_2019-07-30_0049.JPG" 3 0.998653054237366
"H2" 2019 "H2_2019-07-30_0050.JPG" 3 0.9904505610466
"H2" 2019 "H2_2019-07-30_0051.JPG" 3 0.999612748622894
"H2" 2019 "H2_2019-07-30_0052.JPG" 3 0.997333645820618
"H2" 2019 "H2_2019-07-30_0053.JPG" 6 0.994315683841705
"H2" 2019 "H2_2019-07-30_0054.JPG" 6 0.83649069070816
"H2" 2019 "H2_2019-07-30_0055.JPG" 3 0.999428808689117
"H2" 2019 "H2_2019-07-30_0056.JPG" 3 0.99984085559845
"H2" 2019 "H2_2019-07-30_0057.JPG" 6 1
"H2" 2019 "H2_2019-07-30_0058.JPG" 6 0.994628131389618
"H2" 2019 "H2_2019-07-30_0059.JPG" 3 0.999493718147278
"H2" 2019 "H2_2019-07-30_0060.JPG" 3 0.999706089496613
"H2" 2019 "H2_2019-07-30_0061.JPG" 6 0.999999761581421
"H2" 2019 "H2_2019-07-30_0062.JPG" 6 0.997962117195129
"H2" 2019 "H2_2019-07-30_0063.JPG" 6 0.999892354011536
"H2" 2019 "H2_2019-07-30_0064.JPG" 1 0.989041268825531
"H2" 2019 "H2_2019-07-30_0065.JPG" 3 0.999721109867096
"H2" 2019 "H2_2019-07-30_0066.JPG" 3 0.999934911727905
"H2" 2019 "H2_2019-07-30_0067.JPG" 3 0.997994780540466
"H2" 2019 "H2_2019-07-30_0068.JPG" 3 0.99908983707428
"H2" 2019 "H2_2019-07-30_0069.JPG" 3 0.999855637550354
"H2" 2019 "H2_2019-07-30_0070.JPG" 1 0.985029518604279
"H2" 2019 "H2_2019-07-31_0001.JPG" 3 0.999879360198975
"H2" 2019 "H2_2019-07-31_0002.JPG" 3 0.999849796295166
"H2" 2019 "H2_2019-07-31_0003.JPG" 1 0.997149050235748
"H2" 2019 "H2_2019-07-31_0004.JPG" 3 0.999625325202942
"H2" 2019 "H2_2019-07-31_0005.JPG" 3 0.997884213924408
"H2" 2019 "H2_2019-07-31_0006.JPG" 3 0.999983668327332
"H2" 2019 "H2_2019-07-31_0007.JPG" 1 0.985515475273132
"H2" 2019 "H2_2019-07-31_0008.JPG" 6 0.99965238571167
"H2" 2019 "H2_2019-07-31_0009.JPG" 6 0.999999642372131
"H2" 2019 "H2_2019-07-31_0010.JPG" 3 0.999576985836029
"H2" 2019 "H2_2019-07-31_0011.JPG" 3 0.998895645141602
"H2" 2019 "H2_2019-07-31_0012.JPG" 3 0.999670267105103
"H2" 2019 "H2_2019-07-31_0013.JPG" 3 0.999461233615875
"H2" 2019 "H2_2019-07-31_0014.JPG" 6 0.999986886978149
"H2" 2019 "H2_2019-07-31_0015.JPG" 6 0.999871611595154
"H2" 2019 "H2_2019-07-31_0016.JPG" 3 0.99937492609024
"H2" 2019 "H2_2019-07-31_0017.JPG" 3 0.999639272689819
"H2" 2019 "H2_2019-07-31_0018.JPG" 3 0.999906659126282
"H2" 2019 "H2_2019-07-31_0019.JPG" 3 0.999061048030853
"H2" 2019 "H2_2019-07-31_0020.JPG" 6 0.998964667320251
"H2" 2019 "H2_2019-07-31_0021.JPG" 6 0.999415278434753
"H2" 2019 "H2_2019-07-31_0022.JPG" 3 0.999447762966156
"H2" 2019 "H2_2019-07-31_0023.JPG" 3 0.997517704963684
"H2" 2019 "H2_2019-07-31_0024.JPG" 3 0.999787509441376
"H2" 2019 "H2_2019-07-31_0025.JPG" 3 0.99960845708847
"H2" 2019 "H2_2019-07-31_0026.JPG" 3 0.999840974807739
"H2" 2019 "H2_2019-07-31_0027.JPG" 3 0.999607503414154
"H2" 2019 "H2_2019-07-31_0028.JPG" 3 0.998966097831726
"H2" 2019 "H2_2019-07-31_0029.JPG" 3 0.999500870704651
"H2" 2019 "H2_2019-07-31_0030.JPG" 6 0.999902725219727
"H2" 2019 "H2_2019-07-31_0031.JPG" 1 0.978330552577972
"H2" 2019 "H2_2019-07-31_0032.JPG" 3 0.999947428703308
"H2" 2019 "H2_2019-07-31_0033.JPG" 3 0.999665260314941
"H2" 2019 "H2_2019-07-31_0034.JPG" 1 0.947838425636292
"H2" 2019 "H2_2019-07-31_0035.JPG" 1 0.901207387447357
"H2" 2019 "H2_2019-07-31_0036.JPG" 3 0.999881863594055
"H2" 2019 "H2_2019-07-31_0037.JPG" 3 0.999846696853638
"H2" 2019 "H2_2019-07-31_0038.JPG" 3 0.999819099903107
"H2" 2019 "H2_2019-07-31_0039.JPG" 3 0.999834060668945
"H2" 2019 "H2_2019-07-31_0040.JPG" 1 0.974155962467194
"H2" 2019 "H2_2019-07-31_0041.JPG" 3 0.999938607215881
"H2" 2019 "H2_2019-07-31_0042.JPG" 3 0.587003111839294
"H2" 2019 "H2_2019-07-31_0043.JPG" 3 0.999281346797943
"H2" 2019 "H2_2019-07-31_0044.JPG" 1 0.976456046104431
"H2" 2019 "H2_2019-07-31_0045.JPG" 6 0.99585622549057
"H2" 2019 "H2_2019-07-31_0046.JPG" 6 0.999968290328979
"H2" 2019 "H2_2019-07-31_0047.JPG" 3 0.999519944190979
"H2" 2019 "H2_2019-07-31_0048.JPG" 3 0.992575287818909
"H2" 2019 "H2_2019-07-31_0049.JPG" 6 0.994233310222626
"H2" 2019 "H2_2019-07-31_0050.JPG" 1 0.989347219467163
"H2" 2019 "H2_2019-07-31_0051.JPG" 6 0.997914612293243
"H2" 2019 "H2_2019-07-31_0052.JPG" 6 0.999776184558868
"H2" 2019 "H2_2019-07-31_0053.JPG" 6 0.999880909919739
"H2" 2019 "H2_2019-07-31_0054.JPG" 1 0.988852739334106
"H2" 2019 "H2_2019-07-31_0055.JPG" 3 0.999828219413757
"H2" 2019 "H2_2019-07-31_0056.JPG" 3 0.999841570854187
"H2" 2019 "H2_2019-07-31_0057.JPG" 6 0.999949932098389
"H2" 2019 "H2_2019-07-31_0058.JPG" 1 0.991263031959534
"H2" 2019 "H2_2019-07-31_0059.JPG" 3 0.999619483947754
"H2" 2019 "H2_2019-07-31_0060.JPG" 1 0.993153929710388
"H2" 2019 "H2_2019-07-31_0061.JPG" 3 0.999977827072144
"H2" 2019 "H2_2019-07-31_0062.JPG" 1 0.992740333080292
"H2" 2019 "H2_2019-07-31_0063.JPG" 3 0.999339997768402
"H2" 2019 "H2_2019-07-31_0064.JPG" 3 0.999598801136017
"H2" 2019 "H2_2019-08-01_0001.JPG" 1 0.996600091457367
"H2" 2019 "H2_2019-08-01_0002.JPG" 6 1
"H2" 2019 "H2_2019-08-01_0003.JPG" 1 0.988381206989288
"H2" 2019 "H2_2019-08-01_0004.JPG" 6 0.999999642372131
"H2" 2019 "H2_2019-08-01_0005.JPG" 6 0.999958634376526
"H2" 2019 "H2_2019-08-01_0006.JPG" 6 0.99999988079071
"H2" 2019 "H2_2019-08-01_0007.JPG" 6 0.627414166927338
"H2" 2019 "H2_2019-08-01_0008.JPG" 6 1
"H2" 2019 "H2_2019-08-01_0009.JPG" 6 0.999999046325684
"H2" 2019 "H2_2019-08-01_0010.JPG" 1 0.985805213451385
"H2" 2019 "H2_2019-08-01_0011.JPG" 1 0.993829429149628
"H2" 2019 "H2_2019-08-01_0012.JPG" 1 0.989012002944946
"H2" 2019 "H2_2019-08-01_0013.JPG" 1 0.990928947925568
"H2" 2019 "H2_2019-08-01_0014.JPG" 6 0.9999760389328
"H2" 2019 "H2_2019-08-01_0015.JPG" 1 0.989294826984406
"H2" 2019 "H2_2019-08-01_0016.JPG" 6 0.99999988079071
"H2" 2019 "H2_2019-08-01_0017.JPG" 6 0.985719263553619
"H2" 2019 "H2_2019-08-01_0018.JPG" 6 0.999972820281982
"H2" 2019 "H2_2019-08-01_0019.JPG" 1 0.973797023296356
"H2" 2019 "H2_2019-08-01_0020.JPG" 6 0.999998688697815
"H2" 2019 "H2_2019-08-01_0021.JPG" 1 0.979685962200165
"H2" 2019 "H2_2019-08-01_0022.JPG" 6 0.99999988079071
"H2" 2019 "H2_2019-08-01_0023.JPG" 6 0.978279173374176
"H2" 2019 "H2_2019-08-01_0024.JPG" 3 0.999704539775848
"H2" 2019 "H2_2019-08-01_0025.JPG" 3 0.999896883964539
"H2" 2019 "H2_2019-08-01_0026.JPG" 1 0.994787335395813
"H2" 2019 "H2_2019-08-01_0027.JPG" 6 0.997243404388428
"H2" 2019 "H2_2019-08-01_0028.JPG" 1 0.989406049251556
"H2" 2019 "H2_2019-08-01_0029.JPG" 6 0.961993157863617
"H2" 2019 "H2_2019-08-01_0030.JPG" 1 0.989250779151917
"H2" 2019 "H2_2019-08-01_0031.JPG" 1 0.983780384063721
"H2" 2019 "H2_2019-08-01_0032.JPG" 1 0.974220931529999
"H2" 2019 "H2_2019-08-01_0033.JPG" 1 0.982911705970764
"H2" 2019 "H2_2019-08-01_0034.JPG" 1 0.976152241230011
"H2" 2019 "H2_2019-08-01_0035.JPG" 1 0.98189514875412
"H2" 2019 "H2_2019-08-01_0036.JPG" 1 0.977226376533508
"H2" 2019 "H2_2019-08-01_0037.JPG" 1 0.987641036510468
"H2" 2019 "H2_2019-08-01_0038.JPG" 1 0.987850248813629
"H2" 2019 "H2_2019-08-01_0039.JPG" 6 0.977697908878326
"H2" 2019 "H2_2019-08-01_0040.JPG" 1 0.975161254405975
"H2" 2019 "H2_2019-08-01_0041.JPG" 6 0.817636489868164
"H2" 2019 "H2_2019-08-01_0042.JPG" 1 0.978528201580048
"H2" 2019 "H2_2019-08-01_0043.JPG" 6 0.999994158744812
"H2" 2019 "H2_2019-08-01_0044.JPG" 1 0.988874197006226
"H2" 2019 "H2_2019-08-01_0045.JPG" 6 0.999811232089996
"H2" 2019 "H2_2019-08-01_0046.JPG" 1 0.983971297740936
"H2" 2019 "H2_2019-08-01_0047.JPG" 3 0.999717891216278
"H2" 2019 "H2_2019-08-01_0048.JPG" 3 0.999952077865601
"H2" 2019 "H2_2019-08-01_0049.JPG" 3 0.999905467033386
"H2" 2019 "H2_2019-08-01_0050.JPG" 3 0.998868763446808
"H2" 2019 "H2_2019-08-02_0001.JPG" 1 0.995162069797516
"H2" 2019 "H2_2019-08-02_0002.JPG" 6 0.999999642372131
"H2" 2019 "H2_2019-08-02_0003.JPG" 1 0.988756358623505
"H2" 2019 "H2_2019-08-02_0004.JPG" 6 0.998101532459259
"H2" 2019 "H2_2019-08-02_0005.JPG" 6 0.995019435882568
"H2" 2019 "H2_2019-08-02_0006.JPG" 6 0.999994874000549
"H2" 2019 "H2_2019-08-02_0007.JPG" 6 0.999467194080353
"H2" 2019 "H2_2019-08-02_0008.JPG" 6 0.998821556568146
"H2" 2019 "H2_2019-08-02_0009.JPG" 1 0.985486626625061
"H2" 2019 "H2_2019-08-02_0010.JPG" 1 0.965137660503387
"H2" 2019 "H2_2019-08-02_0011.JPG" 1 0.982128262519836
"H2" 2019 "H2_2019-08-02_0012.JPG" 6 0.999989986419678
"H2" 2019 "H2_2019-08-02_0013.JPG" 6 0.993047893047333
"H2" 2019 "H2_2019-08-02_0014.JPG" 6 0.765337526798248
"H2" 2019 "H2_2019-08-02_0015.JPG" 1 0.987666010856628
"H2" 2019 "H2_2019-08-02_0016.JPG" 6 0.996199667453766
"H2" 2019 "H2_2019-08-02_0017.JPG" 1 0.973102331161499
"H2" 2019 "H2_2019-08-02_0018.JPG" 6 0.999995589256287
"H2" 2019 "H2_2019-08-02_0019.JPG" 1 0.985031962394714
"H2" 2019 "H2_2019-08-02_0020.JPG" 6 0.999999642372131
"H2" 2019 "H2_2019-08-02_0021.JPG" 1 0.985453963279724
"H2" 2019 "H2_2019-08-02_0022.JPG" 3 0.999505519866943
"H2" 2019 "H2_2019-08-02_0023.JPG" 3 0.999815165996552
"H2" 2019 "H2_2019-08-02_0024.JPG" 6 0.999985218048096
"H2" 2019 "H2_2019-08-02_0025.JPG" 6 0.999677658081055
"H2" 2019 "H2_2019-08-02_0026.JPG" 3 0.999850630760193
"H2" 2019 "H2_2019-08-02_0027.JPG" 3 0.99993884563446
"H2" 2019 "H2_2019-08-02_0028.JPG" 1 0.983115136623383
"H2" 2019 "H2_2019-08-02_0029.JPG" 1 0.97783499956131
"H2" 2019 "H2_2019-08-02_0030.JPG" 6 0.998925745487213
"H2" 2019 "H2_2019-08-02_0031.JPG" 1 0.982593715190887
"H2" 2019 "H2_2019-08-02_0032.JPG" 6 0.999985694885254
"H2" 2019 "H2_2019-08-02_0033.JPG" 6 0.997014403343201
"H2" 2019 "H2_2019-08-02_0034.JPG" 3 0.999726355075836
"H2" 2019 "H2_2019-08-02_0035.JPG" 3 0.999897360801697
"H2" 2019 "H2_2019-08-02_0036.JPG" 6 0.999868154525757
"H2" 2019 "H2_2019-08-02_0037.JPG" 1 0.983863592147827
"H2" 2019 "H2_2019-08-02_0038.JPG" 6 0.997952938079834
"H2" 2019 "H2_2019-08-02_0039.JPG" 1 0.984713077545166
"H2" 2019 "H2_2019-08-02_0040.JPG" 1 0.991465508937836
"H2" 2019 "H2_2019-08-02_0041.JPG" 1 0.989394843578339
"H2" 2019 "H2_2019-08-02_0042.JPG" 1 0.992271780967712
"H2" 2019 "H2_2019-08-02_0043.JPG" 6 0.99998927116394
"H2" 2019 "H2_2019-08-02_0044.JPG" 6 0.720972239971161
"H2" 2019 "H2_2019-08-02_0045.JPG" 1 0.934536814689636
"H2" 2019 "H2_2019-08-02_0046.JPG" 1 0.990101456642151
"H2" 2019 "H2_2019-08-02_0047.JPG" 6 0.999947071075439
"H2" 2019 "H2_2019-08-02_0048.JPG" 1 0.99102258682251
"H2" 2019 "H2_2019-08-02_0049.JPG" 6 0.999966979026794
"H2" 2019 "H2_2019-08-02_0050.JPG" 6 0.980607628822327
"H2" 2019 "H2_2019-08-02_0051.JPG" 3 0.999349892139435
"H2" 2019 "H2_2019-08-02_0052.JPG" 1 0.989682495594025
"H2" 2019 "H2_2019-08-02_0053.JPG" 3 0.999393224716187
"H2" 2019 "H2_2019-08-02_0054.JPG" 3 0.985859811306
"H2" 2019 "H2_2019-08-02_0055.JPG" 3 0.999774992465973
"H2" 2019 "H2_2019-08-02_0056.JPG" 3 0.995363473892212
"H2" 2019 "H2_2019-08-02_0057.JPG" 3 0.999412417411804
"H2" 2019 "H2_2019-08-02_0058.JPG" 5 0.953276991844177
"H2" 2019 "H2_2019-08-02_0059.JPG" 3 0.999879002571106
"H2" 2019 "H2_2019-08-02_0060.JPG" 3 0.999774038791656
"H2" 2019 "H2_2019-08-02_0061.JPG" 6 0.998157560825348
"H2" 2019 "H2_2019-08-02_0062.JPG" 1 0.962466061115265
"H2" 2019 "H2_2019-08-02_0063.JPG" 1 0.979170441627502
"H2" 2019 "H2_2019-08-02_0064.JPG" 1 0.979433834552765
"H2" 2019 "H2_2019-08-02_0065.JPG" 6 0.998725473880768
"H2" 2019 "H2_2019-08-02_0066.JPG" 1 0.983385443687439
"H2" 2019 "H2_2019-08-02_0067.JPG" 6 0.999984264373779
"H2" 2019 "H2_2019-08-02_0068.JPG" 1 0.964296817779541
"H2" 2019 "H2_2019-08-02_0069.JPG" 3 0.999938607215881
"H2" 2019 "H2_2019-08-02_0070.JPG" 3 0.999818623065948
"H2" 2019 "H2_2019-08-02_0071.JPG" 6 0.993532299995422
"H2" 2019 "H2_2019-08-02_0072.JPG" 1 0.960995197296143
"H2" 2019 "H2_2019-08-02_0073.JPG" 3 0.999947309494019
"H2" 2019 "H2_2019-08-02_0074.JPG" 3 0.999993324279785
"H2" 2019 "H2_2019-08-02_0075.JPG" 6 0.999999046325684
"H2" 2019 "H2_2019-08-02_0076.JPG" 6 0.999999046325684
"H2" 2019 "H2_2019-08-02_0077.JPG" 3 0.801165699958801
"H2" 2019 "H2_2019-08-02_0078.JPG" 1 0.892669379711151
"H2" 2019 "H2_2019-08-02_0079.JPG" 3 0.999641060829163
"H2" 2019 "H2_2019-08-02_0080.JPG" 3 0.999345004558563
"H2" 2019 "H2_2019-08-03_0001.JPG" 3 0.999286949634552
"H2" 2019 "H2_2019-08-03_0002.JPG" 3 0.999045312404633
"H2" 2019 "H2_2019-08-03_0003.JPG" 3 0.999866724014282
"H2" 2019 "H2_2019-08-03_0004.JPG" 3 0.999033808708191
"H2" 2019 "H2_2019-08-03_0005.JPG" 3 0.999961495399475
"H2" 2019 "H2_2019-08-03_0006.JPG" 3 0.999991655349731
"H2" 2019 "H2_2019-08-03_0007.JPG" 1 0.992195010185242
"H2" 2019 "H2_2019-08-03_0008.JPG" 6 0.999988317489624
"H2" 2019 "H2_2019-08-03_0009.JPG" 6 0.753897130489349
"H2" 2019 "H2_2019-08-03_0010.JPG" 3 0.999789774417877
"H2" 2019 "H2_2019-08-03_0011.JPG" 3 0.999843955039978
"H2" 2019 "H2_2019-08-03_0012.JPG" 7 0.998068153858185
"H2" 2019 "H2_2019-08-03_0013.JPG" 7 0.999986410140991
"H2" 2019 "H2_2019-08-03_0014.JPG" 1 0.99198979139328
"H2" 2019 "H2_2019-08-03_0015.JPG" 1 0.990856289863586
"H2" 2019 "H2_2019-08-03_0016.JPG" 1 0.990871369838715
"H2" 2019 "H2_2019-08-03_0017.JPG" 1 0.989335358142853
"H2" 2019 "H2_2019-08-03_0018.JPG" 1 0.987620294094086
"H2" 2019 "H2_2019-08-03_0019.JPG" 1 0.987190186977386
"H2" 2019 "H2_2019-08-03_0020.JPG" 1 0.994659245014191
"H2" 2019 "H2_2019-08-03_0021.JPG" 6 0.998983919620514
"H2" 2019 "H2_2019-08-03_0022.JPG" 1 0.989579498767853
"H2" 2019 "H2_2019-08-03_0023.JPG" 6 0.99999213218689
"H2" 2019 "H2_2019-08-03_0024.JPG" 6 0.999990701675415
"H2" 2019 "H2_2019-08-03_0025.JPG" 1 0.989578008651733
"H2" 2019 "H2_2019-08-03_0026.JPG" 1 0.986403703689575
"H2" 2019 "H2_2019-08-03_0027.JPG" 1 0.989311635494232
"H2" 2019 "H2_2019-08-03_0028.JPG" 1 0.986565768718719
"H2" 2019 "H2_2019-08-03_0029.JPG" 6 0.999998092651367
"H2" 2019 "H2_2019-08-03_0030.JPG" 1 0.98552805185318
"H2" 2019 "H2_2019-08-03_0031.JPG" 3 0.999307632446289
"H2" 2019 "H2_2019-08-03_0032.JPG" 1 0.991709887981415
"H2" 2019 "H2_2019-08-03_0033.JPG" 6 0.999995350837708
"H2" 2019 "H2_2019-08-03_0034.JPG" 3 0.669458329677582
"H2" 2019 "H2_2019-08-04_0001.JPG" 3 0.999713122844696
"H2" 2019 "H2_2019-08-04_0002.JPG" 3 0.999922037124634
"H2" 2019 "H2_2019-08-04_0003.JPG" 1 0.994684755802155
"H2" 2019 "H2_2019-08-04_0004.JPG" 6 0.999929904937744
"H2" 2019 "H2_2019-08-04_0005.JPG" 6 0.999993681907654
"H2" 2019 "H2_2019-08-04_0006.JPG" 6 0.999998450279236
"H2" 2019 "H2_2019-08-04_0007.JPG" 6 0.999171853065491
"H2" 2019 "H2_2019-08-04_0008.JPG" 1 0.990746378898621
"H2" 2019 "H2_2019-08-04_0009.JPG" 1 0.990639805793762
"H2" 2019 "H2_2019-08-04_0010.JPG" 6 0.999798834323883
"H2" 2019 "H2_2019-08-04_0011.JPG" 1 0.976849615573883
"H2" 2019 "H2_2019-08-04_0012.JPG" 1 0.986182332038879
"H2" 2019 "H2_2019-08-04_0013.JPG" 1 0.989195108413696
"H2" 2019 "H2_2019-08-04_0014.JPG" 1 0.987611353397369
"H2" 2019 "H2_2019-08-04_0015.JPG" 3 0.999829649925232
"H2" 2019 "H2_2019-08-04_0016.JPG" 3 0.99988579750061
"H2" 2019 "H2_2019-08-04_0017.JPG" 3 0.999785959720612
"H2" 2019 "H2_2019-08-04_0018.JPG" 1 0.98918753862381
"H2" 2019 "H2_2019-08-04_0019.JPG" 3 0.997366964817047
"H2" 2019 "H2_2019-08-04_0020.JPG" 3 0.998111486434937
"H2" 2019 "H2_2019-08-04_0021.JPG" 6 0.999215841293335
"H2" 2019 "H2_2019-08-04_0022.JPG" 1 0.944279611110687
"H2" 2019 "H2_2019-08-05_0001.JPG" 1 0.995217204093933
"H2" 2019 "H2_2019-08-05_0002.JPG" 6 0.998698949813843
"H2" 2019 "H2_2019-08-05_0003.JPG" 6 0.491385221481323
"H2" 2019 "H2_2019-08-05_0004.JPG" 6 0.978655695915222
"H2" 2019 "H2_2019-08-05_0005.JPG" 1 0.982859790325165
"H2" 2019 "H2_2019-08-05_0006.JPG" 6 0.975265443325043
"H2" 2019 "H2_2019-08-05_0007.JPG" 1 0.983634471893311
"H2" 2019 "H2_2019-08-05_0008.JPG" 1 0.992515385150909
"H2" 2019 "H2_2019-08-05_0009.JPG" 3 0.99949038028717
"H2" 2019 "H2_2019-08-05_0010.JPG" 3 0.994243443012238
"H2" 2019 "H2_2019-08-05_0011.JPG" 6 0.999626517295837
"H2" 2019 "H2_2019-08-05_0012.JPG" 6 0.999997854232788
"H2" 2019 "H2_2019-08-05_0013.JPG" 6 0.999999403953552
"H2" 2019 "H2_2019-08-05_0014.JPG" 6 0.999775111675262
"H2" 2019 "H2_2019-08-05_0015.JPG" 6 0.999999523162842
"H2" 2019 "H2_2019-08-05_0016.JPG" 6 0.998030245304108
"H2" 2019 "H2_2019-08-05_0017.JPG" 3 0.999194204807281
"H2" 2019 "H2_2019-08-05_0018.JPG" 3 0.989603340625763
"H2" 2019 "H2_2019-08-05_0019.JPG" 3 0.999913573265076
"H2" 2019 "H2_2019-08-05_0020.JPG" 3 0.999473392963409
"H2" 2019 "H2_2019-08-05_0021.JPG" 3 0.999778687953949
"H2" 2019 "H2_2019-08-05_0022.JPG" 3 0.999366939067841
"H2" 2019 "H2_2019-08-06_0001.JPG" 1 0.997918665409088
"H2" 2019 "H2_2019-08-06_0002.JPG" 3 0.999726831912994
"H2" 2019 "H2_2019-08-06_0003.JPG" 3 0.999763548374176
"H2" 2019 "H2_2019-08-06_0004.JPG" 3 0.99975198507309
"H2" 2019 "H2_2019-08-06_0005.JPG" 3 0.968156099319458
"H2" 2019 "H2_2019-08-06_0006.JPG" 7 0.999590814113617
"H2" 2019 "H2_2019-08-06_0007.JPG" 7 0.995680332183838
"H2" 2019 "H2_2019-08-06_0008.JPG" 7 0.999996662139893
"H2" 2019 "H2_2019-08-06_0009.JPG" 7 0.999999761581421
"H2" 2019 "H2_2019-08-06_0010.JPG" 7 0.99739670753479
"H2" 2019 "H2_2019-08-06_0011.JPG" 7 0.985138714313507
"H2" 2019 "H2_2019-08-06_0012.JPG" 4 0.55392324924469
"H2" 2019 "H2_2019-08-06_0013.JPG" 4 0.707619428634644
"H2" 2019 "H2_2019-08-06_0014.JPG" 7 0.555928587913513
"H2" 2019 "H2_2019-08-06_0015.JPG" 7 0.815138936042786
"H2" 2019 "H2_2019-08-06_0016.JPG" 1 0.973219633102417
"H2" 2019 "H2_2019-08-06_0017.JPG" 1 0.968440890312195
"H2" 2019 "H2_2019-08-06_0018.JPG" 1 0.981882274150848
"H2" 2019 "H2_2019-08-06_0019.JPG" 1 0.981738269329071
"H2" 2019 "H2_2019-08-06_0020.JPG" 1 0.97645115852356
"H2" 2019 "H2_2019-08-06_0021.JPG" 1 0.968832731246948
"H2" 2019 "H2_2019-08-06_0022.JPG" 1 0.967529892921448
"H2" 2019 "H2_2019-08-06_0023.JPG" 1 0.963074386119843
"H2" 2019 "H2_2019-08-06_0024.JPG" 1 0.932574331760406
"H2" 2019 "H2_2019-08-06_0025.JPG" 1 0.928485155105591
"H2" 2019 "H2_2019-08-06_0026.JPG" 1 0.960258841514587
"H2" 2019 "H2_2019-08-06_0027.JPG" 1 0.962048947811127
"H2" 2019 "H2_2019-08-06_0028.JPG" 1 0.948479831218719
"H2" 2019 "H2_2019-08-06_0029.JPG" 1 0.948584198951721
"H2" 2019 "H2_2019-08-06_0030.JPG" 1 0.960427284240723
"H2" 2019 "H2_2019-08-06_0031.JPG" 1 0.963724374771118
"H2" 2019 "H2_2019-08-06_0032.JPG" 1 0.920725643634796
"H2" 2019 "H2_2019-08-06_0033.JPG" 1 0.891526222229004
"H2" 2019 "H2_2019-08-06_0034.JPG" 1 0.968695878982544
"H2" 2019 "H2_2019-08-06_0035.JPG" 6 0.999999523162842
"H2" 2019 "H2_2019-08-06_0036.JPG" 1 0.958544373512268
"H2" 2019 "H2_2019-08-06_0037.JPG" 6 0.999997973442078
"H2" 2019 "H2_2019-08-06_0038.JPG" 1 0.963731288909912
"H2" 2019 "H2_2019-08-07_0001.JPG" 1 0.987284541130066
"H2" 2019 "H2_2019-08-07_0002.JPG" 6 0.99999988079071
"H2" 2019 "H2_2019-08-07_0003.JPG" 6 0.990910112857819
"H2" 2019 "H2_2019-08-07_0004.JPG" 6 0.999999642372131
"H2" 2019 "H2_2019-08-07_0005.JPG" 6 0.638339698314667
"H2" 2019 "H2_2019-08-07_0006.JPG" 1 0.972214818000793
"H2" 2019 "H2_2019-08-07_0007.JPG" 1 0.975501120090485
"H2" 2019 "H2_2019-08-07_0008.JPG" 1 0.981823086738586
"H2" 2019 "H2_2019-08-07_0009.JPG" 1 0.970146238803864
"H2" 2019 "H2_2019-08-07_0010.JPG" 6 0.999997973442078
"H2" 2019 "H2_2019-08-07_0011.JPG" 6 0.9999920129776
"H2" 2019 "H2_2019-08-07_0012.JPG" 1 0.973815679550171
"H2" 2019 "H2_2019-08-07_0013.JPG" 1 0.979796469211578
"H2" 2019 "H2_2019-08-07_0014.JPG" 1 0.979114234447479
"H2" 2019 "H2_2019-08-07_0015.JPG" 1 0.982023656368256
"H2" 2019 "H2_2019-08-07_0016.JPG" 6 0.999829411506653
"H2" 2019 "H2_2019-08-07_0017.JPG" 6 0.999997615814209
"H2" 2019 "H2_2019-08-07_0018.JPG" 1 0.982720255851746
"H2" 2019 "H2_2019-08-07_0019.JPG" 6 0.999929189682007
