"","guess1","confidence1","site","NewFileName","species"
"34241",1,0.5056,"H4","H4_2019-05-25_0005.JPG","unknown"
"34242",3,0.9999,"H4","H4_2019-05-25_0009.JPG","unknown"
"34243",1,0.9584,"H4","H4_2019-05-25_0008.JPG","unknown"
"34244",3,1,"H4","H4_2019-05-25_0010.JPG","unknown"
"34245",3,0.9998,"H4","H4_2019-05-25_0011.JPG","unknown"
"34246",3,0.9999,"H4","H4_2019-05-25_0012.JPG","unknown"
"34247",1,0.9809,"H4","H4_2019-05-26_0001.JPG","unknown"
"34248",6,0.983,"H4","H4_2019-05-26_0002.JPG","unknown"
"34249",3,0.8316,"H4","H4_2019-05-26_0003.JPG","unknown"
"34250",3,0.9994,"H4","H4_2019-05-26_0004.JPG","unknown"
"34251",3,0.9997,"H4","H4_2019-05-26_0006.JPG","unknown"
"34252",3,0.9995,"H4","H4_2019-05-26_0005.JPG","unknown"
"34253",1,0.9466,"H4","H4_2019-05-26_0007.JPG","unknown"
"34254",3,0.993,"H4","H4_2019-05-26_0008.JPG","unknown"
"34255",1,0.8968,"H4","H4_2019-05-26_0009.JPG","unknown"
"34256",3,0.9998,"H4","H4_2019-05-26_0010.JPG","unknown"
"34257",3,0.9998,"H4","H4_2019-05-26_0013.JPG","unknown"
"34258",3,0.5144,"H4","H4_2019-05-26_0011.JPG","unknown"
"34259",3,0.9968,"H4","H4_2019-05-26_0012.JPG","unknown"
"34260",3,0.988,"H4","H4_2019-05-26_0015.JPG","unknown"
"34261",3,0.9959,"H4","H4_2019-05-26_0014.JPG","unknown"
"34262",3,0.9989,"H4","H4_2019-05-26_0016.JPG","unknown"
"34263",1,0.6447,"H4","H4_2019-05-26_0017.JPG","unknown"
"34264",3,0.9998,"H4","H4_2019-05-26_0019.JPG","unknown"
"34265",3,0.9988,"H4","H4_2019-05-26_0018.JPG","unknown"
"34266",1,0.9603,"H4","H4_2019-05-26_0021.JPG","unknown"
"34267",3,0.9998,"H4","H4_2019-05-26_0022.JPG","unknown"
"34268",3,0.9985,"H4","H4_2019-05-26_0020.JPG","unknown"
"34269",3,0.9742,"H4","H4_2019-05-26_0024.JPG","unknown"
"34270",3,0.812,"H4","H4_2019-05-26_0023.JPG","unknown"
"34271",3,0.995,"H4","H4_2019-05-26_0025.JPG","unknown"
"34272",3,0.9956,"H4","H4_2019-05-26_0026.JPG","unknown"
"34273",3,0.9999,"H4","H4_2019-05-26_0027.JPG","unknown"
"34274",3,0.9998,"H4","H4_2019-05-26_0028.JPG","unknown"
"34275",3,0.9994,"H4","H4_2019-05-26_0030.JPG","unknown"
"34276",3,1,"H4","H4_2019-05-26_0029.JPG","unknown"
"34277",3,0.9998,"H4","H4_2019-05-26_0031.JPG","unknown"
"34278",3,0.9999,"H4","H4_2019-05-26_0032.JPG","unknown"
"34279",1,0.8675,"H4","H4_2019-05-26_0033.JPG","unknown"
"34280",3,0.9908,"H4","H4_2019-05-26_0034.JPG","unknown"
"34281",3,0.9992,"H4","H4_2019-05-26_0035.JPG","unknown"
"34282",3,0.9992,"H4","H4_2019-05-26_0036.JPG","unknown"
"34283",3,0.9999,"H4","H4_2019-05-26_0037.JPG","unknown"
"34284",3,1,"H4","H4_2019-05-26_0038.JPG","unknown"
"34285",3,0.8995,"H4","H4_2019-05-26_0039.JPG","unknown"
"34286",3,0.9869,"H4","H4_2019-05-26_0040.JPG","unknown"
"34287",3,0.9999,"H4","H4_2019-05-26_0041.JPG","unknown"
"34288",2,0.67,"H4","H4_2019-05-26_0042.JPG","unknown"
"34289",3,0.9914,"H4","H4_2019-05-26_0043.JPG","unknown"
"34290",3,0.9984,"H4","H4_2019-05-26_0045.JPG","unknown"
"34291",3,0.9966,"H4","H4_2019-05-26_0044.JPG","unknown"
"34292",3,0.996,"H4","H4_2019-05-26_0046.JPG","unknown"
"34293",3,0.9997,"H4","H4_2019-05-26_0048.JPG","unknown"
"34294",3,0.9946,"H4","H4_2019-05-26_0047.JPG","unknown"
"34295",1,0.8904,"H4","H4_2019-05-26_0049.JPG","unknown"
"34296",3,1,"H4","H4_2019-05-26_0051.JPG","unknown"
"34297",3,0.7156,"H4","H4_2019-05-26_0050.JPG","unknown"
"34298",3,1,"H4","H4_2019-05-26_0052.JPG","unknown"
"34299",3,0.9172,"H4","H4_2019-05-26_0053.JPG","unknown"
"34300",1,0.9338,"H4","H4_2019-05-26_0054.JPG","unknown"
"34301",3,1,"H4","H4_2019-05-26_0055.JPG","unknown"
"34302",3,0.9979,"H4","H4_2019-05-26_0057.JPG","unknown"
"34303",3,0.9344,"H4","H4_2019-05-26_0056.JPG","unknown"
"34304",3,0.9999,"H4","H4_2019-05-26_0058.JPG","unknown"
"34305",3,0.9999,"H4","H4_2019-05-26_0059.JPG","unknown"
"34306",3,0.9906,"H4","H4_2019-05-26_0061.JPG","unknown"
"34307",2,0.6289,"H4","H4_2019-05-26_0060.JPG","unknown"
"34308",3,0.9999,"H4","H4_2019-05-26_0063.JPG","unknown"
"34309",3,0.9998,"H4","H4_2019-05-26_0062.JPG","unknown"
"34310",3,0.9977,"H4","H4_2019-05-26_0064.JPG","unknown"
"34311",3,1,"H4","H4_2019-05-26_0066.JPG","unknown"
"34312",3,1,"H4","H4_2019-05-26_0067.JPG","unknown"
"34313",3,0.9993,"H4","H4_2019-05-26_0065.JPG","unknown"
"34314",3,0.9998,"H4","H4_2019-05-26_0069.JPG","unknown"
"34315",3,0.9995,"H4","H4_2019-05-26_0070.JPG","unknown"
"34316",3,0.9994,"H4","H4_2019-05-26_0068.JPG","unknown"
"34317",3,0.9999,"H4","H4_2019-05-26_0071.JPG","unknown"
"34318",3,0.9999,"H4","H4_2019-05-26_0072.JPG","unknown"
"34319",3,0.9999,"H4","H4_2019-05-26_0073.JPG","unknown"
"34320",3,1,"H4","H4_2019-05-26_0075.JPG","unknown"
"34321",3,0.9981,"H4","H4_2019-05-26_0074.JPG","unknown"
"34322",3,0.8107,"H4","H4_2019-05-26_0076.JPG","unknown"
"34323",3,0.9996,"H4","H4_2019-05-26_0077.JPG","unknown"
"34324",3,0.9957,"H4","H4_2019-05-26_0078.JPG","unknown"
"34325",3,1,"H4","H4_2019-05-26_0079.JPG","unknown"
"34326",3,0.9993,"H4","H4_2019-05-26_0081.JPG","unknown"
"34327",1,0.66,"H4","H4_2019-05-26_0080.JPG","unknown"
"34328",3,0.9971,"H4","H4_2019-05-26_0082.JPG","unknown"
"34329",3,0.9996,"H4","H4_2019-05-26_0083.JPG","unknown"
"34330",3,1,"H4","H4_2019-05-26_0084.JPG","unknown"
"34331",3,1,"H4","H4_2019-05-26_0085.JPG","unknown"
"34332",3,0.9958,"H4","H4_2019-05-26_0088.JPG","unknown"
"34333",3,0.9995,"H4","H4_2019-05-26_0087.JPG","unknown"
"34334",3,0.995,"H4","H4_2019-05-26_0089.JPG","unknown"
"34335",3,0.999,"H4","H4_2019-05-26_0086.JPG","unknown"
"34336",3,0.9989,"H4","H4_2019-05-26_0091.JPG","unknown"
"34337",3,0.9994,"H4","H4_2019-05-26_0090.JPG","unknown"
"34338",3,1,"H4","H4_2019-05-26_0092.JPG","unknown"
"34339",3,1,"H4","H4_2019-05-26_0093.JPG","unknown"
"34340",6,0.9108,"H4","H4_2019-05-26_0094.JPG","unknown"
"34341",3,1,"H4","H4_2019-05-26_0096.JPG","unknown"
"34342",3,0.9995,"H4","H4_2019-05-26_0095.JPG","unknown"
"34343",3,0.9991,"H4","H4_2019-05-26_0097.JPG","unknown"
"34344",3,0.9995,"H4","H4_2019-05-27_0001.JPG","unknown"
"34345",3,0.9999,"H4","H4_2019-05-26_0098.JPG","unknown"
"34346",3,0.9996,"H4","H4_2019-05-27_0002.JPG","unknown"
"34347",3,1,"H4","H4_2019-05-27_0003.JPG","unknown"
"34348",3,0.9737,"H4","H4_2019-05-27_0004.JPG","unknown"
"34349",3,0.9998,"H4","H4_2019-05-27_0005.JPG","unknown"
"34350",3,0.9999,"H4","H4_2019-05-27_0006.JPG","unknown"
"34351",1,0.9945,"H4","H4_2019-05-27_0007.JPG","unknown"
"34352",3,1,"H4","H4_2019-05-27_0008.JPG","unknown"
"34353",3,0.9999,"H4","H4_2019-05-27_0009.JPG","unknown"
"34354",3,0.9974,"H4","H4_2019-05-27_0010.JPG","unknown"
"34355",3,0.9995,"H4","H4_2019-05-27_0011.JPG","unknown"
"34356",3,0.9998,"H4","H4_2019-05-27_0012.JPG","unknown"
"34357",3,0.9999,"H4","H4_2019-05-27_0013.JPG","unknown"
"34358",3,0.9986,"H4","H4_2019-05-27_0014.JPG","unknown"
"34359",3,0.9988,"H4","H4_2019-05-27_0015.JPG","unknown"
"34360",3,0.9987,"H4","H4_2019-05-27_0016.JPG","unknown"
"34361",3,0.9999,"H4","H4_2019-05-27_0019.JPG","unknown"
"34362",3,0.9998,"H4","H4_2019-05-27_0017.JPG","unknown"
"34363",3,0.9992,"H4","H4_2019-05-27_0018.JPG","unknown"
"34364",3,0.9981,"H4","H4_2019-05-27_0020.JPG","unknown"
"34365",3,0.9997,"H4","H4_2019-05-27_0021.JPG","unknown"
"34366",3,0.9962,"H4","H4_2019-05-27_0022.JPG","unknown"
"34367",3,1,"H4","H4_2019-05-27_0023.JPG","unknown"
"34368",3,0.9976,"H4","H4_2019-05-27_0024.JPG","unknown"
"34369",3,0.9996,"H4","H4_2019-05-27_0025.JPG","unknown"
"34370",3,0.9998,"H4","H4_2019-05-27_0026.JPG","unknown"
"34371",3,0.9971,"H4","H4_2019-05-27_0027.JPG","unknown"
"34372",3,0.9998,"H4","H4_2019-05-27_0028.JPG","unknown"
"34373",3,1,"H4","H4_2019-05-27_0029.JPG","unknown"
"34374",3,1,"H4","H4_2019-05-27_0030.JPG","unknown"
"34375",3,0.9953,"H4","H4_2019-05-27_0031.JPG","unknown"
"34376",3,0.9987,"H4","H4_2019-05-27_0032.JPG","unknown"
"34377",3,0.9998,"H4","H4_2019-05-27_0034.JPG","unknown"
"34378",3,0.8562,"H4","H4_2019-05-27_0033.JPG","unknown"
"34379",3,0.9782,"H4","H4_2019-05-27_0035.JPG","unknown"
"34380",3,0.9996,"H4","H4_2019-05-27_0036.JPG","unknown"
"34381",0,0.9814,"H4","H4_2019-05-27_0038.JPG","unknown"
"34382",3,0.9858,"H4","H4_2019-05-27_0037.JPG","unknown"
"34383",0,0.9362,"H4","H4_2019-05-27_0039.JPG","unknown"
"34384",0,0.9819,"H4","H4_2019-05-27_0041.JPG","unknown"
"34385",0,0.9904,"H4","H4_2019-05-27_0040.JPG","unknown"
"34386",1,0.9693,"H4","H4_2019-05-27_0042.JPG","unknown"
"34387",1,0.956,"H4","H4_2019-05-27_0043.JPG","unknown"
"34388",3,0.9993,"H4","H4_2019-05-27_0044.JPG","unknown"
"34389",3,0.8798,"H4","H4_2019-05-27_0045.JPG","unknown"
"34390",1,0.9773,"H4","H4_2019-05-27_0046.JPG","unknown"
"34391",3,1,"H4","H4_2019-05-27_0047.JPG","unknown"
"34392",1,0.6734,"H4","H4_2019-05-27_0048.JPG","unknown"
"34393",3,0.9999,"H4","H4_2019-05-27_0049.JPG","unknown"
"34394",3,0.944,"H4","H4_2019-05-27_0050.JPG","unknown"
"34395",3,0.9999,"H4","H4_2019-05-27_0051.JPG","unknown"
"34396",3,0.9991,"H4","H4_2019-05-27_0052.JPG","unknown"
"34397",3,0.9988,"H4","H4_2019-05-27_0053.JPG","unknown"
"34398",3,0.9996,"H4","H4_2019-05-27_0054.JPG","unknown"
"34399",3,0.9992,"H4","H4_2019-05-27_0055.JPG","unknown"
"34400",3,0.9998,"H4","H4_2019-05-27_0056.JPG","unknown"
"34401",3,0.9997,"H4","H4_2019-05-27_0057.JPG","unknown"
"34402",3,0.9999,"H4","H4_2019-05-27_0058.JPG","unknown"
"34403",3,1,"H4","H4_2019-05-27_0059.JPG","unknown"
"34404",3,0.7768,"H4","H4_2019-05-27_0060.JPG","unknown"
"34405",3,1,"H4","H4_2019-05-27_0061.JPG","unknown"
"34406",3,0.9869,"H4","H4_2019-05-27_0062.JPG","unknown"
"34407",3,0.9999,"H4","H4_2019-05-27_0063.JPG","unknown"
"34408",3,0.9896,"H4","H4_2019-05-27_0064.JPG","unknown"
"34409",3,0.9995,"H4","H4_2019-05-27_0065.JPG","unknown"
"34410",3,0.9998,"H4","H4_2019-05-27_0066.JPG","unknown"
"34411",3,0.9999,"H4","H4_2019-05-27_0067.JPG","unknown"
"34412",3,0.9997,"H4","H4_2019-05-27_0068.JPG","unknown"
"34413",3,1,"H4","H4_2019-05-27_0069.JPG","unknown"
"34414",3,0.99,"H4","H4_2019-05-27_0070.JPG","unknown"
"34415",3,0.9997,"H4","H4_2019-05-28_0001.JPG","unknown"
"34416",3,0.9507,"H4","H4_2019-05-28_0002.JPG","unknown"
"34417",3,1,"H4","H4_2019-05-28_0003.JPG","unknown"
"34418",3,1,"H4","H4_2019-05-28_0004.JPG","unknown"
"34419",1,0.9891,"H4","H4_2019-05-28_0005.JPG","unknown"
"34420",3,0.9998,"H4","H4_2019-05-28_0006.JPG","unknown"
"34421",3,0.9999,"H4","H4_2019-05-28_0007.JPG","unknown"
"34422",3,1,"H4","H4_2019-05-28_0008.JPG","unknown"
"34423",3,1,"H4","H4_2019-05-28_0009.JPG","unknown"
"34424",3,0.9999,"H4","H4_2019-05-28_0011.JPG","unknown"
"34425",3,0.9998,"H4","H4_2019-05-28_0010.JPG","unknown"
"34426",3,0.9999,"H4","H4_2019-05-28_0012.JPG","unknown"
"34427",3,0.993,"H4","H4_2019-05-28_0013.JPG","unknown"
"34428",3,1,"H4","H4_2019-05-28_0014.JPG","unknown"
"34429",3,0.9998,"H4","H4_2019-05-28_0016.JPG","unknown"
"34430",3,0.9991,"H4","H4_2019-05-28_0015.JPG","unknown"
"34431",3,0.94,"H4","H4_2019-05-28_0017.JPG","unknown"
"34432",3,0.9886,"H4","H4_2019-05-28_0019.JPG","unknown"
"34433",3,0.9983,"H4","H4_2019-05-28_0018.JPG","unknown"
"34434",3,0.9979,"H4","H4_2019-05-28_0020.JPG","unknown"
"34435",3,1,"H4","H4_2019-05-28_0021.JPG","unknown"
"34436",3,0.9999,"H4","H4_2019-05-28_0022.JPG","unknown"
"34437",3,0.7047,"H4","H4_2019-05-28_0023.JPG","unknown"
"34438",3,1,"H4","H4_2019-05-28_0024.JPG","unknown"
"34439",3,0.9988,"H4","H4_2019-05-28_0025.JPG","unknown"
"34440",3,0.9961,"H4","H4_2019-05-28_0026.JPG","unknown"
"34441",3,0.9997,"H4","H4_2019-05-28_0028.JPG","unknown"
"34442",3,0.9969,"H4","H4_2019-05-28_0027.JPG","unknown"
"34443",3,0.9995,"H4","H4_2019-05-28_0029.JPG","unknown"
"34444",3,0.9998,"H4","H4_2019-05-28_0032.JPG","unknown"
"34445",3,0.9998,"H4","H4_2019-05-28_0030.JPG","unknown"
"34446",3,0.9318,"H4","H4_2019-05-28_0031.JPG","unknown"
"34447",3,1,"H4","H4_2019-05-28_0034.JPG","unknown"
"34448",3,0.9634,"H4","H4_2019-05-28_0035.JPG","unknown"
"34449",3,0.9585,"H4","H4_2019-05-28_0033.JPG","unknown"
"34450",3,0.9963,"H4","H4_2019-05-28_0037.JPG","unknown"
"34451",3,0.9999,"H4","H4_2019-05-28_0036.JPG","unknown"
"34452",3,0.9998,"H4","H4_2019-05-28_0038.JPG","unknown"
"34453",3,0.9173,"H4","H4_2019-05-28_0041.JPG","unknown"
"34454",3,0.9972,"H4","H4_2019-05-28_0039.JPG","unknown"
"34455",3,0.9999,"H4","H4_2019-05-28_0040.JPG","unknown"
"34456",3,1,"H4","H4_2019-05-28_0042.JPG","unknown"
"34457",3,1,"H4","H4_2019-05-28_0044.JPG","unknown"
"34458",3,0.9973,"H4","H4_2019-05-28_0043.JPG","unknown"
"34459",2,0.9296,"H4","H4_2019-05-28_0045.JPG","unknown"
"34460",3,0.5558,"H4","H4_2019-05-28_0047.JPG","unknown"
"34461",3,0.9997,"H4","H4_2019-05-28_0046.JPG","unknown"
"34462",3,0.9988,"H4","H4_2019-05-28_0048.JPG","unknown"
"34463",1,0.8559,"H4","H4_2019-05-28_0049.JPG","unknown"
"34464",3,0.9966,"H4","H4_2019-05-28_0051.JPG","unknown"
"34465",3,0.9994,"H4","H4_2019-05-28_0050.JPG","unknown"
"34466",3,0.9999,"H4","H4_2019-05-28_0052.JPG","unknown"
"34467",3,1,"H4","H4_2019-05-28_0054.JPG","unknown"
"34468",3,0.9985,"H4","H4_2019-05-28_0053.JPG","unknown"
"34469",3,0.9993,"H4","H4_2019-05-28_0055.JPG","unknown"
"34470",3,0.9996,"H4","H4_2019-05-28_0056.JPG","unknown"
"34471",3,0.9998,"H4","H4_2019-05-28_0058.JPG","unknown"
"34472",3,0.9982,"H4","H4_2019-05-28_0057.JPG","unknown"
"34473",3,0.9961,"H4","H4_2019-05-28_0061.JPG","unknown"
"34474",3,0.9797,"H4","H4_2019-05-28_0059.JPG","unknown"
"34475",3,0.9996,"H4","H4_2019-05-28_0060.JPG","unknown"
"34476",3,1,"H4","H4_2019-05-28_0062.JPG","unknown"
"34477",3,0.9968,"H4","H4_2019-05-28_0063.JPG","unknown"
"34478",3,0.9998,"H4","H4_2019-05-28_0064.JPG","unknown"
"34479",3,0.9997,"H4","H4_2019-05-28_0065.JPG","unknown"
"34480",3,0.9998,"H4","H4_2019-05-28_0066.JPG","unknown"
"34481",3,0.9302,"H4","H4_2019-05-28_0067.JPG","unknown"
"34482",3,0.9995,"H4","H4_2019-05-28_0068.JPG","unknown"
"34483",3,0.9999,"H4","H4_2019-05-28_0069.JPG","unknown"
"34484",3,0.9998,"H4","H4_2019-05-28_0070.JPG","unknown"
"34485",3,0.9992,"H4","H4_2019-05-28_0071.JPG","unknown"
"34486",3,0.9996,"H4","H4_2019-05-28_0072.JPG","unknown"
"34487",3,1,"H4","H4_2019-05-28_0073.JPG","unknown"
"34488",3,0.9999,"H4","H4_2019-05-28_0074.JPG","unknown"
"34489",6,0.7041,"H4","H4_2019-05-28_0075.JPG","unknown"
"34490",3,0.9978,"H4","H4_2019-05-28_0076.JPG","unknown"
"34491",1,0.948,"H4","H4_2019-05-28_0077.JPG","unknown"
"34492",3,0.9014,"H4","H4_2019-05-28_0078.JPG","unknown"
"34493",1,0.9227,"H4","H4_2019-05-28_0079.JPG","unknown"
"34494",3,0.8457,"H4","H4_2019-05-28_0080.JPG","unknown"
"34495",1,0.8978,"H4","H4_2019-05-28_0081.JPG","unknown"
"34496",3,0.9977,"H4","H4_2019-05-28_0082.JPG","unknown"
"34497",1,0.8653,"H4","H4_2019-05-28_0083.JPG","unknown"
"34498",1,0.9833,"H4","H4_2019-05-28_0086.JPG","unknown"
"34499",3,0.9974,"H4","H4_2019-05-28_0085.JPG","unknown"
"34500",3,1,"H4","H4_2019-05-28_0084.JPG","unknown"
"34501",3,0.9999,"H4","H4_2019-05-28_0087.JPG","unknown"
"34502",1,0.9728,"H4","H4_2019-05-28_0089.JPG","unknown"
"34503",3,0.9773,"H4","H4_2019-05-28_0088.JPG","unknown"
"34504",1,0.9796,"H4","H4_2019-05-28_0090.JPG","unknown"
"34505",3,0.9995,"H4","H4_2019-05-28_0091.JPG","unknown"
"34506",3,0.9974,"H4","H4_2019-05-28_0092.JPG","unknown"
"34507",1,0.9656,"H4","H4_2019-05-28_0093.JPG","unknown"
"34508",3,0.9995,"H4","H4_2019-05-28_0095.JPG","unknown"
"34509",1,0.9509,"H4","H4_2019-05-28_0094.JPG","unknown"
"34510",3,0.9982,"H4","H4_2019-05-28_0096.JPG","unknown"
"34511",3,0.9997,"H4","H4_2019-05-28_0097.JPG","unknown"
"34512",3,0.9999,"H4","H4_2019-05-28_0098.JPG","unknown"
"34513",3,1,"H4","H4_2019-05-28_0099.JPG","unknown"
"34514",3,1,"H4","H4_2019-05-28_0100.JPG","unknown"
"34515",3,0.9994,"H4","H4_2019-05-28_0101.JPG","unknown"
"34516",1,0.9818,"H4","H4_2019-05-28_0102.JPG","unknown"
"34517",3,0.9997,"H4","H4_2019-05-28_0104.JPG","unknown"
"34518",3,0.9987,"H4","H4_2019-05-28_0103.JPG","unknown"
"34519",3,0.9998,"H4","H4_2019-05-28_0105.JPG","unknown"
"34520",3,0.9742,"H4","H4_2019-05-28_0106.JPG","unknown"
"34521",3,1,"H4","H4_2019-05-28_0107.JPG","unknown"
"34522",3,0.9983,"H4","H4_2019-05-28_0108.JPG","unknown"
"34523",3,0.9993,"H4","H4_2019-05-28_0109.JPG","unknown"
"34524",3,0.9999,"H4","H4_2019-05-28_0110.JPG","unknown"
"34525",1,0.9875,"H4","H4_2019-05-29_0001.JPG","unknown"
"34526",3,0.9986,"H4","H4_2019-05-29_0002.JPG","unknown"
"34527",3,0.9997,"H4","H4_2019-05-29_0003.JPG","unknown"
"34528",3,1,"H4","H4_2019-05-29_0004.JPG","unknown"
"34529",3,0.9996,"H4","H4_2019-05-29_0007.JPG","unknown"
"34530",3,0.9873,"H4","H4_2019-05-29_0005.JPG","unknown"
"34531",3,0.9999,"H4","H4_2019-05-29_0006.JPG","unknown"
"34532",3,0.9997,"H4","H4_2019-05-29_0010.JPG","unknown"
"34533",3,1,"H4","H4_2019-05-29_0008.JPG","unknown"
"34534",3,1,"H4","H4_2019-05-29_0009.JPG","unknown"
"34535",3,0.9998,"H4","H4_2019-05-29_0013.JPG","unknown"
"34536",3,0.9999,"H4","H4_2019-05-29_0011.JPG","unknown"
"34537",3,0.9999,"H4","H4_2019-05-29_0012.JPG","unknown"
"34538",3,0.9892,"H4","H4_2019-05-29_0015.JPG","unknown"
"34539",3,1,"H4","H4_2019-05-29_0016.JPG","unknown"
"34540",3,1,"H4","H4_2019-05-29_0014.JPG","unknown"
"34541",3,0.9979,"H4","H4_2019-05-29_0018.JPG","unknown"
"34542",3,0.9992,"H4","H4_2019-05-29_0017.JPG","unknown"
"34543",1,0.7084,"H4","H4_2019-05-29_0019.JPG","unknown"
"34544",3,0.9998,"H4","H4_2019-05-29_0020.JPG","unknown"
"34545",3,0.9962,"H4","H4_2019-05-29_0021.JPG","unknown"
"34546",3,1,"H4","H4_2019-05-29_0022.JPG","unknown"
"34547",3,0.9859,"H4","H4_2019-05-29_0023.JPG","unknown"
"34548",3,1,"H4","H4_2019-05-29_0024.JPG","unknown"
"34549",3,0.9397,"H4","H4_2019-05-29_0025.JPG","unknown"
"34550",3,1,"H4","H4_2019-05-29_0028.JPG","unknown"
"34551",3,0.9997,"H4","H4_2019-05-29_0026.JPG","unknown"
"34552",1,0.6609,"H4","H4_2019-05-29_0027.JPG","unknown"
"34553",1,0.986,"H4","H4_2019-05-29_0030.JPG","unknown"
"34554",3,0.9624,"H4","H4_2019-05-29_0029.JPG","unknown"
"34555",3,0.9998,"H4","H4_2019-05-29_0031.JPG","unknown"
"34556",3,1,"H4","H4_2019-05-29_0032.JPG","unknown"
"34557",3,0.9992,"H4","H4_2019-05-29_0033.JPG","unknown"
"34558",3,0.9954,"H4","H4_2019-05-29_0034.JPG","unknown"
"34559",3,0.9917,"H4","H4_2019-05-29_0035.JPG","unknown"
"34560",3,1,"H4","H4_2019-05-29_0037.JPG","unknown"
"34561",1,0.9657,"H4","H4_2019-05-29_0036.JPG","unknown"
"34562",3,0.9924,"H4","H4_2019-05-29_0038.JPG","unknown"
"34563",3,1,"H4","H4_2019-05-29_0039.JPG","unknown"
"34564",3,0.9748,"H4","H4_2019-05-29_0040.JPG","unknown"
"34565",1,0.9627,"H4","H4_2019-05-29_0041.JPG","unknown"
"34566",1,0.9558,"H4","H4_2019-05-29_0042.JPG","unknown"
"34567",3,0.9999,"H4","H4_2019-05-29_0043.JPG","unknown"
"34568",3,0.8512,"H4","H4_2019-05-29_0044.JPG","unknown"
"34569",3,1,"H4","H4_2019-05-29_0045.JPG","unknown"
"34570",3,0.9999,"H4","H4_2019-05-29_0046.JPG","unknown"
"34571",3,0.9992,"H4","H4_2019-05-29_0047.JPG","unknown"
"34572",3,0.9999,"H4","H4_2019-05-29_0048.JPG","unknown"
"34573",3,0.9993,"H4","H4_2019-05-30_0001.JPG","unknown"
"34574",3,1,"H4","H4_2019-05-30_0002.JPG","unknown"
"34575",6,0.9999,"H4","H4_2019-05-30_0003.JPG","unknown"
"34576",6,1,"H4","H4_2019-05-30_0004.JPG","unknown"
"34577",1,0.9914,"H4","H4_2019-05-30_0005.JPG","unknown"
"34578",3,0.9998,"H4","H4_2019-05-30_0006.JPG","unknown"
"34579",3,1,"H4","H4_2019-05-30_0007.JPG","unknown"
"34580",3,0.9991,"H4","H4_2019-05-30_0008.JPG","unknown"
"34581",3,0.9996,"H4","H4_2019-05-30_0009.JPG","unknown"
"34582",3,1,"H4","H4_2019-05-30_0010.JPG","unknown"
"34583",3,0.9672,"H4","H4_2019-05-30_0011.JPG","unknown"
"34584",3,0.9998,"H4","H4_2019-05-30_0012.JPG","unknown"
"34585",3,0.9925,"H4","H4_2019-05-30_0013.JPG","unknown"
"34586",1,0.9322,"H4","H4_2019-05-30_0014.JPG","unknown"
"34587",3,0.9959,"H4","H4_2019-05-30_0015.JPG","unknown"
"34588",3,1,"H4","H4_2019-05-30_0016.JPG","unknown"
"34589",3,1,"H4","H4_2019-05-30_0017.JPG","unknown"
"34590",3,0.9281,"H4","H4_2019-05-30_0018.JPG","unknown"
"34591",3,0.9995,"H4","H4_2019-05-30_0019.JPG","unknown"
"34592",3,0.9999,"H4","H4_2019-05-30_0021.JPG","unknown"
"34593",3,1,"H4","H4_2019-05-30_0022.JPG","unknown"
"34594",3,0.9993,"H4","H4_2019-05-30_0020.JPG","unknown"
"34595",1,0.9887,"H4","H4_2019-05-31_0001.JPG","unknown"
"34596",3,0.9983,"H4","H4_2019-05-31_0002.JPG","unknown"
"34597",3,0.9999,"H4","H4_2019-05-31_0003.JPG","unknown"
"34598",3,1,"H4","H4_2019-05-31_0004.JPG","unknown"
"34599",3,0.9954,"H4","H4_2019-05-31_0005.JPG","unknown"
"34600",3,0.9999,"H4","H4_2019-05-31_0007.JPG","unknown"
"34601",3,0.9999,"H4","H4_2019-05-31_0006.JPG","unknown"
"34602",3,0.9997,"H4","H4_2019-05-31_0008.JPG","unknown"
"34603",3,1,"H4","H4_2019-05-31_0009.JPG","unknown"
"34604",3,0.9998,"H4","H4_2019-05-31_0010.JPG","unknown"
"34605",3,0.9983,"H4","H4_2019-05-31_0011.JPG","unknown"
"34606",3,1,"H4","H4_2019-05-31_0012.JPG","unknown"
"34607",3,0.9178,"H4","H4_2019-05-31_0013.JPG","unknown"
"34608",3,0.9999,"H4","H4_2019-05-31_0014.JPG","unknown"
"34609",3,0.9998,"H4","H4_2019-05-31_0015.JPG","unknown"
"34610",1,0.6253,"H4","H4_2019-05-31_0016.JPG","unknown"
"34611",3,1,"H4","H4_2019-05-31_0017.JPG","unknown"
"34612",3,0.9993,"H4","H4_2019-05-31_0018.JPG","unknown"
"34613",3,0.9995,"H4","H4_2019-05-31_0019.JPG","unknown"
"34614",3,1,"H4","H4_2019-05-31_0020.JPG","unknown"
"34615",3,0.9998,"H4","H4_2019-05-31_0021.JPG","unknown"
"34616",3,1,"H4","H4_2019-05-31_0022.JPG","unknown"
"34617",3,0.9997,"H4","H4_2019-05-31_0023.JPG","unknown"
"34618",1,0.695,"H4","H4_2019-05-31_0024.JPG","unknown"
"34619",3,0.9975,"H4","H4_2019-05-31_0025.JPG","unknown"
"34620",3,0.9999,"H4","H4_2019-05-31_0026.JPG","unknown"
"34621",1,0.9895,"H4","H4_2019-06-01_0001.JPG","unknown"
"34622",3,1,"H4","H4_2019-06-01_0002.JPG","unknown"
"34623",3,0.9998,"H4","H4_2019-06-01_0006.JPG","unknown"
