"";"year";"trapseason";"station";"tagged";"id";"species";"category";"c1";"c2";"weight";"sex";"transect";"Nindnum";"date";"julian";"weekofyear"
"433";2019;5;"G2";1;505;"GRAASIDEMUS";2;0;1;31;1;"MASOY";"0007AG2BB5";2019-08-03;414;31
"434";2019;5;"G2";1;506;"GRAASIDEMUS";2;0;1;31;1;"MASOY";"0007DFA9A9";2019-08-03;414;31
"435";2019;5;"G2";1;507;"GRAASIDEMUS";2;0;1;31;1;"MASOY";"0007DFA9A0";2019-08-03;414;31
"436";2019;5;"G2";1;508;"GRAASIDEMUS";2;0;1;31;1;"MASOY";"0007DFAC3D";2019-08-03;414;31
"437";2019;5;"G2";1;509;"GRAASIDEMUS";2;0;1;31;1;"MASOY";"0007DFA98F";2019-08-03;414;31
"438";2019;5;"G2";0;510;"GRAASIDEMUS";2;0;1;21;1;"MASOY";"UNM75";2019-08-03;414;31
"439";2019;5;"G2";0;511;"GRAASIDEMUS";2;0;1;21;1;"MASOY";"UNM76";2019-08-03;414;31
"440";2019;5;"G2";1;512;"GRAASIDEMUS";2;0;1;31;1;"MASOY";"0007DFAA1A";2019-08-03;414;31
"441";2019;5;"G2";1;513;"GRAASIDEMUS";3;1;1;31;1;"MASOY";"0007A62EDF";2019-08-03;414;31
"442";2019;5;"G1";1;514;"GRAASIDEMUS";3;1;1;27,5;1;"MASOY";"0007A64C46";2019-08-03;414;31
"443";2019;5;"G1";1;515;"GRAASIDEMUS";3;1;1;27,5;1;"MASOY";"0007A62BCD";2019-08-03;414;31
"444";2019;5;"G1";0;516;"GRAASIDEMUS";2;0;1;30;1;"MASOY";"UNM77";2019-08-03;414;31
"445";2019;5;"G1";1;517;"GRAASIDEMUS";2;0;1;27,5;1;"MASOY";"0007DFAAEB";2019-08-03;414;31
"446";2019;5;"G1";1;518;"GRAASIDEMUS";2;0;1;27,5;1;"MASOY";"0007DFABA0";2019-08-03;414;31
"447";2019;5;"G1";1;519;"GRAASIDEMUS";2;0;1;27,5;1;"MASOY";"0007DFA93A";2019-08-03;414;31
"448";2019;5;"G1";1;520;"GRAASIDEMUS";2;0;1;27,5;1;"MASOY";"0007DFA87D";2019-08-03;414;31
"449";2019;5;"G1";1;521;"GRAASIDEMUS";1;1;0;27,5;1;"MASOY";"0007A65C8D";2019-08-03;414;31
"450";2019;5;"G2";1;522;"GRAASIDEMUS";3;1;1;31;1;"MASOY";"0007A641E5";2019-08-03;414;31
"451";2019;5;"G2";1;523;"GRAASIDEMUS";3;1;1;31;1;"MASOY";"0007DFB79E";2019-08-03;414;31
"452";2019;5;"G4";1;524;"GRAASIDEMUS";3;1;1;31;1;"MASOY";"0007A6410A";2019-08-03;414;31
"453";2019;5;"G4";1;525;"GRAASIDEMUS";1;1;0;31;1;"MASOY";"0007A644DD";2019-08-03;414;31
"454";2019;5;"G8";1;527;"GRAASIDEMUS";1;1;0;25,5;1;"MASOY";"0007A62763";2019-08-03;414;31
"455";2019;5;"G8";1;528;"GRAASIDEMUS";1;1;0;25,5;1;"MASOY";"0007A64BCA";2019-08-03;414;31
"456";2019;5;"G8";1;529;"GRAASIDEMUS";1;1;0;25,5;1;"MASOY";"0007A602D0";2019-08-03;414;31
"457";2019;5;"G8";0;530;"GRAASIDEMUS";1;1;0;25;1;"MASOY";"UNM78";2019-08-03;414;31
"458";2019;5;"G8";0;531;"GRAASIDEMUS";1;1;0;25;1;"MASOY";"UNM79";2019-08-03;414;31
"459";2019;5;"G11";1;532;"GRAASIDEMUS";3;1;1;24;1;"MASOY";"0007A63613";2019-08-03;414;31
"460";2019;5;"G11";0;533;"GRAASIDEMUS";1;1;0;11;1;"MASOY";"UNM80";2019-08-03;414;31
"461";2019;5;"G11";0;534;"GRAASIDEMUS";1;1;0;11;1;"MASOY";"UNM81";2019-08-03;414;31
"462";2019;5;"G11";1;535;"GRAASIDEMUS";1;1;0;24;1;"MASOY";"0007A638A8";2019-08-03;414;31
"463";2019;5;"G11";1;536;"GRAASIDEMUS";1;1;0;24;1;"MASOY";"0007A677BF";2019-08-03;414;31
"464";2019;5;"G15";1;537;"GRAASIDEMUS";1;1;0;24,5;1;"MASOY";"0007A5F9DF";2019-08-03;414;31
"465";2019;5;"G15";1;538;"GRAASIDEMUS";3;1;1;24,5;1;"MASOY";"0007A6492B";2019-08-03;414;31
"466";2019;5;"G15";1;539;"GRAASIDEMUS";3;1;1;24,5;1;"MASOY";"0007A64F4E";2019-08-03;414;31
"467";2019;5;"G15";1;540;"GRAASIDEMUS";1;1;0;24,5;1;"MASOY";"0007A5FB3E";2019-08-03;414;31
"468";2019;5;"G15";1;541;"GRAASIDEMUS";1;1;0;24,5;1;"MASOY";"0007A631E3";2019-08-03;414;31
"469";2019;5;"G15";0;542;"GRAASIDEMUS";1;1;0;11;NA;"MASOY";"UNM82";2019-08-03;414;31
"470";2019;5;"G15";1;543;"GRAASIDEMUS";1;1;0;24,5;1;"MASOY";"0007A5FEA2";2019-08-03;414;31
"471";2019;5;"G15";1;544;"GRAASIDEMUS";1;1;0;24,5;1;"MASOY";"0007A6436B";2019-08-03;414;31
"472";2019;5;"G15";1;545;"GRAASIDEMUS";1;1;0;24,5;1;"MASOY";"0007A5FA12";2019-08-03;414;31
"473";2019;5;"G16";1;546;"GRAASIDEMUS";1;1;0;24,5;1;"MASOY";"0007A5EAA8";2019-08-03;414;31
"474";2019;5;"G16";1;547;"GRAASIDEMUS";1;1;0;24,5;1;"MASOY";"0007DFBB88";2019-08-03;414;31
"475";2019;5;"G16";1;548;"GRAASIDEMUS";3;1;1;24,5;1;"MASOY";"0007A5FDB2";2019-08-03;414;31
"476";2019;5;"G16";0;549;"GRAASIDEMUS";1;1;0;46;0;"MASOY";"UNM83";2019-08-03;414;31
"477";2019;5;"G16";0;550;"GRAASIDEMUS";1;1;0;46;0;"MASOY";"UNM84";2019-08-03;414;31
"478";2019;5;"G16";0;551;"GRAASIDEMUS";1;1;0;46;0;"MASOY";"UNM85";2019-08-03;414;31
"479";2019;5;"G16";0;552;"GRAASIDEMUS";1;1;0;46;0;"MASOY";"UNM86";2019-08-03;414;31
"480";2019;5;"G16";0;553;"GRAASIDEMUS";1;1;0;46;0;"MASOY";"UNM87";2019-08-03;414;31
"481";2019;5;"G16";1;554;"GRAASIDEMUS";1;1;0;24,5;1;"MASOY";"0007A5EF8E";2019-08-03;414;31
"482";2019;5;"G16";1;555;"GRAASIDEMUS";1;1;0;24,5;1;"MASOY";"0007A5EE40";2019-08-03;414;31
"483";2019;5;"G19";1;556;"GRAASIDEMUS";3;1;1;25,5;1;"MASOY";"0007A5EA21";2019-08-03;414;31
"484";2019;5;"G19";0;557;"GRAASIDEMUS";1;1;0;30;NA;"MASOY";"UNM88";2019-08-03;414;31
"485";2019;5;"G19";1;558;"GRAASIDEMUS";1;1;0;25,5;1;"MASOY";"0007A5ED1C";2019-08-03;414;31
"486";2019;5;"G19";1;559;"GRAASIDEMUS";1;1;0;25,5;1;"MASOY";"0007A5F6BA";2019-08-03;414;31
"487";2019;5;"G20";0;560;"GRAASIDEMUS";1;1;0;11;1;"MASOY";"UNM89";2019-08-03;414;31
"488";2019;5;"G20";1;561;"GRAASIDEMUS";3;1;1;28;0,5;"MASOY";"0007A5E8B2";2019-08-03;414;31
"489";2019;5;"G20";0;562;"GRAASIDEMUS";1;1;0;11;1;"MASOY";"UNM90";2019-08-03;414;31
"490";2019;5;"G20";1;563;"GRAASIDEMUS";1;1;0;28;0,5;"MASOY";"0007A5FFFB";2019-08-03;414;31
"491";2019;5;"G20";1;564;"GRAASIDEMUS";2;0;1;28;0,5;"MASOY";"0007A63F1D";2019-08-03;414;31
"492";2019;5;"G20";0;565;"GRAASIDEMUS";2;0;1;11;1;"MASOY";"UNM91";2019-08-03;414;31
"493";2019;5;"G19";1;566;"GRAASIDEMUS";2;0;1;25,5;1;"MASOY";"0007A5E968";2019-08-03;414;31
"494";2019;5;"G19";1;567;"GRAASIDEMUS";2;0;1;25,5;1;"MASOY";"0007A5FDE4";2019-08-03;414;31
"495";2019;5;"G16";1;568;"GRAASIDEMUS";2;0;1;24,5;1;"MASOY";"0007A640CA";2019-08-03;414;31
"496";2019;5;"G16";1;569;"GRAASIDEMUS";2;0;1;24,5;1;"MASOY";"0007A5E8CF";2019-08-03;414;31
"497";2019;5;"G15";1;570;"GRAASIDEMUS";2;0;1;24,5;1;"MASOY";"0007A64737";2019-08-03;414;31
"498";2019;5;"G15";1;571;"GRAASIDEMUS";2;0;1;24,5;1;"MASOY";"0007A63DE7";2019-08-03;414;31
"499";2019;5;"G15";1;572;"GRAASIDEMUS";2;0;1;24,5;1;"MASOY";"0007A602EE";2019-08-03;414;31
"500";2019;5;"G15";1;573;"GRAASIDEMUS";2;0;1;24,5;1;"MASOY";"0007A64A94";2019-08-03;414;31
"501";2019;5;"G15";1;574;"GRAASIDEMUS";2;0;1;24,5;1;"MASOY";"0007A600B9";2019-08-03;414;31
"502";2019;5;"G15";1;575;"GRAASIDEMUS";2;0;1;24,5;1;"MASOY";"0007DFA9F7";2019-08-03;414;31
"503";2019;5;"G11";1;576;"GRAASIDEMUS";2;0;1;24;1;"MASOY";"0007DFA991";2019-08-03;414;31
"504";2019;5;"G11";0;577;"GRAASIDEMUS";2;0;1;11;1;"MASOY";"UNM92";2019-08-03;414;31
"505";2019;5;"G11";0;578;"GRAASIDEMUS";2;0;1;11;1;"MASOY";"UNM93";2019-08-03;414;31
"506";2019;5;"G8";0;579;"GRAASIDEMUS";2;0;1;25;1;"MASOY";"UNM94";2019-08-03;414;31
"507";2019;5;"G8";0;580;"GRAASIDEMUS";2;0;1;25;1;"MASOY";"UNM95";2019-08-03;414;31
"508";2019;5;"G8";0;581;"GRAASIDEMUS";2;0;1;25;1;"MASOY";"UNM96";2019-08-03;414;31
"509";2019;5;"G8";0;582;"GRAASIDEMUS";2;0;1;25;1;"MASOY";"UNM97";2019-08-03;414;31
"510";2019;5;"G8";1;583;"GRAASIDEMUS";2;0;1;25,5;1;"MASOY";"0007DFA9D3";2019-08-03;414;31
"511";2019;5;"G8";0;584;"GRAASIDEMUS";2;0;1;25;1;"MASOY";"UNM98";2019-08-03;414;31
"512";2019;5;"G8";1;585;"GRAASIDEMUS";2;0;1;25,5;1;"MASOY";"0007DFA95A";2019-08-03;414;31
"513";2019;5;"G4";1;588;"GRAASIDEMUS";2;0;1;31;1;"MASOY";"0007DFABCF";2019-08-03;414;31
"514";2019;5;"G2";1;589;"GRAASIDEMUS";2;0;1;31;1;"MASOY";"0007DFB5C9";2019-08-03;414;31
"515";2019;5;"G2";1;590;"GRAASIDEMUS";2;0;1;31;1;"MASOY";"0007DFAB26";2019-08-03;414;31
"516";2019;5;"G1";1;591;"GRAASIDEMUS";2;0;1;27,5;1;"MASOY";"0007DFBBDE";2019-08-03;414;31
"517";2019;5;"G1";1;592;"GRAASIDEMUS";2;0;1;27,5;1;"MASOY";"0007DFAAC0";2019-08-03;414;31
"518";2019;5;"G1";1;593;"GRAASIDEMUS";2;0;1;27,5;1;"MASOY";"0007DFAB33";2019-08-03;414;31
"519";2019;4;"G1";1;594;"GRAASIDEMUS";1;1;0;43;0,5;"MASOY";"FB4AB";2019-06-17;367;25
"520";2019;4;"G1";1;595;"GRAASIDEMUS";1;1;0;43;0,5;"MASOY";"FBBDE";2019-06-17;367;25
"521";2019;4;"G1";1;596;"GRAASIDEMUS";1;1;0;43;0,5;"MASOY";"FB614";2019-06-17;367;25
"522";2019;4;"G1";1;597;"GRAASIDEMUS";1;1;0;43;0,5;"MASOY";"FB566";2019-06-17;367;25
"523";2019;4;"G2";1;598;"GRAASIDEMUS";1;1;0;42;0;"MASOY";"FB8A0";2019-06-17;367;25
"524";2019;4;"G2";1;599;"GRAASIDEMUS";1;1;0;42;0;"MASOY";"FBB72";2019-06-17;367;25
"525";2019;4;"G2";1;600;"GRAASIDEMUS";1;1;0;42;0;"MASOY";"FB6FD";2019-06-17;367;25
"526";2019;4;"G8";1;605;"GRAASIDEMUS";1;1;0;43;0;"MASOY";"FB879";2019-06-17;367;25
"527";2019;4;"G12";1;607;"GRAASIDEMUS";1;1;0;40,5;0;"MASOY";"FB532";2019-06-17;367;25
"528";2019;4;"G12";1;608;"GRAASIDEMUS";1;1;0;40,5;0;"MASOY";"FBB61";2019-06-17;367;25
"529";2019;4;"G12";1;610;"GRAASIDEMUS";1;1;0;40,5;0;"MASOY";"FB908";2019-06-17;367;25
"530";2019;4;"G12";1;611;"GRAASIDEMUS";1;1;0;40,5;0;"MASOY";"FBA7E";2019-06-17;367;25
"531";2019;4;"G15";1;612;"GRAASIDEMUS";3;1;1;46;1;"MASOY";"B7FD";2019-06-17;367;25
"532";2019;4;"G15";1;613;"GRAASIDEMUS";3;1;1;46;1;"MASOY";"B6AB";2019-06-17;367;25
"533";2019;4;"G15";1;614;"GRAASIDEMUS";1;1;0;46;1;"MASOY";"BB64";2019-06-17;367;25
"534";2019;4;"G15";1;615;"GRAASIDEMUS";3;1;1;46;1;"MASOY";"BAEB";2019-06-17;367;25
"535";2019;4;"G16";1;616;"GRAASIDEMUS";1;1;0;46;1;"MASOY";"D60726";2019-06-17;367;25
"536";2019;4;"G16";1;617;"GRAASIDEMUS";1;1;0;46;1;"MASOY";"FB9DD";2019-06-17;367;25
"537";2019;4;"G16";1;618;"GRAASIDEMUS";1;1;0;46;1;"MASOY";"D60DE0";2019-06-17;367;25
"538";2019;4;"G16";1;619;"GRAASIDEMUS";1;1;0;46;1;"MASOY";"7DFB7A0";2019-06-17;367;25
"539";2019;4;"G19";1;620;"GRAASIDEMUS";1;1;0;37;1;"MASOY";"BA22";2019-06-17;367;25
"540";2019;4;"G20";1;622;"GRAASIDEMUS";1;1;0;40;0;"MASOY";"B434";2019-06-17;367;25
"541";2019;4;"G20";1;623;"GRAASIDEMUS";1;1;0;40;0;"MASOY";"B97A";2019-06-17;367;25
"542";2019;4;"G20";1;624;"GRAASIDEMUS";1;1;0;40;0;"MASOY";"B9D1";2019-06-17;367;25
"543";2019;4;"G20";1;625;"GRAASIDEMUS";1;1;0;40;0;"MASOY";"FB971";2019-06-17;367;25
"544";2019;4;"G20";1;626;"GRAASIDEMUS";2;0;1;40;0;"MASOY";"B8EA";2019-06-17;367;25
"545";2019;4;"G20";1;627;"GRAASIDEMUS";2;0;1;40;0;"MASOY";"BA20";2019-06-17;367;25
"546";2019;4;"G20";1;628;"GRAASIDEMUS";2;0;1;40;0;"MASOY";"B98C";2019-06-17;367;25
"547";2019;4;"G19";1;629;"GRAASIDEMUS";2;0;1;37;1;"MASOY";"B758";2019-06-17;367;25
"548";2019;4;"G19";1;630;"GRAASIDEMUS";2;0;1;37;1;"MASOY";"B669";2019-06-17;367;25
"549";2019;4;"G16";0;631;"GRAASIDEMUS";2;0;1;10;0;"MASOY";"UNM100";2019-06-17;367;25
"550";2019;4;"G16";0;632;"GRAASIDEMUS";2;0;1;10;0;"MASOY";"UNM101";2019-06-17;367;25
"551";2019;4;"G16";0;633;"GRAASIDEMUS";2;0;1;10;0;"MASOY";"UNM102";2019-06-17;367;25
"552";2019;4;"G16";0;634;"GRAASIDEMUS";2;0;1;10;0;"MASOY";"UNM103";2019-06-17;367;25
"553";2019;4;"G16";1;635;"GRAASIDEMUS";2;0;1;46;1;"MASOY";"B9DD";2019-06-17;367;25
"554";2019;4;"G16";1;636;"GRAASIDEMUS";2;0;1;46;1;"MASOY";"BA8C";2019-06-17;367;25
"555";2019;4;"G16";1;637;"GRAASIDEMUS";2;0;1;46;1;"MASOY";"B952";2019-06-17;367;25
"556";2019;4;"G15";1;638;"GRAASIDEMUS";2;0;1;46;1;"MASOY";"B7FE";2019-06-17;367;25
"557";2019;4;"G15";1;639;"GRAASIDEMUS";2;0;1;46;1;"MASOY";"B4B8";2019-06-17;367;25
"558";2019;4;"G11";1;640;"GRAASIDEMUS";2;0;1;43;1;"MASOY";"B532";2019-06-17;367;25
"559";2019;4;"G11";1;641;"GRAASIDEMUS";2;0;1;43;1;"MASOY";"B908";2019-06-17;367;25
"560";2019;4;"G11";1;642;"GRAASIDEMUS";2;0;1;43;1;"MASOY";"BA7E";2019-06-17;367;25
"561";2019;4;"G11";1;643;"GRAASIDEMUS";2;0;1;43;1;"MASOY";"BAC3";2019-06-17;367;25
"562";2019;4;"G8";1;644;"GRAASIDEMUS";2;0;1;43;0;"MASOY";"B7C8";2019-06-17;367;25
"563";2019;4;"G8";1;645;"GRAASIDEMUS";3;1;1;43;0;"MASOY";"B8C8";2019-06-17;367;25
"564";2019;4;"G8";1;648;"GRAASIDEMUS";2;0;1;43;0;"MASOY";"BA6D";2019-06-17;367;25
"565";2019;4;"G5";1;652;"GRAASIDEMUS";3;1;1;44,5;1;"MASOY";"B6F5";2019-06-17;367;25
"566";2019;4;"G2";1;653;"GRAASIDEMUS";2;0;1;42;0;"MASOY";"B83E";2019-06-17;367;25
"567";2019;4;"G2";1;654;"GRAASIDEMUS";2;0;1;42;0;"MASOY";"BB72";2019-06-17;367;25
"568";2019;4;"G1";0;655;"GRAASIDEMUS";2;0;1;12;0;"MASOY";"UNM104";2019-06-17;367;25
"569";2019;4;"G1";0;656;"GRAASIDEMUS";2;0;1;12;0;"MASOY";"UNM105";2019-06-17;367;25
"570";2019;4;"G1";0;657;"GRAASIDEMUS";2;0;1;12;0;"MASOY";"UNM106";2019-06-17;367;25
"571";2019;4;"G1";0;658;"GRAASIDEMUS";2;0;1;12;0;"MASOY";"UNM107";2019-06-17;367;25
"572";2019;4;"G1";0;659;"GRAASIDEMUS";2;0;1;12;0;"MASOY";"UNM108";2019-06-17;367;25
"573";2019;4;"G1";1;660;"GRAASIDEMUS";2;0;1;43;0,5;"MASOY";"B4AB";2019-06-17;367;25
"574";2019;4;"G1";0;661;"GRAASIDEMUS";2;0;1;12;0;"MASOY";"UNM109";2019-06-17;367;25
"575";2019;4;"G1";1;662;"GRAASIDEMUS";2;0;1;43;0,5;"MASOY";"B614";2019-06-17;367;25
"576";2019;4;"G1";1;663;"GRAASIDEMUS";2;0;1;43;0,5;"MASOY";"B566";2019-06-17;367;25
"577";2019;4;"G1";1;664;"GRAASIDEMUS";2;0;1;43;0,5;"MASOY";"BACA";2019-06-17;367;25
"578";2019;6;"G1";1;665;"GRAASIDEMUS";1;1;0;28;1;"MASOY";"FB9E8";2019-09-10;452;37
"579";2019;6;"G1";1;666;"GRAASIDEMUS";3;1;1;28;1;"MASOY";"FA9E4";2019-09-10;452;37
"580";2019;6;"G1";1;667;"GRAASIDEMUS";3;1;1;28;1;"MASOY";"67705";2019-09-10;452;37
"581";2019;6;"G1";1;668;"GRAASIDEMUS";3;1;1;28;1;"MASOY";"FA8E0";2019-09-10;452;37
"582";2019;6;"G1";1;669;"GRAASIDEMUS";3;1;1;28;1;"MASOY";"62BCD";2019-09-10;452;37
"583";2019;6;"G1";1;670;"GRAASIDEMUS";1;1;0;28;1;"MASOY";"64C4B";2019-09-10;452;37
"584";2019;6;"G1";1;671;"GRAASIDEMUS";1;1;0;28;1;"MASOY";"FB7BA";2019-09-10;452;37
"585";2019;6;"G1";1;672;"GRAASIDEMUS";3;1;1;28;1;"MASOY";"FBB52";2019-09-10;452;37
"586";2019;6;"G1";1;673;"GRAASIDEMUS";1;1;0;28;1;"MASOY";"FA91B";2019-09-10;452;37
"587";2019;6;"G2";1;674;"GRAASIDEMUS";3;1;1;26;1;"MASOY";"FAAD3";2019-09-10;452;37
"588";2019;6;"G2";1;675;"GRAASIDEMUS";3;1;1;26;1;"MASOY";"FB8F4";2019-09-10;452;37
"589";2019;6;"G2";1;676;"GRAASIDEMUS";3;1;1;26;1;"MASOY";"FA88A";2019-09-10;452;37
"590";2019;6;"G2";1;677;"GRAASIDEMUS";3;1;1;26;1;"MASOY";"FA98F";2019-09-10;452;37
"591";2019;6;"G2";1;678;"GRAASIDEMUS";1;1;0;26;1;"MASOY";"FAB70";2019-09-10;452;37
"592";2019;6;"G2";1;679;"GRAASIDEMUS";3;1;1;26;1;"MASOY";"FAA16";2019-09-10;452;37
"593";2019;6;"G2";1;680;"GRAASIDEMUS";3;1;1;26;1;"MASOY";"FAB4D";2019-09-10;452;37
"594";2019;6;"G2";1;681;"GRAASIDEMUS";1;1;0;26;1;"MASOY";"FA8F2";2019-09-10;452;37
"595";2019;6;"G2";1;682;"GRAASIDEMUS";3;1;1;26;1;"MASOY";"63A42";2019-09-10;452;37
"596";2019;6;"G4";1;684;"GRAASIDEMUS";3;1;1;29,5;0,5;"MASOY";"FAA7B";2019-09-10;452;37
"597";2019;6;"G4";1;685;"GRAASIDEMUS";3;1;1;29,5;0,5;"MASOY";"FABD7";2019-09-10;452;37
"598";2019;6;"G6";1;694;"GRAASIDEMUS";1;1;0;16;1;"MASOY";"FA9CD";2019-09-10;452;37
"599";2019;6;"G6";1;695;"GRAASIDEMUS";3;1;1;16;1;"MASOY";"FABD3";2019-09-10;452;37
"600";2019;6;"G6";1;696;"GRAASIDEMUS";3;1;1;16;1;"MASOY";"FBA39";2019-09-10;452;37
"601";2019;6;"G8";1;698;"GRAASIDEMUS";3;1;1;22;0;"MASOY";"FBA3F";2019-09-10;452;37
"602";2019;6;"G8";1;699;"GRAASIDEMUS";1;1;0;22;0;"MASOY";"FABBE";2019-09-10;452;37
"603";2019;6;"G8";1;701;"GRAASIDEMUS";1;1;0;22;0;"MASOY";"FB86E";2019-09-10;452;37
"604";2019;6;"G11";1;702;"GRAASIDEMUS";1;1;0;22;1;"MASOY";"5F584";2019-09-10;452;37
"605";2019;6;"G11";1;703;"GRAASIDEMUS";1;1;0;22;1;"MASOY";"FAA74";2019-09-10;452;37
"606";2019;6;"G11";1;704;"GRAASIDEMUS";1;1;0;22;1;"MASOY";"FAB0F";2019-09-10;452;37
"607";2019;6;"G11";1;705;"GRAASIDEMUS";3;1;1;22;1;"MASOY";"FABF7";2019-09-10;452;37
"608";2019;6;"G11";1;706;"GRAASIDEMUS";1;1;0;22;1;"MASOY";"5EA70";2019-09-10;452;37
"609";2019;6;"G11";1;707;"GRAASIDEMUS";3;1;1;22;1;"MASOY";"FABE6";2019-09-10;452;37
"610";2019;6;"G11";1;708;"GRAASIDEMUS";3;1;1;22;1;"MASOY";"FB569";2019-09-10;452;37
"611";2019;6;"G11";1;709;"GRAASIDEMUS";1;1;0;22;1;"MASOY";"B79D";2019-09-10;452;37
"612";2019;6;"G15";1;710;"GRAASIDEMUS";3;1;1;27;0,5;"MASOY";"FAA5A";2019-09-10;452;37
"613";2019;6;"G15";1;711;"GRAASIDEMUS";3;1;1;27;0,5;"MASOY";"6492B";2019-09-10;452;37
"614";2019;6;"G15";1;712;"GRAASIDEMUS";3;1;1;27;0,5;"MASOY";"FA9DF";2019-09-10;452;37
"615";2019;6;"G15";1;713;"GRAASIDEMUS";1;1;0;27;0,5;"MASOY";"FA9C5";2019-09-10;452;37
"616";2019;6;"G15";1;714;"GRAASIDEMUS";3;1;1;27;0,5;"MASOY";"5FB3E";2019-09-10;452;37
"617";2019;6;"G15";1;715;"GRAASIDEMUS";1;1;0;27;0,5;"MASOY";"FB925";2019-09-10;452;37
"618";2019;6;"G15";1;716;"GRAASIDEMUS";1;1;0;27;0,5;"MASOY";"FB85D";2019-09-10;452;37
"619";2019;6;"G15";1;717;"GRAASIDEMUS";3;1;1;27;0,5;"MASOY";"FAC31";2019-09-10;452;37
"620";2019;6;"G15";1;718;"GRAASIDEMUS";3;1;1;27;0,5;"MASOY";"63DE7";2019-09-10;452;37
"621";2019;6;"G15";1;719;"GRAASIDEMUS";3;1;1;27;0,5;"MASOY";"64737";2019-09-10;452;37
"622";2019;6;"G15";1;720;"GRAASIDEMUS";3;1;1;27;0,5;"MASOY";"FAC23";2019-09-10;452;37
"623";2019;6;"G15";1;721;"GRAASIDEMUS";3;1;1;27;0,5;"MASOY";"5FEA2";2019-09-10;452;37
"624";2019;6;"G15";1;722;"GRAASIDEMUS";3;1;1;27;0,5;"MASOY";"6436B";2019-09-10;452;37
"625";2019;6;"G15";1;723;"GRAASIDEMUS";1;1;0;27;0,5;"MASOY";"5EFA3";2019-09-10;452;37
"626";2019;6;"G16";1;724;"GRAASIDEMUS";1;1;0;27;0;"MASOY";"5FFB4";2019-09-10;452;37
"627";2019;6;"G16";1;725;"GRAASIDEMUS";1;1;0;27;0;"MASOY";"FA949";2019-09-10;452;37
"628";2019;6;"G16";1;726;"GRAASIDEMUS";1;1;0;27;0;"MASOY";"FA9D7";2019-09-10;452;37
"629";2019;6;"G16";1;727;"GRAASIDEMUS";1;1;0;27;0;"MASOY";"5EAA8";2019-09-10;452;37
"630";2019;6;"G16";1;728;"GRAASIDEMUS";3;1;1;27;0;"MASOY";"FBB80";2019-09-10;452;37
"631";2019;6;"G16";1;729;"GRAASIDEMUS";3;1;1;27;0;"MASOY";"FAAF4";2019-09-10;452;37
"632";2019;6;"G16";1;730;"GRAASIDEMUS";3;1;1;27;0;"MASOY";"FAB2D";2019-09-10;452;37
"633";2019;6;"G16";1;731;"GRAASIDEMUS";1;1;0;27;0;"MASOY";"FA95D";2019-09-10;452;37
"634";2019;6;"G16";1;732;"GRAASIDEMUS";3;1;1;27;0;"MASOY";"FBBD0";2019-09-10;452;37
"635";2019;6;"G16";1;733;"GRAASIDEMUS";3;1;1;27;0;"MASOY";"FBB88";2019-09-10;452;37
"636";2019;6;"G16";1;734;"GRAASIDEMUS";1;1;0;27;0;"MASOY";"FAB2A";2019-09-10;452;37
"637";2019;6;"G16";1;735;"GRAASIDEMUS";3;1;1;27;0;"MASOY";"5FA7E";2019-09-10;452;37
"638";2019;6;"G16";1;736;"GRAASIDEMUS";3;1;1;27;0;"MASOY";"5F047";2019-09-10;452;37
"639";2019;6;"G16";1;737;"GRAASIDEMUS";1;1;0;27;0;"MASOY";"5F0BD";2019-09-10;452;37
"640";2019;6;"G19";1;740;"GRAASIDEMUS";3;1;1;23;1;"MASOY";"5F6BA";2019-09-10;452;37
"641";2019;6;"G19";1;741;"GRAASIDEMUS";1;1;0;23;1;"MASOY";"FA97B";2019-09-10;452;37
"642";2019;6;"G19";1;742;"GRAASIDEMUS";3;1;1;23;1;"MASOY";"FA8BE";2019-09-10;452;37
"643";2019;6;"G19";1;743;"GRAASIDEMUS";3;1;1;23;1;"MASOY";"FBBB9";2019-09-10;452;37
"644";2019;6;"G19";0;744;"GRAASIDEMUS";1;1;0;15;1;"MASOY";"UNM111";2019-09-10;452;37
"645";2019;6;"G19";1;745;"GRAASIDEMUS";1;1;0;23;1;"MASOY";"B79C";2019-09-10;452;37
"646";2019;6;"G20";1;746;"GRAASIDEMUS";1;1;0;25,5;1;"MASOY";"5E8B2";2019-09-10;452;37
"647";2019;6;"G20";1;748;"GRAASIDEMUS";1;1;0;25,5;1;"MASOY";"FAACB";2019-09-10;452;37
"648";2019;6;"G20";1;749;"GRAASIDEMUS";3;1;1;25,5;1;"MASOY";"FBA20";2019-09-10;452;37
"649";2019;6;"G20";1;750;"GRAASIDEMUS";3;1;1;25,5;1;"MASOY";"5FD5F";2019-09-10;452;37
"650";2019;6;"G20";1;751;"GRAASIDEMUS";3;1;1;25,5;1;"MASOY";"FB8EA";2019-09-10;452;37
"651";2019;6;"G20";1;752;"GRAASIDEMUS";1;1;0;25,5;1;"MASOY";"FAACF";2019-09-10;452;37
"652";2019;6;"G20";1;753;"GRAASIDEMUS";1;1;0;25,5;1;"MASOY";"FAB8F";2019-09-10;452;37
"653";2019;6;"G20";1;755;"GRAASIDEMUS";2;0;1;25,5;1;"MASOY";"63F1D";2019-09-10;452;37
"654";2019;6;"G20";1;756;"GRAASIDEMUS";2;0;1;25,5;1;"MASOY";"FAAE9";2019-09-10;452;37
