"","site","DateTimeOriginal","guess1","species","confidence1"
"23980","H2",2019-07-10 00:10:26,3,"unknown",0.9998
"23981","H2",2019-07-10 01:00:00,1,"unknown",0.9987
"23982","H2",2019-07-10 01:37:37,3,"unknown",0.9999
"23983","H2",2019-07-10 03:17:27,6,"unknown",0.9998
"23984","H2",2019-07-10 01:37:37,3,"unknown",0.8402
"23985","H2",2019-07-10 03:17:27,6,"unknown",1
"23986","H2",2019-07-10 03:46:13,1,"unknown",0.9941
"23987","H2",2019-07-10 03:58:04,3,"unknown",1
"23988","H2",2019-07-10 03:46:13,6,"unknown",1
"23989","H2",2019-07-10 03:58:04,3,"unknown",1
"23990","H2",2019-07-10 04:03:54,3,"unknown",0.9996
"23991","H2",2019-07-10 04:03:54,3,"unknown",1
"23992","H2",2019-07-10 04:06:29,6,"unknown",1
"23993","H2",2019-07-10 04:06:29,1,"unknown",0.9943
"23994","H2",2019-07-10 04:50:54,6,"unknown",1
"23995","H2",2019-07-10 04:50:54,1,"unknown",0.9945
"23996","H2",2019-07-10 05:13:05,3,"unknown",0.9999
"23997","H2",2019-07-10 05:13:05,3,"unknown",0.9995
"23998","H2",2019-07-10 05:44:03,1,"unknown",0.9839
"23999","H2",2019-07-10 05:44:02,6,"unknown",1
"24000","H2",2019-07-10 05:46:04,6,"unknown",0.9998
"24001","H2",2019-07-10 05:46:04,1,"unknown",0.985
"24002","H2",2019-07-10 05:47:55,1,"unknown",0.9868
"24003","H2",2019-07-10 05:47:55,1,"unknown",0.991
"24004","H2",2019-07-10 06:17:36,3,"unknown",0.9999
"24005","H2",2019-07-10 06:17:36,3,"unknown",0.9998
"24006","H2",2019-07-10 06:39:11,6,"unknown",0.9634
"24007","H2",2019-07-10 06:39:11,1,"unknown",0.9853
"24008","H2",2019-07-10 11:59:46,3,"unknown",0.9982
"24009","H2",2019-07-10 11:59:47,3,"unknown",0.9995
"24010","H2",2019-07-10 13:00:00,1,"unknown",0.9902
"24011","H2",2019-07-10 15:21:56,3,"unknown",0.9975
"24012","H2",2019-07-10 15:21:56,3,"unknown",1
"24013","H2",2019-07-10 17:02:27,6,"unknown",0.9996
"24014","H2",2019-07-10 19:14:51,6,"unknown",1
"24015","H2",2019-07-10 17:02:28,1,"unknown",0.9799
"24016","H2",2019-07-10 19:14:51,6,"unknown",0.7015
"24017","H2",2019-07-10 19:35:33,3,"unknown",0.9998
"24018","H2",2019-07-10 19:35:33,3,"unknown",1
"24019","H2",2019-07-10 21:38:58,3,"unknown",0.9998
"24020","H2",2019-07-10 21:38:58,3,"unknown",1
"24021","H2",2019-07-10 22:56:34,3,"unknown",1
"24022","H2",2019-07-10 22:56:35,3,"unknown",0.9991
"24023","H2",2019-07-11 01:00:00,1,"unknown",0.9906
"24024","H2",2019-07-11 01:02:02,3,"unknown",1
"24025","H2",2019-07-11 01:02:03,1,"unknown",0.9931
"24026","H2",2019-07-11 04:14:14,3,"unknown",0.9999
"24027","H2",2019-07-11 04:14:15,3,"unknown",1
"24028","H2",2019-07-11 04:52:03,6,"unknown",0.9993
"24029","H2",2019-07-11 04:52:03,6,"unknown",0.9991
"24030","H2",2019-07-11 05:20:42,3,"unknown",0.9996
"24031","H2",2019-07-11 05:20:42,3,"unknown",0.9999
"24032","H2",2019-07-11 13:00:00,1,"unknown",0.9932
"24033","H2",2019-07-11 15:00:37,6,"unknown",1
"24034","H2",2019-07-11 15:00:38,6,"unknown",0.9999
"24035","H2",2019-07-11 20:46:32,6,"unknown",0.9998
"24036","H2",2019-07-11 20:46:32,6,"unknown",1
"24037","H2",2019-07-11 20:52:44,6,"unknown",1
"24038","H2",2019-07-11 22:11:45,3,"unknown",0.9983
"24039","H2",2019-07-11 20:52:44,3,"unknown",0.407
"24040","H2",2019-07-11 22:11:46,3,"unknown",0.9999
"24041","H2",2019-07-12 02:53:53,3,"unknown",0.9993
"24042","H2",2019-07-12 01:00:00,1,"unknown",0.9902
"24043","H2",2019-07-12 02:53:53,3,"unknown",0.9999
"24044","H2",2019-07-12 04:20:55,6,"unknown",0.9999
"24045","H2",2019-07-12 04:20:55,6,"unknown",0.9969
"24046","H2",2019-07-12 11:49:36,3,"unknown",0.9998
"24047","H2",2019-07-12 11:49:37,3,"unknown",0.9841
"24048","H2",2019-07-12 13:00:00,1,"unknown",0.9873
"24049","H2",2019-07-12 13:33:21,3,"unknown",0.9999
"24050","H2",2019-07-12 14:21:55,3,"unknown",0.9999
"24051","H2",2019-07-12 13:33:22,3,"unknown",0.9999
"24052","H2",2019-07-12 14:21:55,3,"unknown",0.9999
"24053","H2",2019-07-12 16:10:28,6,"unknown",0.9999
"24054","H2",2019-07-12 16:10:28,6,"unknown",0.9987
"24055","H2",2019-07-12 16:12:08,6,"unknown",0.8352
"24056","H2",2019-07-12 17:03:52,3,"unknown",0.9984
"24057","H2",2019-07-12 16:12:09,6,"unknown",0.9898
"24058","H2",2019-07-12 17:03:52,3,"unknown",1
"24059","H2",2019-07-12 17:05:24,3,"unknown",0.9996
"24060","H2",2019-07-12 17:05:24,3,"unknown",1
"24061","H2",2019-07-12 17:23:20,3,"unknown",0.9999
"24062","H2",2019-07-12 19:54:27,3,"unknown",0.9996
"24063","H2",2019-07-12 17:23:20,3,"unknown",0.9999
"24064","H2",2019-07-12 19:54:27,3,"unknown",1
"24065","H2",2019-07-12 20:08:51,3,"unknown",0.9999
"24066","H2",2019-07-12 20:08:52,3,"unknown",1
"24067","H2",2019-07-12 21:59:57,3,"unknown",0.9998
"24068","H2",2019-07-12 21:59:57,3,"unknown",0.9998
"24069","H2",2019-07-12 22:15:57,3,"unknown",0.9993
"24070","H2",2019-07-12 22:15:58,3,"unknown",0.9999
"24071","H2",2019-07-13 00:33:30,3,"unknown",0.9977
"24072","H2",2019-07-13 00:33:30,3,"unknown",0.9981
"24073","H2",2019-07-13 01:00:00,1,"unknown",0.9991
"24074","H2",2019-07-13 01:03:40,3,"unknown",0.9997
"24075","H2",2019-07-13 01:03:40,3,"unknown",0.9996
"24076","H2",2019-07-13 01:06:22,3,"unknown",0.9989
"24077","H2",2019-07-13 01:06:22,3,"unknown",0.9998
"24078","H2",2019-07-13 03:01:40,3,"unknown",0.9999
"24079","H2",2019-07-13 03:01:39,3,"unknown",0.9999
"24080","H2",2019-07-13 03:06:11,3,"unknown",0.9982
"24081","H2",2019-07-13 03:12:59,3,"unknown",1
"24082","H2",2019-07-13 03:06:11,3,"unknown",0.9759
"24083","H2",2019-07-13 03:13:00,3,"unknown",0.9998
"24084","H2",2019-07-13 03:28:32,3,"unknown",0.9999
"24085","H2",2019-07-13 03:28:32,3,"unknown",0.9999
"24086","H2",2019-07-13 06:07:55,6,"unknown",1
"24087","H2",2019-07-13 06:38:06,6,"unknown",0.9999
"24088","H2",2019-07-13 06:07:55,1,"unknown",0.982
"24089","H2",2019-07-13 06:38:07,6,"unknown",1
"24090","H2",2019-07-13 08:56:30,3,"unknown",0.9997
"24091","H2",2019-07-13 08:56:30,3,"unknown",0.9999
"24092","H2",2019-07-13 11:26:29,1,"unknown",0.8754
"24093","H2",2019-07-13 11:26:29,1,"unknown",0.986
"24094","H2",2019-07-13 11:35:26,3,"unknown",0.9986
"24095","H2",2019-07-13 11:35:27,3,"unknown",0.9997
"24096","H2",2019-07-13 12:10:18,6,"unknown",0.5501
"24097","H2",2019-07-13 12:10:17,3,"unknown",0.633
"24098","H2",2019-07-13 12:11:34,3,"unknown",0.9998
"24099","H2",2019-07-13 12:25:16,3,"unknown",0.9999
"24100","H2",2019-07-13 12:11:34,3,"unknown",0.9999
"24101","H2",2019-07-13 12:25:16,3,"unknown",0.9997
"24102","H2",2019-07-13 12:42:33,3,"unknown",1
"24103","H2",2019-07-13 12:42:33,3,"unknown",1
"24104","H2",2019-07-13 13:00:00,1,"unknown",0.9978
"24105","H2",2019-07-13 14:21:12,3,"unknown",0.9995
"24106","H2",2019-07-13 14:21:12,3,"unknown",0.9997
"24107","H2",2019-07-13 14:28:49,3,"unknown",0.9993
"24108","H2",2019-07-13 14:53:44,3,"unknown",0.9998
"24109","H2",2019-07-13 14:28:50,3,"unknown",1
"24110","H2",2019-07-13 14:53:44,3,"unknown",0.9998
"24111","H2",2019-07-13 15:29:16,6,"unknown",1
"24112","H2",2019-07-13 15:29:17,6,"unknown",0.9997
"24113","H2",2019-07-13 15:46:29,1,"unknown",0.9977
"24114","H2",2019-07-13 15:46:29,1,"unknown",0.9974
"24115","H2",2019-07-13 16:03:21,3,"unknown",0.9999
"24116","H2",2019-07-13 16:03:21,3,"unknown",0.9999
"24117","H2",2019-07-13 16:27:39,1,"unknown",0.998
"24118","H2",2019-07-13 16:27:39,1,"unknown",0.9975
"24119","H2",2019-07-13 17:08:59,3,"unknown",0.9989
"24120","H2",2019-07-13 17:15:35,6,"unknown",0.9999
"24121","H2",2019-07-13 17:09:00,3,"unknown",0.9991
"24122","H2",2019-07-13 17:15:35,6,"unknown",0.9989
"24123","H2",2019-07-13 17:19:40,3,"unknown",0.9993
"24124","H2",2019-07-13 17:19:40,3,"unknown",1
"24125","H2",2019-07-13 17:21:08,3,"unknown",0.9999
"24126","H2",2019-07-13 17:21:09,3,"unknown",0.9997
"24127","H2",2019-07-13 18:20:40,3,"unknown",0.9996
"24128","H2",2019-07-13 18:20:41,3,"unknown",0.9955
"24129","H2",2019-07-13 22:13:39,3,"unknown",1
"24130","H2",2019-07-13 22:13:39,3,"unknown",0.9998
"24131","H2",2019-07-14 01:00:00,1,"unknown",0.9982
"24132","H2",2019-07-14 02:47:54,6,"unknown",1
"24133","H2",2019-07-14 02:47:54,6,"unknown",1
"24134","H2",2019-07-14 04:12:04,3,"unknown",0.9997
"24135","H2",2019-07-14 04:12:04,3,"unknown",0.9998
"24136","H2",2019-07-14 05:13:54,3,"unknown",0.9997
"24137","H2",2019-07-14 05:13:55,3,"unknown",0.9993
"24138","H2",2019-07-14 07:37:33,3,"unknown",1
"24139","H2",2019-07-14 08:22:53,3,"unknown",0.9999
"24140","H2",2019-07-14 07:37:34,3,"unknown",0.9999
"24141","H2",2019-07-14 08:22:54,3,"unknown",0.9998
"24142","H2",2019-07-14 09:06:25,3,"unknown",0.9998
"24143","H2",2019-07-14 09:19:19,3,"unknown",0.9996
"24144","H2",2019-07-14 09:19:19,3,"unknown",1
"24145","H2",2019-07-14 09:06:25,3,"unknown",1
"24146","H2",2019-07-14 10:13:57,6,"unknown",1
"24147","H2",2019-07-14 10:13:57,6,"unknown",0.9846
"24148","H2",2019-07-14 10:20:50,6,"unknown",0.9997
"24149","H2",2019-07-14 10:20:51,6,"unknown",0.9999
"24150","H2",2019-07-14 13:00:00,1,"unknown",0.9989
"24151","H2",2019-07-14 14:12:31,6,"unknown",1
"24152","H2",2019-07-14 13:57:01,3,"unknown",0.9999
"24153","H2",2019-07-14 13:57:01,3,"unknown",0.9999
"24154","H2",2019-07-14 14:12:31,1,"unknown",0.9983
"24155","H2",2019-07-14 15:42:16,3,"unknown",0.9999
"24156","H2",2019-07-14 15:55:42,3,"unknown",0.9996
"24157","H2",2019-07-14 15:42:16,3,"unknown",1
"24158","H2",2019-07-14 15:55:43,3,"unknown",1
"24159","H2",2019-07-14 16:10:19,3,"unknown",0.9999
"24160","H2",2019-07-14 16:10:20,3,"unknown",1
"24161","H2",2019-07-14 16:24:39,3,"unknown",1
"24162","H2",2019-07-14 16:24:40,3,"unknown",0.9999
"24163","H2",2019-07-14 18:58:04,3,"unknown",0.9998
"24164","H2",2019-07-14 18:58:04,3,"unknown",0.9998
"24165","H2",2019-07-14 22:14:26,3,"unknown",1
"24166","H2",2019-07-14 22:14:25,3,"unknown",1
"24167","H2",2019-07-14 22:33:26,3,"unknown",1
"24168","H2",2019-07-14 22:33:27,3,"unknown",1
"24169","H2",2019-07-15 00:38:28,3,"unknown",1
"24170","H2",2019-07-15 00:38:28,3,"unknown",0.9999
"24171","H2",2019-07-15 01:00:00,1,"unknown",0.9964
"24172","H2",2019-07-15 01:16:26,3,"unknown",0.9999
"24173","H2",2019-07-15 01:16:27,3,"unknown",1
"24174","H2",2019-07-15 01:19:58,3,"unknown",0.9996
"24175","H2",2019-07-15 01:19:58,3,"unknown",0.9992
"24176","H2",2019-07-15 01:58:37,3,"unknown",0.9995
"24177","H2",2019-07-15 01:58:38,3,"unknown",0.9999
"24178","H2",2019-07-15 02:29:32,6,"unknown",0.9764
"24179","H2",2019-07-15 02:29:32,6,"unknown",0.9979
"24180","H2",2019-07-15 03:17:16,3,"unknown",0.9999
"24181","H2",2019-07-15 03:17:17,3,"unknown",1
"24182","H2",2019-07-15 04:17:47,3,"unknown",0.9999
"24183","H2",2019-07-15 04:17:47,3,"unknown",1
"24184","H2",2019-07-15 04:42:05,3,"unknown",0.9995
"24185","H2",2019-07-15 04:42:05,3,"unknown",1
"24186","H2",2019-07-15 05:39:47,3,"unknown",0.9999
"24187","H2",2019-07-15 05:39:47,3,"unknown",1
"24188","H2",2019-07-15 07:20:09,3,"unknown",1
"24189","H2",2019-07-15 07:20:09,3,"unknown",1
"24190","H2",2019-07-15 08:20:23,3,"unknown",0.9999
"24191","H2",2019-07-15 08:20:23,3,"unknown",0.9995
"24192","H2",2019-07-15 10:16:48,3,"unknown",0.9999
"24193","H2",2019-07-15 10:16:49,3,"unknown",0.9999
"24194","H2",2019-07-15 13:00:00,1,"unknown",0.9994
"24195","H2",2019-07-15 13:54:44,6,"unknown",0.9996
"24196","H2",2019-07-15 13:54:45,6,"unknown",0.9996
"24197","H2",2019-07-15 14:42:18,6,"unknown",0.9999
"24198","H2",2019-07-15 14:42:18,6,"unknown",1
"24199","H2",2019-07-15 15:05:32,3,"unknown",1
"24200","H2",2019-07-15 15:05:33,3,"unknown",0.9992
"24201","H2",2019-07-15 15:08:43,3,"unknown",0.9999
"24202","H2",2019-07-15 15:08:43,3,"unknown",0.9998
"24203","H2",2019-07-15 15:16:49,3,"unknown",0.9999
"24204","H2",2019-07-15 15:16:49,3,"unknown",0.9999
"24205","H2",2019-07-15 15:45:17,3,"unknown",0.9997
"24206","H2",2019-07-15 15:45:18,3,"unknown",1
"24207","H2",2019-07-15 15:47:32,3,"unknown",0.9998
"24208","H2",2019-07-15 15:47:32,3,"unknown",0.9999
"24209","H2",2019-07-15 16:20:36,3,"unknown",0.9999
"24210","H2",2019-07-15 16:20:37,3,"unknown",0.9997
"24211","H2",2019-07-15 16:21:37,3,"unknown",1
"24212","H2",2019-07-15 16:21:37,3,"unknown",0.9988
"24213","H2",2019-07-15 18:02:58,3,"unknown",0.9991
"24214","H2",2019-07-15 18:02:59,3,"unknown",1
"24215","H2",2019-07-15 18:09:02,3,"unknown",0.9996
"24216","H2",2019-07-15 18:09:02,3,"unknown",0.9995
"24217","H2",2019-07-15 18:15:00,3,"unknown",0.9999
"24218","H2",2019-07-15 18:15:00,3,"unknown",0.9997
"24219","H2",2019-07-15 18:22:17,3,"unknown",0.9984
"24220","H2",2019-07-15 18:22:17,3,"unknown",1
"24221","H2",2019-07-15 18:59:40,3,"unknown",0.9963
"24222","H2",2019-07-15 18:59:40,3,"unknown",0.9946
"24223","H2",2019-07-15 19:11:09,3,"unknown",0.9999
"24224","H2",2019-07-15 19:11:09,3,"unknown",1
"24225","H2",2019-07-15 21:10:51,1,"unknown",0.9979
"24226","H2",2019-07-15 21:10:51,3,"unknown",0.9986
"24227","H2",2019-07-15 21:17:28,3,"unknown",0.9999
"24228","H2",2019-07-15 21:20:15,3,"unknown",1
"24229","H2",2019-07-15 21:17:28,3,"unknown",0.9999
"24230","H2",2019-07-15 21:20:14,3,"unknown",0.9998
"24231","H2",2019-07-15 21:46:08,3,"unknown",0.9999
"24232","H2",2019-07-15 21:46:07,3,"unknown",0.9995
"24233","H2",2019-07-15 22:05:00,3,"unknown",0.9999
"24234","H2",2019-07-15 22:05:01,3,"unknown",0.9904
"24235","H2",2019-07-15 22:15:36,3,"unknown",1
"24236","H2",2019-07-15 22:15:37,3,"unknown",1
"24237","H2",2019-07-15 23:07:27,3,"unknown",0.9999
"24238","H2",2019-07-15 23:07:28,3,"unknown",0.9999
"24239","H2",2019-07-16 00:30:16,3,"unknown",0.9994
"24240","H2",2019-07-16 00:30:16,3,"unknown",0.999
"24241","H2",2019-07-16 00:33:34,3,"unknown",0.9999
"24242","H2",2019-07-16 00:33:34,1,"unknown",0.9835
"24243","H2",2019-07-16 00:54:21,3,"unknown",0.9999
"24244","H2",2019-07-16 00:54:21,3,"unknown",0.9998
"24245","H2",2019-07-16 00:59:43,6,"unknown",0.9999
"24246","H2",2019-07-16 01:00:00,1,"unknown",0.9985
"24247","H2",2019-07-16 00:59:43,6,"unknown",0.9996
"24248","H2",2019-07-16 03:17:52,3,"unknown",1
"24249","H2",2019-07-16 03:26:04,3,"unknown",0.9996
"24250","H2",2019-07-16 03:26:04,3,"unknown",0.9996
"24251","H2",2019-07-16 03:17:53,3,"unknown",0.9998
"24252","H2",2019-07-16 03:27:09,3,"unknown",0.9997
"24253","H2",2019-07-16 03:27:09,3,"unknown",0.9998
"24254","H2",2019-07-16 03:52:08,3,"unknown",0.9999
"24255","H2",2019-07-16 04:17:48,3,"unknown",0.9998
"24256","H2",2019-07-16 04:17:48,3,"unknown",0.9999
"24257","H2",2019-07-16 03:52:09,3,"unknown",1
"24258","H2",2019-07-16 05:28:21,6,"unknown",0.9986
"24259","H2",2019-07-16 04:31:01,3,"unknown",0.9998
"24260","H2",2019-07-16 04:31:01,3,"unknown",0.9636
"24261","H2",2019-07-16 05:46:25,3,"unknown",0.9999
"24262","H2",2019-07-16 05:46:25,3,"unknown",0.9998
"24263","H2",2019-07-16 05:28:21,1,"unknown",0.9916
"24264","H2",2019-07-16 06:36:14,3,"unknown",0.9701
"24265","H2",2019-07-16 07:45:54,6,"unknown",0.9986
"24266","H2",2019-07-16 06:36:14,3,"unknown",1
"24267","H2",2019-07-16 07:45:54,6,"unknown",0.9996
"24268","H2",2019-07-16 09:11:03,6,"unknown",0.9998
"24269","H2",2019-07-16 09:11:04,6,"unknown",0.9975
"24270","H2",2019-07-16 09:26:41,3,"unknown",0.9996
"24271","H2",2019-07-16 09:26:41,3,"unknown",0.9999
"24272","H2",2019-07-16 09:36:30,6,"unknown",1
"24273","H2",2019-07-16 10:00:17,6,"unknown",1
"24274","H2",2019-07-16 09:36:31,1,"unknown",0.9754
"24275","H2",2019-07-16 10:00:18,6,"unknown",1
"24276","H2",2019-07-16 10:33:26,3,"unknown",1
"24277","H2",2019-07-16 10:33:26,3,"unknown",0.9999
"24278","H2",2019-07-16 12:44:53,3,"unknown",0.9994
"24279","H2",2019-07-16 12:44:53,3,"unknown",0.9988
"24280","H2",2019-07-16 12:46:21,3,"unknown",1
"24281","H2",2019-07-16 12:46:21,3,"unknown",0.9999
"24282","H2",2019-07-16 15:04:08,3,"unknown",0.998
"24283","H2",2019-07-16 13:00:00,1,"unknown",0.995
"24284","H2",2019-07-16 15:04:08,3,"unknown",0.9976
"24285","H2",2019-07-16 18:25:20,1,"unknown",0.9987
"24286","H2",2019-07-16 18:25:20,1,"unknown",0.998
"24287","H2",2019-07-17 01:00:00,1,"unknown",0.9986
"24288","H2",2019-07-17 02:53:59,3,"unknown",0.9998
"24289","H2",2019-07-17 02:54:00,3,"unknown",0.9998
"24290","H2",2019-07-17 03:45:11,3,"unknown",0.9998
"24291","H2",2019-07-17 03:45:11,3,"unknown",0.9999
"24292","H2",2019-07-17 04:10:09,6,"unknown",1
"24293","H2",2019-07-17 04:10:09,6,"unknown",1
"24294","H2",2019-07-17 05:36:03,3,"unknown",0.9999
"24295","H2",2019-07-17 05:36:03,3,"unknown",0.9999
"24296","H2",2019-07-17 15:12:10,3,"unknown",0.9914
"24297","H2",2019-07-17 13:00:00,1,"unknown",0.9954
"24298","H2",2019-07-17 15:12:10,3,"unknown",0.9998
"24299","H2",2019-07-17 15:26:46,3,"unknown",0.9998
"24300","H2",2019-07-17 15:26:47,3,"unknown",0.9999
"24301","H2",2019-07-17 18:07:26,3,"unknown",1
"24302","H2",2019-07-17 20:40:21,3,"unknown",0.9999
"24303","H2",2019-07-17 18:07:26,3,"unknown",0.9999
"24304","H2",2019-07-17 20:40:21,3,"unknown",0.9998
"24305","H2",2019-07-17 21:01:03,3,"unknown",0.9999
"24306","H2",2019-07-17 21:35:21,3,"unknown",0.9998
"24307","H2",2019-07-17 21:01:03,3,"unknown",0.9999
"24308","H2",2019-07-17 23:06:50,3,"unknown",0.9997
"24309","H2",2019-07-17 23:06:50,3,"unknown",0.9998
"24310","H2",2019-07-17 21:35:22,3,"unknown",1
"24311","H2",2019-07-17 23:14:30,3,"unknown",0.9999
"24312","H2",2019-07-17 23:41:58,3,"unknown",0.9997
"24313","H2",2019-07-17 23:14:31,3,"unknown",0.9996
"24314","H2",2019-07-17 23:46:45,3,"unknown",0.9999
"24315","H2",2019-07-17 23:41:58,3,"unknown",0.9999
"24316","H2",2019-07-17 23:46:44,3,"unknown",0.9999
"24317","H2",2019-07-18 00:26:13,3,"unknown",0.9999
"24318","H2",2019-07-18 00:48:20,3,"unknown",1
"24319","H2",2019-07-18 00:26:13,3,"unknown",0.9979
"24320","H2",2019-07-18 01:00:00,1,"unknown",0.9957
"24321","H2",2019-07-18 00:48:20,3,"unknown",1
"24322","H2",2019-07-18 01:09:26,3,"unknown",0.9997
"24323","H2",2019-07-18 01:09:26,3,"unknown",0.9998
"24324","H2",2019-07-18 01:44:56,6,"unknown",1
"24325","H2",2019-07-18 01:44:56,6,"unknown",0.9991
"24326","H2",2019-07-18 02:24:40,6,"unknown",1
"24327","H2",2019-07-18 02:24:40,1,"unknown",0.9979
"24328","H2",2019-07-18 02:26:11,1,"unknown",0.9991
"24329","H2",2019-07-18 02:26:11,1,"unknown",0.9989
"24330","H2",2019-07-18 02:30:24,6,"unknown",0.9998
"24331","H2",2019-07-18 02:30:24,1,"unknown",0.9986
"24332","H2",2019-07-18 02:35:48,1,"unknown",0.9977
"24333","H2",2019-07-18 02:35:48,1,"unknown",0.9977
"24334","H2",2019-07-18 02:36:50,6,"unknown",0.8387
"24335","H2",2019-07-18 02:36:50,1,"unknown",0.9984
"24336","H2",2019-07-18 02:42:44,6,"unknown",0.9998
"24337","H2",2019-07-18 02:42:45,1,"unknown",0.9987
"24338","H2",2019-07-18 02:50:45,6,"unknown",0.9991
"24339","H2",2019-07-18 02:50:45,1,"unknown",0.996
"24340","H2",2019-07-18 02:58:25,1,"unknown",0.9948
"24341","H2",2019-07-18 02:58:25,1,"unknown",0.9964
"24342","H2",2019-07-18 03:00:41,1,"unknown",0.9975
"24343","H2",2019-07-18 03:00:41,1,"unknown",0.9959
"24344","H2",2019-07-18 03:34:11,6,"unknown",1
"24345","H2",2019-07-18 03:34:11,1,"unknown",0.998
"24346","H2",2019-07-18 03:35:40,6,"unknown",0.9999
"24347","H2",2019-07-18 03:35:40,1,"unknown",0.9953
"24348","H2",2019-07-18 03:58:23,1,"unknown",0.9974
"24349","H2",2019-07-18 03:58:23,1,"unknown",0.9981
"24350","H2",2019-07-18 04:02:58,6,"unknown",0.9992
"24351","H2",2019-07-18 04:02:58,1,"unknown",0.9978
"24352","H2",2019-07-18 04:09:42,6,"unknown",0.4966
"24353","H2",2019-07-18 04:15:14,6,"unknown",0.9998
"24354","H2",2019-07-18 04:09:42,1,"unknown",0.9981
"24355","H2",2019-07-18 04:15:14,1,"unknown",0.9978
"24356","H2",2019-07-18 04:48:44,3,"unknown",0.4043
"24357","H2",2019-07-18 04:48:44,1,"unknown",0.9986
"24358","H2",2019-07-18 05:37:40,6,"unknown",0.9993
"24359","H2",2019-07-18 05:37:41,6,"unknown",0.9999
"24360","H2",2019-07-18 05:46:24,1,"unknown",0.9274
"24361","H2",2019-07-18 05:46:25,1,"unknown",0.9982
"24362","H2",2019-07-18 06:16:01,6,"unknown",0.9998
"24363","H2",2019-07-18 06:16:01,1,"unknown",0.9992
"24364","H2",2019-07-18 06:21:55,1,"unknown",0.998
"24365","H2",2019-07-18 06:23:01,1,"unknown",0.9801
"24366","H2",2019-07-18 06:21:55,6,"unknown",1
"24367","H2",2019-07-18 06:23:02,1,"unknown",0.9989
"24368","H2",2019-07-18 06:34:56,6,"unknown",0.9964
"24369","H2",2019-07-18 06:34:56,1,"unknown",0.997
"24370","H2",2019-07-18 06:36:46,6,"unknown",0.9937
"24371","H2",2019-07-18 06:36:46,1,"unknown",0.8739
"24372","H2",2019-07-18 06:37:55,6,"unknown",1
"24373","H2",2019-07-18 06:49:00,6,"unknown",1
"24374","H2",2019-07-18 06:37:56,1,"unknown",0.999
"24375","H2",2019-07-18 06:49:00,1,"unknown",0.5984
"24376","H2",2019-07-18 06:51:41,6,"unknown",1
"24377","H2",2019-07-18 06:51:41,6,"unknown",0.7893
"24378","H2",2019-07-18 07:00:01,6,"unknown",1
"24379","H2",2019-07-18 07:00:01,1,"unknown",0.997
"24380","H2",2019-07-18 07:26:53,6,"unknown",0.7712
"24381","H2",2019-07-18 07:26:54,1,"unknown",0.9975
"24382","H2",2019-07-18 07:30:39,1,"unknown",0.9966
"24383","H2",2019-07-18 07:30:40,1,"unknown",0.9968
"24384","H2",2019-07-18 07:32:12,1,"unknown",0.9918
"24385","H2",2019-07-18 07:32:12,6,"unknown",0.9974
"24386","H2",2019-07-18 07:37:51,1,"unknown",0.9981
"24387","H2",2019-07-18 07:37:51,1,"unknown",0.9956
"24388","H2",2019-07-18 07:44:09,6,"unknown",0.999
"24389","H2",2019-07-18 07:44:10,1,"unknown",0.9966
"24390","H2",2019-07-18 07:47:55,6,"unknown",0.9998
"24391","H2",2019-07-18 07:47:55,6,"unknown",0.9988
"24392","H2",2019-07-18 08:02:10,6,"unknown",0.9923
"24393","H2",2019-07-18 08:02:11,1,"unknown",0.9945
"24394","H2",2019-07-18 08:03:38,1,"unknown",0.9837
"24395","H2",2019-07-18 08:03:39,1,"unknown",0.9989
"24396","H2",2019-07-18 08:25:45,6,"unknown",1
"24397","H2",2019-07-18 08:25:45,1,"unknown",0.9977
"24398","H2",2019-07-18 08:28:08,6,"unknown",1
"24399","H2",2019-07-18 08:28:08,1,"unknown",0.9982
"24400","H2",2019-07-18 08:34:47,6,"unknown",0.9995
"24401","H2",2019-07-18 08:34:47,1,"unknown",0.9992
"24402","H2",2019-07-18 08:37:46,1,"unknown",0.9997
"24403","H2",2019-07-18 08:37:47,1,"unknown",0.9994
"24404","H2",2019-07-18 08:46:36,6,"unknown",0.9999
"24405","H2",2019-07-18 08:46:37,1,"unknown",0.9994
"24406","H2",2019-07-18 09:01:43,1,"unknown",0.9969
"24407","H2",2019-07-18 09:01:44,1,"unknown",0.9988
"24408","H2",2019-07-18 09:16:50,6,"unknown",1
"24409","H2",2019-07-18 09:16:50,1,"unknown",0.9992
"24410","H2",2019-07-18 09:34:08,6,"unknown",1
"24411","H2",2019-07-18 09:34:09,1,"unknown",0.9993
"24412","H2",2019-07-18 09:40:50,6,"unknown",1
"24413","H2",2019-07-18 09:40:50,1,"unknown",0.9987
"24414","H2",2019-07-18 09:52:37,1,"unknown",0.9892
"24415","H2",2019-07-18 09:52:37,1,"unknown",0.9985
"24416","H2",2019-07-18 09:53:53,6,"unknown",0.8064
"24417","H2",2019-07-18 09:53:53,1,"unknown",0.9974
"24418","H2",2019-07-18 10:27:13,6,"unknown",1
"24419","H2",2019-07-18 10:27:13,1,"unknown",0.9962
"24420","H2",2019-07-18 10:30:54,6,"unknown",1
"24421","H2",2019-07-18 10:38:46,1,"unknown",0.9979
"24422","H2",2019-07-18 10:30:54,1,"unknown",0.9938
"24423","H2",2019-07-18 10:38:47,1,"unknown",0.9974
"24424","H2",2019-07-18 10:58:25,1,"unknown",0.985
"24425","H2",2019-07-18 10:58:26,1,"unknown",0.9762
