"";"year";"trapseason";"station";"id";"species";"category";"c1";"c2";"weight";"sex01";"Nindnum";"datetime"
"540";2019;4;"G20";620;"GRAASIDEMUS";2;0;1;37;0;"BA20";2019-06-17
"541";2019;4;"G20";621;"GRAASIDEMUS";2;0;1;39;0;"B98C";2019-06-17
"542";2019;4;"G19";622;"GRAASIDEMUS";2;0;1;42;1;"B758";2019-06-17
"543";2019;4;"G19";623;"GRAASIDEMUS";2;0;1;34;0;"B669";2019-06-17
"544";2019;4;"G16";624;"GRAASIDEMUS";2;0;1;10;0;"UNMA";2019-06-17
"545";2019;4;"G16";625;"GRAASIDEMUS";2;0;1;10;0;"UNMB";2019-06-17
"546";2019;4;"G16";626;"GRAASIDEMUS";2;0;1;10;0;"UNMC";2019-06-17
"547";2019;4;"G16";627;"GRAASIDEMUS";2;0;1;10;0;"UNMD";2019-06-17
"548";2019;4;"G16";628;"GRAASIDEMUS";2;0;1;46;0;"B9DD";2019-06-17
"549";2019;4;"G16";629;"GRAASIDEMUS";2;0;1;42;1;"BA8C";2019-06-17
"550";2019;4;"G16";630;"GRAASIDEMUS";2;0;1;51;1;"B952";2019-06-17
"551";2019;4;"G15";631;"GRAASIDEMUS";2;0;1;47;0;"B7FE";2019-06-17
"552";2019;4;"G15";632;"GRAASIDEMUS";2;0;1;47;0;"B4B8";2019-06-17
"553";2019;4;"G11";633;"GRAASIDEMUS";2;0;1;43;0;"B532";2019-06-17
"554";2019;4;"G11";634;"GRAASIDEMUS";2;0;1;40;0;"B908";2019-06-17
"555";2019;4;"G11";635;"GRAASIDEMUS";2;0;1;42;1;"BA7E";2019-06-17
"556";2019;4;"G11";636;"GRAASIDEMUS";2;0;1;52;1;"BAC3";2019-06-17
"557";2019;4;"G8";637;"GRAASIDEMUS";2;0;1;38;0;"B7C8";2019-06-17
"558";2019;4;"G8";638;"GRAASIDEMUS";3;1;1;47,5;1;"B8C8";2019-06-17
"559";2019;4;"G8";641;"GRAASIDEMUS";2;0;1;43;0;"BA6D";2019-06-17
"560";2019;4;"G5";645;"GRAASIDEMUS";3;1;1;44,5;1;"B6F5";2019-06-17
"561";2019;4;"G2";646;"GRAASIDEMUS";2;0;1;37;0;"B83E";2019-06-17
"562";2019;4;"G2";647;"GRAASIDEMUS";2;0;1;40;0;"BB72";2019-06-17
"563";2019;4;"G1";648;"GRAASIDEMUS";2;0;1;12;0;"UNMKA";2019-06-17
"564";2019;4;"G1";649;"GRAASIDEMUS";2;0;1;12;0;"UNMKB";2019-06-17
"565";2019;4;"G1";650;"GRAASIDEMUS";2;0;1;12;0;"UNMKC";2019-06-17
"566";2019;4;"G1";651;"GRAASIDEMUS";2;0;1;12;1;"UNMKD";2019-06-17
"567";2019;4;"G1";652;"GRAASIDEMUS";2;0;1;12;1;"UNMKE";2019-06-17
"568";2019;4;"G1";653;"GRAASIDEMUS";2;0;1;40;0;"B4AB";2019-06-17
"569";2019;4;"G1";654;"GRAASIDEMUS";2;0;1;11;0;"UNML";2019-06-17
"570";2019;4;"G1";655;"GRAASIDEMUS";2;0;1;45;1;"B614";2019-06-17
"571";2019;4;"G1";656;"GRAASIDEMUS";2;0;1;40;0;"B566";2019-06-17
"572";2019;4;"G1";657;"GRAASIDEMUS";2;0;1;38;1;"BACA";2019-06-17
"573";2019;6;"G1";658;"GRAASIDEMUS";1;1;0;32;0;"FB9E8";2019-09-10
"574";2019;6;"G1";659;"GRAASIDEMUS";3;1;1;30,5;1;"FA9E4";2019-09-10
"575";2019;6;"G1";660;"GRAASIDEMUS";3;1;1;25,5;0;"67705";2019-09-10
"576";2019;6;"G1";661;"GRAASIDEMUS";3;1;1;28,5;0;"FA8E0";2019-09-10
"577";2019;6;"G1";662;"GRAASIDEMUS";3;1;1;27;1;"62BCD";2019-09-10
"578";2019;6;"G1";663;"GRAASIDEMUS";1;1;0;26;0;"64C4B";2019-09-10
"579";2019;6;"G1";664;"GRAASIDEMUS";1;1;0;43;1;"FB7BA";2019-09-10
"580";2019;6;"G1";665;"GRAASIDEMUS";3;1;1;30,5;0;"FBB52";2019-09-10
"581";2019;6;"G1";666;"GRAASIDEMUS";1;1;0;32;1;"FA91B";2019-09-10
"582";2019;6;"G2";667;"GRAASIDEMUS";3;1;1;28;0;"FAAD3";2019-09-10
"583";2019;6;"G2";668;"GRAASIDEMUS";3;1;1;30,5;1;"FB8F4";2019-09-10
"584";2019;6;"G2";669;"GRAASIDEMUS";3;1;1;27;0;"FA88A";2019-09-10
"585";2019;6;"G2";670;"GRAASIDEMUS";3;1;1;27,5;1;"FA98F";2019-09-10
"586";2019;6;"G2";671;"GRAASIDEMUS";1;1;0;38;0;"FAB70";2019-09-10
"587";2019;6;"G2";672;"GRAASIDEMUS";3;1;1;15;0;"FAA16";2019-09-10
"588";2019;6;"G2";673;"GRAASIDEMUS";3;1;1;14,5;1;"FAB4D";2019-09-10
"589";2019;6;"G2";674;"GRAASIDEMUS";1;1;0;13;0;"FA8F2";2019-09-10
"590";2019;6;"G2";675;"GRAASIDEMUS";3;1;1;25;1;"63A42";2019-09-10
"591";2019;6;"G4";677;"GRAASIDEMUS";3;1;1;26;1;"FAA7B";2019-09-10
"592";2019;6;"G4";678;"GRAASIDEMUS";3;1;1;35,5;0;"FABD7";2019-09-10
"593";2019;6;"G6";687;"GRAASIDEMUS";1;1;0;33;0;"FA9CD";2019-09-10
"594";2019;6;"G6";688;"GRAASIDEMUS";3;1;1;15,5;0,5;"FABD3";2019-09-10
"595";2019;6;"G6";689;"GRAASIDEMUS";3;1;1;16;1;"FBA39";2019-09-10
"596";2019;6;"G8";691;"GRAASIDEMUS";3;1;1;20;0;"FBA3F";2019-09-10
"597";2019;6;"G8";692;"GRAASIDEMUS";1;1;0;23;1;"FABBE";2019-09-10
"598";2019;6;"G8";694;"GRAASIDEMUS";1;1;0;21;0;"FB86E";2019-09-10
"599";2019;6;"G11";695;"GRAASIDEMUS";1;1;0;22;1;"5F584";2019-09-10
"600";2019;6;"G11";696;"GRAASIDEMUS";1;1;0;25;1;"FAA74";2019-09-10
"601";2019;6;"G11";697;"GRAASIDEMUS";1;1;0;25;1;"FAB0F";2019-09-10
"602";2019;6;"G11";698;"GRAASIDEMUS";3;1;1;37;0;"FABF7";2019-09-10
"603";2019;6;"G11";699;"GRAASIDEMUS";1;1;0;20;0;"5EA70";2019-09-10
"604";2019;6;"G11";700;"GRAASIDEMUS";3;1;1;19;1;"FABE6";2019-09-10
"605";2019;6;"G11";701;"GRAASIDEMUS";3;1;1;19,5;1;"FB569";2019-09-10
"606";2019;6;"G11";702;"GRAASIDEMUS";1;1;0;37;1;"B79D";2019-09-10
"607";2019;6;"G15";703;"GRAASIDEMUS";3;1;1;28;1;"FAA5A";2019-09-10
"608";2019;6;"G15";704;"GRAASIDEMUS";3;1;1;24;0;"6492B";2019-09-10
"609";2019;6;"G15";705;"GRAASIDEMUS";3;1;1;22,5;0;"FA9DF";2019-09-10
"610";2019;6;"G15";706;"GRAASIDEMUS";1;1;0;22;0;"FA9C5";2019-09-10
"611";2019;6;"G15";707;"GRAASIDEMUS";3;1;1;26;0,5;"5FB3E";2019-09-10
"612";2019;6;"G15";708;"GRAASIDEMUS";1;1;0;27;0;"FB925";2019-09-10
"613";2019;6;"G15";709;"GRAASIDEMUS";1;1;0;31;1;"FB85D";2019-09-10
"614";2019;6;"G15";710;"GRAASIDEMUS";3;1;1;30,5;1;"FAC31";2019-09-10
"615";2019;6;"G15";711;"GRAASIDEMUS";3;1;1;27,5;0;"63DE7";2019-09-10
"616";2019;6;"G15";712;"GRAASIDEMUS";3;1;1;26,5;0;"64737";2019-09-10
"617";2019;6;"G15";713;"GRAASIDEMUS";3;1;1;42,5;0;"FAC23";2019-09-10
"618";2019;6;"G15";714;"GRAASIDEMUS";3;1;1;26;1;"5FEA2";2019-09-10
"619";2019;6;"G15";715;"GRAASIDEMUS";3;1;1;27,5;1;"6436B";2019-09-10
"620";2019;6;"G15";716;"GRAASIDEMUS";1;1;0;38;0;"5EFA3";2019-09-10
"621";2019;6;"G16";717;"GRAASIDEMUS";1;1;0;35;0;"5FFB4";2019-09-10
"622";2019;6;"G16";718;"GRAASIDEMUS";1;1;0;23;0;"FA949";2019-09-10
"623";2019;6;"G16";719;"GRAASIDEMUS";1;1;0;25;1;"FA9D7";2019-09-10
"624";2019;6;"G16";720;"GRAASIDEMUS";1;1;0;25;1;"5EAA8";2019-09-10
"625";2019;6;"G16";721;"GRAASIDEMUS";3;1;1;26;1;"FBB80";2019-09-10
"626";2019;6;"G16";722;"GRAASIDEMUS";3;1;1;22,5;0;"FAAF4";2019-09-10
"627";2019;6;"G16";723;"GRAASIDEMUS";3;1;1;26;0;"FAB2D";2019-09-10
"628";2019;6;"G16";724;"GRAASIDEMUS";1;1;0;27;1;"FA95D";2019-09-10
"629";2019;6;"G16";725;"GRAASIDEMUS";3;1;1;26,5;1;"FBBD0";2019-09-10
"630";2019;6;"G16";726;"GRAASIDEMUS";3;1;1;42,5;1;"FBB88";2019-09-10
"631";2019;6;"G16";727;"GRAASIDEMUS";1;1;0;25;0;"FAB2A";2019-09-10
"632";2019;6;"G16";728;"GRAASIDEMUS";3;1;1;27,5;0;"5FA7E";2019-09-10
"633";2019;6;"G16";729;"GRAASIDEMUS";3;1;1;32,5;1;"5F047";2019-09-10
"634";2019;6;"G16";730;"GRAASIDEMUS";1;1;0;26;0;"5F0BD";2019-09-10
"635";2019;6;"G19";733;"GRAASIDEMUS";3;1;1;38,5;1;"5F6BA";2019-09-10
"636";2019;6;"G19";734;"GRAASIDEMUS";1;1;0;18;1;"FA97B";2019-09-10
"637";2019;6;"G19";735;"GRAASIDEMUS";3;1;1;29;0;"FA8BE";2019-09-10
"638";2019;6;"G19";736;"GRAASIDEMUS";3;1;1;23;1;"FBBB9";2019-09-10
"639";2019;6;"G19";737;"GRAASIDEMUS";1;1;0;15;1;"UNMFC";2019-09-10
"640";2019;6;"G19";738;"GRAASIDEMUS";1;1;0;23;0;"B79C";2019-09-10
"641";2019;6;"G20";739;"GRAASIDEMUS";1;1;0;38;1;"5E8B2";2019-09-10
"642";2019;6;"G20";741;"GRAASIDEMUS";1;1;0;26;1;"FAACB";2019-09-10
"643";2019;6;"G20";742;"GRAASIDEMUS";3;1;1;40,5;0;"FBA20";2019-09-10
"644";2019;6;"G20";743;"GRAASIDEMUS";3;1;1;29;0;"5FD5F";2019-09-10
"645";2019;6;"G20";744;"GRAASIDEMUS";3;1;1;40,5;1;"FB8EA";2019-09-10
"646";2019;6;"G20";745;"GRAASIDEMUS";1;1;0;25;1;"FAACF";2019-09-10
"647";2019;6;"G20";746;"GRAASIDEMUS";1;1;0;23;0;"FAB8F";2019-09-10
"648";2019;6;"G20";748;"GRAASIDEMUS";2;0;1;30;1;"63F1D";2019-09-10
"649";2019;6;"G20";749;"GRAASIDEMUS";2;0;1;26;1;"FAAE9";2019-09-10
"650";2019;6;"G20";750;"GRAASIDEMUS";2;0;1;28;1;"5F5CC";2019-09-10
"651";2019;6;"G20";751;"GRAASIDEMUS";2;0;1;23;0;"FBA94";2019-09-10
"652";2019;6;"G19";754;"GRAASIDEMUS";2;0;1;19;1;"FBBB3";2019-09-10
"653";2019;6;"G16";755;"GRAASIDEMUS";2;0;1;26;1;"64B97";2019-09-10
"654";2019;6;"G16";756;"GRAASIDEMUS";2;0;1;23;0;"63640";2019-09-10
"655";2019;6;"G15";757;"GRAASIDEMUS";2;0;1;27;1;"FAB46";2019-09-10
"656";2019;6;"G15";758;"GRAASIDEMUS";2;0;1;NA;NA;"600B9";2019-09-10
"657";2019;6;"G15";759;"GRAASIDEMUS";2;0;1;26;0;"5E9E6";2019-09-10
"658";2019;6;"G15";760;"GRAASIDEMUS";2;0;1;25;0;"FAB54";2019-09-10
"659";2019;6;"G11";761;"GRAASIDEMUS";2;0;1;23;0;"FBC17";2019-09-10
"660";2019;6;"G11";762;"GRAASIDEMUS";2;0;1;23;0;"FABDD";2019-09-10
"661";2019;6;"G11";763;"GRAASIDEMUS";2;0;1;20;0;"FB893";2019-09-10
"662";2019;6;"G8";764;"GRAASIDEMUS";2;0;1;18;1;"5F653";2019-09-10
"663";2019;6;"G8";766;"GRAASIDEMUS";2;0;1;37;0;"FB90E";2019-09-10
"664";2019;6;"G8";768;"GRAASIDEMUS";2;0;1;22;0;"FB624";2019-09-10
"665";2019;6;"G6";769;"GRAASIDEMUS";2;0;1;30;1;"FBB0D";2019-09-10
"666";2019;6;"G2";779;"GRAASIDEMUS";2;0;1;28;1;"FB9B9";2019-09-10
"667";2019;6;"G2";780;"GRAASIDEMUS";2;0;1;22;0;"FBB89";2019-09-10
"668";2019;6;"G2";781;"GRAASIDEMUS";2;0;1;41;0;"FBB25";2019-09-10
"669";2019;6;"G2";782;"GRAASIDEMUS";2;0;1;27;1;"5E485";2019-09-10
"670";2019;6;"G2";783;"GRAASIDEMUS";2;0;1;28;1;"FA9C4";2019-09-10
"671";2019;6;"G2";784;"GRAASIDEMUS";2;0;1;23;1;"5E5A2";2019-09-10
"672";2019;6;"G2";785;"GRAASIDEMUS";2;0;1;21;0;"FBB14";2019-09-10
"673";2019;6;"G1";786;"GRAASIDEMUS";2;0;1;41;1;"FB833";2019-09-10
"674";2019;6;"G1";787;"GRAASIDEMUS";2;0;1;26;0;"64C46";2019-09-10
"675";2019;6;"G1";788;"GRAASIDEMUS";2;0;1;40;0;"FB888";2019-09-10
"676";2019;6;"G1";789;"GRAASIDEMUS";2;0;1;27;1;"FB829";2019-09-10
"677";2019;6;"G1";790;"GRAASIDEMUS";2;0;1;30;1;"FABA0";2019-09-10
"678";2019;4;"G1";791;"GRAASIDEMUS";1;1;0;33;0;"B71F";2019-06-17
"679";2019;4;"G1";792;"GRAASIDEMUS";3;1;1;45;0,5;"B597";2019-06-17
"680";2019;4;"G2";793;"GRAASIDEMUS";3;1;1;44,5;0;"B5C9";2019-06-17
"681";2019;4;"G2";794;"GRAASIDEMUS";3;1;1;40,5;0;"B79E";2019-06-17
"682";2019;4;"G6";796;"GRAASIDEMUS";1;1;0;40;1;"B825";2019-06-17
"683";2019;4;"G8";799;"GRAASIDEMUS";3;1;1;40;0;"B486";2019-06-17
"684";2019;4;"G11";801;"GRAASIDEMUS";1;1;0;45;0;"B77F";2019-06-17
"685";2019;4;"G11";802;"GRAASIDEMUS";3;1;1;44;1;"B62D";2019-06-17
"686";2019;4;"G11";803;"GRAASIDEMUS";1;1;0;45;0;"B5C7";2019-06-17
"687";2019;4;"G15";804;"GRAASIDEMUS";3;1;1;34,5;0;"B741";2019-06-17
"688";2019;4;"G15";805;"GRAASIDEMUS";3;1;1;43;1;"B742";2019-06-17
"689";2019;4;"G15";806;"GRAASIDEMUS";1;1;0;48;1;"B649";2019-06-17
"690";2019;4;"G16";807;"GRAASIDEMUS";3;1;1;45,5;1;"DEA3";2019-06-17
"691";2019;4;"G16";808;"GRAASIDEMUS";3;1;1;42,5;1;"B448";2019-06-17
"692";2019;4;"G16";809;"GRAASIDEMUS";3;1;1;41,5;1;"B5C3";2019-06-17
"693";2019;4;"G16";810;"GRAASIDEMUS";1;1;0;53;1;"B388";2019-06-17
"694";2019;4;"G19";811;"GRAASIDEMUS";1;1;0;45;0;"B5FE";2019-06-17
"695";2019;4;"G20";812;"GRAASIDEMUS";3;1;1;41;0;"B776";2019-06-17
"696";2019;4;"G20";813;"GRAASIDEMUS";1;1;0;35;0;"UNMSA";2019-06-17
"697";2019;4;"G20";814;"GRAASIDEMUS";1;1;0;45;1;"UNMSB";2019-06-17
"698";2019;4;"G20";815;"GRAASIDEMUS";2;0;1;43;0;"B68C";2019-06-17
"699";2019;4;"G20";816;"GRAASIDEMUS";2;0;1;43;1;"B6F0";2019-06-17
"700";2019;4;"G19";817;"GRAASIDEMUS";2;0;1;37;1;"B70A";2019-06-17
"701";2019;4;"G16";818;"GRAASIDEMUS";2;0;1;48;0;"B7A0";2019-06-17
"702";2019;4;"G15";819;"GRAASIDEMUS";2;0;1;52;0;"B58F";2019-06-17
"703";2019;4;"G15";820;"GRAASIDEMUS";2;0;1;41;0;"B7B2";2019-06-17
"704";2019;4;"G15";821;"GRAASIDEMUS";2;0;1;56;1;"BAD5";2019-06-17
"705";2019;4;"G11";823;"GRAASIDEMUS";2;0;1;40;1;"B79D";2019-06-17
"706";2019;4;"G8";825;"GRAASIDEMUS";2;0;1;42;0;"B4B7";2019-06-17
"707";2019;4;"G2";829;"GRAASIDEMUS";2;0;1;45;0;"B8A0";2019-06-17
"708";2019;4;"G1";830;"GRAASIDEMUS";2;0;1;40;0;"B48D";2019-06-17
"709";2019;4;"G1";831;"GRAASIDEMUS";2;0;1;43;1;"B7BA";2019-06-17
"710";2019;4;"G1";832;"GRAASIDEMUS";2;0;1;32;1;"BAA1";2019-06-17
"711";2019;6;"G1";833;"GRAASIDEMUS";1;1;0;24;1;"EB21";2019-09-10
"712";2019;6;"G1";834;"GRAASIDEMUS";3;1;1;26,5;1;"E2E9";2019-09-10
"713";2019;6;"G1";835;"GRAASIDEMUS";1;1;0;32;1;"41NA";2019-09-10
"714";2019;6;"G1";836;"GRAASIDEMUS";1;1;0;25;0;"EDAE";2019-09-10
"715";2019;6;"G1";837;"GRAASIDEMUS";1;1;0;29;1;"F4EE";2019-09-10
"716";2019;6;"G1";838;"GRAASIDEMUS";3;1;1;28;1;"FAB3";2019-09-10
"717";2019;6;"G2";839;"GRAASIDEMUS";1;1;0;36;0;"3DF1";2019-09-10
"718";2019;6;"G2";840;"GRAASIDEMUS";3;1;1;24;0;"FE2A";2019-09-10
"719";2019;6;"G2";841;"GRAASIDEMUS";3;1;1;30;1;"AC3D";2019-09-10
"720";2019;6;"G2";842;"GRAASIDEMUS";1;1;0;32;1;"E405";2019-09-10
"721";2019;6;"G2";843;"GRAASIDEMUS";1;1;0;26;1;"E5A2";2019-09-10
"722";2019;6;"G2";844;"GRAASIDEMUS";1;1;0;38;0;"AA1A";2019-09-10
"723";2019;6;"G8";856;"GRAASIDEMUS";1;1;0;22;0;"FB33";2019-09-10
"724";2019;6;"G8";857;"GRAASIDEMUS";1;1;0;18;1;"F653";2019-09-10
"725";2019;6;"G8";858;"GRAASIDEMUS";1;1;0;NA;1;"UNMFY";2019-09-10
"726";2019;6;"G8";859;"GRAASIDEMUS";3;1;1;25;1;"E842";2019-09-10
"727";2019;6;"G11";861;"GRAASIDEMUS";3;1;1;30,5;1;"B46F";2019-09-10
"728";2019;6;"G11";862;"GRAASIDEMUS";3;1;1;22,5;0;"A971";2019-09-10
"729";2019;6;"G11";863;"GRAASIDEMUS";3;1;1;19,5;0;"B599";2019-09-10
"730";2019;6;"G11";864;"GRAASIDEMUS";1;1;0;21;0;"B6CF";2019-09-10
"731";2019;6;"G11";865;"GRAASIDEMUS";1;1;0;21;1;"E9E2";2019-09-10
"732";2019;6;"G15";866;"GRAASIDEMUS";3;1;1;25,5;1;"E62D";2019-09-10
"733";2019;6;"G15";867;"GRAASIDEMUS";3;1;1;35;0,5;"AA1B";2019-09-10
"734";2019;6;"G15";868;"GRAASIDEMUS";3;1;1;27,5;1;"4595";2019-09-10
"735";2019;6;"G15";869;"GRAASIDEMUS";1;1;0;29;1;"AB46";2019-09-10
"736";2019;6;"G15";870;"GRAASIDEMUS";1;1;0;31;1;"79FA";2019-09-10
"737";2019;6;"G15";871;"GRAASIDEMUS";3;1;1;26;1;"ABF1";2019-09-10
"738";2019;6;"G15";872;"GRAASIDEMUS";1;1;0;20;0;"A97D";2019-09-10
"739";2019;6;"G15";873;"GRAASIDEMUS";1;1;0;36;0;"B741";2019-09-10
"740";2019;6;"G15";874;"GRAASIDEMUS";1;1;0;27;0;"E9E6";2019-09-10
"741";2019;6;"G15";875;"GRAASIDEMUS";3;1;1;24,5;0,5;"FB9D";2019-09-10
"742";2019;6;"G15";876;"GRAASIDEMUS";1;1;0;23;0;"F0AA";2019-09-10
"743";2019;6;"G16";877;"GRAASIDEMUS";1;1;0;27;1;"4B97";2019-09-10
"744";2019;6;"G16";878;"GRAASIDEMUS";3;1;1;23;0;"EB71";2019-09-10
"745";2019;6;"G16";879;"GRAASIDEMUS";3;1;1;26,5;0;"FAC7";2019-09-10
"746";2019;6;"G16";880;"GRAASIDEMUS";3;1;1;28;0;"FD77";2019-09-10
"747";2019;6;"G16";881;"GRAASIDEMUS";1;1;0;39;1;"EE65";2019-09-10
"748";2019;6;"G16";882;"GRAASIDEMUS";3;1;1;28,5;1;"39D8";2019-09-10
"749";2019;6;"G16";883;"GRAASIDEMUS";3;1;1;25,5;0;"40D4";2019-09-10
"750";2019;6;"G16";884;"GRAASIDEMUS";3;1;1;28;1;"F673";2019-09-10
"751";2019;6;"G16";885;"GRAASIDEMUS";1;1;0;27;0;"B5F2";2019-09-10
"752";2019;6;"G16";886;"GRAASIDEMUS";1;1;0;27;1;"F963";2019-09-10
"753";2019;6;"G19";888;"GRAASIDEMUS";3;1;1;22,5;1;"B53A";2019-09-10
"754";2019;6;"G19";889;"GRAASIDEMUS";1;1;0;20;0;"B4CD";2019-09-10
"755";2019;6;"G19";890;"GRAASIDEMUS";3;1;1;22;1;"B650";2019-09-10
"756";2019;6;"G20";891;"GRAASIDEMUS";3;1;1;24;1;"B7DF";2019-09-10
"757";2019;6;"G20";892;"GRAASIDEMUS";1;1;0;27;1;"3F1D";2019-09-10
"758";2019;6;"G20";893;"GRAASIDEMUS";3;1;1;24;0,5;"4B91";2019-09-10
"759";2019;6;"G20";894;"GRAASIDEMUS";1;1;0;20;0;"UNMFQ";2019-09-10
"760";2019;6;"G20";895;"GRAASIDEMUS";3;1;1;20;0,5;"B7BD";2019-09-10
"761";2019;6;"G20";896;"GRAASIDEMUS";3;1;1;20,5;0;"B68D";2019-09-10
"762";2019;6;"G20";897;"GRAASIDEMUS";3;1;1;20;0;"B53E";2019-09-10
"763";2019;6;"G20";898;"GRAASIDEMUS";1;1;0;25;1;"F5CC";2019-09-10
"764";2019;6;"G20";899;"GRAASIDEMUS";2;0;1;40;1;"E8B2";2019-09-10
"765";2019;6;"G20";900;"GRAASIDEMUS";2;0;1;23;1;"E83E";2019-09-10
"766";2019;6;"G19";902;"GRAASIDEMUS";2;0;1;25;1;"B512";2019-09-10
"767";2019;6;"G19";903;"GRAASIDEMUS";2;0;1;22;1;"B693";2019-09-10
"768";2019;6;"G19";904;"GRAASIDEMUS";2;0;1;20;0;"FD9C";2019-09-10
"769";2019;6;"G16";905;"GRAASIDEMUS";2;0;1;26;1;"EAA8";2019-09-10
"770";2019;6;"G16";906;"GRAASIDEMUS";2;0;1;28;0;"A9D7";2019-09-10
"771";2019;6;"G16";907;"GRAASIDEMUS";2;0;1;27;0;"A949";2019-09-10
"772";2019;6;"G16";908;"GRAASIDEMUS";2;0;1;35;0;"FF84";2019-09-10
"773";2019;6;"G16";909;"GRAASIDEMUS";2;0;1;28;1;"F9C3";2019-09-10
"774";2019;6;"G15";910;"GRAASIDEMUS";2;0;1;25;0;"B4CB";2019-09-10
"775";2019;6;"G15";911;"GRAASIDEMUS";2;0;1;28;1;"B43B";2019-09-10
"776";2019;6;"G15";912;"GRAASIDEMUS";2;0;1;26;1;"B441";2019-09-10
"777";2019;6;"G11";913;"GRAASIDEMUS";2;0;1;25;1;"28";2019-09-10
"778";2019;6;"G11";914;"GRAASIDEMUS";2;0;1;21;1;"F869";2019-09-10
"779";2019;6;"G11";915;"GRAASIDEMUS";2;0;1;22;0;"F147";2019-09-10
"780";2019;6;"G11";916;"GRAASIDEMUS";2;0;1;38;1;"B99D";2019-09-10
"781";2019;6;"G8";919;"GRAASIDEMUS";2;0;1;20;0;"F64D";2019-09-10
"782";2019;6;"G8";920;"GRAASIDEMUS";2;0;1;24;0;"4B93";2019-09-10
"783";2019;6;"G6";921;"GRAASIDEMUS";2;0;1;24;0;"7BB3";2019-09-10
"784";2019;6;"G2";936;"GRAASIDEMUS";2;0;1;18;0;"B457";2019-09-10
"785";2019;6;"G2";937;"GRAASIDEMUS";2;0;1;18;1;"F873";2019-09-10
"786";2019;6;"G2";938;"GRAASIDEMUS";2;0;1;18;1;"B6B1";2019-09-10
"787";2019;6;"G2";939;"GRAASIDEMUS";2;0;1;18;1;"B514";2019-09-10
"788";2019;6;"G2";940;"GRAASIDEMUS";2;0;1;26;1;"B611";2019-09-10
"789";2019;6;"G2";941;"GRAASIDEMUS";2;0;1;23;1;"B739";2019-09-10
"790";2019;6;"G2";942;"GRAASIDEMUS";2;0;1;25;1;"FB98";2019-09-10
"791";2019;6;"G1";943;"GRAASIDEMUS";2;0;1;27;1;"B9E8";2019-09-10
"792";2019;6;"G1";944;"GRAASIDEMUS";2;0;1;30;1;"FBF0";2019-09-10
"793";2019;6;"G1";945;"GRAASIDEMUS";2;0;1;22;1;"E9FB";2019-09-10
"794";2019;6;"G1";946;"GRAASIDEMUS";2;0;1;22;1;"B4E6";2019-09-10
"795";2019;6;"G1";947;"GRAASIDEMUS";2;0;1;25;0;"NA412";2019-09-10
"796";2019;6;"G1";948;"GRAASIDEMUS";2;0;1;29;1;"FEEB";2019-09-10
"797";2019;6;"G1";949;"GRAASIDEMUS";2;0;1;24;1;"A87D";2019-09-10
"798";2020;7;"G1";950;"GRAASIDEMUS";1;1;0;38;1;"FA9E4";2020-06-18
"799";2020;7;"G1";951;"GRAASIDEMUS";1;1;0;33;0;"FB82D";2020-06-18
"800";2020;7;"G2";952;"GRAASIDEMUS";1;1;0;43;1;"FB9B9";2020-06-18
"801";2020;7;"G2";953;"GRAASIDEMUS";3;1;1;40;1;"63A42";2020-06-18
"802";2020;7;"G2";954;"GRAASIDEMUS";3;1;1;44;1;"FBBC8";2020-06-18
"803";2020;7;"G2";955;"GRAASIDEMUS";3;1;1;32,5;0;"FBB5F";2020-06-18
"804";2020;7;"G16";959;"GRAASIDEMUS";3;1;1;42,5;0;"FB97F";2020-06-18
"805";2020;7;"G19";962;"GRAASIDEMUS";2;0;1;33;1;"FB83B";2020-06-18
"806";2020;7;"G2";964;"GRAASIDEMUS";2;0;1;33;1;"5FC0E";2020-06-18
"807";2020;7;"G2";965;"GRAASIDEMUS";2;0;1;40;0;"FBB89";2020-06-18
"808";2020;7;"G2";966;"GRAASIDEMUS";2;0;1;35;0;"FB955";2020-06-18
"809";2020;7;"G1";967;"GRAASIDEMUS";3;1;1;40;0;"FBB2E";2020-06-18
"810";2020;7;"G1";968;"GRAASIDEMUS";2;0;1;41;1;"5FAB3";2020-06-18
"811";2020;7;"G1";969;"GRAASIDEMUS";3;1;1;33;0;"REC41";2020-06-18
"812";2020;7;"G1";970;"GRAASIDEMUS";1;1;0;36;1;"FAB3";2020-06-18
"813";2020;7;"G2";971;"GRAASIDEMUS";1;1;0;38;1;"FC0E";2020-06-18
"814";2020;7;"G2";972;"GRAASIDEMUS";3;1;1;40,5;1;"B611";2020-06-18
"815";2020;7;"G2";973;"GRAASIDEMUS";3;1;1;29;0;"AA16";2020-06-18
"816";2020;7;"G11";975;"GRAASIDEMUS";1;1;0;29;0;"F147";2020-06-18
"817";2020;7;"G15";980;"GRAASIDEMUS";2;0;1;37;1;"2581";2020-06-18
"818";2020;7;"G2";982;"GRAASIDEMUS";2;0;1;34;0;"FE2A";2020-06-18
"819";2020;7;"G1";983;"GRAASIDEMUS";2;0;1;34;0;"F1C3";2020-06-18
"820";2020;9;"G1";984;"GRAASIDEMUS";3;1;1;25,5;1;"BACD";2020-09-10
"821";2020;9;"G1";985;"GRAASIDEMUS";3;1;1;22,5;1;"B9F9";2020-09-10
"822";2020;9;"G1";986;"GRAASIDEMUS";3;1;1;35,5;0;"B82D";2020-09-10
"823";2020;9;"G1";987;"GRAASIDEMUS";3;1;1;39;0;"A918";2020-09-10
