"site" "year" "filename" "guess1" "confidence1"
"G08" 2019 "G08_2018-08-01_0009.JPG" 1 0.999751150608063
"G08" 2019 "G08_2018-08-01_0010.JPG" 1 0.999352395534515
"G08" 2019 "G08_2018-08-01_0011.JPG" 0 0.999970674514771
"G08" 2019 "G08_2018-08-01_0012.JPG" 0 0.999994516372681
"G08" 2019 "G08_2018-08-01_0013.JPG" 3 0.999409794807434
"G08" 2019 "G08_2018-08-01_0014.JPG" 3 0.999770224094391
"G08" 2019 "G08_2018-08-01_0015.JPG" 6 0.999648928642273
"G08" 2019 "G08_2018-08-01_0016.JPG" 6 0.999993324279785
"G08" 2019 "G08_2018-08-02_0001.JPG" 3 0.999429881572723
"G08" 2019 "G08_2018-08-02_0002.JPG" 1 0.948124170303345
"G08" 2019 "G08_2018-08-02_0003.JPG" 1 0.998264253139496
"G08" 2019 "G08_2018-08-02_0004.JPG" 1 0.991392374038696
"G08" 2019 "G08_2018-08-02_0005.JPG" 1 0.985030233860016
"G08" 2019 "G08_2018-08-02_0006.JPG" 3 0.998912572860718
"G08" 2019 "G08_2018-08-02_0007.JPG" 3 0.998960375785828
"G08" 2019 "G08_2018-08-02_0008.JPG" 6 0.999999165534973
"G08" 2019 "G08_2018-08-02_0009.JPG" 6 0.999999642372131
"G08" 2019 "G08_2018-08-02_0010.JPG" 6 0.999990820884705
"G08" 2019 "G08_2018-08-02_0011.JPG" 6 0.999873518943787
"G08" 2019 "G08_2018-08-02_0012.JPG" 3 0.999010443687439
"G08" 2019 "G08_2018-08-02_0013.JPG" 3 0.999172508716583
"G08" 2019 "G08_2018-08-02_0014.JPG" 1 0.997178792953491
"G08" 2019 "G08_2018-08-02_0015.JPG" 3 0.998960256576538
"G08" 2019 "G08_2018-08-02_0016.JPG" 3 0.996753036975861
"G08" 2019 "G08_2018-08-03_0001.JPG" 1 0.995825290679932
"G08" 2019 "G08_2018-08-03_0002.JPG" 1 0.997992515563965
"G08" 2019 "G08_2018-08-04_0001.JPG" 1 0.999239563941956
"G08" 2019 "G08_2018-08-04_0002.JPG" 3 0.997236490249634
"G08" 2019 "G08_2018-08-04_0003.JPG" 3 0.99233067035675
"G08" 2019 "G08_2018-08-04_0004.JPG" 3 0.999101281166077
"G08" 2019 "G08_2018-08-04_0005.JPG" 3 0.99880838394165
"G08" 2019 "G08_2018-08-04_0006.JPG" 3 0.998425126075745
"G08" 2019 "G08_2018-08-04_0007.JPG" 3 0.997505843639374
"G08" 2019 "G08_2018-08-04_0008.JPG" 3 0.994193851947784
"G08" 2019 "G08_2018-08-04_0009.JPG" 3 0.998158633708954
"G08" 2019 "G08_2018-08-04_0010.JPG" 3 0.998182535171509
"G08" 2019 "G08_2018-08-04_0011.JPG" 3 0.999050319194794
"G08" 2019 "G08_2018-08-04_0012.JPG" 1 0.998601019382477
"G08" 2019 "G08_2018-08-04_0013.JPG" 3 0.999519109725952
"G08" 2019 "G08_2018-08-04_0014.JPG" 3 0.985892355442047
"G08" 2019 "G08_2018-08-04_0015.JPG" 6 0.999986171722412
"G08" 2019 "G08_2018-08-04_0016.JPG" 6 1
"G08" 2019 "G08_2018-08-04_0017.JPG" 3 0.998653411865234
"G08" 2019 "G08_2018-08-04_0018.JPG" 3 0.992679595947266
"G08" 2019 "G08_2018-08-04_0019.JPG" 3 0.998980343341827
"G08" 2019 "G08_2018-08-04_0020.JPG" 3 0.998395979404449
"G08" 2019 "G08_2018-08-04_0021.JPG" 3 0.998672723770142
"G08" 2019 "G08_2018-08-04_0022.JPG" 3 0.993971168994904
"G08" 2019 "G08_2018-08-04_0023.JPG" 3 0.998993813991547
"G08" 2019 "G08_2018-08-04_0024.JPG" 3 0.999116241931915
"G08" 2019 "G08_2018-08-04_0025.JPG" 3 0.999595463275909
"G08" 2019 "G08_2018-08-04_0026.JPG" 1 0.953719198703766
"G08" 2019 "G08_2018-08-04_0027.JPG" 3 0.998130023479462
"G08" 2019 "G08_2018-08-04_0028.JPG" 3 0.998654723167419
"G08" 2019 "G08_2018-08-04_0029.JPG" 3 0.991435706615448
"G08" 2019 "G08_2018-08-04_0030.JPG" 3 0.997627794742584
"G08" 2019 "G08_2018-08-05_0001.JPG" 1 0.998352527618408
"G08" 2019 "G08_2018-08-05_0002.JPG" 3 0.998360574245453
"G08" 2019 "G08_2018-08-05_0003.JPG" 3 0.998895227909088
"G08" 2019 "G08_2018-08-05_0004.JPG" 3 0.986961722373962
"G08" 2019 "G08_2018-08-05_0005.JPG" 3 0.998135685920715
"G08" 2019 "G08_2018-08-05_0006.JPG" 3 0.999534130096436
"G08" 2019 "G08_2018-08-05_0007.JPG" 1 0.993619978427887
"G08" 2019 "G08_2018-08-05_0008.JPG" 1 0.993511974811554
"G08" 2019 "G08_2018-08-05_0009.JPG" 1 0.992772877216339
"G08" 2019 "G08_2018-08-05_0010.JPG" 3 0.999678373336792
"G08" 2019 "G08_2018-08-05_0011.JPG" 3 0.999696612358093
"G08" 2019 "G08_2018-08-05_0012.JPG" 1 0.996146082878113
"G08" 2019 "G08_2018-08-05_0013.JPG" 3 0.999310851097107
"G08" 2019 "G08_2018-08-05_0014.JPG" 3 0.999715983867645
"G08" 2019 "G08_2018-08-05_0015.JPG" 3 0.998292863368988
"G08" 2019 "G08_2018-08-05_0016.JPG" 3 0.999769389629364
"G08" 2019 "G08_2018-08-05_0017.JPG" 3 0.998278260231018
"G08" 2019 "G08_2018-08-05_0018.JPG" 3 0.998522937297821
"G08" 2019 "G08_2018-08-05_0019.JPG" 3 0.999287068843842
"G08" 2019 "G08_2018-08-05_0020.JPG" 3 0.997982740402222
"G08" 2019 "G08_2018-08-05_0021.JPG" 3 0.998892247676849
"G08" 2019 "G08_2018-08-05_0022.JPG" 3 0.999523401260376
"G08" 2019 "G08_2018-08-05_0023.JPG" 3 0.998907923698425
"G08" 2019 "G08_2018-08-05_0024.JPG" 3 0.999270141124725
"G08" 2019 "G08_2018-08-06_0001.JPG" 3 0.999682426452637
"G08" 2019 "G08_2018-08-06_0002.JPG" 3 0.999056994915009
"G08" 2019 "G08_2018-08-06_0003.JPG" 3 0.999114573001862
"G08" 2019 "G08_2018-08-06_0004.JPG" 3 0.99849808216095
"G08" 2019 "G08_2018-08-06_0005.JPG" 1 0.996883571147919
"G08" 2019 "G08_2018-08-06_0006.JPG" 3 0.998239874839783
"G08" 2019 "G08_2018-08-06_0007.JPG" 3 0.999542593955994
"G08" 2019 "G08_2018-08-06_0008.JPG" 3 0.997884094715118
"G08" 2019 "G08_2018-08-06_0009.JPG" 3 0.999977946281433
"G08" 2019 "G08_2018-08-06_0010.JPG" 3 0.997716784477234
"G08" 2019 "G08_2018-08-06_0011.JPG" 3 0.998252928256989
"G08" 2019 "G08_2018-08-06_0012.JPG" 3 0.999863266944885
"G08" 2019 "G08_2018-08-06_0013.JPG" 3 0.999557077884674
"G08" 2019 "G08_2018-08-06_0014.JPG" 3 0.998769104480743
"G08" 2019 "G08_2018-08-06_0015.JPG" 3 0.999163746833801
"G08" 2019 "G08_2018-08-06_0016.JPG" 3 0.999384880065918
"G08" 2019 "G08_2018-08-06_0017.JPG" 3 0.979670643806458
"G08" 2019 "G08_2018-08-06_0018.JPG" 1 0.893629848957062
"G08" 2019 "G08_2018-08-06_0019.JPG" 1 0.957626938819885
"G08" 2019 "G08_2018-08-06_0020.JPG" 3 0.999705493450165
"G08" 2019 "G08_2018-08-06_0021.JPG" 3 0.999589025974274
"G08" 2019 "G08_2018-08-06_0022.JPG" 3 0.999898076057434
"G08" 2019 "G08_2018-08-06_0023.JPG" 3 0.999620079994202
"G08" 2019 "G08_2018-08-06_0024.JPG" 3 0.998816609382629
"G08" 2019 "G08_2018-08-06_0025.JPG" 3 0.999560415744781
"G08" 2019 "G08_2018-08-06_0026.JPG" 3 0.999464690685272
"G08" 2019 "G08_2018-08-06_0027.JPG" 3 0.997799813747406
"G08" 2019 "G08_2018-08-06_0028.JPG" 3 0.999532341957092
"G08" 2019 "G08_2018-08-06_0029.JPG" 3 0.999187648296356
"G08" 2019 "G08_2018-08-06_0030.JPG" 3 0.999562799930573
"G08" 2019 "G08_2018-08-06_0031.JPG" 1 0.849181592464447
"G08" 2019 "G08_2018-08-06_0032.JPG" 1 0.988954782485962
"G08" 2019 "G08_2018-08-06_0033.JPG" 3 0.999569356441498
"G08" 2019 "G08_2018-08-06_0034.JPG" 1 0.987554848194122
"G08" 2019 "G08_2018-08-06_0035.JPG" 3 0.999615550041199
"G08" 2019 "G08_2018-08-06_0036.JPG" 3 0.999657273292542
"G08" 2019 "G08_2018-08-06_0037.JPG" 3 0.99968945980072
"G08" 2019 "G08_2018-08-06_0038.JPG" 3 0.999579727649689
"G08" 2019 "G08_2018-08-06_0039.JPG" 3 0.999760329723358
"G08" 2019 "G08_2018-08-06_0040.JPG" 1 0.979754507541656
"G08" 2019 "G08_2018-08-06_0041.JPG" 3 0.999130427837372
"G08" 2019 "G08_2018-08-06_0042.JPG" 3 0.99942821264267
"G08" 2019 "G08_2018-08-06_0043.JPG" 3 0.998563587665558
"G08" 2019 "G08_2018-08-06_0044.JPG" 1 0.994657456874847
"G08" 2019 "G08_2018-08-06_0045.JPG" 3 0.998150646686554
"G08" 2019 "G08_2018-08-06_0046.JPG" 3 0.998639285564423
"G08" 2019 "G08_2018-08-06_0047.JPG" 3 0.994588136672974
"G08" 2019 "G08_2018-08-06_0048.JPG" 3 0.997632384300232
"G08" 2019 "G08_2018-08-06_0049.JPG" 3 0.998156726360321
"G08" 2019 "G08_2018-08-06_0050.JPG" 3 0.999089121818542
"G08" 2019 "G08_2018-08-07_0001.JPG" 1 0.997473299503326
"G08" 2019 "G08_2018-08-07_0002.JPG" 3 0.999621152877808
"G08" 2019 "G08_2018-08-07_0003.JPG" 3 0.999176800251007
"G08" 2019 "G08_2018-08-07_0004.JPG" 3 0.998741090297699
"G08" 2019 "G08_2018-08-07_0005.JPG" 3 0.981196045875549
"G08" 2019 "G08_2018-08-07_0006.JPG" 3 0.99936717748642
"G08" 2019 "G08_2018-08-07_0007.JPG" 3 0.998699903488159
"G08" 2019 "G08_2018-08-07_0008.JPG" 3 0.995318353176117
"G08" 2019 "G08_2018-08-07_0009.JPG" 1 0.996453285217285
"G08" 2019 "G08_2018-08-07_0010.JPG" 1 0.995654344558716
"G08" 2019 "G08_2018-08-07_0011.JPG" 1 0.99407958984375
"G08" 2019 "G08_2018-08-07_0012.JPG" 3 0.998216092586517
"G08" 2019 "G08_2018-08-07_0013.JPG" 3 0.999121367931366
"G08" 2019 "G08_2018-08-07_0014.JPG" 3 0.999352991580963
"G08" 2019 "G08_2018-08-07_0015.JPG" 3 0.999717175960541
"G08" 2019 "G08_2018-08-07_0016.JPG" 3 0.996982634067535
"G08" 2019 "G08_2018-08-07_0017.JPG" 3 0.998980343341827
"G08" 2019 "G08_2018-08-07_0018.JPG" 1 0.994569480419159
"G08" 2019 "G08_2018-08-07_0019.JPG" 1 0.993129193782806
"G08" 2019 "G08_2018-08-07_0020.JPG" 1 0.993430197238922
"G08" 2019 "G08_2018-08-07_0021.JPG" 3 0.998332440853119
"G08" 2019 "G08_2018-08-07_0022.JPG" 1 0.806165933609009
"G08" 2019 "G08_2018-08-07_0023.JPG" 3 0.999669909477234
"G08" 2019 "G08_2018-08-07_0024.JPG" 3 0.99861752986908
"G08" 2019 "G08_2018-08-07_0025.JPG" 3 0.998215317726135
"G08" 2019 "G08_2018-08-07_0026.JPG" 3 0.998753428459167
"G08" 2019 "G08_2018-08-07_0027.JPG" 3 0.999778091907501
"G08" 2019 "G08_2018-08-07_0028.JPG" 3 0.999821603298187
"G08" 2019 "G08_2018-08-07_0029.JPG" 3 0.999430477619171
"G08" 2019 "G08_2018-08-07_0030.JPG" 3 0.999495625495911
"G08" 2019 "G08_2018-08-07_0031.JPG" 3 0.999671697616577
"G08" 2019 "G08_2018-08-07_0032.JPG" 3 0.999644041061401
"G08" 2019 "G08_2018-08-07_0033.JPG" 3 0.997890889644623
"G08" 2019 "G08_2018-08-07_0034.JPG" 3 0.99574089050293
"G08" 2019 "G08_2018-08-07_0035.JPG" 1 0.994776010513306
"G08" 2019 "G08_2018-08-07_0036.JPG" 1 0.994242966175079
"G08" 2019 "G08_2018-08-07_0037.JPG" 3 0.999464809894562
"G08" 2019 "G08_2018-08-07_0038.JPG" 3 0.998984396457672
"G08" 2019 "G08_2018-08-08_0001.JPG" 1 0.997339904308319
"G08" 2019 "G08_2018-08-08_0002.JPG" 3 0.999292731285095
"G08" 2019 "G08_2018-08-08_0003.JPG" 3 0.998006522655487
"G08" 2019 "G08_2018-08-08_0004.JPG" 1 0.996733069419861
"G08" 2019 "G08_2018-08-08_0005.JPG" 1 0.991018533706665
"G08" 2019 "G08_2018-08-08_0006.JPG" 3 0.999511241912842
"G08" 2019 "G08_2018-08-08_0007.JPG" 3 0.999699711799622
"G08" 2019 "G08_2018-08-08_0008.JPG" 3 0.998989999294281
"G08" 2019 "G08_2018-08-08_0009.JPG" 3 0.999110400676727
"G08" 2019 "G08_2018-08-08_0010.JPG" 3 0.999212384223938
"G08" 2019 "G08_2018-08-08_0011.JPG" 3 0.95656681060791
"G08" 2019 "G08_2018-08-08_0012.JPG" 3 0.999559104442596
"G08" 2019 "G08_2018-08-08_0013.JPG" 3 0.999249041080475
"G08" 2019 "G08_2018-08-08_0014.JPG" 3 0.996879816055298
"G08" 2019 "G08_2018-08-08_0015.JPG" 3 0.995730340480804
"G08" 2019 "G08_2018-08-08_0016.JPG" 3 0.999249398708344
"G08" 2019 "G08_2018-08-08_0017.JPG" 3 0.997480690479279
"G08" 2019 "G08_2018-08-08_0018.JPG" 3 0.997023403644562
"G08" 2019 "G08_2018-08-08_0019.JPG" 3 0.998518645763397
"G08" 2019 "G08_2018-08-08_0020.JPG" 3 0.999033331871033
"G08" 2019 "G08_2018-08-08_0021.JPG" 3 0.851477384567261
"G08" 2019 "G08_2018-08-08_0022.JPG" 3 0.998119294643402
"G08" 2019 "G08_2018-08-08_0023.JPG" 3 0.991933286190033
"G08" 2019 "G08_2018-08-08_0024.JPG" 1 0.994203627109528
"G08" 2019 "G08_2018-08-08_0025.JPG" 3 0.998379230499268
"G08" 2019 "G08_2018-08-08_0026.JPG" 3 0.99861466884613
"G08" 2019 "G08_2018-08-08_0027.JPG" 3 0.999173939228058
"G08" 2019 "G08_2018-08-08_0028.JPG" 1 0.991851270198822
"G08" 2019 "G08_2018-08-08_0029.JPG" 3 0.999592959880829
"G08" 2019 "G08_2018-08-08_0030.JPG" 1 0.968716144561768
"G08" 2019 "G08_2018-08-08_0031.JPG" 3 0.999901413917542
"G08" 2019 "G08_2018-08-08_0032.JPG" 3 0.999798119068146
"G08" 2019 "G08_2018-08-08_0033.JPG" 3 0.998818933963776
"G08" 2019 "G08_2018-08-08_0034.JPG" 1 0.993441462516785
"G08" 2019 "G08_2018-08-08_0035.JPG" 3 0.999162197113037
"G08" 2019 "G08_2018-08-08_0036.JPG" 3 0.996896743774414
"G08" 2019 "G08_2018-08-08_0037.JPG" 3 0.999440133571625
"G08" 2019 "G08_2018-08-08_0038.JPG" 3 0.99974912405014
"G08" 2019 "G08_2018-08-08_0039.JPG" 3 0.999779641628265
"G08" 2019 "G08_2018-08-08_0040.JPG" 3 0.998871386051178
"G08" 2019 "G08_2018-08-08_0041.JPG" 3 0.996228814125061
"G08" 2019 "G08_2018-08-08_0042.JPG" 3 0.99810779094696
"G08" 2019 "G08_2018-08-08_0043.JPG" 3 0.998896360397339
"G08" 2019 "G08_2018-08-08_0044.JPG" 3 0.998945415019989
"G08" 2019 "G08_2018-08-08_0045.JPG" 3 0.999841809272766
"G08" 2019 "G08_2018-08-08_0046.JPG" 3 0.998053789138794
"G08" 2019 "G08_2018-08-08_0047.JPG" 3 0.998728334903717
"G08" 2019 "G08_2018-08-08_0048.JPG" 3 0.945492804050446
"G08" 2019 "G08_2018-08-08_0049.JPG" 3 0.998188197612762
"G08" 2019 "G08_2018-08-08_0050.JPG" 3 0.997430026531219
"G08" 2019 "G08_2018-08-09_0001.JPG" 3 0.997639894485474
"G08" 2019 "G08_2018-08-09_0002.JPG" 3 0.996909081935883
"G08" 2019 "G08_2018-08-09_0003.JPG" 3 0.999312400817871
"G08" 2019 "G08_2018-08-09_0004.JPG" 3 0.961050152778625
"G08" 2019 "G08_2018-08-09_0005.JPG" 1 0.995980024337769
"G08" 2019 "G08_2018-08-09_0006.JPG" 3 0.99815970659256
"G08" 2019 "G08_2018-08-09_0007.JPG" 3 0.999692678451538
"G08" 2019 "G08_2018-08-09_0008.JPG" 3 0.999262988567352
"G08" 2019 "G08_2018-08-09_0009.JPG" 3 0.998933494091034
"G08" 2019 "G08_2018-08-09_0010.JPG" 3 0.998102486133575
"G08" 2019 "G08_2018-08-09_0011.JPG" 3 0.962255001068115
"G08" 2019 "G08_2018-08-09_0012.JPG" 3 0.999720990657806
"G08" 2019 "G08_2018-08-09_0013.JPG" 3 0.999651432037354
"G08" 2019 "G08_2018-08-09_0014.JPG" 3 0.999031782150269
"G08" 2019 "G08_2018-08-09_0015.JPG" 3 0.998882949352264
"G08" 2019 "G08_2018-08-09_0016.JPG" 3 0.999786674976349
"G08" 2019 "G08_2018-08-09_0017.JPG" 3 0.999257743358612
"G08" 2019 "G08_2018-08-09_0018.JPG" 3 0.999212145805359
"G08" 2019 "G08_2018-08-09_0019.JPG" 3 0.626187145709991
"G08" 2019 "G08_2018-08-09_0020.JPG" 3 0.998259842395782
"G08" 2019 "G08_2018-08-09_0021.JPG" 3 0.999837875366211
"G08" 2019 "G08_2018-08-09_0022.JPG" 3 0.997114896774292
"G08" 2019 "G08_2018-08-09_0023.JPG" 3 0.998937427997589
"G08" 2019 "G08_2018-08-09_0024.JPG" 1 0.995360314846039
"G08" 2019 "G08_2018-08-09_0025.JPG" 3 0.996199905872345
"G08" 2019 "G08_2018-08-09_0026.JPG" 3 0.995655536651611
"G08" 2019 "G08_2018-08-09_0027.JPG" 3 0.993408679962158
"G08" 2019 "G08_2018-08-09_0028.JPG" 3 0.984794676303864
"G08" 2019 "G08_2018-08-09_0029.JPG" 3 0.999299883842468
"G08" 2019 "G08_2018-08-09_0030.JPG" 3 0.998279809951782
"G08" 2019 "G08_2018-08-09_0031.JPG" 3 0.998468577861786
"G08" 2019 "G08_2018-08-09_0032.JPG" 3 0.997670114040375
"G08" 2019 "G08_2018-08-10_0001.JPG" 3 0.999562680721283
"G08" 2019 "G08_2018-08-10_0002.JPG" 3 0.999782621860504
"G08" 2019 "G08_2018-08-10_0003.JPG" 1 0.998027861118317
"G08" 2019 "G08_2018-08-10_0004.JPG" 3 0.999121248722076
"G08" 2019 "G08_2018-08-10_0005.JPG" 3 0.991394579410553
"G08" 2019 "G08_2018-08-10_0006.JPG" 3 0.999000251293182
"G08" 2019 "G08_2018-08-10_0007.JPG" 3 0.997014284133911
"G08" 2019 "G08_2018-08-10_0008.JPG" 3 0.998935759067535
"G08" 2019 "G08_2018-08-10_0009.JPG" 3 0.998733222484589
"G08" 2019 "G08_2018-08-10_0010.JPG" 3 0.999169111251831
"G08" 2019 "G08_2018-08-10_0011.JPG" 3 0.999013662338257
"G08" 2019 "G08_2018-08-10_0012.JPG" 3 0.999902844429016
"G08" 2019 "G08_2018-08-10_0013.JPG" 3 0.998964786529541
"G08" 2019 "G08_2018-08-10_0014.JPG" 3 0.99901270866394
"G08" 2019 "G08_2018-08-10_0015.JPG" 3 0.967969238758087
"G08" 2019 "G08_2018-08-10_0016.JPG" 3 0.999798357486725
"G08" 2019 "G08_2018-08-10_0017.JPG" 3 0.992459833621979
"G08" 2019 "G08_2018-08-10_0018.JPG" 3 0.999808371067047
"G08" 2019 "G08_2018-08-10_0019.JPG" 1 0.99700540304184
"G08" 2019 "G08_2018-08-10_0020.JPG" 1 0.998126566410065
"G08" 2019 "G08_2018-08-10_0021.JPG" 1 0.998696625232697
"G08" 2019 "G08_2018-08-10_0022.JPG" 3 0.999934911727905
"G08" 2019 "G08_2018-08-10_0023.JPG" 1 0.799812614917755
"G08" 2019 "G08_2018-08-10_0024.JPG" 3 0.998575806617737
"G08" 2019 "G08_2018-08-10_0025.JPG" 3 0.996447026729584
"G08" 2019 "G08_2018-08-10_0026.JPG" 1 0.999006927013397
"G08" 2019 "G08_2018-08-10_0027.JPG" 3 0.998643100261688
"G08" 2019 "G08_2018-08-10_0028.JPG" 3 0.834282398223877
"G08" 2019 "G08_2018-08-10_0029.JPG" 3 0.999500393867493
"G08" 2019 "G08_2018-08-10_0030.JPG" 3 0.985483407974243
"G08" 2019 "G08_2018-08-10_0031.JPG" 3 0.999863266944885
"G08" 2019 "G08_2018-08-10_0032.JPG" 1 0.996208667755127
"G08" 2019 "G08_2018-08-10_0033.JPG" 3 0.99946254491806
"G08" 2019 "G08_2018-08-10_0034.JPG" 3 0.61150187253952
"G08" 2019 "G08_2018-08-10_0035.JPG" 3 0.995593249797821
"G08" 2019 "G08_2018-08-10_0036.JPG" 1 0.995782136917114
"G08" 2019 "G08_2018-08-10_0037.JPG" 3 0.997462272644043
"G08" 2019 "G08_2018-08-10_0038.JPG" 3 0.999749362468719
"G08" 2019 "G08_2018-08-10_0039.JPG" 3 0.999530553817749
"G08" 2019 "G08_2018-08-10_0040.JPG" 1 0.997303009033203
"G08" 2019 "G08_2018-08-10_0041.JPG" 3 0.998916506767273
"G08" 2019 "G08_2018-08-10_0042.JPG" 3 0.996469855308533
"G08" 2019 "G08_2018-08-10_0043.JPG" 3 0.997516632080078
"G08" 2019 "G08_2018-08-10_0044.JPG" 3 0.990118086338043
"G08" 2019 "G08_2018-08-10_0045.JPG" 3 0.999366343021393
"G08" 2019 "G08_2018-08-10_0046.JPG" 3 0.999421834945679
"G08" 2019 "G08_2018-08-10_0047.JPG" 3 0.998804688453674
"G08" 2019 "G08_2018-08-10_0048.JPG" 3 0.997692823410034
"G08" 2019 "G08_2018-08-10_0049.JPG" 3 0.999066650867462
"G08" 2019 "G08_2018-08-10_0050.JPG" 3 0.998058497905731
"G08" 2019 "G08_2018-08-10_0051.JPG" 3 0.99978905916214
"G08" 2019 "G08_2018-08-10_0052.JPG" 1 0.996611177921295
"G08" 2019 "G08_2018-08-11_0001.JPG" 3 0.999661564826965
"G08" 2019 "G08_2018-08-11_0002.JPG" 1 0.987279176712036
"G08" 2019 "G08_2018-08-11_0003.JPG" 1 0.998013377189636
"G08" 2019 "G08_2018-08-11_0004.JPG" 3 0.999208748340607
"G08" 2019 "G08_2018-08-11_0005.JPG" 3 0.99820613861084
"G08" 2019 "G08_2018-08-11_0006.JPG" 3 0.998558580875397
"G08" 2019 "G08_2018-08-11_0007.JPG" 3 0.998879969120026
"G08" 2019 "G08_2018-08-11_0008.JPG" 3 0.999148607254028
"G08" 2019 "G08_2018-08-11_0009.JPG" 1 0.521618247032166
"G08" 2019 "G08_2018-08-11_0010.JPG" 3 0.999273717403412
"G08" 2019 "G08_2018-08-11_0011.JPG" 3 0.998895287513733
"G08" 2019 "G08_2018-08-11_0012.JPG" 3 0.998765110969543
"G08" 2019 "G08_2018-08-11_0013.JPG" 3 0.996749043464661
"G08" 2019 "G08_2018-08-11_0014.JPG" 3 0.999277770519257
"G08" 2019 "G08_2018-08-11_0015.JPG" 1 0.992491066455841
"G08" 2019 "G08_2018-08-11_0016.JPG" 3 0.999526023864746
"G08" 2019 "G08_2018-08-11_0017.JPG" 3 0.998520791530609
"G08" 2019 "G08_2018-08-11_0018.JPG" 3 0.995343744754791
"G08" 2019 "G08_2018-08-11_0019.JPG" 3 0.968068718910217
"G08" 2019 "G08_2018-08-11_0020.JPG" 3 0.999280869960785
"G08" 2019 "G08_2018-08-11_0021.JPG" 3 0.99870765209198
"G08" 2019 "G08_2018-08-11_0022.JPG" 3 0.999231100082397
"G08" 2019 "G08_2018-08-11_0023.JPG" 1 0.743711650371552
"G08" 2019 "G08_2018-08-11_0024.JPG" 1 0.992493093013763
"G08" 2019 "G08_2018-08-11_0025.JPG" 1 0.991191446781158
"G08" 2019 "G08_2018-08-11_0026.JPG" 3 0.99916684627533
"G08" 2019 "G08_2018-08-11_0027.JPG" 3 0.695812225341797
"G08" 2019 "G08_2018-08-11_0028.JPG" 1 0.991831243038177
"G08" 2019 "G08_2018-08-11_0029.JPG" 3 0.998223483562469
"G08" 2019 "G08_2018-08-11_0030.JPG" 3 0.996634662151337
"G08" 2019 "G08_2018-08-11_0031.JPG" 3 0.998620629310608
"G08" 2019 "G08_2018-08-11_0032.JPG" 3 0.995085895061493
"G08" 2019 "G08_2018-08-11_0033.JPG" 3 0.999234795570374
"G08" 2019 "G08_2018-08-11_0034.JPG" 1 0.995674431324005
"G08" 2019 "G08_2018-08-11_0035.JPG" 3 0.999583184719086
"G08" 2019 "G08_2018-08-11_0036.JPG" 1 0.559784531593323
"G08" 2019 "G08_2018-08-11_0037.JPG" 3 0.997262239456177
"G08" 2019 "G08_2018-08-11_0038.JPG" 3 0.998531579971313
"G08" 2019 "G08_2018-08-11_0039.JPG" 3 0.999027490615845
"G08" 2019 "G08_2018-08-11_0040.JPG" 3 0.99891722202301
"G08" 2019 "G08_2018-08-11_0041.JPG" 3 0.999376118183136
"G08" 2019 "G08_2018-08-11_0042.JPG" 1 0.995296657085419
"G08" 2019 "G08_2018-08-11_0043.JPG" 3 0.999837279319763
"G08" 2019 "G08_2018-08-11_0044.JPG" 1 0.9719557762146
"G08" 2019 "G08_2018-08-11_0045.JPG" 3 0.997974216938019
"G08" 2019 "G08_2018-08-11_0046.JPG" 3 0.995742857456207
"G08" 2019 "G08_2018-08-11_0047.JPG" 3 0.998843669891357
"G08" 2019 "G08_2018-08-11_0048.JPG" 3 0.993449985980988
"G08" 2019 "G08_2018-08-11_0049.JPG" 1 0.993071973323822
"G08" 2019 "G08_2018-08-11_0050.JPG" 1 0.99378103017807
"G08" 2019 "G08_2018-08-11_0051.JPG" 3 0.999136626720428
"G08" 2019 "G08_2018-08-11_0052.JPG" 3 0.995161116123199
"G08" 2019 "G08_2018-08-11_0053.JPG" 3 0.997469425201416
"G08" 2019 "G08_2018-08-11_0054.JPG" 3 0.996631562709808
"G08" 2019 "G08_2018-08-11_0055.JPG" 3 0.998817086219788
"G08" 2019 "G08_2018-08-11_0056.JPG" 3 0.999746978282928
"G08" 2019 "G08_2018-08-12_0001.JPG" 3 0.986372172832489
"G08" 2019 "G08_2018-08-12_0002.JPG" 3 0.994863331317902
"G08" 2019 "G08_2018-08-12_0003.JPG" 3 0.999545276165009
"G08" 2019 "G08_2018-08-12_0004.JPG" 3 0.999327778816223
"G08" 2019 "G08_2018-08-12_0005.JPG" 3 0.997038245201111
"G08" 2019 "G08_2018-08-12_0006.JPG" 1 0.972579479217529
"G08" 2019 "G08_2018-08-12_0007.JPG" 1 0.997729599475861
"G08" 2019 "G08_2018-08-12_0008.JPG" 3 0.997869491577148
"G08" 2019 "G08_2018-08-12_0009.JPG" 3 0.995743215084076
"G08" 2019 "G08_2018-08-12_0010.JPG" 3 0.993869423866272
"G08" 2019 "G08_2018-08-12_0011.JPG" 3 0.998645961284637
"G08" 2019 "G08_2018-08-12_0012.JPG" 3 0.998996078968048
"G08" 2019 "G08_2018-08-12_0013.JPG" 3 0.998352408409119
"G08" 2019 "G08_2018-08-12_0014.JPG" 3 0.996078908443451
"G08" 2019 "G08_2018-08-12_0015.JPG" 3 0.997086584568024
"G08" 2019 "G08_2018-08-12_0016.JPG" 3 0.997041761875153
"G08" 2019 "G08_2018-08-12_0017.JPG" 3 0.99740868806839
"G08" 2019 "G08_2018-08-12_0018.JPG" 3 0.996093809604645
"G08" 2019 "G08_2018-08-12_0019.JPG" 3 0.999328136444092
