"site" "year" "filename" "guess1" "confidence1"
"T2-1" 2019 "T2-1_2018-12-29_0004.JPG" 1 0.925866901874542
"T2-1" 2019 "T2-1_2018-12-29_0005.JPG" 3 0.999147415161133
"T2-1" 2019 "T2-1_2018-12-29_0006.JPG" 3 0.999312400817871
"T2-1" 2019 "T2-1_2018-12-30_0001.JPG" 1 0.999151706695557
"T2-1" 2019 "T2-1_2018-12-30_0002.JPG" 1 0.999138236045837
"T2-1" 2019 "T2-1_2018-12-31_0001.JPG" 1 0.999602258205414
"T2-1" 2019 "T2-1_2018-12-31_0002.JPG" 1 0.99585896730423
"T2-1" 2019 "T2-1_2018-12-31_0003.JPG" 3 0.975919544696808
"T2-1" 2019 "T2-1_2018-12-31_0004.JPG" 3 0.999341309070587
"T2-1" 2019 "T2-1_2019-01-01_0001.JPG" 1 0.9991255402565
"T2-1" 2019 "T2-1_2019-01-01_0002.JPG" 1 0.999273002147675
"T2-1" 2019 "T2-1_2019-01-01_0003.JPG" 3 0.999766647815704
"T2-1" 2019 "T2-1_2019-01-01_0004.JPG" 3 0.999959826469421
"T2-1" 2019 "T2-1_2019-01-02_0001.JPG" 1 0.997604608535767
"T2-1" 2019 "T2-1_2019-01-02_0002.JPG" 1 0.999652028083801
"T2-1" 2019 "T2-1_2019-01-02_0003.JPG" 1 0.999737918376923
"T2-1" 2019 "T2-1_2019-01-02_0004.JPG" 1 0.9985431432724
"T2-1" 2019 "T2-1_2019-01-03_0001.JPG" 1 0.998801469802856
"T2-1" 2019 "T2-1_2019-01-03_0002.JPG" 1 0.998079657554626
"T2-1" 2019 "T2-1_2019-01-04_0001.JPG" 1 0.924469769001007
"T2-1" 2019 "T2-1_2019-01-04_0002.JPG" 1 0.998735964298248
"T2-1" 2019 "T2-1_2019-01-05_0001.JPG" 1 0.999612271785736
"T2-1" 2019 "T2-1_2019-01-05_0002.JPG" 1 0.999165177345276
"T2-1" 2019 "T2-1_2019-01-05_0003.JPG" 3 0.999640703201294
"T2-1" 2019 "T2-1_2019-01-05_0004.JPG" 3 0.99944657087326
"T2-1" 2019 "T2-1_2019-01-06_0001.JPG" 3 0.999602615833282
"T2-1" 2019 "T2-1_2019-01-06_0002.JPG" 3 0.999748528003693
"T2-1" 2019 "T2-1_2019-01-06_0003.JPG" 1 0.988737344741821
"T2-1" 2019 "T2-1_2019-01-06_0004.JPG" 1 0.994011700153351
"T2-1" 2019 "T2-1_2019-01-06_0005.JPG" 1 0.96886670589447
"T2-1" 2019 "T2-1_2019-01-06_0006.JPG" 1 0.99779486656189
"T2-1" 2019 "T2-1_2019-01-06_0007.JPG" 1 0.997756898403168
"T2-1" 2019 "T2-1_2019-01-06_0008.JPG" 1 0.996368288993835
"T2-1" 2019 "T2-1_2019-01-06_0009.JPG" 1 0.996751189231873
"T2-1" 2019 "T2-1_2019-01-06_0010.JPG" 1 0.98293936252594
"T2-1" 2019 "T2-1_2019-01-07_0001.JPG" 1 0.980082929134369
"T2-1" 2019 "T2-1_2019-01-07_0002.JPG" 4 0.906457483768463
"T2-1" 2019 "T2-1_2019-01-07_0003.JPG" 7 0.646802544593811
"T2-1" 2019 "T2-1_2019-01-07_0004.JPG" 3 0.999752819538116
"T2-1" 2019 "T2-1_2019-01-07_0005.JPG" 3 0.996547996997833
"T2-1" 2019 "T2-1_2019-01-07_0006.JPG" 1 0.999199450016022
"T2-1" 2019 "T2-1_2019-01-07_0007.JPG" 3 0.985622584819794
"T2-1" 2019 "T2-1_2019-01-07_0008.JPG" 5 0.588890790939331
"T2-1" 2019 "T2-1_2019-01-07_0009.JPG" 6 0.999997615814209
"T2-1" 2019 "T2-1_2019-01-07_0010.JPG" 6 0.999999284744263
"T2-1" 2019 "T2-1_2019-01-08_0001.JPG" 1 0.999211549758911
"T2-1" 2019 "T2-1_2019-01-08_0002.JPG" 7 0.784267008304596
"T2-1" 2019 "T2-1_2019-01-08_0003.JPG" 7 0.956192076206207
"T2-1" 2019 "T2-1_2019-01-08_0004.JPG" 1 0.998380541801453
"T2-1" 2019 "T2-1_2019-01-08_0005.JPG" 3 0.999644756317139
"T2-1" 2019 "T2-1_2019-01-08_0006.JPG" 3 0.999695539474487
"T2-1" 2019 "T2-1_2019-01-09_0001.JPG" 1 0.999241590499878
"T2-1" 2019 "T2-1_2019-01-09_0002.JPG" 3 0.998947322368622
"T2-1" 2019 "T2-1_2019-01-09_0003.JPG" 3 0.998855233192444
"T2-1" 2019 "T2-1_2019-01-09_0004.JPG" 1 0.999605238437653
"T2-1" 2019 "T2-1_2019-01-09_0005.JPG" 1 0.999410510063171
"T2-1" 2019 "T2-1_2019-01-09_0006.JPG" 1 0.999363839626312
"T2-1" 2019 "T2-1_2019-01-09_0007.JPG" 1 0.999774992465973
"T2-1" 2019 "T2-1_2019-01-09_0008.JPG" 1 0.999662399291992
"T2-1" 2019 "T2-1_2019-01-10_0001.JPG" 1 0.999231696128845
"T2-1" 2019 "T2-1_2019-01-10_0002.JPG" 1 0.999533295631409
"T2-1" 2019 "T2-1_2019-01-10_0003.JPG" 1 0.999699234962463
"T2-1" 2019 "T2-1_2019-01-10_0004.JPG" 1 0.999552547931671
"T2-1" 2019 "T2-1_2019-01-10_0005.JPG" 1 0.998780190944672
"T2-1" 2019 "T2-1_2019-01-10_0006.JPG" 1 0.868942201137543
"T2-1" 2019 "T2-1_2019-01-11_0001.JPG" 1 0.996693968772888
"T2-1" 2019 "T2-1_2019-01-11_0002.JPG" 1 0.987982511520386
"T2-1" 2019 "T2-1_2019-01-12_0001.JPG" 1 0.997692108154297
"T2-1" 2019 "T2-1_2019-01-12_0002.JPG" 6 0.991111099720001
"T2-1" 2019 "T2-1_2019-01-12_0003.JPG" 6 0.999999642372131
"T2-1" 2019 "T2-1_2019-01-12_0004.JPG" 1 0.917855799198151
"T2-1" 2019 "T2-1_2019-01-12_0005.JPG" 1 0.973967850208282
"T2-1" 2019 "T2-1_2019-01-12_0006.JPG" 1 0.997205555438995
"T2-1" 2019 "T2-1_2019-01-13_0001.JPG" 1 0.999136507511139
"T2-1" 2019 "T2-1_2019-01-13_0002.JPG" 3 0.99971741437912
"T2-1" 2019 "T2-1_2019-01-13_0003.JPG" 1 0.997421741485596
"T2-1" 2019 "T2-1_2019-01-13_0004.JPG" 1 0.999326467514038
"T2-1" 2019 "T2-1_2019-01-14_0001.JPG" 1 0.999625325202942
"T2-1" 2019 "T2-1_2019-01-14_0002.JPG" 3 0.998883903026581
"T2-1" 2019 "T2-1_2019-01-14_0003.JPG" 3 0.999985218048096
"T2-1" 2019 "T2-1_2019-01-14_0004.JPG" 1 0.999788105487823
"T2-1" 2019 "T2-1_2019-01-15_0001.JPG" 1 0.999881029129028
"T2-1" 2019 "T2-1_2019-01-15_0002.JPG" 1 0.999228477478027
"T2-1" 2019 "T2-1_2019-01-16_0001.JPG" 1 0.999357044696808
"T2-1" 2019 "T2-1_2019-01-16_0002.JPG" 1 0.999600112438202
"T2-1" 2019 "T2-1_2019-01-17_0001.JPG" 1 0.999801337718964
"T2-1" 2019 "T2-1_2019-01-17_0002.JPG" 3 0.999955773353577
"T2-1" 2019 "T2-1_2019-01-17_0003.JPG" 3 0.999992966651917
"T2-1" 2019 "T2-1_2019-01-17_0004.JPG" 3 0.996996164321899
"T2-1" 2019 "T2-1_2019-01-17_0005.JPG" 3 0.951339900493622
"T2-1" 2019 "T2-1_2019-01-17_0006.JPG" 3 0.998617649078369
"T2-1" 2019 "T2-1_2019-01-17_0007.JPG" 3 0.999957799911499
"T2-1" 2019 "T2-1_2019-01-17_0008.JPG" 1 0.999929666519165
"T2-1" 2019 "T2-1_2019-01-18_0001.JPG" 1 0.99988579750061
"T2-1" 2019 "T2-1_2019-01-18_0002.JPG" 1 0.99983537197113
"T2-1" 2019 "T2-1_2019-01-19_0001.JPG" 1 0.999797880649567
"T2-1" 2019 "T2-1_2019-01-19_0002.JPG" 1 0.999601542949677
"T2-1" 2019 "T2-1_2019-01-19_0003.JPG" 3 0.999964118003845
"T2-1" 2019 "T2-1_2019-01-19_0004.JPG" 3 0.999994277954102
"T2-1" 2019 "T2-1_2019-01-20_0001.JPG" 1 0.999629616737366
"T2-1" 2019 "T2-1_2019-01-20_0002.JPG" 1 0.999763786792755
"T2-1" 2019 "T2-1_2019-01-21_0001.JPG" 1 0.999831080436707
"T2-1" 2019 "T2-1_2019-01-21_0002.JPG" 1 0.999743282794952
"T2-1" 2019 "T2-1_2019-01-22_0001.JPG" 1 0.999528288841248
"T2-1" 2019 "T2-1_2019-01-22_0002.JPG" 3 0.999142169952393
"T2-1" 2019 "T2-1_2019-01-22_0003.JPG" 3 0.999969124794006
"T2-1" 2019 "T2-1_2019-01-22_0004.JPG" 1 0.999615907669067
"T2-1" 2019 "T2-1_2019-01-22_0005.JPG" 3 0.999886751174927
"T2-1" 2019 "T2-1_2019-01-22_0006.JPG" 3 0.999869108200073
"T2-1" 2019 "T2-1_2019-01-22_0007.JPG" 1 0.998761057853699
"T2-1" 2019 "T2-1_2019-01-22_0008.JPG" 1 0.999162316322327
"T2-1" 2019 "T2-1_2019-01-23_0001.JPG" 1 0.999722898006439
"T2-1" 2019 "T2-1_2019-01-23_0002.JPG" 1 0.999473512172699
"T2-1" 2019 "T2-1_2019-01-24_0001.JPG" 1 0.999556601047516
"T2-1" 2019 "T2-1_2019-01-24_0002.JPG" 1 0.999040544033051
"T2-1" 2019 "T2-1_2019-01-25_0001.JPG" 1 0.999658465385437
"T2-1" 2019 "T2-1_2019-01-25_0002.JPG" 1 0.999429643154144
"T2-1" 2019 "T2-1_2019-01-26_0001.JPG" 1 0.999370276927948
"T2-1" 2019 "T2-1_2019-01-26_0002.JPG" 1 0.999799907207489
"T2-1" 2019 "T2-1_2019-01-27_0001.JPG" 1 0.999298334121704
"T2-1" 2019 "T2-1_2019-01-27_0002.JPG" 1 0.999296307563782
"T2-1" 2019 "T2-1_2019-01-28_0001.JPG" 1 0.999768674373627
"T2-1" 2019 "T2-1_2019-01-28_0002.JPG" 1 0.999093770980835
"T2-1" 2019 "T2-1_2019-01-29_0001.JPG" 1 0.999377429485321
"T2-1" 2019 "T2-1_2019-01-29_0002.JPG" 3 0.999943494796753
"T2-1" 2019 "T2-1_2019-01-29_0003.JPG" 3 0.999187052249908
"T2-1" 2019 "T2-1_2019-01-29_0004.JPG" 1 0.999517679214478
"T2-1" 2019 "T2-1_2019-01-29_0005.JPG" 6 0.996163487434387
"T2-1" 2019 "T2-1_2019-01-29_0006.JPG" 6 0.998315691947937
"T2-1" 2019 "T2-1_2019-01-30_0001.JPG" 1 0.999670028686523
"T2-1" 2019 "T2-1_2019-01-30_0002.JPG" 1 0.999596893787384
"T2-1" 2019 "T2-1_2019-01-30_0003.JPG" 3 0.999926090240479
"T2-1" 2019 "T2-1_2019-01-30_0004.JPG" 3 0.999270856380463
"T2-1" 2019 "T2-1_2019-01-31_0001.JPG" 1 0.99947053194046
"T2-1" 2019 "T2-1_2019-01-31_0002.JPG" 1 0.999765813350677
"T2-1" 2019 "T2-1_2019-02-01_0001.JPG" 1 0.999291300773621
"T2-1" 2019 "T2-1_2019-02-01_0002.JPG" 3 0.999948143959045
"T2-1" 2019 "T2-1_2019-02-01_0003.JPG" 1 0.99644523859024
"T2-1" 2019 "T2-1_2019-02-01_0004.JPG" 1 0.998924911022186
"T2-1" 2019 "T2-1_2019-02-02_0001.JPG" 1 0.998952627182007
"T2-1" 2019 "T2-1_2019-02-02_0002.JPG" 3 0.999796807765961
"T2-1" 2019 "T2-1_2019-02-02_0003.JPG" 3 0.999902009963989
"T2-1" 2019 "T2-1_2019-02-02_0004.JPG" 1 0.999409198760986
"T2-1" 2019 "T2-1_2019-02-02_0005.JPG" 3 0.999993205070496
"T2-1" 2019 "T2-1_2019-02-02_0006.JPG" 3 0.99877256155014
"T2-1" 2019 "T2-1_2019-02-03_0001.JPG" 1 0.99840635061264
"T2-1" 2019 "T2-1_2019-02-03_0002.JPG" 1 0.99982762336731
"T2-1" 2019 "T2-1_2019-02-04_0001.JPG" 1 0.999826967716217
"T2-1" 2019 "T2-1_2019-02-04_0002.JPG" 3 0.999853491783142
"T2-1" 2019 "T2-1_2019-02-04_0003.JPG" 3 0.999945163726807
"T2-1" 2019 "T2-1_2019-02-04_0004.JPG" 1 0.999693870544434
"T2-1" 2019 "T2-1_2019-02-04_0005.JPG" 1 0.99921441078186
"T2-1" 2019 "T2-1_2019-02-04_0006.JPG" 1 0.999107778072357
"T2-1" 2019 "T2-1_2019-02-04_0007.JPG" 3 0.999698758125305
"T2-1" 2019 "T2-1_2019-02-04_0008.JPG" 3 0.99854040145874
"T2-1" 2019 "T2-1_2019-02-05_0001.JPG" 1 0.999373733997345
"T2-1" 2019 "T2-1_2019-02-05_0002.JPG" 1 0.999074339866638
"T2-1" 2019 "T2-1_2019-02-05_0003.JPG" 1 0.99958735704422
"T2-1" 2019 "T2-1_2019-02-05_0004.JPG" 1 0.999625563621521
"T2-1" 2019 "T2-1_2019-02-05_0005.JPG" 1 0.999521851539612
"T2-1" 2019 "T2-1_2019-02-05_0006.JPG" 1 0.965495705604553
"T2-1" 2019 "T2-1_2019-02-05_0007.JPG" 1 0.887271106243134
"T2-1" 2019 "T2-1_2019-02-05_0008.JPG" 1 0.857470393180847
"T2-1" 2019 "T2-1_2019-02-06_0001.JPG" 0 0.999995112419128
"T2-1" 2019 "T2-1_2019-02-06_0002.JPG" 0 0.99964964389801
"T2-1" 2019 "T2-1_2019-02-07_0001.JPG" 0 0.999999284744263
"T2-1" 2019 "T2-1_2019-02-07_0002.JPG" 0 1
"T2-1" 2019 "T2-1_2019-02-08_0001.JPG" 0 0.999998927116394
"T2-1" 2019 "T2-1_2019-02-08_0002.JPG" 0 0.999998807907104
"T2-1" 2019 "T2-1_2019-02-09_0001.JPG" 0 0.99999988079071
"T2-1" 2019 "T2-1_2019-02-09_0002.JPG" 0 0.999990463256836
"T2-1" 2019 "T2-1_2019-02-10_0001.JPG" 0 0.999999046325684
"T2-1" 2019 "T2-1_2019-02-10_0002.JPG" 0 0.999991536140442
"T2-1" 2019 "T2-1_2019-02-11_0001.JPG" 0 0.999999284744263
"T2-1" 2019 "T2-1_2019-02-11_0002.JPG" 0 0.999998688697815
"T2-1" 2019 "T2-1_2019-02-12_0001.JPG" 0 0.999998927116394
"T2-1" 2019 "T2-1_2019-02-12_0002.JPG" 0 0.999998807907104
"T2-1" 2019 "T2-1_2019-02-13_0001.JPG" 0 0.999998927116394
"T2-1" 2019 "T2-1_2019-02-13_0002.JPG" 0 0.999998927116394
"T2-1" 2019 "T2-1_2019-02-14_0001.JPG" 0 0.999849081039429
"T2-1" 2019 "T2-1_2019-02-14_0002.JPG" 0 0.999998688697815
"T2-1" 2019 "T2-1_2019-02-14_0003.JPG" 0 0.999998927116394
"T2-1" 2019 "T2-1_2019-02-14_0004.JPG" 0 0.999999761581421
"T2-1" 2019 "T2-1_2019-02-15_0001.JPG" 0 0.999998688697815
"T2-1" 2019 "T2-1_2019-02-15_0002.JPG" 0 0.999999284744263
"T2-1" 2019 "T2-1_2019-02-16_0001.JPG" 0 0.999999284744263
"T2-1" 2019 "T2-1_2019-02-16_0002.JPG" 0 0.999999284744263
"T2-1" 2019 "T2-1_2019-02-17_0001.JPG" 0 0.999956727027893
"T2-1" 2019 "T2-1_2019-02-17_0002.JPG" 0 0.999999403953552
"T2-1" 2019 "T2-1_2019-02-18_0001.JPG" 0 0.999930262565613
"T2-1" 2019 "T2-1_2019-02-18_0002.JPG" 0 0.999869346618652
"T2-1" 2019 "T2-1_2019-02-18_0003.JPG" 0 0.99999988079071
"T2-1" 2019 "T2-1_2019-02-18_0004.JPG" 0 0.999999284744263
"T2-1" 2019 "T2-1_2019-02-18_0005.JPG" 0 0.999999761581421
"T2-1" 2019 "T2-1_2019-02-18_0006.JPG" 0 0.999999523162842
"T2-1" 2019 "T2-1_2019-02-18_0007.JPG" 0 0.999958515167236
"T2-1" 2019 "T2-1_2019-02-18_0008.JPG" 0 0.999999761581421
"T2-1" 2019 "T2-1_2019-02-19_0001.JPG" 0 0.999999284744263
"T2-1" 2019 "T2-1_2019-02-19_0002.JPG" 0 0.999999523162842
"T2-1" 2019 "T2-1_2019-02-19_0003.JPG" 0 0.999999403953552
"T2-1" 2019 "T2-1_2019-02-19_0004.JPG" 0 0.99999988079071
"T2-1" 2019 "T2-1_2019-02-20_0001.JPG" 0 0.999955058097839
"T2-1" 2019 "T2-1_2019-02-20_0002.JPG" 0 0.999999284744263
"T2-1" 2019 "T2-1_2019-02-21_0001.JPG" 0 0.999999642372131
"T2-1" 2019 "T2-1_2019-02-21_0002.JPG" 0 0.999935388565063
"T2-1" 2019 "T2-1_2019-02-22_0001.JPG" 0 0.999999284744263
"T2-1" 2019 "T2-1_2019-02-22_0002.JPG" 0 0.999892354011536
"T2-1" 2019 "T2-1_2019-02-22_0003.JPG" 0 0.999999403953552
"T2-1" 2019 "T2-1_2019-02-22_0004.JPG" 0 0.99999988079071
"T2-1" 2019 "T2-1_2019-02-23_0001.JPG" 0 0.999999403953552
"T2-1" 2019 "T2-1_2019-02-23_0002.JPG" 0 0.999999284744263
"T2-1" 2019 "T2-1_2019-02-24_0001.JPG" 0 0.999999284744263
"T2-1" 2019 "T2-1_2019-02-24_0002.JPG" 0 0.999956250190735
"T2-1" 2019 "T2-1_2019-02-24_0003.JPG" 0 0.999999761581421
"T2-1" 2019 "T2-1_2019-02-24_0004.JPG" 0 1
"T2-1" 2019 "T2-1_2019-02-25_0001.JPG" 0 0.999999761581421
"T2-1" 2019 "T2-1_2019-02-25_0002.JPG" 0 0.999999642372131
"T2-1" 2019 "T2-1_2019-02-26_0001.JPG" 0 0.999968647956848
"T2-1" 2019 "T2-1_2019-02-26_0002.JPG" 0 0.999978423118591
"T2-1" 2019 "T2-1_2019-02-27_0001.JPG" 0 0.99997889995575
"T2-1" 2019 "T2-1_2019-02-27_0002.JPG" 0 0.999960422515869
"T2-1" 2019 "T2-1_2019-02-28_0001.JPG" 0 0.999999761581421
"T2-1" 2019 "T2-1_2019-02-28_0002.JPG" 0 0.999940752983093
"T2-1" 2019 "T2-1_2019-03-01_0001.JPG" 0 0.999948740005493
"T2-1" 2019 "T2-1_2019-03-01_0002.JPG" 0 0.999999523162842
"T2-1" 2019 "T2-1_2019-03-02_0001.JPG" 0 0.999999403953552
"T2-1" 2019 "T2-1_2019-03-02_0002.JPG" 0 0.999999642372131
"T2-1" 2019 "T2-1_2019-03-03_0001.JPG" 0 0.999999761581421
"T2-1" 2019 "T2-1_2019-03-03_0002.JPG" 0 0.999999761581421
"T2-1" 2019 "T2-1_2019-03-04_0001.JPG" 0 0.999999761581421
"T2-1" 2019 "T2-1_2019-03-04_0002.JPG" 0 0.999999523162842
"T2-1" 2019 "T2-1_2019-03-05_0001.JPG" 0 0.999999642372131
"T2-1" 2019 "T2-1_2019-03-05_0002.JPG" 0 0.999999761581421
"T2-1" 2019 "T2-1_2019-03-06_0001.JPG" 0 0.999952554702759
"T2-1" 2019 "T2-1_2019-03-06_0002.JPG" 0 0.999999523162842
"T2-1" 2019 "T2-1_2019-03-07_0001.JPG" 0 0.99999988079071
"T2-1" 2019 "T2-1_2019-03-07_0002.JPG" 0 0.999972820281982
"T2-1" 2019 "T2-1_2019-03-08_0001.JPG" 0 0.999999761581421
"T2-1" 2019 "T2-1_2019-03-08_0002.JPG" 0 0.999999642372131
"T2-1" 2019 "T2-1_2019-03-09_0001.JPG" 0 0.99999988079071
"T2-1" 2019 "T2-1_2019-03-09_0002.JPG" 0 0.999999761581421
"T2-1" 2019 "T2-1_2019-03-10_0001.JPG" 0 0.999999761581421
"T2-1" 2019 "T2-1_2019-03-10_0002.JPG" 0 0.999999761581421
"T2-1" 2019 "T2-1_2019-03-11_0001.JPG" 0 0.99999988079071
"T2-1" 2019 "T2-1_2019-03-11_0002.JPG" 0 0.999987244606018
"T2-1" 2019 "T2-1_2019-03-12_0001.JPG" 0 0.99999988079071
"T2-1" 2019 "T2-1_2019-03-12_0002.JPG" 0 0.99999988079071
"T2-1" 2019 "T2-1_2019-03-13_0001.JPG" 0 0.99999988079071
"T2-1" 2019 "T2-1_2019-03-13_0002.JPG" 0 0.99999988079071
"T2-1" 2019 "T2-1_2019-03-13_0003.JPG" 0 1
"T2-1" 2019 "T2-1_2019-03-13_0004.JPG" 0 0.99999988079071
"T2-1" 2019 "T2-1_2019-03-14_0001.JPG" 0 0.99999988079071
"T2-1" 2019 "T2-1_2019-03-14_0002.JPG" 0 0.99999988079071
"T2-1" 2019 "T2-1_2019-03-15_0001.JPG" 0 0.99999988079071
"T2-1" 2019 "T2-1_2019-03-15_0002.JPG" 0 0.99999988079071
"T2-1" 2019 "T2-1_2019-03-16_0001.JPG" 0 0.99999988079071
"T2-1" 2019 "T2-1_2019-03-16_0002.JPG" 0 0.999991416931152
"T2-1" 2019 "T2-1_2019-03-17_0001.JPG" 0 0.99999988079071
"T2-1" 2019 "T2-1_2019-03-17_0002.JPG" 0 0.999982953071594
"T2-1" 2019 "T2-1_2019-03-18_0001.JPG" 0 0.99999988079071
"T2-1" 2019 "T2-1_2019-03-18_0002.JPG" 0 0.99999988079071
"T2-1" 2019 "T2-1_2019-03-19_0001.JPG" 0 0.99999988079071
"T2-1" 2019 "T2-1_2019-03-19_0002.JPG" 0 0.999992966651917
"T2-1" 2019 "T2-1_2019-03-20_0001.JPG" 0 0.99999988079071
"T2-1" 2019 "T2-1_2019-03-20_0002.JPG" 0 0.99999988079071
"T2-1" 2019 "T2-1_2019-03-21_0001.JPG" 0 0.99999988079071
"T2-1" 2019 "T2-1_2019-03-21_0002.JPG" 0 0.99999988079071
"T2-1" 2019 "T2-1_2019-03-21_0003.JPG" 0 0.99999988079071
"T2-1" 2019 "T2-1_2019-03-21_0004.JPG" 0 1
"T2-1" 2019 "T2-1_2019-03-22_0001.JPG" 0 0.999986886978149
"T2-1" 2019 "T2-1_2019-03-22_0002.JPG" 0 0.99999988079071
"T2-1" 2019 "T2-1_2019-03-23_0001.JPG" 0 0.999991297721863
"T2-1" 2019 "T2-1_2019-03-23_0002.JPG" 0 0.99999988079071
"T2-1" 2019 "T2-1_2019-03-24_0001.JPG" 0 0.99999988079071
"T2-1" 2019 "T2-1_2019-03-24_0002.JPG" 0 0.999985456466675
"T2-1" 2019 "T2-1_2019-03-25_0001.JPG" 0 0.99999988079071
"T2-1" 2019 "T2-1_2019-03-25_0002.JPG" 0 0.99999988079071
"T2-1" 2019 "T2-1_2019-03-26_0001.JPG" 0 0.999981880187988
"T2-1" 2019 "T2-1_2019-03-26_0002.JPG" 0 0.999999761581421
"T2-1" 2019 "T2-1_2019-03-27_0001.JPG" 0 0.999999761581421
"T2-1" 2019 "T2-1_2019-03-27_0002.JPG" 0 0.9999840259552
"T2-1" 2019 "T2-1_2019-03-28_0001.JPG" 0 0.999999761581421
"T2-1" 2019 "T2-1_2019-03-28_0002.JPG" 0 0.99999988079071
"T2-1" 2019 "T2-1_2019-03-28_0003.JPG" 0 1
"T2-1" 2019 "T2-1_2019-03-28_0004.JPG" 0 0.99999988079071
"T2-1" 2019 "T2-1_2019-03-29_0001.JPG" 0 0.99999988079071
"T2-1" 2019 "T2-1_2019-03-29_0002.JPG" 0 0.99999988079071
"T2-1" 2019 "T2-1_2019-03-30_0001.JPG" 0 0.999999761581421
"T2-1" 2019 "T2-1_2019-03-30_0002.JPG" 0 0.99999988079071
"T2-1" 2019 "T2-1_2019-03-31_0001.JPG" 0 0.999999761581421
"T2-1" 2019 "T2-1_2019-03-31_0002.JPG" 0 0.999999642372131
"T2-1" 2019 "T2-1_2019-03-31_0003.JPG" 0 1
"T2-1" 2019 "T2-1_2019-03-31_0004.JPG" 0 0.999999761581421
"T2-1" 2019 "T2-1_2019-04-01_0001.JPG" 0 0.999999761581421
"T2-1" 2019 "T2-1_2019-04-01_0002.JPG" 0 0.999982714653015
"T2-1" 2019 "T2-1_2019-04-02_0001.JPG" 0 0.999999761581421
"T2-1" 2019 "T2-1_2019-04-02_0002.JPG" 0 0.99999988079071
"T2-1" 2019 "T2-1_2019-04-03_0001.JPG" 0 0.99999988079071
"T2-1" 2019 "T2-1_2019-04-03_0002.JPG" 0 0.99999988079071
"T2-1" 2019 "T2-1_2019-04-04_0001.JPG" 0 0.999999761581421
"T2-1" 2019 "T2-1_2019-04-04_0002.JPG" 0 0.999988079071045
"T2-1" 2019 "T2-1_2019-04-05_0001.JPG" 0 0.999988198280334
"T2-1" 2019 "T2-1_2019-04-05_0002.JPG" 0 0.99999988079071
"T2-1" 2019 "T2-1_2019-04-06_0001.JPG" 0 0.999999761581421
"T2-1" 2019 "T2-1_2019-04-06_0002.JPG" 0 0.999999642372131
"T2-1" 2019 "T2-1_2019-04-07_0001.JPG" 0 0.999980688095093
"T2-1" 2019 "T2-1_2019-04-07_0002.JPG" 0 0.999999761581421
"T2-1" 2019 "T2-1_2019-04-08_0001.JPG" 0 0.99999988079071
"T2-1" 2019 "T2-1_2019-04-08_0002.JPG" 0 0.999999761581421
"T2-1" 2019 "T2-1_2019-04-09_0001.JPG" 0 0.99999988079071
"T2-1" 2019 "T2-1_2019-04-09_0002.JPG" 0 0.99999988079071
"T2-1" 2019 "T2-1_2019-04-10_0001.JPG" 0 0.999999642372131
"T2-1" 2019 "T2-1_2019-04-10_0002.JPG" 0 0.999999642372131
"T2-1" 2019 "T2-1_2019-04-11_0001.JPG" 0 0.999999642372131
"T2-1" 2019 "T2-1_2019-04-11_0002.JPG" 0 0.999999761581421
"T2-1" 2019 "T2-1_2019-04-12_0001.JPG" 0 0.999985337257385
"T2-1" 2019 "T2-1_2019-04-12_0002.JPG" 0 0.999984383583069
"T2-1" 2019 "T2-1_2019-04-13_0001.JPG" 0 0.999999761581421
"T2-1" 2019 "T2-1_2019-04-13_0002.JPG" 0 0.999999642372131
"T2-1" 2019 "T2-1_2019-04-14_0001.JPG" 0 0.99999988079071
"T2-1" 2019 "T2-1_2019-04-14_0002.JPG" 0 0.999999761581421
"T2-1" 2019 "T2-1_2019-04-15_0001.JPG" 0 0.99999988079071
"T2-1" 2019 "T2-1_2019-04-15_0002.JPG" 0 0.99999988079071
"T2-1" 2019 "T2-1_2019-04-16_0001.JPG" 0 0.99999988079071
"T2-1" 2019 "T2-1_2019-04-16_0002.JPG" 0 0.99999988079071
"T2-1" 2019 "T2-1_2019-04-17_0001.JPG" 0 0.999992609024048
"T2-1" 2019 "T2-1_2019-04-17_0002.JPG" 0 0.999995827674866
"T2-1" 2019 "T2-1_2019-04-18_0001.JPG" 0 1
"T2-1" 2019 "T2-1_2019-04-18_0002.JPG" 0 1
"T2-1" 2019 "T2-1_2019-04-19_0001.JPG" 0 1
"T2-1" 2019 "T2-1_2019-04-19_0002.JPG" 0 1
"T2-1" 2019 "T2-1_2019-04-19_0003.JPG" 0 0.999993324279785
"T2-1" 2019 "T2-1_2019-04-19_0004.JPG" 0 1
"T2-1" 2019 "T2-1_2019-04-19_0005.JPG" 0 1
"T2-1" 2019 "T2-1_2019-04-19_0006.JPG" 0 1
"T2-1" 2019 "T2-1_2019-04-20_0001.JPG" 0 0.99999988079071
"T2-1" 2019 "T2-1_2019-04-20_0002.JPG" 0 0.999995946884155
"T2-1" 2019 "T2-1_2019-04-21_0001.JPG" 0 0.999997615814209
"T2-1" 2019 "T2-1_2019-04-21_0002.JPG" 0 0.99999988079071
"T2-1" 2019 "T2-1_2019-04-22_0001.JPG" 0 1
"T2-1" 2019 "T2-1_2019-04-22_0002.JPG" 0 1
"T2-1" 2019 "T2-1_2019-04-23_0001.JPG" 0 1
"T2-1" 2019 "T2-1_2019-04-23_0002.JPG" 0 0.999999165534973
