"site" "year" "filename" "guess1" "confidence1"
"G15" 2019 "G15_2019-06-06_0003.JPG" 1 0.928572177886963
"G15" 2019 "G15_2019-06-06_0004.JPG" 1 0.993758797645569
"G15" 2019 "G15_2019-06-06_0005.JPG" 3 0.999986886978149
"G15" 2019 "G15_2019-06-06_0006.JPG" 3 0.826278209686279
"G15" 2019 "G15_2019-06-06_0007.JPG" 3 0.999956011772156
"G15" 2019 "G15_2019-06-06_0008.JPG" 3 0.999459564685822
"G15" 2019 "G15_2019-06-06_0009.JPG" 3 0.999995350837708
"G15" 2019 "G15_2019-06-06_0010.JPG" 1 0.999431669712067
"G15" 2019 "G15_2019-06-07_0001.JPG" 1 0.999621033668518
"G15" 2019 "G15_2019-06-07_0002.JPG" 3 0.999997854232788
"G15" 2019 "G15_2019-06-07_0003.JPG" 1 0.999729692935944
"G15" 2019 "G15_2019-06-07_0004.JPG" 3 0.999991416931152
"G15" 2019 "G15_2019-06-07_0005.JPG" 3 0.999867081642151
"G15" 2019 "G15_2019-06-07_0006.JPG" 3 0.99998152256012
"G15" 2019 "G15_2019-06-07_0007.JPG" 1 0.999831557273865
"G15" 2019 "G15_2019-06-07_0008.JPG" 3 0.999988317489624
"G15" 2019 "G15_2019-06-07_0009.JPG" 3 0.971693515777588
"G15" 2019 "G15_2019-06-07_0010.JPG" 1 0.999021530151367
"G15" 2019 "G15_2019-06-07_0011.JPG" 3 0.999916434288025
"G15" 2019 "G15_2019-06-07_0012.JPG" 3 0.997554361820221
"G15" 2019 "G15_2019-06-07_0013.JPG" 3 0.999996900558472
"G15" 2019 "G15_2019-06-07_0014.JPG" 1 0.999823749065399
"G15" 2019 "G15_2019-06-07_0015.JPG" 3 0.999997496604919
"G15" 2019 "G15_2019-06-07_0016.JPG" 1 0.999826967716217
"G15" 2019 "G15_2019-06-07_0017.JPG" 3 0.99999988079071
"G15" 2019 "G15_2019-06-07_0018.JPG" 1 0.999573409557343
"G15" 2019 "G15_2019-06-08_0001.JPG" 1 0.999865174293518
"G15" 2019 "G15_2019-06-08_0002.JPG" 3 0.999992728233337
"G15" 2019 "G15_2019-06-08_0003.JPG" 1 0.996444523334503
"G15" 2019 "G15_2019-06-08_0004.JPG" 3 0.999987483024597
"G15" 2019 "G15_2019-06-08_0005.JPG" 1 0.999062836170197
"G15" 2019 "G15_2019-06-08_0006.JPG" 3 0.999998688697815
"G15" 2019 "G15_2019-06-08_0007.JPG" 1 0.998690783977509
"G15" 2019 "G15_2019-06-08_0008.JPG" 3 0.999593555927277
"G15" 2019 "G15_2019-06-08_0009.JPG" 3 0.999938607215881
"G15" 2019 "G15_2019-06-08_0010.JPG" 1 0.999292016029358
"G15" 2019 "G15_2019-06-08_0011.JPG" 3 0.999977111816406
"G15" 2019 "G15_2019-06-08_0012.JPG" 3 0.99999737739563
"G15" 2019 "G15_2019-06-08_0013.JPG" 3 0.99997889995575
"G15" 2019 "G15_2019-06-08_0014.JPG" 1 0.999904036521912
"G15" 2019 "G15_2019-06-09_0001.JPG" 3 0.999997973442078
"G15" 2019 "G15_2019-06-09_0002.JPG" 1 0.9994957447052
"G15" 2019 "G15_2019-06-09_0003.JPG" 3 0.999996900558472
"G15" 2019 "G15_2019-06-09_0004.JPG" 3 0.999975442886353
"G15" 2019 "G15_2019-06-09_0005.JPG" 1 0.999714195728302
"G15" 2019 "G15_2019-06-09_0006.JPG" 3 0.999988555908203
"G15" 2019 "G15_2019-06-09_0007.JPG" 1 0.995652258396149
"G15" 2019 "G15_2019-06-09_0008.JPG" 1 0.99983012676239
"G15" 2019 "G15_2019-06-09_0009.JPG" 1 0.999878525733948
"G15" 2019 "G15_2019-06-09_0010.JPG" 3 0.999977350234985
"G15" 2019 "G15_2019-06-09_0011.JPG" 1 0.999813616275787
"G15" 2019 "G15_2019-06-09_0012.JPG" 1 0.999857068061829
"G15" 2019 "G15_2019-06-09_0013.JPG" 3 0.999999046325684
"G15" 2019 "G15_2019-06-09_0014.JPG" 1 0.999850392341614
"G15" 2019 "G15_2019-06-09_0015.JPG" 3 0.999994158744812
"G15" 2019 "G15_2019-06-09_0016.JPG" 1 0.998846292495728
"G15" 2019 "G15_2019-06-09_0017.JPG" 3 0.999998331069946
"G15" 2019 "G15_2019-06-09_0018.JPG" 1 0.999404191970825
"G15" 2019 "G15_2019-06-09_0019.JPG" 3 0.999971508979797
"G15" 2019 "G15_2019-06-09_0020.JPG" 1 0.998999059200287
"G15" 2019 "G15_2019-06-09_0021.JPG" 3 0.999999165534973
"G15" 2019 "G15_2019-06-09_0022.JPG" 1 0.999819338321686
"G15" 2019 "G15_2019-06-10_0001.JPG" 1 0.999882817268372
"G15" 2019 "G15_2019-06-10_0002.JPG" 3 0.999979019165039
"G15" 2019 "G15_2019-06-10_0003.JPG" 3 0.999992370605469
"G15" 2019 "G15_2019-06-10_0004.JPG" 3 0.999994039535522
"G15" 2019 "G15_2019-06-10_0005.JPG" 3 0.999999284744263
"G15" 2019 "G15_2019-06-10_0006.JPG" 3 0.999967455863953
"G15" 2019 "G15_2019-06-10_0007.JPG" 3 0.999986529350281
"G15" 2019 "G15_2019-06-10_0008.JPG" 3 0.999991416931152
"G15" 2019 "G15_2019-06-10_0009.JPG" 3 0.999998688697815
"G15" 2019 "G15_2019-06-10_0010.JPG" 3 0.999999523162842
"G15" 2019 "G15_2019-06-10_0011.JPG" 3 0.99999463558197
"G15" 2019 "G15_2019-06-10_0012.JPG" 3 0.999998092651367
"G15" 2019 "G15_2019-06-10_0013.JPG" 3 0.999946236610413
"G15" 2019 "G15_2019-06-10_0014.JPG" 3 0.999999403953552
"G15" 2019 "G15_2019-06-10_0015.JPG" 1 0.999792635440826
"G15" 2019 "G15_2019-06-10_0016.JPG" 3 0.999991893768311
"G15" 2019 "G15_2019-06-10_0017.JPG" 1 0.999175012111664
"G15" 2019 "G15_2019-06-10_0018.JPG" 1 0.999421358108521
"G15" 2019 "G15_2019-06-10_0019.JPG" 1 0.999606072902679
"G15" 2019 "G15_2019-06-10_0020.JPG" 3 0.999992966651917
"G15" 2019 "G15_2019-06-10_0021.JPG" 3 0.999993324279785
"G15" 2019 "G15_2019-06-10_0022.JPG" 1 0.999833822250366
"G15" 2019 "G15_2019-06-10_0023.JPG" 1 0.999604523181915
"G15" 2019 "G15_2019-06-10_0024.JPG" 1 0.999601900577545
"G15" 2019 "G15_2019-06-10_0025.JPG" 3 0.999999284744263
"G15" 2019 "G15_2019-06-10_0026.JPG" 3 0.999998688697815
"G15" 2019 "G15_2019-06-10_0027.JPG" 3 0.999998807907104
"G15" 2019 "G15_2019-06-10_0028.JPG" 1 0.999724805355072
"G15" 2019 "G15_2019-06-10_0029.JPG" 3 0.999999761581421
"G15" 2019 "G15_2019-06-10_0030.JPG" 1 0.997997343540192
"G15" 2019 "G15_2019-06-10_0031.JPG" 3 0.999998927116394
"G15" 2019 "G15_2019-06-10_0032.JPG" 1 0.999107182025909
"G15" 2019 "G15_2019-06-10_0033.JPG" 3 0.999996542930603
"G15" 2019 "G15_2019-06-10_0034.JPG" 1 0.999780118465424
"G15" 2019 "G15_2019-06-10_0035.JPG" 3 0.999890923500061
"G15" 2019 "G15_2019-06-10_0036.JPG" 1 0.999348104000092
"G15" 2019 "G15_2019-06-10_0037.JPG" 3 0.999999403953552
"G15" 2019 "G15_2019-06-10_0038.JPG" 3 0.999985456466675
"G15" 2019 "G15_2019-06-10_0039.JPG" 3 0.999997973442078
"G15" 2019 "G15_2019-06-10_0040.JPG" 3 0.999567925930023
"G15" 2019 "G15_2019-06-10_0041.JPG" 3 0.999998807907104
"G15" 2019 "G15_2019-06-10_0042.JPG" 1 0.992035567760468
"G15" 2019 "G15_2019-06-10_0043.JPG" 3 0.99998939037323
"G15" 2019 "G15_2019-06-10_0044.JPG" 1 0.999719321727753
"G15" 2019 "G15_2019-06-10_0045.JPG" 3 0.999998092651367
"G15" 2019 "G15_2019-06-10_0046.JPG" 3 0.997591495513916
"G15" 2019 "G15_2019-06-10_0047.JPG" 3 0.999997854232788
"G15" 2019 "G15_2019-06-10_0048.JPG" 3 0.99999725818634
"G15" 2019 "G15_2019-06-10_0049.JPG" 3 0.99992299079895
"G15" 2019 "G15_2019-06-10_0050.JPG" 3 0.999960899353027
"G15" 2019 "G15_2019-06-10_0051.JPG" 3 0.999855518341064
"G15" 2019 "G15_2019-06-10_0052.JPG" 3 0.999832510948181
"G15" 2019 "G15_2019-06-10_0053.JPG" 3 0.99999988079071
"G15" 2019 "G15_2019-06-10_0054.JPG" 3 0.999996542930603
"G15" 2019 "G15_2019-06-10_0055.JPG" 3 0.999999403953552
"G15" 2019 "G15_2019-06-10_0056.JPG" 1 0.99890410900116
"G15" 2019 "G15_2019-06-10_0057.JPG" 3 0.999998569488525
"G15" 2019 "G15_2019-06-10_0058.JPG" 3 0.999997138977051
"G15" 2019 "G15_2019-06-10_0059.JPG" 3 0.999999046325684
"G15" 2019 "G15_2019-06-10_0060.JPG" 1 0.999933481216431
"G15" 2019 "G15_2019-06-10_0061.JPG" 3 0.999996066093445
"G15" 2019 "G15_2019-06-10_0062.JPG" 3 0.999997496604919
"G15" 2019 "G15_2019-06-11_0001.JPG" 3 0.999999284744263
"G15" 2019 "G15_2019-06-11_0002.JPG" 1 0.999833226203918
"G15" 2019 "G15_2019-06-11_0003.JPG" 1 0.999872207641602
"G15" 2019 "G15_2019-06-11_0004.JPG" 1 0.99989116191864
"G15" 2019 "G15_2019-06-11_0005.JPG" 3 0.999943256378174
"G15" 2019 "G15_2019-06-11_0006.JPG" 1 0.999569952487946
"G15" 2019 "G15_2019-06-11_0007.JPG" 3 0.999999523162842
"G15" 2019 "G15_2019-06-11_0008.JPG" 1 0.998648464679718
"G15" 2019 "G15_2019-06-11_0009.JPG" 1 0.992222845554352
"G15" 2019 "G15_2019-06-11_0010.JPG" 1 0.996484994888306
"G15" 2019 "G15_2019-06-12_0001.JPG" 1 0.994900286197662
"G15" 2019 "G15_2019-06-12_0002.JPG" 3 0.999990582466125
"G15" 2019 "G15_2019-06-12_0003.JPG" 1 0.998091638088226
"G15" 2019 "G15_2019-06-12_0004.JPG" 3 0.999987244606018
"G15" 2019 "G15_2019-06-12_0005.JPG" 3 0.881123542785645
"G15" 2019 "G15_2019-06-12_0006.JPG" 3 0.99999475479126
"G15" 2019 "G15_2019-06-12_0007.JPG" 1 0.999756634235382
"G15" 2019 "G15_2019-06-12_0008.JPG" 3 0.999996304512024
"G15" 2019 "G15_2019-06-12_0009.JPG" 3 0.949552178382874
"G15" 2019 "G15_2019-06-12_0010.JPG" 3 0.999998569488525
"G15" 2019 "G15_2019-06-12_0011.JPG" 1 0.999659061431885
"G15" 2019 "G15_2019-06-12_0012.JPG" 1 0.999934673309326
"G15" 2019 "G15_2019-06-12_0013.JPG" 1 0.999913334846497
"G15" 2019 "G15_2019-06-12_0014.JPG" 1 0.99987530708313
"G15" 2019 "G15_2019-06-12_0015.JPG" 3 0.999996304512024
"G15" 2019 "G15_2019-06-12_0016.JPG" 1 0.999235033988953
"G15" 2019 "G15_2019-06-13_0001.JPG" 1 0.999305605888367
"G15" 2019 "G15_2019-06-13_0002.JPG" 1 0.999206125736237
"G15" 2019 "G15_2019-06-13_0003.JPG" 3 0.99999463558197
"G15" 2019 "G15_2019-06-13_0004.JPG" 1 0.999849796295166
"G15" 2019 "G15_2019-06-13_0005.JPG" 3 0.99997353553772
"G15" 2019 "G15_2019-06-13_0006.JPG" 1 0.999797165393829
"G15" 2019 "G15_2019-06-14_0001.JPG" 3 0.999999284744263
"G15" 2019 "G15_2019-06-14_0002.JPG" 1 0.999902606010437
"G15" 2019 "G15_2019-06-14_0003.JPG" 1 0.999884843826294
"G15" 2019 "G15_2019-06-14_0004.JPG" 1 0.999732792377472
"G15" 2019 "G15_2019-06-14_0005.JPG" 1 0.999717056751251
"G15" 2019 "G15_2019-06-14_0006.JPG" 1 0.998289525508881
"G15" 2019 "G15_2019-06-14_0007.JPG" 1 0.999953508377075
"G15" 2019 "G15_2019-06-14_0008.JPG" 1 0.999884009361267
"G15" 2019 "G15_2019-06-14_0009.JPG" 1 0.999554574489594
"G15" 2019 "G15_2019-06-14_0010.JPG" 1 0.999489426612854
"G15" 2019 "G15_2019-06-14_0011.JPG" 3 0.999999165534973
"G15" 2019 "G15_2019-06-14_0012.JPG" 1 0.999916434288025
"G15" 2019 "G15_2019-06-15_0001.JPG" 1 0.999685525894165
"G15" 2019 "G15_2019-06-15_0002.JPG" 3 0.999990582466125
"G15" 2019 "G15_2019-06-15_0003.JPG" 1 0.992651760578156
"G15" 2019 "G15_2019-06-15_0004.JPG" 3 0.999975681304932
"G15" 2019 "G15_2019-06-15_0005.JPG" 1 0.999695777893066
"G15" 2019 "G15_2019-06-15_0006.JPG" 3 0.999982595443726
"G15" 2019 "G15_2019-06-15_0007.JPG" 1 0.999815285205841
"G15" 2019 "G15_2019-06-15_0008.JPG" 1 0.999954342842102
"G15" 2019 "G15_2019-06-15_0009.JPG" 1 0.999972820281982
"G15" 2019 "G15_2019-06-15_0010.JPG" 1 0.99979692697525
"G15" 2019 "G15_2019-06-15_0011.JPG" 1 0.999835729598999
"G15" 2019 "G15_2019-06-15_0012.JPG" 1 0.999212384223938
"G15" 2019 "G15_2019-06-15_0013.JPG" 3 0.999995946884155
"G15" 2019 "G15_2019-06-15_0014.JPG" 1 0.999925374984741
"G15" 2019 "G15_2019-06-15_0015.JPG" 3 0.999995708465576
"G15" 2019 "G15_2019-06-15_0016.JPG" 3 0.999997019767761
"G15" 2019 "G15_2019-06-15_0017.JPG" 1 0.999938368797302
"G15" 2019 "G15_2019-06-15_0018.JPG" 1 0.999960422515869
"G15" 2019 "G15_2019-06-15_0019.JPG" 3 0.999971985816956
"G15" 2019 "G15_2019-06-15_0020.JPG" 3 0.999986529350281
"G15" 2019 "G15_2019-06-16_0001.JPG" 1 0.999977469444275
"G15" 2019 "G15_2019-06-16_0002.JPG" 3 0.999999165534973
"G15" 2019 "G15_2019-06-16_0003.JPG" 1 0.949224233627319
"G15" 2019 "G15_2019-06-16_0004.JPG" 3 0.999988198280334
"G15" 2019 "G15_2019-06-16_0005.JPG" 1 0.999957919120789
"G15" 2019 "G15_2019-06-16_0006.JPG" 3 0.999998092651367
"G15" 2019 "G15_2019-06-16_0007.JPG" 1 0.999929428100586
"G15" 2019 "G15_2019-06-16_0008.JPG" 1 0.999965071678162
"G15" 2019 "G15_2019-06-16_0009.JPG" 3 0.999958634376526
"G15" 2019 "G15_2019-06-16_0010.JPG" 1 0.999930739402771
"G15" 2019 "G15_2019-06-16_0011.JPG" 3 0.999998807907104
"G15" 2019 "G15_2019-06-16_0012.JPG" 1 0.999921083450317
"G15" 2019 "G15_2019-06-16_0013.JPG" 3 0.999970674514771
"G15" 2019 "G15_2019-06-16_0014.JPG" 1 0.999919891357422
"G15" 2019 "G15_2019-06-16_0015.JPG" 3 0.999998450279236
"G15" 2019 "G15_2019-06-16_0016.JPG" 1 0.999923229217529
"G15" 2019 "G15_2019-06-17_0001.JPG" 1 0.999944448471069
"G15" 2019 "G15_2019-06-17_0002.JPG" 3 0.999999284744263
"G15" 2019 "G15_2019-06-17_0003.JPG" 1 0.999844193458557
"G15" 2019 "G15_2019-06-17_0004.JPG" 3 0.999994993209839
"G15" 2019 "G15_2019-06-17_0005.JPG" 1 0.999866127967834
"G15" 2019 "G15_2019-06-17_0006.JPG" 3 0.999998688697815
"G15" 2019 "G15_2019-06-17_0007.JPG" 1 0.997699677944183
"G15" 2019 "G15_2019-06-17_0008.JPG" 3 0.999988555908203
"G15" 2019 "G15_2019-06-17_0009.JPG" 1 0.999651074409485
"G15" 2019 "G15_2019-06-17_0010.JPG" 3 0.999989867210388
"G15" 2019 "G15_2019-06-17_0011.JPG" 1 0.99976259469986
"G15" 2019 "G15_2019-06-17_0012.JPG" 1 0.999776065349579
"G15" 2019 "G15_2019-06-18_0001.JPG" 3 0.999996304512024
"G15" 2019 "G15_2019-06-18_0002.JPG" 1 0.999966502189636
"G15" 2019 "G15_2019-06-18_0003.JPG" 1 0.999981999397278
"G15" 2019 "G15_2019-06-18_0004.JPG" 3 0.999984741210938
"G15" 2019 "G15_2019-06-18_0005.JPG" 1 0.999900817871094
"G15" 2019 "G15_2019-06-18_0006.JPG" 3 0.999161005020142
"G15" 2019 "G15_2019-06-18_0007.JPG" 3 0.999823749065399
"G15" 2019 "G15_2019-06-18_0008.JPG" 1 0.999961972236633
"G15" 2019 "G15_2019-06-18_0009.JPG" 1 0.999943375587463
"G15" 2019 "G15_2019-06-18_0010.JPG" 1 0.999377071857452
"G15" 2019 "G15_2019-06-19_0001.JPG" 1 0.999976754188538
"G15" 2019 "G15_2019-06-19_0002.JPG" 3 0.999932289123535
"G15" 2019 "G15_2019-06-19_0003.JPG" 3 0.999999642372131
"G15" 2019 "G15_2019-06-19_0004.JPG" 3 0.999992728233337
"G15" 2019 "G15_2019-06-19_0005.JPG" 1 0.998754501342773
"G15" 2019 "G15_2019-06-19_0006.JPG" 1 0.999355852603912
"G15" 2019 "G15_2019-06-19_0007.JPG" 3 0.99999737739563
"G15" 2019 "G15_2019-06-19_0008.JPG" 3 0.999983549118042
"G15" 2019 "G15_2019-06-19_0009.JPG" 3 0.999998927116394
"G15" 2019 "G15_2019-06-19_0010.JPG" 3 0.999936819076538
"G15" 2019 "G15_2019-06-19_0011.JPG" 3 0.999944567680359
"G15" 2019 "G15_2019-06-19_0012.JPG" 1 0.999243259429932
"G15" 2019 "G15_2019-06-20_0001.JPG" 1 0.999767005443573
"G15" 2019 "G15_2019-06-20_0002.JPG" 3 0.999945998191833
"G15" 2019 "G15_2019-06-20_0003.JPG" 3 0.999990224838257
"G15" 2019 "G15_2019-06-20_0004.JPG" 3 0.999982833862305
"G15" 2019 "G15_2019-06-20_0005.JPG" 3 0.999132573604584
"G15" 2019 "G15_2019-06-20_0006.JPG" 1 0.999911904335022
"G15" 2019 "G15_2019-06-20_0007.JPG" 1 0.999914407730103
"G15" 2019 "G15_2019-06-20_0008.JPG" 1 0.999945878982544
"G15" 2019 "G15_2019-06-21_0001.JPG" 1 0.999962329864502
"G15" 2019 "G15_2019-06-21_0002.JPG" 3 0.999936699867249
"G15" 2019 "G15_2019-06-21_0003.JPG" 3 0.999997138977051
"G15" 2019 "G15_2019-06-21_0004.JPG" 3 0.999709665775299
"G15" 2019 "G15_2019-06-21_0005.JPG" 3 0.999980211257935
"G15" 2019 "G15_2019-06-21_0006.JPG" 3 0.99997341632843
"G15" 2019 "G15_2019-06-21_0007.JPG" 3 0.999945521354675
"G15" 2019 "G15_2019-06-21_0008.JPG" 1 0.999526619911194
"G15" 2019 "G15_2019-06-21_0009.JPG" 1 0.999703466892242
"G15" 2019 "G15_2019-06-21_0010.JPG" 1 0.999250710010529
"G15" 2019 "G15_2019-06-22_0001.JPG" 1 0.999701082706451
"G15" 2019 "G15_2019-06-22_0002.JPG" 3 0.999997019767761
"G15" 2019 "G15_2019-06-22_0003.JPG" 1 0.998417735099792
"G15" 2019 "G15_2019-06-22_0004.JPG" 3 0.999996662139893
"G15" 2019 "G15_2019-06-22_0005.JPG" 3 0.999996185302734
"G15" 2019 "G15_2019-06-22_0006.JPG" 3 0.999970078468323
"G15" 2019 "G15_2019-06-22_0007.JPG" 3 0.999992251396179
"G15" 2019 "G15_2019-06-22_0008.JPG" 1 0.99978369474411
"G15" 2019 "G15_2019-06-22_0009.JPG" 1 0.99978095293045
"G15" 2019 "G15_2019-06-22_0010.JPG" 1 0.999890923500061
"G15" 2019 "G15_2019-06-22_0011.JPG" 1 0.999841809272766
"G15" 2019 "G15_2019-06-22_0012.JPG" 1 0.999807059764862
"G15" 2019 "G15_2019-06-23_0001.JPG" 1 0.999867796897888
"G15" 2019 "G15_2019-06-23_0002.JPG" 3 0.999999761581421
"G15" 2019 "G15_2019-06-23_0003.JPG" 1 0.999768793582916
"G15" 2019 "G15_2019-06-23_0004.JPG" 3 0.999996781349182
"G15" 2019 "G15_2019-06-23_0005.JPG" 1 0.999666929244995
"G15" 2019 "G15_2019-06-23_0006.JPG" 1 0.997308015823364
"G15" 2019 "G15_2019-06-23_0007.JPG" 1 0.999718964099884
"G15" 2019 "G15_2019-06-23_0008.JPG" 1 0.999690651893616
"G15" 2019 "G15_2019-06-23_0009.JPG" 3 0.999924898147583
"G15" 2019 "G15_2019-06-23_0010.JPG" 3 0.99999475479126
"G15" 2019 "G15_2019-06-24_0001.JPG" 1 0.999300003051758
"G15" 2019 "G15_2019-06-24_0002.JPG" 3 0.999997735023499
"G15" 2019 "G15_2019-06-24_0003.JPG" 1 0.999723970890045
"G15" 2019 "G15_2019-06-24_0004.JPG" 3 0.999995827674866
"G15" 2019 "G15_2019-06-24_0005.JPG" 3 0.999998092651367
"G15" 2019 "G15_2019-06-24_0006.JPG" 1 0.999716341495514
"G15" 2019 "G15_2019-06-24_0007.JPG" 3 0.999997854232788
"G15" 2019 "G15_2019-06-24_0008.JPG" 1 0.999727547168732
"G15" 2019 "G15_2019-06-25_0001.JPG" 3 0.999959349632263
"G15" 2019 "G15_2019-06-25_0002.JPG" 1 0.999365389347076
"G15" 2019 "G15_2019-06-25_0003.JPG" 1 0.999240279197693
"G15" 2019 "G15_2019-06-25_0004.JPG" 1 0.999883532524109
"G15" 2019 "G15_2019-06-25_0005.JPG" 1 0.999653697013855
"G15" 2019 "G15_2019-06-25_0006.JPG" 1 0.998447120189667
"G15" 2019 "G15_2019-06-26_0001.JPG" 3 0.999995470046997
"G15" 2019 "G15_2019-06-26_0002.JPG" 1 0.999410271644592
"G15" 2019 "G15_2019-06-26_0003.JPG" 1 0.999647498130798
"G15" 2019 "G15_2019-06-26_0004.JPG" 1 0.999817073345184
"G15" 2019 "G15_2019-06-27_0001.JPG" 1 0.999642610549927
"G15" 2019 "G15_2019-06-27_0002.JPG" 3 0.999985218048096
"G15" 2019 "G15_2019-06-27_0003.JPG" 1 0.999713957309723
"G15" 2019 "G15_2019-06-27_0004.JPG" 3 0.999998569488525
"G15" 2019 "G15_2019-06-27_0005.JPG" 1 0.992095410823822
"G15" 2019 "G15_2019-06-27_0006.JPG" 1 0.998071730136871
"G15" 2019 "G15_2019-06-28_0001.JPG" 1 0.999776899814606
"G15" 2019 "G15_2019-06-28_0002.JPG" 1 0.99928218126297
"G15" 2019 "G15_2019-06-28_0003.JPG" 1 0.99939239025116
"G15" 2019 "G15_2019-06-28_0004.JPG" 1 0.99975973367691
"G15" 2019 "G15_2019-06-28_0005.JPG" 3 0.99999737739563
"G15" 2019 "G15_2019-06-28_0006.JPG" 1 0.902640163898468
"G15" 2019 "G15_2019-06-29_0001.JPG" 1 0.999785363674164
"G15" 2019 "G15_2019-06-29_0002.JPG" 1 0.999965786933899
"G15" 2019 "G15_2019-06-29_0003.JPG" 1 0.999689936637878
"G15" 2019 "G15_2019-06-29_0004.JPG" 1 0.999513268470764
"G15" 2019 "G15_2019-06-29_0005.JPG" 3 0.999998569488525
"G15" 2019 "G15_2019-06-29_0006.JPG" 1 0.99989128112793
"G15" 2019 "G15_2019-06-30_0001.JPG" 1 0.999950766563416
"G15" 2019 "G15_2019-06-30_0002.JPG" 3 0.999952912330627
"G15" 2019 "G15_2019-06-30_0003.JPG" 3 0.999788343906403
"G15" 2019 "G15_2019-06-30_0004.JPG" 1 0.999673962593079
"G15" 2019 "G15_2019-06-30_0005.JPG" 3 0.999976277351379
"G15" 2019 "G15_2019-06-30_0006.JPG" 3 0.869826436042786
"G15" 2019 "G15_2019-06-30_0007.JPG" 3 0.999997019767761
"G15" 2019 "G15_2019-06-30_0008.JPG" 3 0.999979376792908
"G15" 2019 "G15_2019-06-30_0009.JPG" 3 0.999992609024048
"G15" 2019 "G15_2019-06-30_0010.JPG" 3 0.99985659122467
"G15" 2019 "G15_2019-06-30_0011.JPG" 3 0.997568190097809
"G15" 2019 "G15_2019-06-30_0012.JPG" 1 0.998499155044556
"G15" 2019 "G15_2019-06-30_0013.JPG" 3 0.998341798782349
"G15" 2019 "G15_2019-06-30_0014.JPG" 3 0.999886512756348
"G15" 2019 "G15_2019-06-30_0015.JPG" 1 0.999787151813507
"G15" 2019 "G15_2019-06-30_0016.JPG" 1 0.999830365180969
"G15" 2019 "G15_2019-06-30_0017.JPG" 3 0.999998450279236
"G15" 2019 "G15_2019-06-30_0018.JPG" 1 0.999874949455261
"G15" 2019 "G15_2019-07-01_0001.JPG" 1 0.999889492988586
"G15" 2019 "G15_2019-07-01_0002.JPG" 3 0.999999284744263
"G15" 2019 "G15_2019-07-01_0003.JPG" 1 0.999756991863251
"G15" 2019 "G15_2019-07-01_0004.JPG" 1 0.999818742275238
"G15" 2019 "G15_2019-07-02_0001.JPG" 1 0.99974924325943
"G15" 2019 "G15_2019-07-02_0002.JPG" 3 0.999999523162842
"G15" 2019 "G15_2019-07-02_0003.JPG" 1 0.999480068683624
"G15" 2019 "G15_2019-07-02_0004.JPG" 1 0.999727189540863
"G15" 2019 "G15_2019-07-02_0005.JPG" 1 0.99970144033432
"G15" 2019 "G15_2019-07-02_0006.JPG" 1 0.999685168266296
"G15" 2019 "G15_2019-07-02_0007.JPG" 3 0.999991774559021
"G15" 2019 "G15_2019-07-02_0008.JPG" 1 0.999191224575043
"G15" 2019 "G15_2019-07-02_0009.JPG" 1 0.98236471414566
"G15" 2019 "G15_2019-07-02_0010.JPG" 1 0.987456619739532
"G15" 2019 "G15_2019-07-02_0011.JPG" 3 0.999999403953552
"G15" 2019 "G15_2019-07-02_0012.JPG" 1 0.998261630535126
"G15" 2019 "G15_2019-07-02_0013.JPG" 3 0.999998569488525
"G15" 2019 "G15_2019-07-02_0014.JPG" 1 0.999425649642944
"G15" 2019 "G15_2019-07-02_0015.JPG" 3 0.999999046325684
"G15" 2019 "G15_2019-07-02_0016.JPG" 1 0.999461591243744
"G15" 2019 "G15_2019-07-03_0001.JPG" 1 0.998787581920624
"G15" 2019 "G15_2019-07-03_0002.JPG" 1 0.997347474098206
"G15" 2019 "G15_2019-07-03_0003.JPG" 1 0.999277651309967
"G15" 2019 "G15_2019-07-03_0004.JPG" 1 0.999393820762634
"G15" 2019 "G15_2019-07-03_0005.JPG" 3 0.999999284744263
"G15" 2019 "G15_2019-07-03_0006.JPG" 1 0.998042106628418
"G15" 2019 "G15_2019-07-03_0007.JPG" 3 0.999993920326233
"G15" 2019 "G15_2019-07-03_0008.JPG" 1 0.99908721446991
"G15" 2019 "G15_2019-07-04_0001.JPG" 1 0.99903678894043
"G15" 2019 "G15_2019-07-04_0002.JPG" 3 0.999995827674866
"G15" 2019 "G15_2019-07-04_0003.JPG" 1 0.998934328556061
"G15" 2019 "G15_2019-07-04_0004.JPG" 3 0.999998211860657
"G15" 2019 "G15_2019-07-04_0005.JPG" 1 0.997835695743561
"G15" 2019 "G15_2019-07-04_0006.JPG" 1 0.999496221542358
"G15" 2019 "G15_2019-07-05_0001.JPG" 1 0.999384045600891
"G15" 2019 "G15_2019-07-05_0002.JPG" 3 0.999999761581421
"G15" 2019 "G15_2019-07-05_0003.JPG" 1 0.999796688556671
"G15" 2019 "G15_2019-07-05_0004.JPG" 3 0.99999988079071
"G15" 2019 "G15_2019-07-05_0005.JPG" 1 0.999470293521881
"G15" 2019 "G15_2019-07-05_0006.JPG" 1 0.999297499656677
"G15" 2019 "G15_2019-07-05_0007.JPG" 3 0.999968409538269
"G15" 2019 "G15_2019-07-05_0008.JPG" 1 0.999325275421143
"G15" 2019 "G15_2019-07-06_0001.JPG" 1 0.999148964881897
"G15" 2019 "G15_2019-07-06_0002.JPG" 3 0.999998331069946
"G15" 2019 "G15_2019-07-06_0003.JPG" 1 0.998853921890259
