RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
"2018-11-05 10-57-28 M 2_2.JPG,My Site,G16_19,M 2/2,05.11.2018,10:57:28,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,32,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-05 10-57-28 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-05 13-00-00 T.JPG,My Site,G16_19,T,05.11.2018,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,32,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-05 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-05 13-47-16 M 1_2.JPG,My Site,G16_19,M 1/2,05.11.2018,13:47:16,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,32,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-05 13-47-16 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-05 13-47-16 M 2_2.JPG,My Site,G16_19,M 2/2,05.11.2018,13:47:16,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,32,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-05 13-47-16 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-06 01-00-00 T.JPG,My Site,G16_19,T,06.11.2018,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,32,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-06 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-06 02-14-27 M 1_2.JPG,My Site,G16_19,M 1/2,06.11.2018,02:14:27,New Moon,On,SM750 SECURITY,143,239,16,0,100,32,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-06 02-14-27 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-11-06 02-14-27 M 2_2.JPG,My Site,G16_19,M 2/2,06.11.2018,02:14:27,New Moon,On,SM750 SECURITY,143,239,16,0,100,32,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-06 02-14-27 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-06 08-18-01 M 1_2.JPG,My Site,G16_19,M 1/2,06.11.2018,08:18:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,32,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-06 08-18-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-06 08-18-01 M 2_2.JPG,My Site,G16_19,M 2/2,06.11.2018,08:18:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,32,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-06 08-18-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-06 13-00-00 T.JPG,My Site,G16_19,T,06.11.2018,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,32,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-06 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-06 13-41-20 M 1_2.JPG,My Site,G16_19,M 1/2,06.11.2018,13:41:20,New Moon,On,SM750 SECURITY,143,239,16,0,100,32,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-06 13-41-20 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-06 13-41-20 M 2_2.JPG,My Site,G16_19,M 2/2,06.11.2018,13:41:20,New Moon,On,SM750 SECURITY,143,239,16,0,100,32,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-06 13-41-20 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-07 01-00-00 T.JPG,My Site,G16_19,T,07.11.2018,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,30,9.5,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-07 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-07 05-02-40 M 1_2.JPG,My Site,G16_19,M 1/2,07.11.2018,05:02:40,New Moon,On,SM750 SECURITY,143,239,16,0,100,28,9.5,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-07 05-02-40 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-07 05-02-41 M 2_2.JPG,My Site,G16_19,M 2/2,07.11.2018,05:02:41,New Moon,On,SM750 SECURITY,143,239,16,0,100,28,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-07 05-02-41 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-07 10-48-01 M 1_2.JPG,My Site,G16_19,M 1/2,07.11.2018,10:48:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,25,9.5,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-07 10-48-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-07 10-48-01 M 2_2.JPG,My Site,G16_19,M 2/2,07.11.2018,10:48:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,25,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-07 10-48-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-07 13-00-00 T.JPG,My Site,G16_19,T,07.11.2018,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,25,9.5,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-07 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-07 13-59-46 M 1_2.JPG,My Site,G16_19,M 1/2,07.11.2018,13:59:46,New Moon,On,SM750 SECURITY,143,239,16,0,100,25,9.5,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-07 13-59-46 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-07 13-59-46 M 2_2.JPG,My Site,G16_19,M 2/2,07.11.2018,13:59:46,New Moon,On,SM750 SECURITY,143,239,16,0,100,25,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-07 13-59-46 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-08 01-00-00 T.JPG,My Site,G16_19,T,08.11.2018,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,25,9.5,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-08 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-08 03-18-01 M 1_2.JPG,My Site,G16_19,M 1/2,08.11.2018,03:18:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,27,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-08 03-18-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-08 03-18-01 M 2_2.JPG,My Site,G16_19,M 2/2,08.11.2018,03:18:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,27,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-08 03-18-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-08 13-00-00 T.JPG,My Site,G16_19,T,08.11.2018,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,29,9.5,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-08 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-08 13-43-15 M 1_2.JPG,My Site,G16_19,M 1/2,08.11.2018,13:43:15,New Moon,On,SM750 SECURITY,143,239,16,0,100,29,9.5,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-08 13-43-15 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-08 13-43-16 M 2_2.JPG,My Site,G16_19,M 2/2,08.11.2018,13:43:16,New Moon,On,SM750 SECURITY,143,239,16,0,100,29,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-08 13-43-16 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-09 01-00-00 T.JPG,My Site,G16_19,T,09.11.2018,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,29,9.5,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-09 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-09 13-00-00 T.JPG,My Site,G16_19,T,09.11.2018,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,32,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-09 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-09 18-41-32 M 1_2.JPG,My Site,G16_19,M 1/2,09.11.2018,18:41:32,New Moon,On,SM750 SECURITY,143,239,16,0,100,31,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-09 18-41-32 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-09 18-41-33 M 2_2.JPG,My Site,G16_19,M 2/2,09.11.2018,18:41:33,New Moon,On,SM750 SECURITY,143,239,16,0,100,31,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-09 18-41-33 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-10 01-00-00 T.JPG,My Site,G16_19,T,10.11.2018,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,32,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-10 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-10 04-10-40 M 1_2.JPG,My Site,G16_19,M 1/2,10.11.2018,04:10:40,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,32,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-10 04-10-40 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-10 04-10-41 M 2_2.JPG,My Site,G16_19,M 2/2,10.11.2018,04:10:41,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,32,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-10 04-10-41 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-10 07-04-02 M 1_2.JPG,My Site,G16_19,M 1/2,10.11.2018,07:04:02,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,32,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-10 07-04-02 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-10 07-04-03 M 2_2.JPG,My Site,G16_19,M 2/2,10.11.2018,07:04:03,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,32,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-10 07-04-03 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-10 13-00-00 T.JPG,My Site,G16_19,T,10.11.2018,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,32,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-10 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-10 20-18-01 M 1_2.JPG,My Site,G16_19,M 1/2,10.11.2018,20:18:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,32,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-10 20-18-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-10 20-18-01 M 2_2.JPG,My Site,G16_19,M 2/2,10.11.2018,20:18:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,32,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-10 20-18-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-11 01-00-00 T.JPG,My Site,G16_19,T,11.11.2018,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,32,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-11 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-11 02-15-02 M 1_2.JPG,My Site,G16_19,M 1/2,11.11.2018,02:15:02,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,32,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-11 02-15-02 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-11 02-15-02 M 2_2.JPG,My Site,G16_19,M 2/2,11.11.2018,02:15:02,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,32,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-11 02-15-02 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-11 13-00-00 T.JPG,My Site,G16_19,T,11.11.2018,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,32,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-11 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-11 15-31-13 M 1_2.JPG,My Site,G16_19,M 1/2,11.11.2018,15:31:13,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,32,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-11 15-31-13 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-11 15-31-14 M 2_2.JPG,My Site,G16_19,M 2/2,11.11.2018,15:31:14,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,32,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-11 15-31-14 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-12 00-05-01 M 1_2.JPG,My Site,G16_19,M 1/2,12.11.2018,00:05:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,33,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-12 00-05-01 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-12 00-05-01 M 2_2.JPG,My Site,G16_19,M 2/2,12.11.2018,00:05:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,33,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-12 00-05-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-12 01-00-00 T.JPG,My Site,G16_19,T,12.11.2018,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,33,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-12 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-12 13-00-00 T.JPG,My Site,G16_19,T,12.11.2018,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,35,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-12 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-12 21-19-27 M 1_2.JPG,My Site,G16_19,M 1/2,12.11.2018,21:19:27,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,35,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-12 21-19-27 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-12 21-19-28 M 2_2.JPG,My Site,G16_19,M 2/2,12.11.2018,21:19:28,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,35,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-12 21-19-28 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-13 01-00-00 T.JPG,My Site,G16_19,T,13.11.2018,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,35,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-13 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-13 05-48-01 M 1_2.JPG,My Site,G16_19,M 1/2,13.11.2018,05:48:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,33,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-13 05-48-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-13 05-48-01 M 2_2.JPG,My Site,G16_19,M 2/2,13.11.2018,05:48:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,33,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-13 05-48-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-13 13-00-00 T.JPG,My Site,G16_19,T,13.11.2018,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,32,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-13 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-13 20-44-27 M 1_2.JPG,My Site,G16_19,M 1/2,13.11.2018,20:44:27,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,31,9.5,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-13 20-44-27 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-13 20-44-27 M 2_2.JPG,My Site,G16_19,M 2/2,13.11.2018,20:44:27,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,31,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-13 20-44-27 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-13 23-59-36 M 1_2.JPG,My Site,G16_19,M 1/2,13.11.2018,23:59:36,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,31,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-13 23-59-36 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-13 23-59-37 M 2_2.JPG,My Site,G16_19,M 2/2,13.11.2018,23:59:37,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,31,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-13 23-59-37 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-14 01-00-00 T.JPG,My Site,G16_19,T,14.11.2018,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-14 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-14 01-48-01 M 1_2.JPG,My Site,G16_19,M 1/2,14.11.2018,01:48:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-14 01-48-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-14 01-48-01 M 2_2.JPG,My Site,G16_19,M 2/2,14.11.2018,01:48:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-14 01-48-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-14 06-50-27 M 1_2.JPG,My Site,G16_19,M 1/2,14.11.2018,06:50:27,First Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-14 06-50-27 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-14 06-50-27 M 2_2.JPG,My Site,G16_19,M 2/2,14.11.2018,06:50:27,First Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-14 06-50-27 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-14 12-07-37 M 1_2.JPG,My Site,G16_19,M 1/2,14.11.2018,12:07:37,First Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-14 12-07-37 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-14 12-07-37 M 2_2.JPG,My Site,G16_19,M 2/2,14.11.2018,12:07:37,First Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-14 12-07-37 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-14 13-00-00 T.JPG,My Site,G16_19,T,14.11.2018,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-14 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-14 21-17-29 M 1_2.JPG,My Site,G16_19,M 1/2,14.11.2018,21:17:29,First Quarter,On,SM750 SECURITY,143,239,16,0,100,29,9.5,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-14 21-17-29 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-14 21-17-30 M 2_2.JPG,My Site,G16_19,M 2/2,14.11.2018,21:17:30,First Quarter,On,SM750 SECURITY,143,239,16,0,100,29,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-14 21-17-30 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-15 01-00-00 T.JPG,My Site,G16_19,T,15.11.2018,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.5,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-15 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-15 13-00-00 T.JPG,My Site,G16_19,T,15.11.2018,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-15 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-16 01-00-00 T.JPG,My Site,G16_19,T,16.11.2018,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-16 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-16 08-48-01 M 1_2.JPG,My Site,G16_19,M 1/2,16.11.2018,08:48:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,33,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-16 08-48-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-16 08-48-01 M 2_2.JPG,My Site,G16_19,M 2/2,16.11.2018,08:48:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,33,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-16 08-48-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-16 13-00-00 T.JPG,My Site,G16_19,T,16.11.2018,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,35,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-16 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
