RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2019-12-02 00-51-01 M 1_2.JPG,My Site,G08_20,M 1/2,02.12.2019,00:51:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-02 00-51-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-12-02 00-51-01 M 2_2.JPG,My Site,G08_20,M 2/2,02.12.2019,00:51:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-02 00-51-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-12-02 01-00-00 T.JPG,My Site,G08_20,T,02.12.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-02 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-12-02 13-00-00 T.JPG,My Site,G08_20,T,02.12.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-02 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-12-02 16-21-01 M 1_2.JPG,My Site,G08_20,M 1/2,02.12.2019,16:21:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-02 16-21-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-12-02 16-21-01 M 2_2.JPG,My Site,G08_20,M 2/2,02.12.2019,16:21:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-02 16-21-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-12-03 00-05-21 M 1_2.JPG,My Site,G08_20,M 1/2,03.12.2019,00:05:21,First Quarter,On,SM750 SECURITY,143,239,16,0,100,29,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-03 00-05-21 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-12-03 00-05-21 M 2_2.JPG,My Site,G08_20,M 2/2,03.12.2019,00:05:21,First Quarter,On,SM750 SECURITY,143,239,16,0,100,29,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-03 00-05-21 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-12-03 01-00-00 T.JPG,My Site,G08_20,T,03.12.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,29,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-03 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-12-03 06-08-54 M 1_2.JPG,My Site,G08_20,M 1/2,03.12.2019,06:08:54,First Quarter,On,SM750 SECURITY,143,239,16,0,100,29,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-03 06-08-54 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-12-03 06-08-54 M 2_2.JPG,My Site,G08_20,M 2/2,03.12.2019,06:08:54,First Quarter,On,SM750 SECURITY,143,239,16,0,100,29,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-03 06-08-54 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-12-03 13-00-00 T.JPG,My Site,G08_20,T,03.12.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,29,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-03 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-12-03 15-51-01 M 1_2.JPG,My Site,G08_20,M 1/2,03.12.2019,15:51:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,29,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-03 15-51-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-12-03 15-51-01 M 2_2.JPG,My Site,G08_20,M 2/2,03.12.2019,15:51:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,29,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-03 15-51-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-12-03 17-21-01 M 1_2.JPG,My Site,G08_20,M 1/2,03.12.2019,17:21:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,29,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-03 17-21-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-12-03 17-21-01 M 2_2.JPG,My Site,G08_20,M 2/2,03.12.2019,17:21:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,29,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-03 17-21-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-12-04 00-51-01 M 1_2.JPG,My Site,G08_20,M 1/2,04.12.2019,00:51:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-04 00-51-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-12-04 00-51-01 M 2_2.JPG,My Site,G08_20,M 2/2,04.12.2019,00:51:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-04 00-51-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-12-04 01-00-00 T.JPG,My Site,G08_20,T,04.12.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-04 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-12-04 08-51-01 M 1_2.JPG,My Site,G08_20,M 1/2,04.12.2019,08:51:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-04 08-51-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-12-04 08-51-01 M 2_2.JPG,My Site,G08_20,M 2/2,04.12.2019,08:51:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-04 08-51-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-12-04 13-00-00 T.JPG,My Site,G08_20,T,04.12.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-04 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-12-04 15-09-56 M 1_2.JPG,My Site,G08_20,M 1/2,04.12.2019,15:09:56,First Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-04 15-09-56 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-12-04 15-09-57 M 2_2.JPG,My Site,G08_20,M 2/2,04.12.2019,15:09:57,First Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-04 15-09-57 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-12-05 01-00-00 T.JPG,My Site,G08_20,T,05.12.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,29,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-05 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-12-05 04-51-01 M 1_2.JPG,My Site,G08_20,M 1/2,05.12.2019,04:51:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,29,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-05 04-51-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-12-05 04-51-01 M 2_2.JPG,My Site,G08_20,M 2/2,05.12.2019,04:51:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,29,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-05 04-51-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-12-05 05-51-01 M 1_2.JPG,My Site,G08_20,M 1/2,05.12.2019,05:51:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,29,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-05 05-51-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-12-05 05-51-01 M 2_2.JPG,My Site,G08_20,M 2/2,05.12.2019,05:51:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,29,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-05 05-51-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-12-05 10-27-42 M 1_2.JPG,My Site,G08_20,M 1/2,05.12.2019,10:27:42,First Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-05 10-27-42 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-12-05 10-27-42 M 2_2.JPG,My Site,G08_20,M 2/2,05.12.2019,10:27:42,First Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-05 10-27-42 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-12-05 11-51-01 M 1_2.JPG,My Site,G08_20,M 1/2,05.12.2019,11:51:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-05 11-51-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-12-05 11-51-01 M 2_2.JPG,My Site,G08_20,M 2/2,05.12.2019,11:51:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-05 11-51-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-12-05 13-00-00 T.JPG,My Site,G08_20,T,05.12.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-05 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-12-05 14-05-19 M 1_2.JPG,My Site,G08_20,M 1/2,05.12.2019,14:05:19,First Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-05 14-05-19 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-12-05 14-05-20 M 2_2.JPG,My Site,G08_20,M 2/2,05.12.2019,14:05:20,First Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-05 14-05-20 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-12-06 01-00-00 T.JPG,My Site,G08_20,T,06.12.2019,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,30,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-06 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-12-06 03-51-01 M 1_2.JPG,My Site,G08_20,M 1/2,06.12.2019,03:51:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,30,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-06 03-51-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-12-06 03-51-01 M 2_2.JPG,My Site,G08_20,M 2/2,06.12.2019,03:51:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,30,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-06 03-51-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-12-06 08-15-13 M 1_2.JPG,My Site,G08_20,M 1/2,06.12.2019,08:15:13,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-06 08-15-13 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-12-06 08-15-13 M 2_2.JPG,My Site,G08_20,M 2/2,06.12.2019,08:15:13,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-06 08-15-13 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-12-06 09-51-01 M 1_2.JPG,My Site,G08_20,M 1/2,06.12.2019,09:51:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-06 09-51-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-12-06 09-51-01 M 2_2.JPG,My Site,G08_20,M 2/2,06.12.2019,09:51:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-06 09-51-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-12-06 12-52-20 M 1_2.JPG,My Site,G08_20,M 1/2,06.12.2019,12:52:20,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-06 12-52-20 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-12-06 12-52-20 M 2_2.JPG,My Site,G08_20,M 2/2,06.12.2019,12:52:20,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-06 12-52-20 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-12-06 13-00-00 T.JPG,My Site,G08_20,T,06.12.2019,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,30,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-06 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-12-07 01-00-00 T.JPG,My Site,G08_20,T,07.12.2019,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-07 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-12-07 13-00-00 T.JPG,My Site,G08_20,T,07.12.2019,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-07 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-12-07 19-51-01 M 1_2.JPG,My Site,G08_20,M 1/2,07.12.2019,19:51:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-07 19-51-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-12-07 19-51-01 M 2_2.JPG,My Site,G08_20,M 2/2,07.12.2019,19:51:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-07 19-51-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-12-07 22-51-01 M 1_2.JPG,My Site,G08_20,M 1/2,07.12.2019,22:51:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-07 22-51-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-12-07 22-51-01 M 2_2.JPG,My Site,G08_20,M 2/2,07.12.2019,22:51:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-07 22-51-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-12-08 01-00-00 T.JPG,My Site,G08_20,T,08.12.2019,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-08 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-12-08 13-00-00 T.JPG,My Site,G08_20,T,08.12.2019,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-08 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-12-08 13-51-01 M 1_2.JPG,My Site,G08_20,M 1/2,08.12.2019,13:51:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-08 13-51-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-12-08 13-51-01 M 2_2.JPG,My Site,G08_20,M 2/2,08.12.2019,13:51:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-08 13-51-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-12-08 14-10-26 M 1_2.JPG,My Site,G08_20,M 1/2,08.12.2019,14:10:26,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-08 14-10-26 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-12-08 14-10-26 M 2_2.JPG,My Site,G08_20,M 2/2,08.12.2019,14:10:26,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-08 14-10-26 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-12-08 16-21-01 M 1_2.JPG,My Site,G08_20,M 1/2,08.12.2019,16:21:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-08 16-21-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-12-08 16-21-01 M 2_2.JPG,My Site,G08_20,M 2/2,08.12.2019,16:21:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-08 16-21-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-12-08 16-23-32 M 1_2.JPG,My Site,G08_20,M 1/2,08.12.2019,16:23:32,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-08 16-23-32 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-12-08 16-23-32 M 2_2.JPG,My Site,G08_20,M 2/2,08.12.2019,16:23:32,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-08 16-23-32 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-12-08 23-32-14 M 1_2.JPG,My Site,G08_20,M 1/2,08.12.2019,23:32:14,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-08 23-32-14 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-12-08 23-32-14 M 2_2.JPG,My Site,G08_20,M 2/2,08.12.2019,23:32:14,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-08 23-32-14 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-12-09 01-00-00 T.JPG,My Site,G08_20,T,09.12.2019,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-09 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-12-09 13-00-00 T.JPG,My Site,G08_20,T,09.12.2019,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,28,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-09 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-12-09 15-46-46 M 1_2.JPG,My Site,G08_20,M 1/2,09.12.2019,15:46:46,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,28,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-09 15-46-46 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-12-09 15-46-46 M 2_2.JPG,My Site,G08_20,M 2/2,09.12.2019,15:46:46,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,28,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-09 15-46-46 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-12-10 00-21-01 M 1_2.JPG,My Site,G08_20,M 1/2,10.12.2019,00:21:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,28,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-10 00-21-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-12-10 00-21-01 M 2_2.JPG,My Site,G08_20,M 2/2,10.12.2019,00:21:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,28,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-10 00-21-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-12-10 01-00-00 T.JPG,My Site,G08_20,T,10.12.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,28,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-10 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-12-10 02-26-31 M 1_2.JPG,My Site,G08_20,M 1/2,10.12.2019,02:26:31,Full Moon,On,SM750 SECURITY,143,239,16,0,100,28,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-10 02-26-31 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-12-10 02-26-31 M 2_2.JPG,My Site,G08_20,M 2/2,10.12.2019,02:26:31,Full Moon,On,SM750 SECURITY,143,239,16,0,100,28,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-10 02-26-31 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-12-10 13-00-00 T.JPG,My Site,G08_20,T,10.12.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,28,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-10 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-12-10 20-51-48 M 1_2.JPG,My Site,G08_20,M 1/2,10.12.2019,20:51:48,Full Moon,On,SM750 SECURITY,143,239,16,0,100,28,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-10 20-51-48 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-12-10 20-51-48 M 2_2.JPG,My Site,G08_20,M 2/2,10.12.2019,20:51:48,Full Moon,On,SM750 SECURITY,143,239,16,0,100,28,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-10 20-51-48 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-12-10 22-51-01 M 1_2.JPG,My Site,G08_20,M 1/2,10.12.2019,22:51:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,28,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-10 22-51-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-12-10 22-51-01 M 2_2.JPG,My Site,G08_20,M 2/2,10.12.2019,22:51:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,28,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-10 22-51-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
