RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
"2018-09-14 08-09-14 M 1_2.JPG,My Site,G20_19,M 1/2,14.09.2018,08:09:14,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-14 08-09-14 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-09-14 08-09-14 M 2_2.JPG,My Site,G20_19,M 2/2,14.09.2018,08:09:14,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-14 08-09-14 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-09-14 08-11-21 M 1_2.JPG,My Site,G20_19,M 1/2,14.09.2018,08:11:21,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-14 08-11-21 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-14 08-11-21 M 2_2.JPG,My Site,G20_19,M 2/2,14.09.2018,08:11:21,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-14 08-11-21 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-14 08-17-08 M 1_2.JPG,My Site,G20_19,M 1/2,14.09.2018,08:17:08,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-14 08-17-08 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-14 08-17-09 M 2_2.JPG,My Site,G20_19,M 2/2,14.09.2018,08:17:09,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-14 08-17-09 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-14 08-25-01 M 1_2.JPG,My Site,G20_19,M 1/2,14.09.2018,08:25:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-14 08-25-01 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-14 08-25-02 M 2_2.JPG,My Site,G20_19,M 2/2,14.09.2018,08:25:02,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-14 08-25-02 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-14 08-44-54 M 1_2.JPG,My Site,G20_19,M 1/2,14.09.2018,08:44:54,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-14 08-44-54 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-14 08-44-54 M 2_2.JPG,My Site,G20_19,M 2/2,14.09.2018,08:44:54,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-14 08-44-54 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-14 13-00-00 T.JPG,My Site,G20_19,T,14.09.2018,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-14 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-14 13-24-44 M 1_2.JPG,My Site,G20_19,M 1/2,14.09.2018,13:24:44,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-14 13-24-44 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-14 13-24-44 M 2_2.JPG,My Site,G20_19,M 2/2,14.09.2018,13:24:44,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-14 13-24-44 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-14 13-39-57 M 1_2.JPG,My Site,G20_19,M 1/2,14.09.2018,13:39:57,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-14 13-39-57 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-14 13-39-58 M 2_2.JPG,My Site,G20_19,M 2/2,14.09.2018,13:39:58,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-14 13-39-58 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-14 14-04-09 M 1_2.JPG,My Site,G20_19,M 1/2,14.09.2018,14:04:09,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-14 14-04-09 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-14 14-04-10 M 2_2.JPG,My Site,G20_19,M 2/2,14.09.2018,14:04:10,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-14 14-04-10 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-14 15-24-28 M 1_2.JPG,My Site,G20_19,M 1/2,14.09.2018,15:24:28,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-14 15-24-28 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-14 15-24-28 M 2_2.JPG,My Site,G20_19,M 2/2,14.09.2018,15:24:28,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-14 15-24-28 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-14 15-44-28 M 1_2.JPG,My Site,G20_19,M 1/2,14.09.2018,15:44:28,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-14 15-44-28 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-14 15-44-29 M 2_2.JPG,My Site,G20_19,M 2/2,14.09.2018,15:44:29,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-14 15-44-29 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-14 16-00-20 M 1_2.JPG,My Site,G20_19,M 1/2,14.09.2018,16:00:20,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-14 16-00-20 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-14 16-00-20 M 2_2.JPG,My Site,G20_19,M 2/2,14.09.2018,16:00:20,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-14 16-00-20 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-14 16-51-17 M 1_2.JPG,My Site,G20_19,M 1/2,14.09.2018,16:51:17,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-14 16-51-17 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2018-09-14 16-51-18 M 2_2.JPG,My Site,G20_19,M 2/2,14.09.2018,16:51:18,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-14 16-51-18 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2018-09-14 17-56-03 M 1_2.JPG,My Site,G20_19,M 1/2,14.09.2018,17:56:03,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-14 17-56-03 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-14 17-56-03 M 2_2.JPG,My Site,G20_19,M 2/2,14.09.2018,17:56:03,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-14 17-56-03 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-14 17-57-13 M 1_2.JPG,My Site,G20_19,M 1/2,14.09.2018,17:57:13,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-14 17-57-13 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-14 17-57-13 M 2_2.JPG,My Site,G20_19,M 2/2,14.09.2018,17:57:13,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-14 17-57-13 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-14 18-22-33 M 1_2.JPG,My Site,G20_19,M 1/2,14.09.2018,18:22:33,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-14 18-22-33 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-14 18-22-33 M 2_2.JPG,My Site,G20_19,M 2/2,14.09.2018,18:22:33,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-14 18-22-33 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-14 19-38-58 M 1_2.JPG,My Site,G20_19,M 1/2,14.09.2018,19:38:58,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-14 19-38-58 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-14 19-38-58 M 2_2.JPG,My Site,G20_19,M 2/2,14.09.2018,19:38:58,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-14 19-38-58 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-14 20-38-43 M 1_2.JPG,My Site,G20_19,M 1/2,14.09.2018,20:38:43,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,42,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-14 20-38-43 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-14 20-38-44 M 2_2.JPG,My Site,G20_19,M 2/2,14.09.2018,20:38:44,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,42,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-14 20-38-44 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-14 20-45-08 M 1_2.JPG,My Site,G20_19,M 1/2,14.09.2018,20:45:08,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,42,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-14 20-45-08 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-14 20-45-08 M 2_2.JPG,My Site,G20_19,M 2/2,14.09.2018,20:45:08,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,42,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-14 20-45-08 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-14 21-00-41 M 1_2.JPG,My Site,G20_19,M 1/2,14.09.2018,21:00:41,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,41,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-14 21-00-41 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-14 21-00-42 M 2_2.JPG,My Site,G20_19,M 2/2,14.09.2018,21:00:42,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,41,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-14 21-00-42 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-14 21-51-27 M 1_2.JPG,My Site,G20_19,M 1/2,14.09.2018,21:51:27,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,40,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-14 21-51-27 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-14 21-51-28 M 2_2.JPG,My Site,G20_19,M 2/2,14.09.2018,21:51:28,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,40,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-14 21-51-28 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-14 22-01-03 M 1_2.JPG,My Site,G20_19,M 1/2,14.09.2018,22:01:03,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,40,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-14 22-01-03 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-14 22-01-03 M 2_2.JPG,My Site,G20_19,M 2/2,14.09.2018,22:01:03,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,40,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-14 22-01-03 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-14 22-17-54 M 1_2.JPG,My Site,G20_19,M 1/2,14.09.2018,22:17:54,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,40,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-14 22-17-54 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-14 22-17-54 M 2_2.JPG,My Site,G20_19,M 2/2,14.09.2018,22:17:54,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,40,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-14 22-17-54 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-14 22-18-56 M 1_2.JPG,My Site,G20_19,M 1/2,14.09.2018,22:18:56,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,40,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-14 22-18-56 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-14 22-18-56 M 2_2.JPG,My Site,G20_19,M 2/2,14.09.2018,22:18:56,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,40,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-14 22-18-56 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-15 01-00-00 T.JPG,My Site,G20_19,T,15.09.2018,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,38,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-15 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-15 01-12-10 M 1_2.JPG,My Site,G20_19,M 1/2,15.09.2018,01:12:10,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,37,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-15 01-12-10 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-09-15 01-12-11 M 2_2.JPG,My Site,G20_19,M 2/2,15.09.2018,01:12:11,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,37,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-15 01-12-11 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-09-15 03-15-43 M 1_2.JPG,My Site,G20_19,M 1/2,15.09.2018,03:15:43,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,37,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-15 03-15-43 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-15 03-15-44 M 2_2.JPG,My Site,G20_19,M 2/2,15.09.2018,03:15:44,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,37,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-15 03-15-44 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-15 04-12-18 M 1_2.JPG,My Site,G20_19,M 1/2,15.09.2018,04:12:18,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,37,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-15 04-12-18 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-15 04-12-19 M 2_2.JPG,My Site,G20_19,M 2/2,15.09.2018,04:12:19,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,37,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-15 04-12-19 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-15 13-00-00 T.JPG,My Site,G20_19,T,15.09.2018,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-15 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-15 14-39-43 M 1_2.JPG,My Site,G20_19,M 1/2,15.09.2018,14:39:43,Waxing Crescent,On,SM750 SECURITY,159,223,16,0,100,49,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-15 14-39-43 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-15 14-39-43 M 2_2.JPG,My Site,G20_19,M 2/2,15.09.2018,14:39:43,Waxing Crescent,On,SM750 SECURITY,159,223,16,0,100,49,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-15 14-39-43 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-15 14-54-31 M 1_2.JPG,My Site,G20_19,M 1/2,15.09.2018,14:54:31,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-15 14-54-31 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2018-09-15 14-54-32 M 2_2.JPG,My Site,G20_19,M 2/2,15.09.2018,14:54:32,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-15 14-54-32 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2018-09-15 14-55-51 M 1_2.JPG,My Site,G20_19,M 1/2,15.09.2018,14:55:51,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-15 14-55-51 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2018-09-15 14-55-52 M 2_2.JPG,My Site,G20_19,M 2/2,15.09.2018,14:55:52,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-15 14-55-52 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2018-09-15 16-47-59 M 1_2.JPG,My Site,G20_19,M 1/2,15.09.2018,16:47:59,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-15 16-47-59 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-15 16-48-00 M 2_2.JPG,My Site,G20_19,M 2/2,15.09.2018,16:48:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,48,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-15 16-48-00 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-15 17-04-36 M 1_2.JPG,My Site,G20_19,M 1/2,15.09.2018,17:04:36,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-15 17-04-36 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-15 17-04-37 M 2_2.JPG,My Site,G20_19,M 2/2,15.09.2018,17:04:37,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,48,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-15 17-04-37 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-15 18-57-18 M 1_2.JPG,My Site,G20_19,M 1/2,15.09.2018,18:57:18,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-15 18-57-18 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-09-15 18-57-18 M 2_2.JPG,My Site,G20_19,M 2/2,15.09.2018,18:57:18,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-15 18-57-18 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-09-15 20-54-03 M 1_2.JPG,My Site,G20_19,M 1/2,15.09.2018,20:54:03,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,42,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-15 20-54-03 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-15 20-54-03 M 2_2.JPG,My Site,G20_19,M 2/2,15.09.2018,20:54:03,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,42,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-15 20-54-03 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-15 20-56-28 M 1_2.JPG,My Site,G20_19,M 1/2,15.09.2018,20:56:28,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,42,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-15 20-56-28 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-15 20-56-28 M 2_2.JPG,My Site,G20_19,M 2/2,15.09.2018,20:56:28,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,42,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-15 20-56-28 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
