RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2020-09-15 01-00-00 T.JPG,My Site,G16_20_2,T,15.09.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,44,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-15 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-15 01-42-28 M 1_2.JPG,My Site,G16_20_2,M 1/2,15.09.2020,01:42:28,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,44,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-15 01-42-28 M 1_2.JPG,,,,,,Yes,,,,,,,,,
2020-09-15 01-42-28 M 2_2.JPG,My Site,G16_20_2,M 2/2,15.09.2020,01:42:28,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,44,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-15 01-42-28 M 2_2.JPG,,,,,,Yes,,,,,,,,,
2020-09-15 07-32-01 M 1_2.JPG,My Site,G16_20_2,M 1/2,15.09.2020,07:32:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,43,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-15 07-32-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-09-15 07-32-01 M 2_2.JPG,My Site,G16_20_2,M 2/2,15.09.2020,07:32:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,43,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-15 07-32-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-09-15 13-00-00 T.JPG,My Site,G16_20_2,T,15.09.2020,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-15 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-15 23-46-05 M 1_2.JPG,My Site,G16_20_2,M 1/2,15.09.2020,23:46:05,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,42,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-15 23-46-05 M 1_2.JPG,,,,,,Yes,,,,,,,,,
2020-09-15 23-46-05 M 2_2.JPG,My Site,G16_20_2,M 2/2,15.09.2020,23:46:05,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,42,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-15 23-46-05 M 2_2.JPG,,,,,,Yes,,,,,,,,,
2020-09-15 23-47-11 M 1_2.JPG,My Site,G16_20_2,M 1/2,15.09.2020,23:47:11,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,42,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-15 23-47-11 M 1_2.JPG,,,,,,Yes,,,,,,,,,
2020-09-15 23-47-12 M 2_2.JPG,My Site,G16_20_2,M 2/2,15.09.2020,23:47:12,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,42,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-15 23-47-12 M 2_2.JPG,,,,,,Yes,,,,,,,,,
2020-09-16 01-00-00 T.JPG,My Site,G16_20_2,T,16.09.2020,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-16 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-16 02-05-44 M 1_2.JPG,My Site,G16_20_2,M 1/2,16.09.2020,02:05:44,New Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-16 02-05-44 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2020-09-16 02-05-44 M 2_2.JPG,My Site,G16_20_2,M 2/2,16.09.2020,02:05:44,New Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-16 02-05-44 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2020-09-16 02-13-20 M 1_2.JPG,My Site,G16_20_2,M 1/2,16.09.2020,02:13:20,New Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-16 02-13-20 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2020-09-16 02-13-21 M 2_2.JPG,My Site,G16_20_2,M 2/2,16.09.2020,02:13:21,New Moon,On,SM750 SECURITY,143,239,16,0,100,41,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-16 02-13-21 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2020-09-16 02-29-44 M 1_2.JPG,My Site,G16_20_2,M 1/2,16.09.2020,02:29:44,New Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-16 02-29-44 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2020-09-16 02-29-45 M 2_2.JPG,My Site,G16_20_2,M 2/2,16.09.2020,02:29:45,New Moon,On,SM750 SECURITY,143,239,16,0,100,41,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-16 02-29-45 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2020-09-16 02-32-01 M 1_2.JPG,My Site,G16_20_2,M 1/2,16.09.2020,02:32:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-16 02-32-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-09-16 02-32-01 M 2_2.JPG,My Site,G16_20_2,M 2/2,16.09.2020,02:32:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,41,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-16 02-32-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-09-16 13-00-00 T.JPG,My Site,G16_20_2,T,16.09.2020,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,46,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-16 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-16 20-19-59 M 1_2.JPG,My Site,G16_20_2,M 1/2,16.09.2020,20:19:59,New Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-16 20-19-59 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2020-09-16 20-19-59 M 2_2.JPG,My Site,G16_20_2,M 2/2,16.09.2020,20:19:59,New Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-16 20-19-59 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2020-09-16 22-42-51 M 1_2.JPG,My Site,G16_20_2,M 1/2,16.09.2020,22:42:51,New Moon,On,SM750 SECURITY,143,239,16,0,100,44,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-16 22-42-51 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2020-09-16 22-42-51 M 2_2.JPG,My Site,G16_20_2,M 2/2,16.09.2020,22:42:51,New Moon,On,SM750 SECURITY,143,239,16,0,100,44,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-16 22-42-51 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2020-09-16 22-45-36 M 1_2.JPG,My Site,G16_20_2,M 1/2,16.09.2020,22:45:36,New Moon,On,SM750 SECURITY,143,239,16,0,100,44,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-16 22-45-36 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2020-09-16 22-45-36 M 2_2.JPG,My Site,G16_20_2,M 2/2,16.09.2020,22:45:36,New Moon,On,SM750 SECURITY,143,239,16,0,100,44,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-16 22-45-36 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2020-09-16 23-30-34 M 1_2.JPG,My Site,G16_20_2,M 1/2,16.09.2020,23:30:34,New Moon,On,SM750 SECURITY,143,239,16,0,100,43,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-16 23-30-34 M 1_2.JPG,,,,,,Yes,,,,,,,,,
2020-09-16 23-30-35 M 2_2.JPG,My Site,G16_20_2,M 2/2,16.09.2020,23:30:35,New Moon,On,SM750 SECURITY,143,239,16,0,100,43,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-16 23-30-35 M 2_2.JPG,,,,,,Yes,,,,,,,,,
2020-09-17 00-35-30 M 1_2.JPG,My Site,G16_20_2,M 1/2,17.09.2020,00:35:30,New Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-17 00-35-30 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2020-09-17 00-35-31 M 2_2.JPG,My Site,G16_20_2,M 2/2,17.09.2020,00:35:31,New Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-17 00-35-31 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2020-09-17 00-37-24 M 1_2.JPG,My Site,G16_20_2,M 1/2,17.09.2020,00:37:24,New Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-17 00-37-24 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2020-09-17 00-37-24 M 2_2.JPG,My Site,G16_20_2,M 2/2,17.09.2020,00:37:24,New Moon,On,SM750 SECURITY,143,239,16,0,100,41,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-17 00-37-24 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2020-09-17 01-00-00 T.JPG,My Site,G16_20_2,T,17.09.2020,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-17 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-17 01-54-12 M 1_2.JPG,My Site,G16_20_2,M 1/2,17.09.2020,01:54:12,New Moon,On,SM750 SECURITY,143,239,16,0,100,39,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-17 01-54-12 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2020-09-17 01-54-13 M 2_2.JPG,My Site,G16_20_2,M 2/2,17.09.2020,01:54:13,New Moon,On,SM750 SECURITY,143,239,16,0,100,39,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-17 01-54-13 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2020-09-17 01-55-28 M 1_2.JPG,My Site,G16_20_2,M 1/2,17.09.2020,01:55:28,New Moon,On,SM750 SECURITY,143,239,16,0,100,39,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-17 01-55-28 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2020-09-17 01-55-29 M 2_2.JPG,My Site,G16_20_2,M 2/2,17.09.2020,01:55:29,New Moon,On,SM750 SECURITY,143,239,16,0,100,39,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-17 01-55-29 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2020-09-17 02-02-01 M 1_2.JPG,My Site,G16_20_2,M 1/2,17.09.2020,02:02:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,39,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-17 02-02-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-09-17 02-02-01 M 2_2.JPG,My Site,G16_20_2,M 2/2,17.09.2020,02:02:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,39,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-17 02-02-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-09-17 02-15-37 M 1_2.JPG,My Site,G16_20_2,M 1/2,17.09.2020,02:15:37,New Moon,On,SM750 SECURITY,143,239,16,0,100,39,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-17 02-15-37 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2020-09-17 02-15-37 M 2_2.JPG,My Site,G16_20_2,M 2/2,17.09.2020,02:15:37,New Moon,On,SM750 SECURITY,143,239,16,0,100,39,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-17 02-15-37 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2020-09-17 02-23-42 M 1_2.JPG,My Site,G16_20_2,M 1/2,17.09.2020,02:23:42,New Moon,On,SM750 SECURITY,143,239,16,0,100,38,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-17 02-23-42 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2020-09-17 02-23-42 M 2_2.JPG,My Site,G16_20_2,M 2/2,17.09.2020,02:23:42,New Moon,On,SM750 SECURITY,143,239,16,0,100,38,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-17 02-23-42 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2020-09-17 03-08-43 M 1_2.JPG,My Site,G16_20_2,M 1/2,17.09.2020,03:08:43,New Moon,On,SM750 SECURITY,143,239,16,0,100,38,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-17 03-08-43 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2020-09-17 03-08-43 M 2_2.JPG,My Site,G16_20_2,M 2/2,17.09.2020,03:08:43,New Moon,On,SM750 SECURITY,143,239,16,0,100,38,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-17 03-08-43 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2020-09-17 03-17-44 M 1_2.JPG,My Site,G16_20_2,M 1/2,17.09.2020,03:17:44,New Moon,On,SM750 SECURITY,143,239,16,0,100,38,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-17 03-17-44 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2020-09-17 03-17-44 M 2_2.JPG,My Site,G16_20_2,M 2/2,17.09.2020,03:17:44,New Moon,On,SM750 SECURITY,143,239,16,0,100,38,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-17 03-17-44 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2020-09-17 13-00-00 T.JPG,My Site,G16_20_2,T,17.09.2020,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,43,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-17 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-18 01-00-00 T.JPG,My Site,G16_20_2,T,18.09.2020,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,42,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-18 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-18 03-34-45 M 1_2.JPG,My Site,G16_20_2,M 1/2,18.09.2020,03:34:45,New Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-18 03-34-45 M 1_2.JPG,,,,,,,,,,,,,,,
2020-09-18 03-34-45 M 2_2.JPG,My Site,G16_20_2,M 2/2,18.09.2020,03:34:45,New Moon,On,SM750 SECURITY,143,239,16,0,100,41,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-18 03-34-45 M 2_2.JPG,,,,,,,,,,,,,,,
2020-09-18 03-42-43 M 1_2.JPG,My Site,G16_20_2,M 1/2,18.09.2020,03:42:43,New Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-18 03-42-43 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2020-09-18 03-42-43 M 2_2.JPG,My Site,G16_20_2,M 2/2,18.09.2020,03:42:43,New Moon,On,SM750 SECURITY,143,239,16,0,100,41,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-18 03-42-43 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2020-09-18 07-02-33 M 1_2.JPG,My Site,G16_20_2,M 1/2,18.09.2020,07:02:33,New Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-18 07-02-33 M 1_2.JPG,,,,,,Yes,,,,,,,,,
2020-09-18 07-02-33 M 2_2.JPG,My Site,G16_20_2,M 2/2,18.09.2020,07:02:33,New Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-18 07-02-33 M 2_2.JPG,,,,,,Yes,,,,,,,,,
2020-09-18 13-00-00 T.JPG,My Site,G16_20_2,T,18.09.2020,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-18 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-19 01-00-00 T.JPG,My Site,G16_20_2,T,19.09.2020,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,42,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-19 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-19 03-38-25 M 1_2.JPG,My Site,G16_20_2,M 1/2,19.09.2020,03:38:25,New Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-19 03-38-25 M 1_2.JPG,,,,,,Yes,,,,,,,,,
2020-09-19 03-38-25 M 2_2.JPG,My Site,G16_20_2,M 2/2,19.09.2020,03:38:25,New Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-19 03-38-25 M 2_2.JPG,,,,,,,,,,,,,,,
2020-09-19 03-43-35 M 1_2.JPG,My Site,G16_20_2,M 1/2,19.09.2020,03:43:35,New Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-19 03-43-35 M 1_2.JPG,,,,,,Yes,,,,,,,,,
2020-09-19 03-43-36 M 2_2.JPG,My Site,G16_20_2,M 2/2,19.09.2020,03:43:36,New Moon,On,SM750 SECURITY,143,239,16,0,100,41,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-19 03-43-36 M 2_2.JPG,,,,,,Yes,,,,,,,,,
2020-09-19 04-02-01 M 1_2.JPG,My Site,G16_20_2,M 1/2,19.09.2020,04:02:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-19 04-02-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-09-19 04-02-01 M 2_2.JPG,My Site,G16_20_2,M 2/2,19.09.2020,04:02:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-19 04-02-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-09-19 12-02-01 M 1_2.JPG,My Site,G16_20_2,M 1/2,19.09.2020,12:02:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,44,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-19 12-02-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-09-19 12-02-01 M 2_2.JPG,My Site,G16_20_2,M 2/2,19.09.2020,12:02:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,44,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-19 12-02-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-09-19 13-00-00 T.JPG,My Site,G16_20_2,T,19.09.2020,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-19 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-19 20-37-51 M 1_2.JPG,My Site,G16_20_2,M 1/2,19.09.2020,20:37:51,New Moon,On,SM750 SECURITY,143,239,16,0,100,40,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-19 20-37-51 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2020-09-19 20-37-52 M 2_2.JPG,My Site,G16_20_2,M 2/2,19.09.2020,20:37:52,New Moon,On,SM750 SECURITY,143,239,16,0,100,40,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-19 20-37-52 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2020-09-19 21-03-31 M 1_2.JPG,My Site,G16_20_2,M 1/2,19.09.2020,21:03:31,New Moon,On,SM750 SECURITY,143,239,16,0,100,40,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-19 21-03-31 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2020-09-19 21-03-32 M 2_2.JPG,My Site,G16_20_2,M 2/2,19.09.2020,21:03:32,New Moon,On,SM750 SECURITY,143,239,16,0,100,40,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-19 21-03-32 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2020-09-19 21-13-18 M 1_2.JPG,My Site,G16_20_2,M 1/2,19.09.2020,21:13:18,New Moon,On,SM750 SECURITY,143,239,16,0,100,40,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-19 21-13-18 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2020-09-19 21-13-18 M 2_2.JPG,My Site,G16_20_2,M 2/2,19.09.2020,21:13:18,New Moon,On,SM750 SECURITY,143,239,16,0,100,40,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-19 21-13-18 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2020-09-19 21-26-33 M 1_2.JPG,My Site,G16_20_2,M 1/2,19.09.2020,21:26:33,New Moon,On,SM750 SECURITY,143,239,16,0,100,40,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-19 21-26-33 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2020-09-19 21-26-34 M 2_2.JPG,My Site,G16_20_2,M 2/2,19.09.2020,21:26:34,New Moon,On,SM750 SECURITY,143,239,16,0,100,40,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-19 21-26-34 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2020-09-19 21-59-08 M 1_2.JPG,My Site,G16_20_2,M 1/2,19.09.2020,21:59:08,New Moon,On,SM750 SECURITY,143,239,16,0,100,40,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-19 21-59-08 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2020-09-19 21-59-08 M 2_2.JPG,My Site,G16_20_2,M 2/2,19.09.2020,21:59:08,New Moon,On,SM750 SECURITY,143,239,16,0,100,40,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-19 21-59-08 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2020-09-19 23-40-30 M 1_2.JPG,My Site,G16_20_2,M 1/2,19.09.2020,23:40:30,New Moon,On,SM750 SECURITY,143,239,16,0,100,38,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-19 23-40-30 M 1_2.JPG,,,,,,,,,,,,Yes,,,
