RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2018-09-10 03-43-38 M 2_2.JPG,My Site,G11_19,M 2/2,10.09.2018,03:43:38,New Moon,On,SM750 SECURITY,143,239,16,0,100,43,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-10 03-43-38 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-10 04-01-28 M 1_2.JPG,My Site,G11_19,M 1/2,10.09.2018,04:01:28,New Moon,On,SM750 SECURITY,143,239,16,0,100,43,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-10 04-01-28 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-10 04-01-28 M 2_2.JPG,My Site,G11_19,M 2/2,10.09.2018,04:01:28,New Moon,On,SM750 SECURITY,143,239,16,0,100,43,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-10 04-01-28 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-10 13-00-00 T.JPG,My Site,G11_19,T,10.09.2018,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,63,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-10 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-09-11 01-00-00 T.JPG,My Site,G11_19,T,11.09.2018,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-11 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-09-11 03-41-21 M 1_2.JPG,My Site,G11_19,M 1/2,11.09.2018,03:41:21,New Moon,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-11 03-41-21 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2018-09-11 03-41-21 M 2_2.JPG,My Site,G11_19,M 2/2,11.09.2018,03:41:21,New Moon,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-11 03-41-21 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2018-09-11 04-46-44 M 1_2.JPG,My Site,G11_19,M 1/2,11.09.2018,04:46:44,New Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-11 04-46-44 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-11 04-46-44 M 2_2.JPG,My Site,G11_19,M 2/2,11.09.2018,04:46:44,New Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-11 04-46-44 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-11 05-57-39 M 1_2.JPG,My Site,G11_19,M 1/2,11.09.2018,05:57:39,New Moon,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-11 05-57-39 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2018-09-11 05-57-39 M 2_2.JPG,My Site,G11_19,M 2/2,11.09.2018,05:57:39,New Moon,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-11 05-57-39 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2018-09-11 09-04-49 M 1_2.JPG,My Site,G11_19,M 1/2,11.09.2018,09:04:49,New Moon,On,SM750 SECURITY,143,239,16,0,100,57,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-11 09-04-49 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-11 09-04-49 M 2_2.JPG,My Site,G11_19,M 2/2,11.09.2018,09:04:49,New Moon,On,SM750 SECURITY,143,239,16,0,100,57,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-11 09-04-49 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-11 10-37-37 M 1_2.JPG,My Site,G11_19,M 1/2,11.09.2018,10:37:37,New Moon,On,SM750 SECURITY,143,239,16,0,100,58,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-11 10-37-37 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-11 10-37-37 M 2_2.JPG,My Site,G11_19,M 2/2,11.09.2018,10:37:37,New Moon,On,SM750 SECURITY,143,239,16,0,100,58,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-11 10-37-37 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-11 13-00-00 T.JPG,My Site,G11_19,T,11.09.2018,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,60,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-11 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-09-11 13-45-09 M 1_2.JPG,My Site,G11_19,M 1/2,11.09.2018,13:45:09,New Moon,On,SM750 SECURITY,143,239,16,0,100,60,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-11 13-45-09 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-11 13-45-10 M 2_2.JPG,My Site,G11_19,M 2/2,11.09.2018,13:45:10,New Moon,On,SM750 SECURITY,143,239,16,0,100,60,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-11 13-45-10 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-11 20-18-40 M 1_2.JPG,My Site,G11_19,M 1/2,11.09.2018,20:18:40,New Moon,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-11 20-18-40 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2018-09-11 20-18-41 M 2_2.JPG,My Site,G11_19,M 2/2,11.09.2018,20:18:41,New Moon,On,SM750 SECURITY,143,239,16,0,100,55,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-11 20-18-41 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2018-09-12 01-00-00 T.JPG,My Site,G11_19,T,12.09.2018,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-12 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-09-12 01-00-29 M 1_2.JPG,My Site,G11_19,M 1/2,12.09.2018,01:00:29,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-12 01-00-29 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-12 01-00-29 M 2_2.JPG,My Site,G11_19,M 2/2,12.09.2018,01:00:29,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-12 01-00-29 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-12 01-42-44 M 1_2.JPG,My Site,G11_19,M 1/2,12.09.2018,01:42:44,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-12 01-42-44 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-12 01-42-44 M 2_2.JPG,My Site,G11_19,M 2/2,12.09.2018,01:42:44,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-12 01-42-44 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-12 04-00-15 M 1_2.JPG,My Site,G11_19,M 1/2,12.09.2018,04:00:15,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-12 04-00-15 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-12 04-00-15 M 2_2.JPG,My Site,G11_19,M 2/2,12.09.2018,04:00:15,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-12 04-00-15 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-12 04-15-21 M 1_2.JPG,My Site,G11_19,M 1/2,12.09.2018,04:15:21,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-12 04-15-21 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-12 04-15-21 M 2_2.JPG,My Site,G11_19,M 2/2,12.09.2018,04:15:21,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-12 04-15-21 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-12 11-30-47 M 1_2.JPG,My Site,G11_19,M 1/2,12.09.2018,11:30:47,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-12 11-30-47 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-12 11-30-48 M 2_2.JPG,My Site,G11_19,M 2/2,12.09.2018,11:30:48,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-12 11-30-48 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-12 12-35-38 M 1_2.JPG,My Site,G11_19,M 1/2,12.09.2018,12:35:38,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,56,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-12 12-35-38 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-12 12-35-38 M 2_2.JPG,My Site,G11_19,M 2/2,12.09.2018,12:35:38,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-12 12-35-38 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-12 13-00-00 T.JPG,My Site,G11_19,T,12.09.2018,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,56,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-12 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-09-12 14-06-00 M 1_2.JPG,My Site,G11_19,M 1/2,12.09.2018,14:06:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,56,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-12 14-06-00 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-12 14-06-00 M 2_2.JPG,My Site,G11_19,M 2/2,12.09.2018,14:06:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-12 14-06-00 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-12 17-22-39 M 1_2.JPG,My Site,G11_19,M 1/2,12.09.2018,17:22:39,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,55,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-12 17-22-39 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-12 17-22-39 M 2_2.JPG,My Site,G11_19,M 2/2,12.09.2018,17:22:39,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-12 17-22-39 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-12 18-21-42 M 1_2.JPG,My Site,G11_19,M 1/2,12.09.2018,18:21:42,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-12 18-21-42 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-12 18-21-42 M 2_2.JPG,My Site,G11_19,M 2/2,12.09.2018,18:21:42,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-12 18-21-42 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-13 01-00-00 T.JPG,My Site,G11_19,T,13.09.2018,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-13 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-09-13 05-15-32 M 1_2.JPG,My Site,G11_19,M 1/2,13.09.2018,05:15:32,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-13 05-15-32 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-13 05-15-33 M 2_2.JPG,My Site,G11_19,M 2/2,13.09.2018,05:15:33,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-13 05-15-33 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-13 08-01-48 M 1_2.JPG,My Site,G11_19,M 1/2,13.09.2018,08:01:48,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-13 08-01-48 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-13 08-01-49 M 2_2.JPG,My Site,G11_19,M 2/2,13.09.2018,08:01:49,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-13 08-01-49 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-13 08-38-42 M 1_2.JPG,My Site,G11_19,M 1/2,13.09.2018,08:38:42,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-13 08-38-42 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-13 08-38-43 M 2_2.JPG,My Site,G11_19,M 2/2,13.09.2018,08:38:43,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-13 08-38-43 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-13 09-06-13 M 1_2.JPG,My Site,G11_19,M 1/2,13.09.2018,09:06:13,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-13 09-06-13 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2018-09-13 09-06-13 M 2_2.JPG,My Site,G11_19,M 2/2,13.09.2018,09:06:13,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-13 09-06-13 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2018-09-13 10-59-39 M 1_2.JPG,My Site,G11_19,M 1/2,13.09.2018,10:59:39,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-13 10-59-39 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-13 10-59-39 M 2_2.JPG,My Site,G11_19,M 2/2,13.09.2018,10:59:39,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-13 10-59-39 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-13 11-05-51 M 1_2.JPG,My Site,G11_19,M 1/2,13.09.2018,11:05:51,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-13 11-05-51 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-13 11-05-51 M 2_2.JPG,My Site,G11_19,M 2/2,13.09.2018,11:05:51,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-13 11-05-51 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-13 11-09-18 M 1_2.JPG,My Site,G11_19,M 1/2,13.09.2018,11:09:18,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-13 11-09-18 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-13 11-09-18 M 2_2.JPG,My Site,G11_19,M 2/2,13.09.2018,11:09:18,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-13 11-09-18 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-13 11-30-18 M 1_2.JPG,My Site,G11_19,M 1/2,13.09.2018,11:30:18,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-13 11-30-18 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-13 11-30-19 M 2_2.JPG,My Site,G11_19,M 2/2,13.09.2018,11:30:19,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-13 11-30-19 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-13 11-36-02 M 1_2.JPG,My Site,G11_19,M 1/2,13.09.2018,11:36:02,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-13 11-36-02 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-13 11-36-03 M 2_2.JPG,My Site,G11_19,M 2/2,13.09.2018,11:36:03,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-13 11-36-03 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-13 11-52-34 M 1_2.JPG,My Site,G11_19,M 1/2,13.09.2018,11:52:34,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-13 11-52-34 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-13 11-52-34 M 2_2.JPG,My Site,G11_19,M 2/2,13.09.2018,11:52:34,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-13 11-52-34 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-13 13-00-00 T.JPG,My Site,G11_19,T,13.09.2018,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-13 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-09-13 14-25-17 M 1_2.JPG,My Site,G11_19,M 1/2,13.09.2018,14:25:17,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-13 14-25-17 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-13 14-25-17 M 2_2.JPG,My Site,G11_19,M 2/2,13.09.2018,14:25:17,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-13 14-25-17 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-13 14-26-42 M 1_2.JPG,My Site,G11_19,M 1/2,13.09.2018,14:26:42,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-13 14-26-42 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-13 14-26-43 M 2_2.JPG,My Site,G11_19,M 2/2,13.09.2018,14:26:43,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,53,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-13 14-26-43 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-13 14-28-42 M 1_2.JPG,My Site,G11_19,M 1/2,13.09.2018,14:28:42,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-13 14-28-42 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-13 14-28-42 M 2_2.JPG,My Site,G11_19,M 2/2,13.09.2018,14:28:42,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,53,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-13 14-28-42 M 2_2.JPG,,,,,,,,,,,,,,,
2018-09-13 14-29-50 M 1_2.JPG,My Site,G11_19,M 1/2,13.09.2018,14:29:50,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-13 14-29-50 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-13 14-29-51 M 2_2.JPG,My Site,G11_19,M 2/2,13.09.2018,14:29:51,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-13 14-29-51 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-13 23-41-43 M 1_2.JPG,My Site,G11_19,M 1/2,13.09.2018,23:41:43,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-13 23-41-43 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2018-09-13 23-41-43 M 2_2.JPG,My Site,G11_19,M 2/2,13.09.2018,23:41:43,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-13 23-41-43 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2018-09-14 01-00-00 T.JPG,My Site,G11_19,T,14.09.2018,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-14 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-09-14 01-59-37 M 1_2.JPG,My Site,G11_19,M 1/2,14.09.2018,01:59:37,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-14 01-59-37 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-14 01-59-37 M 2_2.JPG,My Site,G11_19,M 2/2,14.09.2018,01:59:37,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-14 01-59-37 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-14 11-09-38 M 1_2.JPG,My Site,G11_19,M 1/2,14.09.2018,11:09:38,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-14 11-09-38 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-14 11-09-38 M 2_2.JPG,My Site,G11_19,M 2/2,14.09.2018,11:09:38,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-14 11-09-38 M 2_2.JPG,,,,,,,,,Yes,,,,,,
