RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2018-12-25 13-00-00 T.JPG,My Site,G01_19,T,25.12.2018,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,21,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-12-25 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-12-26 01-00-00 T.JPG,My Site,G01_19,T,26.12.2018,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,24,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-12-26 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-12-26 13-00-00 T.JPG,My Site,G01_19,T,26.12.2018,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,28,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-12-26 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-12-27 01-00-00 T.JPG,My Site,G01_19,T,27.12.2018,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,27,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-12-27 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-12-27 13-00-00 T.JPG,My Site,G01_19,T,27.12.2018,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,27,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-12-27 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-12-28 01-00-00 T.JPG,My Site,G01_19,T,28.12.2018,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,26,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-12-28 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-12-28 13-00-00 T.JPG,My Site,G01_19,T,28.12.2018,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,25,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-12-28 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-12-29 01-00-00 T.JPG,My Site,G01_19,T,29.12.2018,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,29,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-12-29 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-12-29 13-00-00 T.JPG,My Site,G01_19,T,29.12.2018,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-12-29 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-12-29 19-44-03 M 1_2.JPG,My Site,G01_19,M 1/2,29.12.2018,19:44:03,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-12-29 19-44-03 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-12-29 19-44-03 M 2_2.JPG,My Site,G01_19,M 2/2,29.12.2018,19:44:03,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.2,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-12-29 19-44-03 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-12-30 01-00-00 T.JPG,My Site,G01_19,T,30.12.2018,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,28,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-12-30 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-12-30 13-00-00 T.JPG,My Site,G01_19,T,30.12.2018,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,28,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-12-30 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-12-31 01-00-00 T.JPG,My Site,G01_19,T,31.12.2018,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,27,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-12-31 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-12-31 13-00-00 T.JPG,My Site,G01_19,T,31.12.2018,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,28,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-12-31 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-01-01 01-00-00 T.JPG,My Site,G01_19,T,01.01.2019,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,25,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-01 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-01-01 13-00-00 T.JPG,My Site,G01_19,T,01.01.2019,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,28,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-01 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-01-02 01-00-00 T.JPG,My Site,G01_19,T,02.01.2019,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,28,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-02 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-01-02 13-00-00 T.JPG,My Site,G01_19,T,02.01.2019,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,27,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-02 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-01-03 01-00-00 T.JPG,My Site,G01_19,T,03.01.2019,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,27,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-03 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-01-03 13-00-00 T.JPG,My Site,G01_19,T,03.01.2019,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,24,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-03 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-01-03 15-56-01 M 1_2.JPG,My Site,G01_19,M 1/2,03.01.2019,15:56:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,24,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-03 15-56-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-01-03 15-56-01 M 2_2.JPG,My Site,G01_19,M 2/2,03.01.2019,15:56:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,24,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-03 15-56-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-01-03 19-15-32 M 1_2.JPG,My Site,G01_19,M 1/2,03.01.2019,19:15:32,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,25,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-03 19-15-32 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-01-03 19-15-32 M 2_2.JPG,My Site,G01_19,M 2/2,03.01.2019,19:15:32,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,25,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-03 19-15-32 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-01-03 20-48-01 M 1_2.JPG,My Site,G01_19,M 1/2,03.01.2019,20:48:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,25,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-03 20-48-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-01-03 20-48-01 M 2_2.JPG,My Site,G01_19,M 2/2,03.01.2019,20:48:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,25,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-03 20-48-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-01-04 01-00-00 T.JPG,My Site,G01_19,T,04.01.2019,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,27,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-04 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-01-04 01-01-16 M 1_2.JPG,My Site,G01_19,M 1/2,04.01.2019,01:01:16,New Moon,On,SM750 SECURITY,143,239,16,0,100,27,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-04 01-01-16 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-01-04 01-01-16 M 2_2.JPG,My Site,G01_19,M 2/2,04.01.2019,01:01:16,New Moon,On,SM750 SECURITY,143,239,16,0,100,27,9.2,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-04 01-01-16 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-01-04 13-00-00 T.JPG,My Site,G01_19,T,04.01.2019,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,29,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-04 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-01-05 01-00-00 T.JPG,My Site,G01_19,T,05.01.2019,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,31,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-05 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-01-05 13-00-00 T.JPG,My Site,G01_19,T,05.01.2019,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,32,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-05 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-01-06 01-00-00 T.JPG,My Site,G01_19,T,06.01.2019,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,33,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-06 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-01-06 13-00-00 T.JPG,My Site,G01_19,T,06.01.2019,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,35,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-06 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-01-07 01-00-00 T.JPG,My Site,G01_19,T,07.01.2019,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,33,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-07 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-01-07 07-27-35 M 1_2.JPG,My Site,G01_19,M 1/2,07.01.2019,07:27:35,New Moon,On,SM750 SECURITY,143,239,16,0,100,32,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-07 07-27-35 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-01-07 07-27-35 M 2_2.JPG,My Site,G01_19,M 2/2,07.01.2019,07:27:35,New Moon,On,SM750 SECURITY,143,239,16,0,100,32,9.2,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-07 07-27-35 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-01-07 13-00-00 T.JPG,My Site,G01_19,T,07.01.2019,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,32,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-07 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-01-08 01-00-00 T.JPG,My Site,G01_19,T,08.01.2019,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,31,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-08 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-01-08 13-00-00 T.JPG,My Site,G01_19,T,08.01.2019,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,31,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-08 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-01-08 18-20-38 M 1_2.JPG,My Site,G01_19,M 1/2,08.01.2019,18:20:38,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-08 18-20-38 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-01-08 18-20-38 M 2_2.JPG,My Site,G01_19,M 2/2,08.01.2019,18:20:38,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,31,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-08 18-20-38 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-01-08 18-23-15 M 1_2.JPG,My Site,G01_19,M 1/2,08.01.2019,18:23:15,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,31,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-08 18-23-15 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-01-08 18-23-15 M 2_2.JPG,My Site,G01_19,M 2/2,08.01.2019,18:23:15,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,31,9.2,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-08 18-23-15 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-01-09 01-00-00 T.JPG,My Site,G01_19,T,09.01.2019,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,30,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-09 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-01-09 01-13-30 M 1_2.JPG,My Site,G01_19,M 1/2,09.01.2019,01:13:30,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,30,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-09 01-13-30 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-01-09 01-13-30 M 2_2.JPG,My Site,G01_19,M 2/2,09.01.2019,01:13:30,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,30,9.2,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-09 01-13-30 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-01-09 06-34-08 M 1_2.JPG,My Site,G01_19,M 1/2,09.01.2019,06:34:08,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,30,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-09 06-34-08 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-01-09 06-34-09 M 2_2.JPG,My Site,G01_19,M 2/2,09.01.2019,06:34:09,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,30,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-09 06-34-09 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-01-09 12-48-28 M 1_2.JPG,My Site,G01_19,M 1/2,09.01.2019,12:48:28,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,29,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-09 12-48-28 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-01-09 12-48-29 M 2_2.JPG,My Site,G01_19,M 2/2,09.01.2019,12:48:29,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,29,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-09 12-48-29 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-01-09 12-55-58 M 1_2.JPG,My Site,G01_19,M 1/2,09.01.2019,12:55:58,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,29,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-09 12-55-58 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-01-09 12-55-59 M 2_2.JPG,My Site,G01_19,M 2/2,09.01.2019,12:55:59,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,29,9.2,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-09 12-55-59 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-01-09 13-00-00 T.JPG,My Site,G01_19,T,09.01.2019,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,29,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-09 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-01-09 19-06-38 M 1_2.JPG,My Site,G01_19,M 1/2,09.01.2019,19:06:38,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,31,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-09 19-06-38 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-01-09 19-06-39 M 2_2.JPG,My Site,G01_19,M 2/2,09.01.2019,19:06:39,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,31,9.2,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-09 19-06-39 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-01-09 19-08-21 M 1_2.JPG,My Site,G01_19,M 1/2,09.01.2019,19:08:21,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,31,9.2,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-09 19-08-21 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-01-09 19-08-21 M 2_2.JPG,My Site,G01_19,M 2/2,09.01.2019,19:08:21,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,31,9.3,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-09 19-08-21 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-01-10 00-57-08 M 1_2.JPG,My Site,G01_19,M 1/2,10.01.2019,00:57:08,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,31,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-10 00-57-08 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-01-10 00-57-09 M 2_2.JPG,My Site,G01_19,M 2/2,10.01.2019,00:57:09,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,31,9.2,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-10 00-57-09 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-01-10 01-00-00 T.JPG,My Site,G01_19,T,10.01.2019,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,31,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-10 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-01-10 01-03-58 M 1_2.JPG,My Site,G01_19,M 1/2,10.01.2019,01:03:58,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,31,9.2,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-10 01-03-58 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-01-10 01-03-58 M 2_2.JPG,My Site,G01_19,M 2/2,10.01.2019,01:03:58,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,31,9.2,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-10 01-03-58 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-01-10 01-16-53 M 1_2.JPG,My Site,G01_19,M 1/2,10.01.2019,01:16:53,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,30,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-10 01-16-53 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-01-10 01-16-54 M 2_2.JPG,My Site,G01_19,M 2/2,10.01.2019,01:16:54,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,30,9.3,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-10 01-16-54 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-01-10 01-17-54 M 1_2.JPG,My Site,G01_19,M 1/2,10.01.2019,01:17:54,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,30,9.3,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-10 01-17-54 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-01-10 01-17-55 M 2_2.JPG,My Site,G01_19,M 2/2,10.01.2019,01:17:55,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,30,9.3,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-10 01-17-55 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-01-10 13-00-00 T.JPG,My Site,G01_19,T,10.01.2019,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,28,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-10 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-01-10 21-14-10 M 1_2.JPG,My Site,G01_19,M 1/2,10.01.2019,21:14:10,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,31,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-10 21-14-10 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-01-10 21-14-10 M 2_2.JPG,My Site,G01_19,M 2/2,10.01.2019,21:14:10,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,31,9.2,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-10 21-14-10 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-01-11 01-00-00 T.JPG,My Site,G01_19,T,11.01.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-11 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-01-11 05-26-01 M 1_2.JPG,My Site,G01_19,M 1/2,11.01.2019,05:26:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,29,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-11 05-26-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-01-11 05-26-01 M 2_2.JPG,My Site,G01_19,M 2/2,11.01.2019,05:26:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,29,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-11 05-26-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-01-11 13-00-00 T.JPG,My Site,G01_19,T,11.01.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,30,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-11 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-01-12 01-00-00 T.JPG,My Site,G01_19,T,12.01.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-12 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-01-12 13-00-00 T.JPG,My Site,G01_19,T,12.01.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-12 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-01-13 01-00-00 T.JPG,My Site,G01_19,T,13.01.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-13 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-01-13 02-20-46 M 1_2.JPG,My Site,G01_19,M 1/2,13.01.2019,02:20:46,First Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-13 02-20-46 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-01-13 02-20-46 M 2_2.JPG,My Site,G01_19,M 2/2,13.01.2019,02:20:46,First Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.2,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-13 02-20-46 M 2_2.JPG,,,,,,"","","","","","","","","",""
