RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
"2020-09-01 13-00-00 T.JPG,My Site,G19_20_2,T,01.09.2020,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-01 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-01 13-32-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,01.09.2020,13:32:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-01 13-32-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-01 13-32-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,01.09.2020,13:32:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-01 13-32-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-01 15-32-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,01.09.2020,15:32:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,55,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-01 15-32-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-01 15-32-02 M 2_2.JPG,My Site,G19_20_2,M 2/2,01.09.2020,15:32:02,Full Moon,On,SM750 SECURITY,143,239,16,0,100,55,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-01 15-32-02 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-01 16-02-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,01.09.2020,16:02:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,55,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-01 16-02-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-01 16-02-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,01.09.2020,16:02:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-01 16-02-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-01 22-05-49 M 1_2.JPG,My Site,G19_20_2,M 1/2,01.09.2020,22:05:49,Full Moon,On,SM750 SECURITY,143,239,16,0,100,46,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-01 22-05-49 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2020-09-01 22-05-49 M 2_2.JPG,My Site,G19_20_2,M 2/2,01.09.2020,22:05:49,Full Moon,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-01 22-05-49 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2020-09-01 23-02-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,01.09.2020,23:02:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-01 23-02-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-01 23-02-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,01.09.2020,23:02:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-01 23-02-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-02 01-00-00 T.JPG,My Site,G19_20_2,T,02.09.2020,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-02 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-02 12-02-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,02.09.2020,12:02:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-02 12-02-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-02 12-02-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,02.09.2020,12:02:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-02 12-02-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-02 13-00-00 T.JPG,My Site,G19_20_2,T,02.09.2020,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,56,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-02 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-03 01-00-00 T.JPG,My Site,G19_20_2,T,03.09.2020,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-03 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-03 01-02-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,03.09.2020,01:02:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-03 01-02-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-03 01-02-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,03.09.2020,01:02:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-03 01-02-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-03 10-32-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,03.09.2020,10:32:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-03 10-32-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-03 10-32-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,03.09.2020,10:32:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-03 10-32-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-03 13-00-00 T.JPG,My Site,G19_20_2,T,03.09.2020,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,58,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-03 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-03 14-17-34 M 1_2.JPG,My Site,G19_20_2,M 1/2,03.09.2020,14:17:34,Full Moon,On,SM750 SECURITY,143,239,16,0,100,60,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-03 14-17-34 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-03 14-17-34 M 2_2.JPG,My Site,G19_20_2,M 2/2,03.09.2020,14:17:34,Full Moon,On,SM750 SECURITY,143,239,16,0,100,60,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-03 14-17-34 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-03 14-20-57 M 1_2.JPG,My Site,G19_20_2,M 1/2,03.09.2020,14:20:57,Full Moon,On,SM750 SECURITY,143,239,16,0,100,61,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-03 14-20-57 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-03 14-20-57 M 2_2.JPG,My Site,G19_20_2,M 2/2,03.09.2020,14:20:57,Full Moon,On,SM750 SECURITY,143,239,16,0,100,61,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-03 14-20-57 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-03 14-23-39 M 1_2.JPG,My Site,G19_20_2,M 1/2,03.09.2020,14:23:39,Full Moon,On,SM750 SECURITY,143,239,16,0,100,61,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-03 14-23-39 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-03 14-23-40 M 2_2.JPG,My Site,G19_20_2,M 2/2,03.09.2020,14:23:40,Full Moon,On,SM750 SECURITY,143,239,16,0,100,61,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-03 14-23-40 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-04 01-00-00 T.JPG,My Site,G19_20_2,T,04.09.2020,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,47,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-04 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-04 03-26-23 M 1_2.JPG,My Site,G19_20_2,M 1/2,04.09.2020,03:26:23,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-04 03-26-23 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2020-09-04 03-26-23 M 2_2.JPG,My Site,G19_20_2,M 2/2,04.09.2020,03:26:23,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-04 03-26-23 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2020-09-04 03-29-53 M 1_2.JPG,My Site,G19_20_2,M 1/2,04.09.2020,03:29:53,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-04 03-29-53 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2020-09-04 03-29-53 M 2_2.JPG,My Site,G19_20_2,M 2/2,04.09.2020,03:29:53,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-04 03-29-53 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2020-09-04 13-00-00 T.JPG,My Site,G19_20_2,T,04.09.2020,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-04 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-05 01-00-00 T.JPG,My Site,G19_20_2,T,05.09.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-05 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-05 01-06-28 M 1_2.JPG,My Site,G19_20_2,M 1/2,05.09.2020,01:06:28,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-05 01-06-28 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2020-09-05 01-06-28 M 2_2.JPG,My Site,G19_20_2,M 2/2,05.09.2020,01:06:28,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-05 01-06-28 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2020-09-05 10-32-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,05.09.2020,10:32:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-05 10-32-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-05 10-32-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,05.09.2020,10:32:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-05 10-32-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-05 12-32-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,05.09.2020,12:32:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-05 12-32-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-05 12-32-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,05.09.2020,12:32:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-05 12-32-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-05 13-00-00 T.JPG,My Site,G19_20_2,T,05.09.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-05 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-06 01-00-00 T.JPG,My Site,G19_20_2,T,06.09.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-06 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-06 01-02-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,06.09.2020,01:02:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-06 01-02-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-06 01-02-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,06.09.2020,01:02:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-06 01-02-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-06 08-02-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,06.09.2020,08:02:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-06 08-02-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-06 08-02-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,06.09.2020,08:02:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-06 08-02-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-06 11-12-44 M 1_2.JPG,My Site,G19_20_2,M 1/2,06.09.2020,11:12:44,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-06 11-12-44 M 1_2.JPG,,,,,,""Yes"","""","""","""","""","""","""","""","""","""""
"2020-09-06 11-12-45 M 2_2.JPG,My Site,G19_20_2,M 2/2,06.09.2020,11:12:45,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-06 11-12-45 M 2_2.JPG,,,,,,""Yes"","""","""","""","""","""","""","""","""","""""
"2020-09-06 13-00-00 T.JPG,My Site,G19_20_2,T,06.09.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-06 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-06 16-32-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,06.09.2020,16:32:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-06 16-32-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-06 16-32-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,06.09.2020,16:32:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-06 16-32-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-06 17-02-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,06.09.2020,17:02:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-06 17-02-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-06 17-02-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,06.09.2020,17:02:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-06 17-02-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-06 17-32-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,06.09.2020,17:32:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-06 17-32-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-06 17-32-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,06.09.2020,17:32:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-06 17-32-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-06 22-30-53 M 1_2.JPG,My Site,G19_20_2,M 1/2,06.09.2020,22:30:53,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,48,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-06 22-30-53 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-09-06 22-30-53 M 2_2.JPG,My Site,G19_20_2,M 2/2,06.09.2020,22:30:53,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-06 22-30-53 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-09-07 01-00-00 T.JPG,My Site,G19_20_2,T,07.09.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-07 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-07 06-02-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,07.09.2020,06:02:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-07 06-02-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-07 06-02-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,07.09.2020,06:02:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-07 06-02-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-07 08-02-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,07.09.2020,08:02:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,43,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-07 08-02-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-07 08-02-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,07.09.2020,08:02:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,43,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-07 08-02-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-07 09-50-18 M 1_2.JPG,My Site,G19_20_2,M 1/2,07.09.2020,09:50:18,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-07 09-50-18 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""",""Yes"""
"2020-09-07 09-50-18 M 2_2.JPG,My Site,G19_20_2,M 2/2,07.09.2020,09:50:18,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-07 09-50-18 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""",""Yes"""
"2020-09-07 13-00-00 T.JPG,My Site,G19_20_2,T,07.09.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-07 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-08 01-00-00 T.JPG,My Site,G19_20_2,T,08.09.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-08 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-08 12-32-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,08.09.2020,12:32:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-08 12-32-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-08 12-32-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,08.09.2020,12:32:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-08 12-32-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-08 13-00-00 T.JPG,My Site,G19_20_2,T,08.09.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-08 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-09 01-00-00 T.JPG,My Site,G19_20_2,T,09.09.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-09 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-09 01-02-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,09.09.2020,01:02:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-09 01-02-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-09 01-02-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,09.09.2020,01:02:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-09 01-02-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
