RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2020-11-07 01-00-00 T.JPG,My Site,G15_20_2,T,07.11.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,35,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-11-07 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-11-07 13-00-00 T.JPG,My Site,G15_20_2,T,07.11.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,34,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-11-07 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-11-08 01-00-00 T.JPG,My Site,G15_20_2,T,08.11.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-11-08 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-11-08 13-00-00 T.JPG,My Site,G15_20_2,T,08.11.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-11-08 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-11-09 01-00-00 T.JPG,My Site,G15_20_2,T,09.11.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-11-09 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-11-09 13-00-00 T.JPG,My Site,G15_20_2,T,09.11.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-11-09 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-11-10 01-00-00 T.JPG,My Site,G15_20_2,T,10.11.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,31,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-11-10 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-11-10 13-00-00 T.JPG,My Site,G15_20_2,T,10.11.2020,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,32,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-11-10 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-11-11 01-00-00 T.JPG,My Site,G15_20_2,T,11.11.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,28,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-11-11 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-11-11 13-00-00 T.JPG,My Site,G15_20_2,T,11.11.2020,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,25,9.6,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-11-11 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-11-12 01-00-00 T.JPG,My Site,G15_20_2,T,12.11.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,26,9.6,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-11-12 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-11-12 06-10-21 M 1_2.JPG,My Site,G15_20_2,M 1/2,12.11.2020,06:10:21,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,25,9.6,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-11-12 06-10-21 M 1_2.JPG,,,,,,,,,,,,,,,
2020-11-12 06-10-21 M 2_2.JPG,My Site,G15_20_2,M 2/2,12.11.2020,06:10:21,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,25,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-11-12 06-10-21 M 2_2.JPG,,,,,,,,,,,,,,,
2020-11-12 13-00-00 T.JPG,My Site,G15_20_2,T,12.11.2020,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,31,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-11-12 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-11-13 01-00-00 T.JPG,My Site,G15_20_2,T,13.11.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,32,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-11-13 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-11-13 10-51-17 M 1_2.JPG,My Site,G15_20_2,M 1/2,13.11.2020,10:51:17,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,30,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-11-13 10-51-17 M 1_2.JPG,,,,,,,,,,,,,,,
2020-11-13 10-51-17 M 2_2.JPG,My Site,G15_20_2,M 2/2,13.11.2020,10:51:17,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,30,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-11-13 10-51-17 M 2_2.JPG,,,,,,,,,,,,,,,
