RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2018-10-30 23-00-22 M 1_2.JPG,My Site,G08_19,M 1/2,30.10.2018,23:00:22,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-10-30 23-00-22 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-10-30 23-00-22 M 2_2.JPG,My Site,G08_19,M 2/2,30.10.2018,23:00:22,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-10-30 23-00-22 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-10-31 00-46-18 M 1_2.JPG,My Site,G08_19,M 1/2,31.10.2018,00:46:18,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.3,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-10-31 00-46-18 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-10-31 00-46-18 M 2_2.JPG,My Site,G08_19,M 2/2,31.10.2018,00:46:18,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-10-31 00-46-18 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-10-31 01-00-00 T.JPG,My Site,G08_19,T,31.10.2018,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-10-31 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-10-31 01-15-02 M 1_2.JPG,My Site,G08_19,M 1/2,31.10.2018,01:15:02,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-10-31 01-15-02 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-10-31 01-15-02 M 2_2.JPG,My Site,G08_19,M 2/2,31.10.2018,01:15:02,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-10-31 01-15-02 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-10-31 03-17-18 M 1_2.JPG,My Site,G08_19,M 1/2,31.10.2018,03:17:18,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-10-31 03-17-18 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-10-31 03-17-18 M 2_2.JPG,My Site,G08_19,M 2/2,31.10.2018,03:17:18,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-10-31 03-17-18 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-10-31 04-13-33 M 1_2.JPG,My Site,G08_19,M 1/2,31.10.2018,04:13:33,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-10-31 04-13-33 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-10-31 04-13-33 M 2_2.JPG,My Site,G08_19,M 2/2,31.10.2018,04:13:33,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-10-31 04-13-33 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-10-31 04-29-29 M 1_2.JPG,My Site,G08_19,M 1/2,31.10.2018,04:29:29,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-10-31 04-29-29 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-10-31 04-29-29 M 2_2.JPG,My Site,G08_19,M 2/2,31.10.2018,04:29:29,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-10-31 04-29-29 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-10-31 04-53-01 M 1_2.JPG,My Site,G08_19,M 1/2,31.10.2018,04:53:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-10-31 04-53-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-10-31 04-53-01 M 2_2.JPG,My Site,G08_19,M 2/2,31.10.2018,04:53:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-10-31 04-53-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-10-31 05-53-01 M 1_2.JPG,My Site,G08_19,M 1/2,31.10.2018,05:53:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-10-31 05-53-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-10-31 05-53-01 M 2_2.JPG,My Site,G08_19,M 2/2,31.10.2018,05:53:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-10-31 05-53-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-10-31 06-25-53 M 1_2.JPG,My Site,G08_19,M 1/2,31.10.2018,06:25:53,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-10-31 06-25-53 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-10-31 06-25-54 M 2_2.JPG,My Site,G08_19,M 2/2,31.10.2018,06:25:54,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-10-31 06-25-54 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-10-31 06-39-24 M 1_2.JPG,My Site,G08_19,M 1/2,31.10.2018,06:39:24,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-10-31 06-39-24 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-10-31 06-39-24 M 2_2.JPG,My Site,G08_19,M 2/2,31.10.2018,06:39:24,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-10-31 06-39-24 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-10-31 06-46-39 M 1_2.JPG,My Site,G08_19,M 1/2,31.10.2018,06:46:39,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-10-31 06-46-39 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-10-31 06-46-39 M 2_2.JPG,My Site,G08_19,M 2/2,31.10.2018,06:46:39,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-10-31 06-46-39 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-10-31 06-48-44 M 1_2.JPG,My Site,G08_19,M 1/2,31.10.2018,06:48:44,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-10-31 06-48-44 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-10-31 06-48-44 M 2_2.JPG,My Site,G08_19,M 2/2,31.10.2018,06:48:44,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-10-31 06-48-44 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-10-31 12-19-30 M 1_2.JPG,My Site,G08_19,M 1/2,31.10.2018,12:19:30,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,29,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-10-31 12-19-30 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-10-31 12-19-30 M 2_2.JPG,My Site,G08_19,M 2/2,31.10.2018,12:19:30,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,29,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-10-31 12-19-30 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-10-31 12-41-37 M 1_2.JPG,My Site,G08_19,M 1/2,31.10.2018,12:41:37,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,29,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-10-31 12-41-37 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-10-31 12-41-37 M 2_2.JPG,My Site,G08_19,M 2/2,31.10.2018,12:41:37,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,29,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-10-31 12-41-37 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-10-31 13-00-00 T.JPG,My Site,G08_19,T,31.10.2018,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,29,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-10-31 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-10-31 13-39-48 M 1_2.JPG,My Site,G08_19,M 1/2,31.10.2018,13:39:48,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-10-31 13-39-48 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-10-31 13-39-49 M 2_2.JPG,My Site,G08_19,M 2/2,31.10.2018,13:39:49,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-10-31 13-39-49 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-10-31 14-11-53 M 1_2.JPG,My Site,G08_19,M 1/2,31.10.2018,14:11:53,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-10-31 14-11-53 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-10-31 14-11-54 M 2_2.JPG,My Site,G08_19,M 2/2,31.10.2018,14:11:54,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-10-31 14-11-54 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-10-31 14-49-12 M 1_2.JPG,My Site,G08_19,M 1/2,31.10.2018,14:49:12,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-10-31 14-49-12 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-10-31 14-49-13 M 2_2.JPG,My Site,G08_19,M 2/2,31.10.2018,14:49:13,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-10-31 14-49-13 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-10-31 15-51-02 M 1_2.JPG,My Site,G08_19,M 1/2,31.10.2018,15:51:02,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-10-31 15-51-02 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-10-31 15-51-02 M 2_2.JPG,My Site,G08_19,M 2/2,31.10.2018,15:51:02,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-10-31 15-51-02 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-10-31 16-23-01 M 1_2.JPG,My Site,G08_19,M 1/2,31.10.2018,16:23:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-10-31 16-23-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-10-31 16-23-01 M 2_2.JPG,My Site,G08_19,M 2/2,31.10.2018,16:23:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-10-31 16-23-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-10-31 16-49-16 M 1_2.JPG,My Site,G08_19,M 1/2,31.10.2018,16:49:16,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-10-31 16-49-16 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-10-31 16-49-16 M 2_2.JPG,My Site,G08_19,M 2/2,31.10.2018,16:49:16,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-10-31 16-49-16 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-10-31 18-07-45 M 1_2.JPG,My Site,G08_19,M 1/2,31.10.2018,18:07:45,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-10-31 18-07-45 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-10-31 18-07-45 M 2_2.JPG,My Site,G08_19,M 2/2,31.10.2018,18:07:45,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-10-31 18-07-45 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-10-31 18-15-22 M 1_2.JPG,My Site,G08_19,M 1/2,31.10.2018,18:15:22,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-10-31 18-15-22 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-10-31 18-15-22 M 2_2.JPG,My Site,G08_19,M 2/2,31.10.2018,18:15:22,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-10-31 18-15-22 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-10-31 20-08-14 M 1_2.JPG,My Site,G08_19,M 1/2,31.10.2018,20:08:14,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-10-31 20-08-14 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-10-31 20-08-14 M 2_2.JPG,My Site,G08_19,M 2/2,31.10.2018,20:08:14,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-10-31 20-08-14 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-10-31 20-49-34 M 1_2.JPG,My Site,G08_19,M 1/2,31.10.2018,20:49:34,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-10-31 20-49-34 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-10-31 20-49-35 M 2_2.JPG,My Site,G08_19,M 2/2,31.10.2018,20:49:35,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-10-31 20-49-35 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-11-01 01-00-00 T.JPG,My Site,G08_19,T,01.11.2018,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-01 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-11-01 02-45-03 M 1_2.JPG,My Site,G08_19,M 1/2,01.11.2018,02:45:03,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-01 02-45-03 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-11-01 02-45-03 M 2_2.JPG,My Site,G08_19,M 2/2,01.11.2018,02:45:03,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-01 02-45-03 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-11-01 03-53-01 M 1_2.JPG,My Site,G08_19,M 1/2,01.11.2018,03:53:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-01 03-53-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-11-01 03-53-01 M 2_2.JPG,My Site,G08_19,M 2/2,01.11.2018,03:53:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-01 03-53-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-11-01 06-02-31 M 1_2.JPG,My Site,G08_19,M 1/2,01.11.2018,06:02:31,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-01 06-02-31 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-11-01 06-02-31 M 2_2.JPG,My Site,G08_19,M 2/2,01.11.2018,06:02:31,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-01 06-02-31 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-11-01 10-18-17 M 1_2.JPG,My Site,G08_19,M 1/2,01.11.2018,10:18:17,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-01 10-18-17 M 1_2.JPG,,,,,,"","","","","","","","Yes","",""
2018-11-01 10-18-17 M 2_2.JPG,My Site,G08_19,M 2/2,01.11.2018,10:18:17,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-01 10-18-17 M 2_2.JPG,,,,,,"","","","","","","","Yes","",""
2018-11-01 10-20-15 M 1_2.JPG,My Site,G08_19,M 1/2,01.11.2018,10:20:15,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-01 10-20-15 M 1_2.JPG,,,,,,"","","","","","","","Yes","",""
2018-11-01 10-20-16 M 2_2.JPG,My Site,G08_19,M 2/2,01.11.2018,10:20:16,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-01 10-20-16 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-11-01 11-00-57 M 1_2.JPG,My Site,G08_19,M 1/2,01.11.2018,11:00:57,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-01 11-00-57 M 1_2.JPG,,,,,,"","","","","","","","Yes","",""
2018-11-01 11-00-57 M 2_2.JPG,My Site,G08_19,M 2/2,01.11.2018,11:00:57,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-01 11-00-57 M 2_2.JPG,,,,,,"","","","","","","","Yes","",""
2018-11-01 11-35-00 M 1_2.JPG,My Site,G08_19,M 1/2,01.11.2018,11:35:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-01 11-35-00 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-11-01 11-35-00 M 2_2.JPG,My Site,G08_19,M 2/2,01.11.2018,11:35:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-01 11-35-00 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-11-01 13-00-00 T.JPG,My Site,G08_19,T,01.11.2018,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-01 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-11-01 14-03-53 M 1_2.JPG,My Site,G08_19,M 1/2,01.11.2018,14:03:53,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-01 14-03-53 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-11-01 14-03-53 M 2_2.JPG,My Site,G08_19,M 2/2,01.11.2018,14:03:53,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-01 14-03-53 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-11-01 23-12-30 M 1_2.JPG,My Site,G08_19,M 1/2,01.11.2018,23:12:30,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-01 23-12-30 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-11-01 23-12-30 M 2_2.JPG,My Site,G08_19,M 2/2,01.11.2018,23:12:30,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-01 23-12-30 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-11-01 23-23-01 M 1_2.JPG,My Site,G08_19,M 1/2,01.11.2018,23:23:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-01 23-23-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-11-01 23-23-01 M 2_2.JPG,My Site,G08_19,M 2/2,01.11.2018,23:23:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-01 23-23-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-11-01 23-53-01 M 1_2.JPG,My Site,G08_19,M 1/2,01.11.2018,23:53:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-01 23-53-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-11-01 23-53-01 M 2_2.JPG,My Site,G08_19,M 2/2,01.11.2018,23:53:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-01 23-53-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-11-02 01-00-00 T.JPG,My Site,G08_19,T,02.11.2018,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-02 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-11-02 02-06-36 M 1_2.JPG,My Site,G08_19,M 1/2,02.11.2018,02:06:36,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-02 02-06-36 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-11-02 02-06-36 M 2_2.JPG,My Site,G08_19,M 2/2,02.11.2018,02:06:36,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-02 02-06-36 M 2_2.JPG,,,,,,"","","","","","","","","",""
