RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
"2019-09-12 03-21-16 M 1_2.JPG,My Site,G20_20,M 1/2,12.09.2019,03:21:16,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-12 03-21-16 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-12 03-21-16 M 2_2.JPG,My Site,G20_20,M 2/2,12.09.2019,03:21:16,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-12 03-21-16 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-12 03-30-01 M 1_2.JPG,My Site,G20_20,M 1/2,12.09.2019,03:30:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-12 03-30-01 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-12 03-30-02 M 2_2.JPG,My Site,G20_20,M 2/2,12.09.2019,03:30:02,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,10.1,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-12 03-30-02 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-12 03-37-01 M 1_2.JPG,My Site,G20_20,M 1/2,12.09.2019,03:37:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-12 03-37-01 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-12 03-37-02 M 2_2.JPG,My Site,G20_20,M 2/2,12.09.2019,03:37:02,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-12 03-37-02 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-12 06-19-37 M 1_2.JPG,My Site,G20_20,M 1/2,12.09.2019,06:19:37,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-12 06-19-37 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2019-09-12 06-19-38 M 2_2.JPG,My Site,G20_20,M 2/2,12.09.2019,06:19:38,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-12 06-19-38 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2019-09-12 11-08-58 M 1_2.JPG,My Site,G20_20,M 1/2,12.09.2019,11:08:58,Full Moon,On,SM750 SECURITY,143,239,16,0,100,54,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-12 11-08-58 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2019-09-12 11-08-58 M 2_2.JPG,My Site,G20_20,M 2/2,12.09.2019,11:08:58,Full Moon,On,SM750 SECURITY,143,239,16,0,100,54,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-12 11-08-58 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2019-09-12 11-29-43 M 1_2.JPG,My Site,G20_20,M 1/2,12.09.2019,11:29:43,Full Moon,On,SM750 SECURITY,143,239,16,0,100,54,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-12 11-29-43 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-12 11-29-43 M 2_2.JPG,My Site,G20_20,M 2/2,12.09.2019,11:29:43,Full Moon,On,SM750 SECURITY,143,239,16,0,100,54,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-12 11-29-43 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-12 13-00-00 T.JPG,My Site,G20_20,T,12.09.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,54,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-12 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-12 14-48-16 M 1_2.JPG,My Site,G20_20,M 1/2,12.09.2019,14:48:16,Full Moon,On,SM750 SECURITY,143,239,16,0,100,55,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-12 14-48-16 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-12 14-48-17 M 2_2.JPG,My Site,G20_20,M 2/2,12.09.2019,14:48:17,Full Moon,On,SM750 SECURITY,143,239,16,0,100,55,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-12 14-48-17 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-12 16-45-48 M 1_2.JPG,My Site,G20_20,M 1/2,12.09.2019,16:45:48,Full Moon,On,SM750 SECURITY,143,239,16,0,100,55,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-12 16-45-48 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-12 16-45-48 M 2_2.JPG,My Site,G20_20,M 2/2,12.09.2019,16:45:48,Full Moon,On,SM750 SECURITY,143,239,16,0,100,55,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-12 16-45-48 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-12 17-03-09 M 1_2.JPG,My Site,G20_20,M 1/2,12.09.2019,17:03:09,Full Moon,On,SM750 SECURITY,143,239,16,0,100,55,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-12 17-03-09 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-12 17-03-10 M 2_2.JPG,My Site,G20_20,M 2/2,12.09.2019,17:03:10,Full Moon,On,SM750 SECURITY,143,239,16,0,100,55,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-12 17-03-10 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-12 17-08-27 M 1_2.JPG,My Site,G20_20,M 1/2,12.09.2019,17:08:27,Full Moon,On,SM750 SECURITY,143,239,16,0,100,55,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-12 17-08-27 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-09-12 17-08-27 M 2_2.JPG,My Site,G20_20,M 2/2,12.09.2019,17:08:27,Full Moon,On,SM750 SECURITY,143,239,16,0,100,55,10.1,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-12 17-08-27 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-09-12 21-35-41 M 1_2.JPG,My Site,G20_20,M 1/2,12.09.2019,21:35:41,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-12 21-35-41 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-12 21-35-42 M 2_2.JPG,My Site,G20_20,M 2/2,12.09.2019,21:35:42,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-12 21-35-42 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-13 00-39-49 M 1_2.JPG,My Site,G20_20,M 1/2,13.09.2019,00:39:49,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-13 00-39-49 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-13 00-39-49 M 2_2.JPG,My Site,G20_20,M 2/2,13.09.2019,00:39:49,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-13 00-39-49 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-13 01-00-00 T.JPG,My Site,G20_20,T,13.09.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-13 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-13 02-43-12 M 1_2.JPG,My Site,G20_20,M 1/2,13.09.2019,02:43:12,Full Moon,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-13 02-43-12 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2019-09-13 02-43-12 M 2_2.JPG,My Site,G20_20,M 2/2,13.09.2019,02:43:12,Full Moon,On,SM750 SECURITY,143,239,16,0,100,47,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-13 02-43-12 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2019-09-13 08-41-36 M 1_2.JPG,My Site,G20_20,M 1/2,13.09.2019,08:41:36,Full Moon,On,SM750 SECURITY,143,239,16,0,100,46,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-13 08-41-36 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-13 08-41-37 M 2_2.JPG,My Site,G20_20,M 2/2,13.09.2019,08:41:37,Full Moon,On,SM750 SECURITY,143,239,16,0,100,46,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-13 08-41-37 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-13 09-08-36 M 1_2.JPG,My Site,G20_20,M 1/2,13.09.2019,09:08:36,Full Moon,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-13 09-08-36 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-13 09-08-36 M 2_2.JPG,My Site,G20_20,M 2/2,13.09.2019,09:08:36,Full Moon,On,SM750 SECURITY,143,239,16,0,100,47,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-13 09-08-36 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-13 11-25-32 M 1_2.JPG,My Site,G20_20,M 1/2,13.09.2019,11:25:32,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-13 11-25-32 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2019-09-13 11-25-32 M 2_2.JPG,My Site,G20_20,M 2/2,13.09.2019,11:25:32,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-13 11-25-32 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-13 13-00-00 T.JPG,My Site,G20_20,T,13.09.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-13 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-13 14-49-44 M 1_2.JPG,My Site,G20_20,M 1/2,13.09.2019,14:49:44,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-13 14-49-44 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-13 14-49-45 M 2_2.JPG,My Site,G20_20,M 2/2,13.09.2019,14:49:45,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-13 14-49-45 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-13 15-47-43 M 1_2.JPG,My Site,G20_20,M 1/2,13.09.2019,15:47:43,Full Moon,On,SM750 SECURITY,159,223,16,0,100,48,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-13 15-47-43 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-13 15-47-44 M 2_2.JPG,My Site,G20_20,M 2/2,13.09.2019,15:47:44,Full Moon,On,SM750 SECURITY,159,223,16,0,100,48,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-13 15-47-44 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-13 15-56-09 M 1_2.JPG,My Site,G20_20,M 1/2,13.09.2019,15:56:09,Full Moon,On,SM750 SECURITY,159,223,16,0,100,48,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-13 15-56-09 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-13 15-56-10 M 2_2.JPG,My Site,G20_20,M 2/2,13.09.2019,15:56:10,Full Moon,On,SM750 SECURITY,159,223,16,0,100,48,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-13 15-56-10 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-13 16-43-58 M 1_2.JPG,My Site,G20_20,M 1/2,13.09.2019,16:43:58,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-13 16-43-58 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-13 16-43-58 M 2_2.JPG,My Site,G20_20,M 2/2,13.09.2019,16:43:58,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-13 16-43-58 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-13 17-03-48 M 1_2.JPG,My Site,G20_20,M 1/2,13.09.2019,17:03:48,Full Moon,On,SM750 SECURITY,159,223,16,0,100,48,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-13 17-03-48 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-13 17-03-48 M 2_2.JPG,My Site,G20_20,M 2/2,13.09.2019,17:03:48,Full Moon,On,SM750 SECURITY,159,223,16,0,100,48,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-13 17-03-48 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-13 17-04-48 M 1_2.JPG,My Site,G20_20,M 1/2,13.09.2019,17:04:48,Full Moon,On,SM750 SECURITY,159,223,16,0,100,48,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-13 17-04-48 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-13 17-04-48 M 2_2.JPG,My Site,G20_20,M 2/2,13.09.2019,17:04:48,Full Moon,On,SM750 SECURITY,159,223,16,0,100,48,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-13 17-04-48 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-13 21-00-33 M 1_2.JPG,My Site,G20_20,M 1/2,13.09.2019,21:00:33,Full Moon,On,SM750 SECURITY,143,239,16,0,100,43,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-13 21-00-33 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-13 21-00-33 M 2_2.JPG,My Site,G20_20,M 2/2,13.09.2019,21:00:33,Full Moon,On,SM750 SECURITY,143,239,16,0,100,43,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-13 21-00-33 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-13 21-19-44 M 1_2.JPG,My Site,G20_20,M 1/2,13.09.2019,21:19:44,Full Moon,On,SM750 SECURITY,143,239,16,0,100,42,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-13 21-19-44 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-09-13 21-19-44 M 2_2.JPG,My Site,G20_20,M 2/2,13.09.2019,21:19:44,Full Moon,On,SM750 SECURITY,143,239,16,0,100,42,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-13 21-19-44 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-09-13 23-57-33 M 1_2.JPG,My Site,G20_20,M 1/2,13.09.2019,23:57:33,Full Moon,On,SM750 SECURITY,143,239,16,0,100,40,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-13 23-57-33 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-13 23-57-33 M 2_2.JPG,My Site,G20_20,M 2/2,13.09.2019,23:57:33,Full Moon,On,SM750 SECURITY,143,239,16,0,100,40,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-13 23-57-33 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-14 00-47-36 M 1_2.JPG,My Site,G20_20,M 1/2,14.09.2019,00:47:36,Full Moon,On,SM750 SECURITY,143,239,16,0,100,40,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-14 00-47-36 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-14 00-47-36 M 2_2.JPG,My Site,G20_20,M 2/2,14.09.2019,00:47:36,Full Moon,On,SM750 SECURITY,143,239,16,0,100,40,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-14 00-47-36 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-14 01-00-00 T.JPG,My Site,G20_20,T,14.09.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,40,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-14 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-14 03-18-27 M 1_2.JPG,My Site,G20_20,M 1/2,14.09.2019,03:18:27,Full Moon,On,SM750 SECURITY,143,239,16,0,100,39,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-14 03-18-27 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-14 03-18-27 M 2_2.JPG,My Site,G20_20,M 2/2,14.09.2019,03:18:27,Full Moon,On,SM750 SECURITY,143,239,16,0,100,39,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-14 03-18-27 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-14 03-58-53 M 1_2.JPG,My Site,G20_20,M 1/2,14.09.2019,03:58:53,Full Moon,On,SM750 SECURITY,143,239,16,0,100,38,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-14 03-58-53 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-14 03-58-53 M 2_2.JPG,My Site,G20_20,M 2/2,14.09.2019,03:58:53,Full Moon,On,SM750 SECURITY,143,239,16,0,100,38,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-14 03-58-53 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-14 12-37-23 M 1_2.JPG,My Site,G20_20,M 1/2,14.09.2019,12:37:23,Full Moon,On,SM750 SECURITY,143,239,16,0,100,43,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-14 12-37-23 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-14 12-37-23 M 2_2.JPG,My Site,G20_20,M 2/2,14.09.2019,12:37:23,Full Moon,On,SM750 SECURITY,143,239,16,0,100,43,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-14 12-37-23 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-14 13-00-00 T.JPG,My Site,G20_20,T,14.09.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,44,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-14 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-14 13-31-18 M 1_2.JPG,My Site,G20_20,M 1/2,14.09.2019,13:31:18,Full Moon,On,SM750 SECURITY,143,239,16,0,100,44,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-14 13-31-18 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-09-14 13-31-18 M 2_2.JPG,My Site,G20_20,M 2/2,14.09.2019,13:31:18,Full Moon,On,SM750 SECURITY,143,239,16,0,100,44,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-14 13-31-18 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-09-14 15-24-02 M 1_2.JPG,My Site,G20_20,M 1/2,14.09.2019,15:24:02,Full Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-14 15-24-02 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-14 15-24-03 M 2_2.JPG,My Site,G20_20,M 2/2,14.09.2019,15:24:03,Full Moon,On,SM750 SECURITY,143,239,16,0,100,45,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-14 15-24-03 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-14 16-18-43 M 1_2.JPG,My Site,G20_20,M 1/2,14.09.2019,16:18:43,Full Moon,On,SM750 SECURITY,159,223,16,0,100,47,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-14 16-18-43 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-14 16-18-43 M 2_2.JPG,My Site,G20_20,M 2/2,14.09.2019,16:18:43,Full Moon,On,SM750 SECURITY,159,223,16,0,100,47,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-14 16-18-43 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-14 17-21-58 M 1_2.JPG,My Site,G20_20,M 1/2,14.09.2019,17:21:58,Full Moon,On,SM750 SECURITY,159,223,16,0,100,48,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-14 17-21-58 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-14 17-21-59 M 2_2.JPG,My Site,G20_20,M 2/2,14.09.2019,17:21:59,Full Moon,On,SM750 SECURITY,159,223,16,0,100,48,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-14 17-21-59 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-14 23-22-05 M 1_2.JPG,My Site,G20_20,M 1/2,14.09.2019,23:22:05,Full Moon,On,SM750 SECURITY,143,239,16,0,100,37,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-14 23-22-05 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
