RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2019-09-06 06-55-42 M 2_2.JPG,My Site,G16_20,M 2/2,06.09.2019,06:55:42,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-06 06-55-42 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-06 07-01-43 M 1_2.JPG,My Site,G16_20,M 1/2,06.09.2019,07:01:43,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-06 07-01-43 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-06 07-01-43 M 2_2.JPG,My Site,G16_20,M 2/2,06.09.2019,07:01:43,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-06 07-01-43 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-06 07-07-44 M 1_2.JPG,My Site,G16_20,M 1/2,06.09.2019,07:07:44,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-06 07-07-44 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-06 07-07-44 M 2_2.JPG,My Site,G16_20,M 2/2,06.09.2019,07:07:44,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-06 07-07-44 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-06 07-11-00 M 1_2.JPG,My Site,G16_20,M 1/2,06.09.2019,07:11:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-06 07-11-00 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-06 07-11-00 M 2_2.JPG,My Site,G16_20,M 2/2,06.09.2019,07:11:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-06 07-11-00 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-06 08-48-49 M 1_2.JPG,My Site,G16_20,M 1/2,06.09.2019,08:48:49,First Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-06 08-48-49 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-06 08-48-49 M 2_2.JPG,My Site,G16_20,M 2/2,06.09.2019,08:48:49,First Quarter,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-06 08-48-49 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-06 09-38-14 M 1_2.JPG,My Site,G16_20,M 1/2,06.09.2019,09:38:14,First Quarter,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-06 09-38-14 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-06 09-38-15 M 2_2.JPG,My Site,G16_20,M 2/2,06.09.2019,09:38:15,First Quarter,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-06 09-38-15 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-06 09-58-06 M 1_2.JPG,My Site,G16_20,M 1/2,06.09.2019,09:58:06,First Quarter,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-06 09-58-06 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-06 09-58-06 M 2_2.JPG,My Site,G16_20,M 2/2,06.09.2019,09:58:06,First Quarter,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-06 09-58-06 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-06 10-06-33 M 1_2.JPG,My Site,G16_20,M 1/2,06.09.2019,10:06:33,First Quarter,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-06 10-06-33 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-06 10-06-33 M 2_2.JPG,My Site,G16_20,M 2/2,06.09.2019,10:06:33,First Quarter,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-06 10-06-33 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-06 10-13-51 M 1_2.JPG,My Site,G16_20,M 1/2,06.09.2019,10:13:51,First Quarter,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-06 10-13-51 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-06 10-13-51 M 2_2.JPG,My Site,G16_20,M 2/2,06.09.2019,10:13:51,First Quarter,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-06 10-13-51 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-06 12-43-07 M 1_2.JPG,My Site,G16_20,M 1/2,06.09.2019,12:43:07,First Quarter,On,SM750 SECURITY,143,239,16,0,100,52,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-06 12-43-07 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-06 12-43-07 M 2_2.JPG,My Site,G16_20,M 2/2,06.09.2019,12:43:07,First Quarter,On,SM750 SECURITY,143,239,16,0,100,52,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-06 12-43-07 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-06 12-57-28 M 1_2.JPG,My Site,G16_20,M 1/2,06.09.2019,12:57:28,First Quarter,On,SM750 SECURITY,143,239,16,0,100,52,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-06 12-57-28 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-06 12-57-28 M 2_2.JPG,My Site,G16_20,M 2/2,06.09.2019,12:57:28,First Quarter,On,SM750 SECURITY,143,239,16,0,100,52,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-06 12-57-28 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-06 13-00-00 T.JPG,My Site,G16_20,T,06.09.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,52,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-06 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-09-06 15-56-11 M 1_2.JPG,My Site,G16_20,M 1/2,06.09.2019,15:56:11,First Quarter,On,SM750 SECURITY,143,239,16,0,100,52,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-06 15-56-11 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-06 15-56-11 M 2_2.JPG,My Site,G16_20,M 2/2,06.09.2019,15:56:11,First Quarter,On,SM750 SECURITY,143,239,16,0,100,52,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-06 15-56-11 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-06 16-05-49 M 1_2.JPG,My Site,G16_20,M 1/2,06.09.2019,16:05:49,First Quarter,On,SM750 SECURITY,143,239,16,0,100,52,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-06 16-05-49 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-06 16-05-49 M 2_2.JPG,My Site,G16_20,M 2/2,06.09.2019,16:05:49,First Quarter,On,SM750 SECURITY,143,239,16,0,100,52,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-06 16-05-49 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-06 16-17-02 M 1_2.JPG,My Site,G16_20,M 1/2,06.09.2019,16:17:02,First Quarter,On,SM750 SECURITY,143,239,16,0,100,52,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-06 16-17-02 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-06 16-17-03 M 2_2.JPG,My Site,G16_20,M 2/2,06.09.2019,16:17:03,First Quarter,On,SM750 SECURITY,143,239,16,0,100,52,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-06 16-17-03 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-06 16-32-46 M 1_2.JPG,My Site,G16_20,M 1/2,06.09.2019,16:32:46,First Quarter,On,SM750 SECURITY,143,239,16,0,100,52,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-06 16-32-46 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-06 16-32-47 M 2_2.JPG,My Site,G16_20,M 2/2,06.09.2019,16:32:47,First Quarter,On,SM750 SECURITY,143,239,16,0,100,52,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-06 16-32-47 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-06 19-15-54 M 1_2.JPG,My Site,G16_20,M 1/2,06.09.2019,19:15:54,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-06 19-15-54 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-06 19-15-54 M 2_2.JPG,My Site,G16_20,M 2/2,06.09.2019,19:15:54,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-06 19-15-54 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-06 19-17-27 M 1_2.JPG,My Site,G16_20,M 1/2,06.09.2019,19:17:27,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-06 19-17-27 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-06 19-17-28 M 2_2.JPG,My Site,G16_20,M 2/2,06.09.2019,19:17:28,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-06 19-17-28 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-06 21-05-37 M 1_2.JPG,My Site,G16_20,M 1/2,06.09.2019,21:05:37,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-06 21-05-37 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-06 21-05-37 M 2_2.JPG,My Site,G16_20,M 2/2,06.09.2019,21:05:37,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-06 21-05-37 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-06 22-40-07 M 1_2.JPG,My Site,G16_20,M 1/2,06.09.2019,22:40:07,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-06 22-40-07 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-06 22-40-08 M 2_2.JPG,My Site,G16_20,M 2/2,06.09.2019,22:40:08,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-06 22-40-08 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-07 01-00-00 T.JPG,My Site,G16_20,T,07.09.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-07 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-09-07 02-03-04 M 1_2.JPG,My Site,G16_20,M 1/2,07.09.2019,02:03:04,First Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-07 02-03-04 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-07 02-03-04 M 2_2.JPG,My Site,G16_20,M 2/2,07.09.2019,02:03:04,First Quarter,On,SM750 SECURITY,143,239,16,0,100,46,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-07 02-03-04 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-07 02-50-30 M 1_2.JPG,My Site,G16_20,M 1/2,07.09.2019,02:50:30,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-07 02-50-30 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-07 02-50-30 M 2_2.JPG,My Site,G16_20,M 2/2,07.09.2019,02:50:30,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-07 02-50-30 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-07 06-25-34 M 1_2.JPG,My Site,G16_20,M 1/2,07.09.2019,06:25:34,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-07 06-25-34 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-07 06-25-34 M 2_2.JPG,My Site,G16_20,M 2/2,07.09.2019,06:25:34,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-07 06-25-34 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-07 06-32-29 M 1_2.JPG,My Site,G16_20,M 1/2,07.09.2019,06:32:29,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-07 06-32-29 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-07 06-32-29 M 2_2.JPG,My Site,G16_20,M 2/2,07.09.2019,06:32:29,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-07 06-32-29 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-07 06-52-06 M 1_2.JPG,My Site,G16_20,M 1/2,07.09.2019,06:52:06,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-07 06-52-06 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-07 06-52-06 M 2_2.JPG,My Site,G16_20,M 2/2,07.09.2019,06:52:06,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-07 06-52-06 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-07 09-40-40 M 1_2.JPG,My Site,G16_20,M 1/2,07.09.2019,09:40:40,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-07 09-40-40 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-07 09-40-40 M 2_2.JPG,My Site,G16_20,M 2/2,07.09.2019,09:40:40,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-07 09-40-40 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-07 09-49-48 M 1_2.JPG,My Site,G16_20,M 1/2,07.09.2019,09:49:48,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-07 09-49-48 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-07 09-49-49 M 2_2.JPG,My Site,G16_20,M 2/2,07.09.2019,09:49:49,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-07 09-49-49 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-07 10-06-58 M 1_2.JPG,My Site,G16_20,M 1/2,07.09.2019,10:06:58,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-07 10-06-58 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-07 10-06-59 M 2_2.JPG,My Site,G16_20,M 2/2,07.09.2019,10:06:59,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-07 10-06-59 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-07 10-12-44 M 1_2.JPG,My Site,G16_20,M 1/2,07.09.2019,10:12:44,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-07 10-12-44 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-07 10-12-45 M 2_2.JPG,My Site,G16_20,M 2/2,07.09.2019,10:12:45,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-07 10-12-45 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-07 12-25-45 M 1_2.JPG,My Site,G16_20,M 1/2,07.09.2019,12:25:45,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-07 12-25-45 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-07 12-25-46 M 2_2.JPG,My Site,G16_20,M 2/2,07.09.2019,12:25:46,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-07 12-25-46 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-07 12-33-08 M 1_2.JPG,My Site,G16_20,M 1/2,07.09.2019,12:33:08,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-07 12-33-08 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-07 12-33-08 M 2_2.JPG,My Site,G16_20,M 2/2,07.09.2019,12:33:08,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-07 12-33-08 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-07 12-34-15 M 1_2.JPG,My Site,G16_20,M 1/2,07.09.2019,12:34:15,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-07 12-34-15 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-07 12-34-15 M 2_2.JPG,My Site,G16_20,M 2/2,07.09.2019,12:34:15,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-07 12-34-15 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-07 12-43-11 M 1_2.JPG,My Site,G16_20,M 1/2,07.09.2019,12:43:11,First Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-07 12-43-11 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-07 12-43-12 M 2_2.JPG,My Site,G16_20,M 2/2,07.09.2019,12:43:12,First Quarter,On,SM750 SECURITY,143,239,16,0,100,46,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-07 12-43-12 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-07 12-48-26 M 1_2.JPG,My Site,G16_20,M 1/2,07.09.2019,12:48:26,First Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-07 12-48-26 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-07 12-48-26 M 2_2.JPG,My Site,G16_20,M 2/2,07.09.2019,12:48:26,First Quarter,On,SM750 SECURITY,143,239,16,0,100,46,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-07 12-48-26 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-07 13-00-00 T.JPG,My Site,G16_20,T,07.09.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-07 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-09-07 13-08-43 M 1_2.JPG,My Site,G16_20,M 1/2,07.09.2019,13:08:43,First Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-07 13-08-43 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-07 13-08-43 M 2_2.JPG,My Site,G16_20,M 2/2,07.09.2019,13:08:43,First Quarter,On,SM750 SECURITY,143,239,16,0,100,46,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-07 13-08-43 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-07 13-23-01 M 1_2.JPG,My Site,G16_20,M 1/2,07.09.2019,13:23:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-07 13-23-01 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-07 13-23-02 M 2_2.JPG,My Site,G16_20,M 2/2,07.09.2019,13:23:02,First Quarter,On,SM750 SECURITY,143,239,16,0,100,46,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-07 13-23-02 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-07 15-42-04 M 1_2.JPG,My Site,G16_20,M 1/2,07.09.2019,15:42:04,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-07 15-42-04 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-07 15-42-04 M 2_2.JPG,My Site,G16_20,M 2/2,07.09.2019,15:42:04,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-07 15-42-04 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-07 15-43-26 M 1_2.JPG,My Site,G16_20,M 1/2,07.09.2019,15:43:26,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-07 15-43-26 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-07 15-43-27 M 2_2.JPG,My Site,G16_20,M 2/2,07.09.2019,15:43:27,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-07 15-43-27 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-07 15-49-15 M 1_2.JPG,My Site,G16_20,M 1/2,07.09.2019,15:49:15,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-07 15-49-15 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-07 15-49-16 M 2_2.JPG,My Site,G16_20,M 2/2,07.09.2019,15:49:16,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-07 15-49-16 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-07 15-51-24 M 1_2.JPG,My Site,G16_20,M 1/2,07.09.2019,15:51:24,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-07 15-51-24 M 1_2.JPG,,,,,,,,,,,,,,,
