RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2020-02-11 13-00-00 T.JPG,My Site,G01_20,T,11.02.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,30,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-02-11 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-02-12 01-00-00 T.JPG,My Site,G01_20,T,12.02.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,30,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-02-12 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-02-12 13-00-00 T.JPG,My Site,G01_20,T,12.02.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-02-12 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-02-13 01-00-00 T.JPG,My Site,G01_20,T,13.02.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-02-13 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-02-13 13-00-00 T.JPG,My Site,G01_20,T,13.02.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-02-13 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-02-14 01-00-00 T.JPG,My Site,G01_20,T,14.02.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-02-14 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-02-14 13-00-00 T.JPG,My Site,G01_20,T,14.02.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-02-14 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-02-15 01-00-00 T.JPG,My Site,G01_20,T,15.02.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-02-15 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-02-15 13-00-00 T.JPG,My Site,G01_20,T,15.02.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-02-15 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-02-16 01-00-00 T.JPG,My Site,G01_20,T,16.02.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-02-16 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-02-16 13-00-00 T.JPG,My Site,G01_20,T,16.02.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-02-16 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-02-17 01-00-00 T.JPG,My Site,G01_20,T,17.02.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-02-17 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-02-17 13-00-00 T.JPG,My Site,G01_20,T,17.02.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-02-17 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-02-18 01-00-00 T.JPG,My Site,G01_20,T,18.02.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,31,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-02-18 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-02-18 13-00-00 T.JPG,My Site,G01_20,T,18.02.2020,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,31,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-02-18 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-02-19 01-00-00 T.JPG,My Site,G01_20,T,19.02.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,31,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-02-19 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-02-19 13-00-00 T.JPG,My Site,G01_20,T,19.02.2020,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,31,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-02-19 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-02-20 01-00-00 T.JPG,My Site,G01_20,T,20.02.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,31,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-02-20 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-02-20 13-00-00 T.JPG,My Site,G01_20,T,20.02.2020,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,31,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-02-20 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-02-21 01-00-00 T.JPG,My Site,G01_20,T,21.02.2020,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,31,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-02-21 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-02-21 13-00-00 T.JPG,My Site,G01_20,T,21.02.2020,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,31,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-02-21 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-02-21 16-22-15 M 1_2.JPG,My Site,G01_20,M 1/2,21.02.2020,16:22:15,New Moon,On,SM750 SECURITY,143,239,16,0,100,31,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-02-21 16-22-15 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-02-21 16-22-15 M 2_2.JPG,My Site,G01_20,M 2/2,21.02.2020,16:22:15,New Moon,On,SM750 SECURITY,143,239,16,0,100,31,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-02-21 16-22-15 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-02-22 01-00-00 T.JPG,My Site,G01_20,T,22.02.2020,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,31,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-02-22 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-02-22 12-39-11 M 1_2.JPG,My Site,G01_20,M 1/2,22.02.2020,12:39:11,New Moon,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-02-22 12-39-11 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-02-22 12-39-11 M 2_2.JPG,My Site,G01_20,M 2/2,22.02.2020,12:39:11,New Moon,On,SM750 SECURITY,143,239,16,0,100,31,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-02-22 12-39-11 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-02-22 13-00-00 T.JPG,My Site,G01_20,T,22.02.2020,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,31,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-02-22 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-02-23 01-00-00 T.JPG,My Site,G01_20,T,23.02.2020,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,31,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-02-23 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-02-23 12-30-32 M 1_2.JPG,My Site,G01_20,M 1/2,23.02.2020,12:30:32,New Moon,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-02-23 12-30-32 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-02-23 12-30-33 M 2_2.JPG,My Site,G01_20,M 2/2,23.02.2020,12:30:33,New Moon,On,SM750 SECURITY,143,239,16,0,100,31,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-02-23 12-30-33 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-02-23 13-00-00 T.JPG,My Site,G01_20,T,23.02.2020,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,31,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-02-23 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-02-24 01-00-00 T.JPG,My Site,G01_20,T,24.02.2020,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,31,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-02-24 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-02-24 01-34-10 M 1_2.JPG,My Site,G01_20,M 1/2,24.02.2020,01:34:10,New Moon,On,SM750 SECURITY,143,239,16,0,100,31,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-02-24 01-34-10 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-02-24 01-34-10 M 2_2.JPG,My Site,G01_20,M 2/2,24.02.2020,01:34:10,New Moon,On,SM750 SECURITY,143,239,16,0,100,31,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-02-24 01-34-10 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-02-24 13-00-00 T.JPG,My Site,G01_20,T,24.02.2020,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,31,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-02-24 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-02-25 01-00-00 T.JPG,My Site,G01_20,T,25.02.2020,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,31,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-02-25 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-02-25 13-00-00 T.JPG,My Site,G01_20,T,25.02.2020,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,31,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-02-25 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-02-26 01-00-00 T.JPG,My Site,G01_20,T,26.02.2020,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,31,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-02-26 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-02-26 13-00-00 T.JPG,My Site,G01_20,T,26.02.2020,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,31,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-02-26 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-02-27 01-00-00 T.JPG,My Site,G01_20,T,27.02.2020,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,31,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-02-27 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-02-27 13-00-00 T.JPG,My Site,G01_20,T,27.02.2020,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,31,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-02-27 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-02-27 13-47-33 M 1_2.JPG,My Site,G01_20,M 1/2,27.02.2020,13:47:33,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,31,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-02-27 13-47-33 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-02-27 13-47-34 M 2_2.JPG,My Site,G01_20,M 2/2,27.02.2020,13:47:34,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,31,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-02-27 13-47-34 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-02-28 01-00-00 T.JPG,My Site,G01_20,T,28.02.2020,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,31,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-02-28 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-02-28 13-00-00 T.JPG,My Site,G01_20,T,28.02.2020,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,31,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-02-28 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-02-28 15-48-47 M 1_2.JPG,My Site,G01_20,M 1/2,28.02.2020,15:48:47,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-02-28 15-48-47 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-02-28 15-48-48 M 2_2.JPG,My Site,G01_20,M 2/2,28.02.2020,15:48:48,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,31,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-02-28 15-48-48 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-02-29 01-00-00 T.JPG,My Site,G01_20,T,29.02.2020,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-02-29 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-02-29 13-00-00 T.JPG,My Site,G01_20,T,29.02.2020,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-02-29 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-03-01 01-00-00 T.JPG,My Site,G01_20,T,01.03.2020,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-03-01 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-03-01 13-00-00 T.JPG,My Site,G01_20,T,01.03.2020,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-03-01 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-03-02 01-00-00 T.JPG,My Site,G01_20,T,02.03.2020,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-03-02 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-03-02 05-13-33 M 1_2.JPG,My Site,G01_20,M 1/2,02.03.2020,05:13:33,First Quarter,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-03-02 05-13-33 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-03-02 05-13-33 M 2_2.JPG,My Site,G01_20,M 2/2,02.03.2020,05:13:33,First Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-03-02 05-13-33 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-03-02 13-00-00 T.JPG,My Site,G01_20,T,02.03.2020,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-03-02 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-03-03 01-00-00 T.JPG,My Site,G01_20,T,03.03.2020,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-03-03 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-03-03 13-00-00 T.JPG,My Site,G01_20,T,03.03.2020,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-03-03 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-03-04 01-00-00 T.JPG,My Site,G01_20,T,04.03.2020,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-03-04 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-03-04 13-00-00 T.JPG,My Site,G01_20,T,04.03.2020,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-03-04 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-03-04 16-43-48 M 1_2.JPG,My Site,G01_20,M 1/2,04.03.2020,16:43:48,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-03-04 16-43-48 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-03-04 16-43-48 M 2_2.JPG,My Site,G01_20,M 2/2,04.03.2020,16:43:48,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-03-04 16-43-48 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-03-05 01-00-00 T.JPG,My Site,G01_20,T,05.03.2020,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-03-05 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-03-05 13-00-00 T.JPG,My Site,G01_20,T,05.03.2020,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-03-05 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-03-06 01-00-00 T.JPG,My Site,G01_20,T,06.03.2020,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-03-06 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-03-06 13-00-00 T.JPG,My Site,G01_20,T,06.03.2020,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-03-06 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-03-07 01-00-00 T.JPG,My Site,G01_20,T,07.03.2020,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-03-07 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-03-07 13-00-00 T.JPG,My Site,G01_20,T,07.03.2020,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-03-07 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-03-08 01-00-00 T.JPG,My Site,G01_20,T,08.03.2020,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-03-08 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-03-08 13-00-00 T.JPG,My Site,G01_20,T,08.03.2020,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-03-08 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-03-09 01-00-00 T.JPG,My Site,G01_20,T,09.03.2020,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-03-09 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-03-09 13-00-00 T.JPG,My Site,G01_20,T,09.03.2020,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-03-09 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-03-09 20-05-54 M 1_2.JPG,My Site,G01_20,M 1/2,09.03.2020,20:05:54,Full Moon,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-03-09 20-05-54 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-03-09 20-05-54 M 2_2.JPG,My Site,G01_20,M 2/2,09.03.2020,20:05:54,Full Moon,On,SM750 SECURITY,143,239,16,0,100,31,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-03-09 20-05-54 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-03-10 01-00-00 T.JPG,My Site,G01_20,T,10.03.2020,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-03-10 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-03-10 13-00-00 T.JPG,My Site,G01_20,T,10.03.2020,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-03-10 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-03-11 01-00-00 T.JPG,My Site,G01_20,T,11.03.2020,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-03-11 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-03-11 13-00-00 T.JPG,My Site,G01_20,T,11.03.2020,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-03-11 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-03-12 01-00-00 T.JPG,My Site,G01_20,T,12.03.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-03-12 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-03-12 13-00-00 T.JPG,My Site,G01_20,T,12.03.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-03-12 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-03-13 01-00-00 T.JPG,My Site,G01_20,T,13.03.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-03-13 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-03-13 13-00-00 T.JPG,My Site,G01_20,T,13.03.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-03-13 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
