RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2019-11-15 00-14-14 M 2_2.JPG,My Site,G19_20,M 2/2,15.11.2019,00:14:14,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,9.3,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-15 00-14-14 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-15 01-00-00 T.JPG,My Site,G19_20,T,15.11.2019,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,9.1,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-15 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-11-15 01-17-06 M 1_2.JPG,My Site,G19_20,M 1/2,15.11.2019,01:17:06,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,9.1,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-15 01-17-06 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-15 01-17-06 M 2_2.JPG,My Site,G19_20,M 2/2,15.11.2019,01:17:06,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,9.4,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-15 01-17-06 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-15 08-14-30 M 1_2.JPG,My Site,G19_20,M 1/2,15.11.2019,08:14:30,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,9.1,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-15 08-14-30 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-15 08-14-30 M 2_2.JPG,My Site,G19_20,M 2/2,15.11.2019,08:14:30,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,9.3,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-15 08-14-30 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-15 12-17-45 M 1_2.JPG,My Site,G19_20,M 1/2,15.11.2019,12:17:45,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,9.1,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-15 12-17-45 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-15 12-17-45 M 2_2.JPG,My Site,G19_20,M 2/2,15.11.2019,12:17:45,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,9.3,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-15 12-17-45 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-15 13-00-00 T.JPG,My Site,G19_20,T,15.11.2019,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,9.1,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-15 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-11-15 21-54-01 M 1_2.JPG,My Site,G19_20,M 1/2,15.11.2019,21:54:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,9.1,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-15 21-54-01 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-15 21-54-01 M 2_2.JPG,My Site,G19_20,M 2/2,15.11.2019,21:54:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,9.3,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-15 21-54-01 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-16 00-54-01 M 1_2.JPG,My Site,G19_20,M 1/2,16.11.2019,00:54:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,9.1,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-16 00-54-01 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-16 00-54-01 M 2_2.JPG,My Site,G19_20,M 2/2,16.11.2019,00:54:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,9.3,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-16 00-54-01 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-16 01-00-00 T.JPG,My Site,G19_20,T,16.11.2019,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,9.2,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-16 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-11-16 09-54-01 M 1_2.JPG,My Site,G19_20,M 1/2,16.11.2019,09:54:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,28,9.2,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-16 09-54-01 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-16 09-54-01 M 2_2.JPG,My Site,G19_20,M 2/2,16.11.2019,09:54:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,28,9.3,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-16 09-54-01 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-16 11-18-13 M 1_2.JPG,My Site,G19_20,M 1/2,16.11.2019,11:18:13,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,28,9.1,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-16 11-18-13 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-16 11-18-13 M 2_2.JPG,My Site,G19_20,M 2/2,16.11.2019,11:18:13,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,28,9.3,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-16 11-18-13 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-16 13-00-00 T.JPG,My Site,G19_20,T,16.11.2019,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,27,9.1,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-16 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-11-16 14-14-45 M 1_2.JPG,My Site,G19_20,M 1/2,16.11.2019,14:14:45,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,27,9.1,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-16 14-14-45 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-16 14-14-45 M 2_2.JPG,My Site,G19_20,M 2/2,16.11.2019,14:14:45,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,27,9.3,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-16 14-14-45 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-16 16-52-51 M 1_2.JPG,My Site,G19_20,M 1/2,16.11.2019,16:52:51,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,27,9.1,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-16 16-52-51 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-16 16-52-52 M 2_2.JPG,My Site,G19_20,M 2/2,16.11.2019,16:52:52,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,27,9.3,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-16 16-52-52 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-16 18-24-01 M 1_2.JPG,My Site,G19_20,M 1/2,16.11.2019,18:24:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,27,9.2,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-16 18-24-01 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-16 18-24-01 M 2_2.JPG,My Site,G19_20,M 2/2,16.11.2019,18:24:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,27,9.3,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-16 18-24-01 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-16 19-24-01 M 1_2.JPG,My Site,G19_20,M 1/2,16.11.2019,19:24:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,27,9.2,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-16 19-24-01 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-16 19-24-01 M 2_2.JPG,My Site,G19_20,M 2/2,16.11.2019,19:24:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,27,9.3,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-16 19-24-01 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-17 01-00-00 T.JPG,My Site,G19_20,T,17.11.2019,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,26,9.1,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-17 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-11-17 10-34-32 M 1_2.JPG,My Site,G19_20,M 1/2,17.11.2019,10:34:32,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,27,9.1,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-17 10-34-32 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-17 10-34-33 M 2_2.JPG,My Site,G19_20,M 2/2,17.11.2019,10:34:33,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,27,9.3,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-17 10-34-33 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-17 13-00-00 T.JPG,My Site,G19_20,T,17.11.2019,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,27,9.1,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-17 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-11-17 18-24-01 M 1_2.JPG,My Site,G19_20,M 1/2,17.11.2019,18:24:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.1,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-17 18-24-01 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-17 18-24-01 M 2_2.JPG,My Site,G19_20,M 2/2,17.11.2019,18:24:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.3,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-17 18-24-01 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-17 20-24-01 M 1_2.JPG,My Site,G19_20,M 1/2,17.11.2019,20:24:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.1,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-17 20-24-01 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-17 20-24-01 M 2_2.JPG,My Site,G19_20,M 2/2,17.11.2019,20:24:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.3,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-17 20-24-01 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-18 01-00-00 T.JPG,My Site,G19_20,T,18.11.2019,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.1,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-18 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-11-18 01-54-01 M 1_2.JPG,My Site,G19_20,M 1/2,18.11.2019,01:54:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.1,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-18 01-54-01 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-18 01-54-01 M 2_2.JPG,My Site,G19_20,M 2/2,18.11.2019,01:54:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.3,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-18 01-54-01 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-18 03-24-01 M 1_2.JPG,My Site,G19_20,M 1/2,18.11.2019,03:24:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.1,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-18 03-24-01 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-18 03-24-01 M 2_2.JPG,My Site,G19_20,M 2/2,18.11.2019,03:24:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.3,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-18 03-24-01 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-18 05-24-01 M 1_2.JPG,My Site,G19_20,M 1/2,18.11.2019,05:24:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.1,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-18 05-24-01 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-18 05-24-01 M 2_2.JPG,My Site,G19_20,M 2/2,18.11.2019,05:24:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.3,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-18 05-24-01 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-18 08-24-01 M 1_2.JPG,My Site,G19_20,M 1/2,18.11.2019,08:24:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.1,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-18 08-24-01 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-18 08-24-01 M 2_2.JPG,My Site,G19_20,M 2/2,18.11.2019,08:24:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.3,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-18 08-24-01 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-18 09-54-01 M 1_2.JPG,My Site,G19_20,M 1/2,18.11.2019,09:54:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.2,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-18 09-54-01 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-18 09-54-01 M 2_2.JPG,My Site,G19_20,M 2/2,18.11.2019,09:54:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.3,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-18 09-54-01 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-18 12-04-11 M 1_2.JPG,My Site,G19_20,M 1/2,18.11.2019,12:04:11,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.1,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-18 12-04-11 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-18 12-04-11 M 2_2.JPG,My Site,G19_20,M 2/2,18.11.2019,12:04:11,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.3,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-18 12-04-11 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-18 12-05-25 M 1_2.JPG,My Site,G19_20,M 1/2,18.11.2019,12:05:25,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.3,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-18 12-05-25 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-18 12-05-25 M 2_2.JPG,My Site,G19_20,M 2/2,18.11.2019,12:05:25,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.4,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-18 12-05-25 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-18 12-06-25 M 1_2.JPG,My Site,G19_20,M 1/2,18.11.2019,12:06:25,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.4,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-18 12-06-25 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-18 12-06-25 M 2_2.JPG,My Site,G19_20,M 2/2,18.11.2019,12:06:25,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.4,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-18 12-06-25 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-18 12-20-56 M 1_2.JPG,My Site,G19_20,M 1/2,18.11.2019,12:20:56,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.2,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-18 12-20-56 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-18 12-20-56 M 2_2.JPG,My Site,G19_20,M 2/2,18.11.2019,12:20:56,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.4,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-18 12-20-56 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-18 12-22-05 M 1_2.JPG,My Site,G19_20,M 1/2,18.11.2019,12:22:05,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.3,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-18 12-22-05 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-18 12-22-06 M 2_2.JPG,My Site,G19_20,M 2/2,18.11.2019,12:22:06,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.4,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-18 12-22-06 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-18 13-00-00 T.JPG,My Site,G19_20,T,18.11.2019,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.1,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-18 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-11-18 17-22-55 M 1_2.JPG,My Site,G19_20,M 1/2,18.11.2019,17:22:55,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.1,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-18 17-22-55 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-18 17-22-56 M 2_2.JPG,My Site,G19_20,M 2/2,18.11.2019,17:22:56,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.3,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-18 17-22-56 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-18 20-24-01 M 1_2.JPG,My Site,G19_20,M 1/2,18.11.2019,20:24:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.2,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-18 20-24-01 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-18 20-24-01 M 2_2.JPG,My Site,G19_20,M 2/2,18.11.2019,20:24:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.3,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-18 20-24-01 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-19 01-00-00 T.JPG,My Site,G19_20,T,19.11.2019,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,29,9.1,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-19 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-11-19 12-54-01 M 1_2.JPG,My Site,G19_20,M 1/2,19.11.2019,12:54:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.1,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-19 12-54-01 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-19 12-54-01 M 2_2.JPG,My Site,G19_20,M 2/2,19.11.2019,12:54:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.3,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-19 12-54-01 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-19 13-00-00 T.JPG,My Site,G19_20,T,19.11.2019,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.2,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-19 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-11-19 13-00-01 M 1_2.JPG,My Site,G19_20,M 1/2,19.11.2019,13:00:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.4,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-19 13-00-01 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-19 13-00-01 M 2_2.JPG,My Site,G19_20,M 2/2,19.11.2019,13:00:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.4,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-19 13-00-01 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-19 18-24-01 M 1_2.JPG,My Site,G19_20,M 1/2,19.11.2019,18:24:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.1,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-19 18-24-01 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-19 18-24-01 M 2_2.JPG,My Site,G19_20,M 2/2,19.11.2019,18:24:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.3,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-19 18-24-01 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-19 20-05-38 M 1_2.JPG,My Site,G19_20,M 1/2,19.11.2019,20:05:38,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.1,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-19 20-05-38 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-19 20-05-38 M 2_2.JPG,My Site,G19_20,M 2/2,19.11.2019,20:05:38,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.3,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-19 20-05-38 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-19 23-54-01 M 1_2.JPG,My Site,G19_20,M 1/2,19.11.2019,23:54:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.2,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-19 23-54-01 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-19 23-54-01 M 2_2.JPG,My Site,G19_20,M 2/2,19.11.2019,23:54:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.3,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-19 23-54-01 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-20 01-00-00 T.JPG,My Site,G19_20,T,20.11.2019,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.1,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-20 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-11-20 07-24-01 M 1_2.JPG,My Site,G19_20,M 1/2,20.11.2019,07:24:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.2,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-20 07-24-01 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-20 07-24-01 M 2_2.JPG,My Site,G19_20,M 2/2,20.11.2019,07:24:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.3,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-20 07-24-01 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-20 13-00-00 T.JPG,My Site,G19_20,T,20.11.2019,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.1,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-20 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-11-20 14-54-01 M 1_2.JPG,My Site,G19_20,M 1/2,20.11.2019,14:54:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.1,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-20 14-54-01 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-20 14-54-01 M 2_2.JPG,My Site,G19_20,M 2/2,20.11.2019,14:54:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.3,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-20 14-54-01 M 2_2.JPG,,,,,,,,,,,,,,,
