RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2020-03-30 13-00-00 T.JPG,My Site,G02_20,T,30.03.2020,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-03-30 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-03-31 01-00-00 T.JPG,My Site,G02_20,T,31.03.2020,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-03-31 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-03-31 13-00-00 T.JPG,My Site,G02_20,T,31.03.2020,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-03-31 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-01 01-00-00 T.JPG,My Site,G02_20,T,01.04.2020,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-01 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-01 13-00-00 T.JPG,My Site,G02_20,T,01.04.2020,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-01 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-02 01-00-00 T.JPG,My Site,G02_20,T,02.04.2020,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,34,9.4,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-02 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-02 13-00-00 T.JPG,My Site,G02_20,T,02.04.2020,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,34,9.4,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-02 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-02 17-36-01 M 1_2.JPG,My Site,G02_20,M 1/2,02.04.2020,17:36:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-02 17-36-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-04-02 17-36-01 M 2_2.JPG,My Site,G02_20,M 2/2,02.04.2020,17:36:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,34,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-02 17-36-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-04-03 01-00-00 T.JPG,My Site,G02_20,T,03.04.2020,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.4,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-03 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-03 09-06-01 M 1_2.JPG,My Site,G02_20,M 1/2,03.04.2020,09:06:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-03 09-06-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-04-03 09-06-01 M 2_2.JPG,My Site,G02_20,M 2/2,03.04.2020,09:06:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-03 09-06-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-04-03 13-00-00 T.JPG,My Site,G02_20,T,03.04.2020,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.4,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-03 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-03 13-06-01 M 1_2.JPG,My Site,G02_20,M 1/2,03.04.2020,13:06:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-03 13-06-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-04-03 13-06-01 M 2_2.JPG,My Site,G02_20,M 2/2,03.04.2020,13:06:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-03 13-06-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-04-04 01-00-00 T.JPG,My Site,G02_20,T,04.04.2020,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-04 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-04 11-36-01 M 1_2.JPG,My Site,G02_20,M 1/2,04.04.2020,11:36:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-04 11-36-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-04-04 11-36-01 M 2_2.JPG,My Site,G02_20,M 2/2,04.04.2020,11:36:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-04 11-36-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-04-04 13-00-00 T.JPG,My Site,G02_20,T,04.04.2020,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-04 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-04 14-06-01 M 1_2.JPG,My Site,G02_20,M 1/2,04.04.2020,14:06:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-04 14-06-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-04-04 14-06-01 M 2_2.JPG,My Site,G02_20,M 2/2,04.04.2020,14:06:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-04 14-06-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-04-05 01-00-00 T.JPG,My Site,G02_20,T,05.04.2020,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-05 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-05 13-00-00 T.JPG,My Site,G02_20,T,05.04.2020,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.4,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-05 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-05 20-06-01 M 1_2.JPG,My Site,G02_20,M 1/2,05.04.2020,20:06:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-05 20-06-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-04-05 20-06-01 M 2_2.JPG,My Site,G02_20,M 2/2,05.04.2020,20:06:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-05 20-06-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-04-06 01-00-00 T.JPG,My Site,G02_20,T,06.04.2020,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-06 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-06 13-00-00 T.JPG,My Site,G02_20,T,06.04.2020,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-06 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-06 20-06-01 M 1_2.JPG,My Site,G02_20,M 1/2,06.04.2020,20:06:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-06 20-06-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-04-06 20-06-01 M 2_2.JPG,My Site,G02_20,M 2/2,06.04.2020,20:06:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,34,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-06 20-06-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-04-07 01-00-00 T.JPG,My Site,G02_20,T,07.04.2020,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-07 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-07 13-00-00 T.JPG,My Site,G02_20,T,07.04.2020,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,34,9.4,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-07 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-07 14-36-01 M 1_2.JPG,My Site,G02_20,M 1/2,07.04.2020,14:36:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-07 14-36-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-04-07 14-36-01 M 2_2.JPG,My Site,G02_20,M 2/2,07.04.2020,14:36:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,34,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-07 14-36-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-04-08 01-00-00 T.JPG,My Site,G02_20,T,08.04.2020,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-08 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-08 07-36-01 M 1_2.JPG,My Site,G02_20,M 1/2,08.04.2020,07:36:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,34,9.4,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-08 07-36-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-04-08 07-36-01 M 2_2.JPG,My Site,G02_20,M 2/2,08.04.2020,07:36:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,34,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-08 07-36-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-04-08 13-00-00 T.JPG,My Site,G02_20,T,08.04.2020,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-08 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-09 01-00-00 T.JPG,My Site,G02_20,T,09.04.2020,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-09 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-09 13-00-00 T.JPG,My Site,G02_20,T,09.04.2020,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,34,9.4,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-09 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-09 23-06-01 M 1_2.JPG,My Site,G02_20,M 1/2,09.04.2020,23:06:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,34,9.4,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-09 23-06-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-04-09 23-06-01 M 2_2.JPG,My Site,G02_20,M 2/2,09.04.2020,23:06:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,34,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-09 23-06-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-04-10 01-00-00 T.JPG,My Site,G02_20,T,10.04.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-10 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-10 01-36-01 M 1_2.JPG,My Site,G02_20,M 1/2,10.04.2020,01:36:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-10 01-36-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-04-10 01-36-01 M 2_2.JPG,My Site,G02_20,M 2/2,10.04.2020,01:36:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-10 01-36-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-04-10 13-00-00 T.JPG,My Site,G02_20,T,10.04.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.4,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-10 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-11 01-00-00 T.JPG,My Site,G02_20,T,11.04.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.4,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-11 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-11 02-06-01 M 1_2.JPG,My Site,G02_20,M 1/2,11.04.2020,02:06:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-11 02-06-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-04-11 02-06-01 M 2_2.JPG,My Site,G02_20,M 2/2,11.04.2020,02:06:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-11 02-06-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-04-11 09-36-01 M 1_2.JPG,My Site,G02_20,M 1/2,11.04.2020,09:36:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-11 09-36-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-04-11 09-36-01 M 2_2.JPG,My Site,G02_20,M 2/2,11.04.2020,09:36:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-11 09-36-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-04-11 13-00-00 T.JPG,My Site,G02_20,T,11.04.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-11 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-11 16-36-01 M 1_2.JPG,My Site,G02_20,M 1/2,11.04.2020,16:36:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-11 16-36-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-04-11 16-36-01 M 2_2.JPG,My Site,G02_20,M 2/2,11.04.2020,16:36:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-11 16-36-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-04-12 01-00-00 T.JPG,My Site,G02_20,T,12.04.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-12 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-12 13-00-00 T.JPG,My Site,G02_20,T,12.04.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-12 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-13 01-00-00 T.JPG,My Site,G02_20,T,13.04.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.4,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-13 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-13 13-00-00 T.JPG,My Site,G02_20,T,13.04.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.4,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-13 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-14 01-00-00 T.JPG,My Site,G02_20,T,14.04.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,34,9.4,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-14 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-14 11-06-01 M 1_2.JPG,My Site,G02_20,M 1/2,14.04.2020,11:06:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,34,9.4,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-14 11-06-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-04-14 11-06-01 M 2_2.JPG,My Site,G02_20,M 2/2,14.04.2020,11:06:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,34,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-14 11-06-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-04-14 13-00-00 T.JPG,My Site,G02_20,T,14.04.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-14 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-14 15-36-01 M 1_2.JPG,My Site,G02_20,M 1/2,14.04.2020,15:36:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-14 15-36-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-04-14 15-36-01 M 2_2.JPG,My Site,G02_20,M 2/2,14.04.2020,15:36:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,34,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-14 15-36-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-04-15 01-00-00 T.JPG,My Site,G02_20,T,15.04.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-15 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-15 13-00-00 T.JPG,My Site,G02_20,T,15.04.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-15 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-16 01-00-00 T.JPG,My Site,G02_20,T,16.04.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-16 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-16 13-00-00 T.JPG,My Site,G02_20,T,16.04.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-16 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-16 22-36-01 M 1_2.JPG,My Site,G02_20,M 1/2,16.04.2020,22:36:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,34,9.4,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-16 22-36-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-04-16 22-36-01 M 2_2.JPG,My Site,G02_20,M 2/2,16.04.2020,22:36:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-16 22-36-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-04-17 01-00-00 T.JPG,My Site,G02_20,T,17.04.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,34,9.4,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-17 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-17 13-00-00 T.JPG,My Site,G02_20,T,17.04.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,34,9.4,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-17 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-18 01-00-00 T.JPG,My Site,G02_20,T,18.04.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,34,9.4,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-18 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-18 03-36-01 M 1_2.JPG,My Site,G02_20,M 1/2,18.04.2020,03:36:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,34,9.4,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-18 03-36-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-04-18 03-36-01 M 2_2.JPG,My Site,G02_20,M 2/2,18.04.2020,03:36:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,34,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-18 03-36-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-04-18 04-55-10 M 1_2.JPG,My Site,G02_20,M 1/2,18.04.2020,04:55:10,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,34,9.4,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-18 04-55-10 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-04-18 04-55-11 M 2_2.JPG,My Site,G02_20,M 2/2,18.04.2020,04:55:11,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,34,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-18 04-55-11 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-04-18 13-00-00 T.JPG,My Site,G02_20,T,18.04.2020,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-18 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-18 20-36-01 M 1_2.JPG,My Site,G02_20,M 1/2,18.04.2020,20:36:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,34,9.4,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-18 20-36-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-04-18 20-36-01 M 2_2.JPG,My Site,G02_20,M 2/2,18.04.2020,20:36:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,34,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-18 20-36-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-04-19 01-00-00 T.JPG,My Site,G02_20,T,19.04.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-19 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
