RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2019-02-11 15-45-01 M 1_2.JPG,My Site,G02_19,M 1/2,11.02.2019,15:45:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,27,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-11 15-45-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-02-11 15-45-01 M 2_2.JPG,My Site,G02_19,M 2/2,11.02.2019,15:45:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,27,9.0,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-11 15-45-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-02-12 00-15-01 M 1_2.JPG,My Site,G02_19,M 1/2,12.02.2019,00:15:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,28,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-12 00-15-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-02-12 00-15-01 M 2_2.JPG,My Site,G02_19,M 2/2,12.02.2019,00:15:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,28,8.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-12 00-15-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-02-12 01-00-00 T.JPG,My Site,G02_19,T,12.02.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,28,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-12 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-02-12 07-45-01 M 1_2.JPG,My Site,G02_19,M 1/2,12.02.2019,07:45:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,28,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-12 07-45-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-02-12 07-45-01 M 2_2.JPG,My Site,G02_19,M 2/2,12.02.2019,07:45:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.0,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-12 07-45-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-02-12 08-15-01 M 1_2.JPG,My Site,G02_19,M 1/2,12.02.2019,08:15:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,28,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-12 08-15-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-02-12 08-15-01 M 2_2.JPG,My Site,G02_19,M 2/2,12.02.2019,08:15:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.0,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-12 08-15-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-02-12 13-00-00 T.JPG,My Site,G02_19,T,12.02.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,29,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-12 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-02-12 18-45-01 M 1_2.JPG,My Site,G02_19,M 1/2,12.02.2019,18:45:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,29,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-12 18-45-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-02-12 18-45-01 M 2_2.JPG,My Site,G02_19,M 2/2,12.02.2019,18:45:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,29,9.0,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-12 18-45-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-02-13 01-00-00 T.JPG,My Site,G02_19,T,13.02.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,29,8.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-13 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-02-13 13-00-00 T.JPG,My Site,G02_19,T,13.02.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,29,8.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-13 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-02-13 14-42-15 M 1_2.JPG,My Site,G02_19,M 1/2,13.02.2019,14:42:15,First Quarter,On,SM750 SECURITY,143,239,16,0,100,29,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-13 14-42-15 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-02-13 14-42-15 M 2_2.JPG,My Site,G02_19,M 2/2,13.02.2019,14:42:15,First Quarter,On,SM750 SECURITY,143,239,16,0,100,29,9.0,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-13 14-42-15 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-02-13 18-15-01 M 1_2.JPG,My Site,G02_19,M 1/2,13.02.2019,18:15:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,29,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-13 18-15-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-02-13 18-15-01 M 2_2.JPG,My Site,G02_19,M 2/2,13.02.2019,18:15:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,29,9.0,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-13 18-15-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-02-14 01-00-00 T.JPG,My Site,G02_19,T,14.02.2019,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,28,8.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-14 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-02-14 08-15-01 M 1_2.JPG,My Site,G02_19,M 1/2,14.02.2019,08:15:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,8.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-14 08-15-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-02-14 08-15-01 M 2_2.JPG,My Site,G02_19,M 2/2,14.02.2019,08:15:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,8.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-14 08-15-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-02-14 12-45-01 M 1_2.JPG,My Site,G02_19,M 1/2,14.02.2019,12:45:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,8.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-14 12-45-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-02-14 12-45-01 M 2_2.JPG,My Site,G02_19,M 2/2,14.02.2019,12:45:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.0,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-14 12-45-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-02-14 13-00-00 T.JPG,My Site,G02_19,T,14.02.2019,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-14 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-02-15 01-00-00 T.JPG,My Site,G02_19,T,15.02.2019,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,30,8.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-15 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-02-15 05-25-52 M 1_2.JPG,My Site,G02_19,M 1/2,15.02.2019,05:25:52,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,30,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-15 05-25-52 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-02-15 05-25-53 M 2_2.JPG,My Site,G02_19,M 2/2,15.02.2019,05:25:53,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,30,8.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-15 05-25-53 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-02-15 12-20-56 M 1_2.JPG,My Site,G02_19,M 1/2,15.02.2019,12:20:56,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,30,8.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-15 12-20-56 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-02-15 12-20-56 M 2_2.JPG,My Site,G02_19,M 2/2,15.02.2019,12:20:56,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,30,8.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-15 12-20-56 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-02-15 13-00-00 T.JPG,My Site,G02_19,T,15.02.2019,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,30,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-15 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-02-15 21-36-31 M 1_2.JPG,My Site,G02_19,M 1/2,15.02.2019,21:36:31,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-15 21-36-31 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-02-15 21-36-31 M 2_2.JPG,My Site,G02_19,M 2/2,15.02.2019,21:36:31,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,9.0,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-15 21-36-31 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-02-16 01-00-00 T.JPG,My Site,G02_19,T,16.02.2019,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,30,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-16 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-02-16 13-00-00 T.JPG,My Site,G02_19,T,16.02.2019,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-16 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-02-16 18-15-01 M 1_2.JPG,My Site,G02_19,M 1/2,16.02.2019,18:15:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-16 18-15-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-02-16 18-15-01 M 2_2.JPG,My Site,G02_19,M 2/2,16.02.2019,18:15:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-16 18-15-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-02-17 01-00-00 T.JPG,My Site,G02_19,T,17.02.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,31,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-17 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-02-17 06-45-01 M 1_2.JPG,My Site,G02_19,M 1/2,17.02.2019,06:45:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,31,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-17 06-45-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-02-17 06-45-01 M 2_2.JPG,My Site,G02_19,M 2/2,17.02.2019,06:45:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-17 06-45-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-02-17 08-45-01 M 1_2.JPG,My Site,G02_19,M 1/2,17.02.2019,08:45:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,31,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-17 08-45-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-02-17 08-45-01 M 2_2.JPG,My Site,G02_19,M 2/2,17.02.2019,08:45:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,31,9.0,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-17 08-45-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-02-17 13-00-00 T.JPG,My Site,G02_19,T,17.02.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,31,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-17 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-02-18 01-00-00 T.JPG,My Site,G02_19,T,18.02.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,31,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-18 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-02-18 09-15-01 M 1_2.JPG,My Site,G02_19,M 1/2,18.02.2019,09:15:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,30,8.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-18 09-15-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-02-18 09-15-01 M 2_2.JPG,My Site,G02_19,M 2/2,18.02.2019,09:15:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,30,8.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-18 09-15-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-02-18 10-45-01 M 1_2.JPG,My Site,G02_19,M 1/2,18.02.2019,10:45:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,30,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-18 10-45-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-02-18 10-45-01 M 2_2.JPG,My Site,G02_19,M 2/2,18.02.2019,10:45:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,30,9.0,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-18 10-45-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-02-18 13-00-00 T.JPG,My Site,G02_19,T,18.02.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,30,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-18 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-02-18 21-45-01 M 1_2.JPG,My Site,G02_19,M 1/2,18.02.2019,21:45:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,30,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-18 21-45-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-02-18 21-45-01 M 2_2.JPG,My Site,G02_19,M 2/2,18.02.2019,21:45:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,30,8.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-18 21-45-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-02-18 22-45-01 M 1_2.JPG,My Site,G02_19,M 1/2,18.02.2019,22:45:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,30,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-18 22-45-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-02-18 22-45-01 M 2_2.JPG,My Site,G02_19,M 2/2,18.02.2019,22:45:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,30,9.0,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-18 22-45-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-02-19 01-00-00 T.JPG,My Site,G02_19,T,19.02.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,30,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-19 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-02-19 02-45-01 M 1_2.JPG,My Site,G02_19,M 1/2,19.02.2019,02:45:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,30,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-19 02-45-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-02-19 02-45-01 M 2_2.JPG,My Site,G02_19,M 2/2,19.02.2019,02:45:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,30,9.0,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-19 02-45-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-02-19 06-45-01 M 1_2.JPG,My Site,G02_19,M 1/2,19.02.2019,06:45:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,31,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-19 06-45-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-02-19 06-45-01 M 2_2.JPG,My Site,G02_19,M 2/2,19.02.2019,06:45:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,31,9.0,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-19 06-45-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-02-19 13-00-00 T.JPG,My Site,G02_19,T,19.02.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,31,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-19 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-02-19 13-49-27 M 1_2.JPG,My Site,G02_19,M 1/2,19.02.2019,13:49:27,Full Moon,On,SM750 SECURITY,143,239,16,0,100,31,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-19 13-49-27 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-02-19 13-49-27 M 2_2.JPG,My Site,G02_19,M 2/2,19.02.2019,13:49:27,Full Moon,On,SM750 SECURITY,143,239,16,0,100,31,9.0,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-19 13-49-27 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-02-19 18-45-01 M 1_2.JPG,My Site,G02_19,M 1/2,19.02.2019,18:45:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,30,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-19 18-45-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-02-19 18-45-01 M 2_2.JPG,My Site,G02_19,M 2/2,19.02.2019,18:45:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,30,9.0,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-19 18-45-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-02-20 01-00-00 T.JPG,My Site,G02_19,T,20.02.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,31,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-20 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-02-20 08-45-01 M 1_2.JPG,My Site,G02_19,M 1/2,20.02.2019,08:45:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,30,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-20 08-45-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-02-20 08-45-01 M 2_2.JPG,My Site,G02_19,M 2/2,20.02.2019,08:45:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,30,8.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-20 08-45-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-02-20 09-15-01 M 1_2.JPG,My Site,G02_19,M 1/2,20.02.2019,09:15:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,30,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-20 09-15-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-02-20 09-15-01 M 2_2.JPG,My Site,G02_19,M 2/2,20.02.2019,09:15:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,30,9.0,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-20 09-15-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-02-20 10-15-01 M 1_2.JPG,My Site,G02_19,M 1/2,20.02.2019,10:15:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,30,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-20 10-15-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-02-20 10-15-01 M 2_2.JPG,My Site,G02_19,M 2/2,20.02.2019,10:15:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,30,9.0,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-20 10-15-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-02-20 13-00-00 T.JPG,My Site,G02_19,T,20.02.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,31,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-20 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-02-20 21-19-13 M 1_2.JPG,My Site,G02_19,M 1/2,20.02.2019,21:19:13,Full Moon,On,SM750 SECURITY,143,239,16,0,100,31,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-20 21-19-13 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-02-20 21-19-13 M 2_2.JPG,My Site,G02_19,M 2/2,20.02.2019,21:19:13,Full Moon,On,SM750 SECURITY,143,239,16,0,100,31,9.0,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-20 21-19-13 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-02-21 01-00-00 T.JPG,My Site,G02_19,T,21.02.2019,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-21 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-02-21 07-26-37 M 1_2.JPG,My Site,G02_19,M 1/2,21.02.2019,07:26:37,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-21 07-26-37 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-02-21 07-26-37 M 2_2.JPG,My Site,G02_19,M 2/2,21.02.2019,07:26:37,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,9.0,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-21 07-26-37 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-02-21 12-36-14 M 1_2.JPG,My Site,G02_19,M 1/2,21.02.2019,12:36:14,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-21 12-36-14 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-02-21 12-36-14 M 2_2.JPG,My Site,G02_19,M 2/2,21.02.2019,12:36:14,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-21 12-36-14 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-02-21 13-00-00 T.JPG,My Site,G02_19,T,21.02.2019,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-21 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-02-21 17-15-01 M 1_2.JPG,My Site,G02_19,M 1/2,21.02.2019,17:15:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,30,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-21 17-15-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
