RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
"2019-09-03 12-41-56 M 2_2.JPG,My Site,G11_20,M 2/2,03.09.2019,12:41:56,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-03 12-41-56 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-03 13-00-00 T.JPG,My Site,G11_20,T,03.09.2019,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-03 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-04 01-00-00 T.JPG,My Site,G11_20,T,04.09.2019,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-04 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-04 01-59-19 M 1_2.JPG,My Site,G11_20,M 1/2,04.09.2019,01:59:19,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-04 01-59-19 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-04 01-59-19 M 2_2.JPG,My Site,G11_20,M 2/2,04.09.2019,01:59:19,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-04 01-59-19 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-04 10-25-05 M 1_2.JPG,My Site,G11_20,M 1/2,04.09.2019,10:25:05,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-04 10-25-05 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-04 10-25-05 M 2_2.JPG,My Site,G11_20,M 2/2,04.09.2019,10:25:05,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-04 10-25-05 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-04 10-26-09 M 1_2.JPG,My Site,G11_20,M 1/2,04.09.2019,10:26:09,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-04 10-26-09 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-04 10-26-09 M 2_2.JPG,My Site,G11_20,M 2/2,04.09.2019,10:26:09,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-04 10-26-09 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-04 10-41-17 M 1_2.JPG,My Site,G11_20,M 1/2,04.09.2019,10:41:17,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-04 10-41-17 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2019-09-04 10-41-17 M 2_2.JPG,My Site,G11_20,M 2/2,04.09.2019,10:41:17,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-04 10-41-17 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2019-09-04 13-00-00 T.JPG,My Site,G11_20,T,04.09.2019,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,58,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-04 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-04 16-54-17 M 1_2.JPG,My Site,G11_20,M 1/2,04.09.2019,16:54:17,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,57,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-04 16-54-17 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-04 16-54-17 M 2_2.JPG,My Site,G11_20,M 2/2,04.09.2019,16:54:17,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,57,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-04 16-54-17 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-04 20-13-56 M 1_2.JPG,My Site,G11_20,M 1/2,04.09.2019,20:13:56,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-04 20-13-56 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-04 20-13-56 M 2_2.JPG,My Site,G11_20,M 2/2,04.09.2019,20:13:56,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-04 20-13-56 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-05 01-00-00 T.JPG,My Site,G11_20,T,05.09.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-05 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-05 13-00-00 T.JPG,My Site,G11_20,T,05.09.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-05 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-05 14-08-47 M 1_2.JPG,My Site,G11_20,M 1/2,05.09.2019,14:08:47,First Quarter,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-05 14-08-47 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-05 14-08-47 M 2_2.JPG,My Site,G11_20,M 2/2,05.09.2019,14:08:47,First Quarter,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-05 14-08-47 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-05 23-05-46 M 1_2.JPG,My Site,G11_20,M 1/2,05.09.2019,23:05:46,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-05 23-05-46 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-05 23-05-47 M 2_2.JPG,My Site,G11_20,M 2/2,05.09.2019,23:05:47,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-05 23-05-47 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-06 01-00-00 T.JPG,My Site,G11_20,T,06.09.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-06 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-06 10-25-29 M 1_2.JPG,My Site,G11_20,M 1/2,06.09.2019,10:25:29,First Quarter,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-06 10-25-29 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-06 10-25-29 M 2_2.JPG,My Site,G11_20,M 2/2,06.09.2019,10:25:29,First Quarter,On,SM750 SECURITY,143,239,16,0,100,51,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-06 10-25-29 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-06 13-00-00 T.JPG,My Site,G11_20,T,06.09.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-06 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-07 01-00-00 T.JPG,My Site,G11_20,T,07.09.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-07 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-07 13-00-00 T.JPG,My Site,G11_20,T,07.09.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-07 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-08 01-00-00 T.JPG,My Site,G11_20,T,08.09.2019,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-08 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-08 13-00-00 T.JPG,My Site,G11_20,T,08.09.2019,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-08 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-09 01-00-00 T.JPG,My Site,G11_20,T,09.09.2019,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-09 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-09 13-00-00 T.JPG,My Site,G11_20,T,09.09.2019,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-09 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-10 01-00-00 T.JPG,My Site,G11_20,T,10.09.2019,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-10 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-10 13-00-00 T.JPG,My Site,G11_20,T,10.09.2019,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,60,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-10 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-11 01-00-00 T.JPG,My Site,G11_20,T,11.09.2019,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,58,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-11 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-11 03-43-50 M 1_2.JPG,My Site,G11_20,M 1/2,11.09.2019,03:43:50,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,58,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-11 03-43-50 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-11 03-43-50 M 2_2.JPG,My Site,G11_20,M 2/2,11.09.2019,03:43:50,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,58,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-11 03-43-50 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-11 09-42-11 M 1_2.JPG,My Site,G11_20,M 1/2,11.09.2019,09:42:11,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,59,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-11 09-42-11 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2019-09-11 09-42-11 M 2_2.JPG,My Site,G11_20,M 2/2,11.09.2019,09:42:11,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,59,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-11 09-42-11 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2019-09-11 10-53-22 M 1_2.JPG,My Site,G11_20,M 1/2,11.09.2019,10:53:22,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,61,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-11 10-53-22 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-11 10-53-22 M 2_2.JPG,My Site,G11_20,M 2/2,11.09.2019,10:53:22,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,61,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-11 10-53-22 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-11 13-00-00 T.JPG,My Site,G11_20,T,11.09.2019,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,65,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-11 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-11 19-20-06 M 1_2.JPG,My Site,G11_20,M 1/2,11.09.2019,19:20:06,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,60,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-11 19-20-06 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-11 19-20-06 M 2_2.JPG,My Site,G11_20,M 2/2,11.09.2019,19:20:06,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,60,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-11 19-20-06 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-11 21-08-18 M 1_2.JPG,My Site,G11_20,M 1/2,11.09.2019,21:08:18,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,59,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-11 21-08-18 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-11 21-08-19 M 2_2.JPG,My Site,G11_20,M 2/2,11.09.2019,21:08:19,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,59,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-11 21-08-19 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-11 21-50-02 M 1_2.JPG,My Site,G11_20,M 1/2,11.09.2019,21:50:02,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,59,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-11 21-50-02 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2019-09-11 21-50-03 M 2_2.JPG,My Site,G11_20,M 2/2,11.09.2019,21:50:03,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,59,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-11 21-50-03 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2019-09-12 01-00-00 T.JPG,My Site,G11_20,T,12.09.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,57,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-12 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-12 13-00-00 T.JPG,My Site,G11_20,T,12.09.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,59,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-12 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-12 19-37-19 M 1_2.JPG,My Site,G11_20,M 1/2,12.09.2019,19:37:19,Full Moon,On,SM750 SECURITY,143,239,16,0,100,57,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-12 19-37-19 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-12 19-37-20 M 2_2.JPG,My Site,G11_20,M 2/2,12.09.2019,19:37:20,Full Moon,On,SM750 SECURITY,143,239,16,0,100,57,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-12 19-37-20 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-12 20-42-11 M 1_2.JPG,My Site,G11_20,M 1/2,12.09.2019,20:42:11,Full Moon,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-12 20-42-11 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-12 20-42-11 M 2_2.JPG,My Site,G11_20,M 2/2,12.09.2019,20:42:11,Full Moon,On,SM750 SECURITY,143,239,16,0,100,56,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-12 20-42-11 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-13 01-00-00 T.JPG,My Site,G11_20,T,13.09.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-13 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-13 13-00-00 T.JPG,My Site,G11_20,T,13.09.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-13 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-13 20-22-36 M 1_2.JPG,My Site,G11_20,M 1/2,13.09.2019,20:22:36,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-13 20-22-36 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-13 20-22-36 M 2_2.JPG,My Site,G11_20,M 2/2,13.09.2019,20:22:36,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-13 20-22-36 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-14 01-00-00 T.JPG,My Site,G11_20,T,14.09.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-14 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-14 07-56-01 M 1_2.JPG,My Site,G11_20,M 1/2,14.09.2019,07:56:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-14 07-56-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-14 07-56-01 M 2_2.JPG,My Site,G11_20,M 2/2,14.09.2019,07:56:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-14 07-56-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-14 13-00-00 T.JPG,My Site,G11_20,T,14.09.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-14 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-15 00-31-21 M 1_2.JPG,My Site,G11_20,M 1/2,15.09.2019,00:31:21,Full Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-15 00-31-21 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-15 00-31-21 M 2_2.JPG,My Site,G11_20,M 2/2,15.09.2019,00:31:21,Full Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-15 00-31-21 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-15 01-00-00 T.JPG,My Site,G11_20,T,15.09.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-15 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-15 03-17-58 M 1_2.JPG,My Site,G11_20,M 1/2,15.09.2019,03:17:58,Full Moon,On,SM750 SECURITY,143,239,16,0,100,40,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-15 03-17-58 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-15 03-17-58 M 2_2.JPG,My Site,G11_20,M 2/2,15.09.2019,03:17:58,Full Moon,On,SM750 SECURITY,143,239,16,0,100,40,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-15 03-17-58 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-15 03-22-55 M 1_2.JPG,My Site,G11_20,M 1/2,15.09.2019,03:22:55,Full Moon,On,SM750 SECURITY,143,239,16,0,100,40,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-15 03-22-55 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-15 03-22-55 M 2_2.JPG,My Site,G11_20,M 2/2,15.09.2019,03:22:55,Full Moon,On,SM750 SECURITY,143,239,16,0,100,40,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-15 03-22-55 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-15 09-09-29 M 1_2.JPG,My Site,G11_20,M 1/2,15.09.2019,09:09:29,Full Moon,On,SM750 SECURITY,143,239,16,0,100,43,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-15 09-09-29 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2019-09-15 09-09-29 M 2_2.JPG,My Site,G11_20,M 2/2,15.09.2019,09:09:29,Full Moon,On,SM750 SECURITY,143,239,16,0,100,43,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-15 09-09-29 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2019-09-15 13-00-00 T.JPG,My Site,G11_20,T,15.09.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-15 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-15 17-17-31 M 1_2.JPG,My Site,G11_20,M 1/2,15.09.2019,17:17:31,Full Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-15 17-17-31 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
