RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
"2020-09-12 01-57-39 M 2_2.JPG,My Site,G20_20_2,M 2/2,12.09.2020,01:57:39,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,39,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-12 01-57-39 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2020-09-12 09-42-07 M 1_2.JPG,My Site,G20_20_2,M 1/2,12.09.2020,09:42:07,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,42,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-12 09-42-07 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""",""Yes"""
"2020-09-12 09-42-07 M 2_2.JPG,My Site,G20_20_2,M 2/2,12.09.2020,09:42:07,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,42,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-12 09-42-07 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""",""Yes"""
"2020-09-12 09-43-42 M 1_2.JPG,My Site,G20_20_2,M 1/2,12.09.2020,09:43:42,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,42,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-12 09-43-42 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""",""Yes"""
"2020-09-12 09-43-42 M 2_2.JPG,My Site,G20_20_2,M 2/2,12.09.2020,09:43:42,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,42,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-12 09-43-42 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""",""Yes"""
"2020-09-12 09-44-57 M 1_2.JPG,My Site,G20_20_2,M 1/2,12.09.2020,09:44:57,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,42,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-12 09-44-57 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""",""Yes"""
"2020-09-12 09-44-57 M 2_2.JPG,My Site,G20_20_2,M 2/2,12.09.2020,09:44:57,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,42,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-12 09-44-57 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""",""Yes"""
"2020-09-12 09-46-32 M 1_2.JPG,My Site,G20_20_2,M 1/2,12.09.2020,09:46:32,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,42,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-12 09-46-32 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""",""Yes"""
"2020-09-12 09-46-32 M 2_2.JPG,My Site,G20_20_2,M 2/2,12.09.2020,09:46:32,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,42,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-12 09-46-32 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-12 09-48-05 M 1_2.JPG,My Site,G20_20_2,M 1/2,12.09.2020,09:48:05,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,42,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-12 09-48-05 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""",""Yes"""
"2020-09-12 09-48-05 M 2_2.JPG,My Site,G20_20_2,M 2/2,12.09.2020,09:48:05,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,42,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-12 09-48-05 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""",""Yes"""
"2020-09-12 09-49-05 M 1_2.JPG,My Site,G20_20_2,M 1/2,12.09.2020,09:49:05,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,42,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-12 09-49-05 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-12 09-49-06 M 2_2.JPG,My Site,G20_20_2,M 2/2,12.09.2020,09:49:06,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,42,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-12 09-49-06 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-12 09-50-13 M 1_2.JPG,My Site,G20_20_2,M 1/2,12.09.2020,09:50:13,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,42,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-12 09-50-13 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""",""Yes"""
"2020-09-12 09-50-13 M 2_2.JPG,My Site,G20_20_2,M 2/2,12.09.2020,09:50:13,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,42,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-12 09-50-13 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""",""Yes"""
"2020-09-12 13-00-00 T.JPG,My Site,G20_20_2,T,12.09.2020,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-12 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-13 01-00-00 T.JPG,My Site,G20_20_2,T,13.09.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,44,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-13 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-13 02-05-44 M 1_2.JPG,My Site,G20_20_2,M 1/2,13.09.2020,02:05:44,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,44,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-13 02-05-44 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-09-13 02-05-45 M 2_2.JPG,My Site,G20_20_2,M 2/2,13.09.2020,02:05:45,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,44,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-13 02-05-45 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-09-13 02-46-08 M 1_2.JPG,My Site,G20_20_2,M 1/2,13.09.2020,02:46:08,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,44,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-13 02-46-08 M 1_2.JPG,,,,,,""Yes"","""","""","""","""","""","""","""","""","""""
"2020-09-13 02-46-08 M 2_2.JPG,My Site,G20_20_2,M 2/2,13.09.2020,02:46:08,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,44,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-13 02-46-08 M 2_2.JPG,,,,,,""Yes"","""","""","""","""","""","""","""","""","""""
"2020-09-13 13-00-00 T.JPG,My Site,G20_20_2,T,13.09.2020,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-13 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-14 01-00-00 T.JPG,My Site,G20_20_2,T,14.09.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,42,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-14 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-14 13-00-00 T.JPG,My Site,G20_20_2,T,14.09.2020,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-14 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-15 01-00-00 T.JPG,My Site,G20_20_2,T,15.09.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,41,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-15 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-15 01-09-55 M 1_2.JPG,My Site,G20_20_2,M 1/2,15.09.2020,01:09:55,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,41,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-15 01-09-55 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2020-09-15 01-09-55 M 2_2.JPG,My Site,G20_20_2,M 2/2,15.09.2020,01:09:55,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,41,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-15 01-09-55 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2020-09-15 01-12-08 M 1_2.JPG,My Site,G20_20_2,M 1/2,15.09.2020,01:12:08,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,41,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-15 01-12-08 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2020-09-15 01-12-08 M 2_2.JPG,My Site,G20_20_2,M 2/2,15.09.2020,01:12:08,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,41,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-15 01-12-08 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2020-09-15 01-43-40 M 1_2.JPG,My Site,G20_20_2,M 1/2,15.09.2020,01:43:40,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,41,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-15 01-43-40 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2020-09-15 01-43-40 M 2_2.JPG,My Site,G20_20_2,M 2/2,15.09.2020,01:43:40,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,41,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-15 01-43-40 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2020-09-15 13-00-00 T.JPG,My Site,G20_20_2,T,15.09.2020,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-15 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-16 01-00-00 T.JPG,My Site,G20_20_2,T,16.09.2020,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-16 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-16 02-38-46 M 1_2.JPG,My Site,G20_20_2,M 1/2,16.09.2020,02:38:46,New Moon,On,SM750 SECURITY,143,239,16,0,100,39,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-16 02-38-46 M 1_2.JPG,,,,,,""Yes"","""","""","""","""","""","""","""","""","""""
"2020-09-16 02-38-46 M 2_2.JPG,My Site,G20_20_2,M 2/2,16.09.2020,02:38:46,New Moon,On,SM750 SECURITY,143,239,16,0,100,39,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-16 02-38-46 M 2_2.JPG,,,,,,""Yes"","""","""","""","""","""","""","""","""","""""
"2020-09-16 13-00-00 T.JPG,My Site,G20_20_2,T,16.09.2020,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-16 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-17 01-00-00 T.JPG,My Site,G20_20_2,T,17.09.2020,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,40,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-17 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-17 13-00-00 T.JPG,My Site,G20_20_2,T,17.09.2020,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,40,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-17 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-17 16-30-29 M 1_2.JPG,My Site,G20_20_2,M 1/2,17.09.2020,16:30:29,New Moon,On,SM750 SECURITY,143,239,16,0,100,42,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-17 16-30-29 M 1_2.JPG,,,,,,""Yes"","""","""","""","""","""","""","""","""","""""
"2020-09-17 16-30-29 M 2_2.JPG,My Site,G20_20_2,M 2/2,17.09.2020,16:30:29,New Moon,On,SM750 SECURITY,143,239,16,0,100,42,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-17 16-30-29 M 2_2.JPG,,,,,,""Yes"","""","""","""","""","""","""","""","""","""""
"2020-09-18 01-00-00 T.JPG,My Site,G20_20_2,T,18.09.2020,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,39,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-18 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-18 13-00-00 T.JPG,My Site,G20_20_2,T,18.09.2020,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,44,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-18 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-19 01-00-00 T.JPG,My Site,G20_20_2,T,19.09.2020,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,40,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-19 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-19 01-21-29 M 1_2.JPG,My Site,G20_20_2,M 1/2,19.09.2020,01:21:29,New Moon,On,SM750 SECURITY,143,239,16,0,100,40,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-19 01-21-29 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2020-09-19 01-21-30 M 2_2.JPG,My Site,G20_20_2,M 2/2,19.09.2020,01:21:30,New Moon,On,SM750 SECURITY,143,239,16,0,100,40,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-19 01-21-30 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2020-09-19 13-00-00 T.JPG,My Site,G20_20_2,T,19.09.2020,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,44,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-19 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-19 20-52-22 M 1_2.JPG,My Site,G20_20_2,M 1/2,19.09.2020,20:52:22,New Moon,On,SM750 SECURITY,143,239,16,0,100,37,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-19 20-52-22 M 1_2.JPG,,,,,,""Yes"","""","""","""","""","""","""","""","""","""""
"2020-09-19 20-52-22 M 2_2.JPG,My Site,G20_20_2,M 2/2,19.09.2020,20:52:22,New Moon,On,SM750 SECURITY,143,239,16,0,100,37,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-19 20-52-22 M 2_2.JPG,,,,,,""Yes"","""","""","""","""","""","""","""","""","""""
"2020-09-19 21-09-13 M 1_2.JPG,My Site,G20_20_2,M 1/2,19.09.2020,21:09:13,New Moon,On,SM750 SECURITY,143,239,16,0,100,37,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-19 21-09-13 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2020-09-19 21-09-13 M 2_2.JPG,My Site,G20_20_2,M 2/2,19.09.2020,21:09:13,New Moon,On,SM750 SECURITY,143,239,16,0,100,37,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-19 21-09-13 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2020-09-20 01-00-00 T.JPG,My Site,G20_20_2,T,20.09.2020,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,35,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-20 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-20 01-02-58 M 1_2.JPG,My Site,G20_20_2,M 1/2,20.09.2020,01:02:58,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,35,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-20 01-02-58 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2020-09-20 01-02-58 M 2_2.JPG,My Site,G20_20_2,M 2/2,20.09.2020,01:02:58,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,35,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-20 01-02-58 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2020-09-20 07-24-06 M 1_2.JPG,My Site,G20_20_2,M 1/2,20.09.2020,07:24:06,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,34,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-20 07-24-06 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""",""Yes"""
"2020-09-20 07-24-06 M 2_2.JPG,My Site,G20_20_2,M 2/2,20.09.2020,07:24:06,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,34,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-20 07-24-06 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""",""Yes"""
"2020-09-20 13-00-00 T.JPG,My Site,G20_20_2,T,20.09.2020,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,39,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-20 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-21 01-00-00 T.JPG,My Site,G20_20_2,T,21.09.2020,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,35,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-21 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-21 13-00-00 T.JPG,My Site,G20_20_2,T,21.09.2020,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,37,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-21 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-22 01-00-00 T.JPG,My Site,G20_20_2,T,22.09.2020,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,41,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-22 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-22 13-00-00 T.JPG,My Site,G20_20_2,T,22.09.2020,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,42,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-22 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-01 01-00-00 T.JPG,My Site,G20_20_2,T,01.11.2020,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,29,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-11-01 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-01 13-00-00 T.JPG,My Site,G20_20_2,T,01.11.2020,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,30,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-11-01 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-01 14-08-18 M 1_2.JPG,My Site,G20_20_2,M 1/2,01.11.2020,14:08:18,Full Moon,On,SM750 SECURITY,143,239,16,0,100,31,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-11-01 14-08-18 M 1_2.JPG,,,,,,""Yes"","""","""","""","""","""","""","""","""","""""
"2020-11-01 14-08-19 M 2_2.JPG,My Site,G20_20_2,M 2/2,01.11.2020,14:08:19,Full Moon,On,SM750 SECURITY,143,239,16,0,100,31,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-11-01 14-08-19 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-02 01-00-00 T.JPG,My Site,G20_20_2,T,02.11.2020,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,33,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-11-02 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-02 13-00-00 T.JPG,My Site,G20_20_2,T,02.11.2020,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,33,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-11-02 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-03 01-00-00 T.JPG,My Site,G20_20_2,T,03.11.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,33,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-11-03 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-03 13-00-00 T.JPG,My Site,G20_20_2,T,03.11.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-11-03 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-04 01-00-00 T.JPG,My Site,G20_20_2,T,04.11.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,32,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-11-04 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-04 13-00-00 T.JPG,My Site,G20_20_2,T,04.11.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,30,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-11-04 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-05 01-00-00 T.JPG,My Site,G20_20_2,T,05.11.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-11-05 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-05 13-00-00 T.JPG,My Site,G20_20_2,T,05.11.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,32,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-11-05 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
