RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2018-09-22 01-00-00 T.JPG,My Site,G15_19,T,22.09.2018,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-22 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-09-22 02-54-15 M 1_2.JPG,My Site,G15_19,M 1/2,22.09.2018,02:54:15,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,43,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-22 02-54-15 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2018-09-22 02-54-16 M 2_2.JPG,My Site,G15_19,M 2/2,22.09.2018,02:54:16,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,43,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-22 02-54-16 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2018-09-22 13-00-00 T.JPG,My Site,G15_19,T,22.09.2018,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-22 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-09-22 18-37-39 M 1_2.JPG,My Site,G15_19,M 1/2,22.09.2018,18:37:39,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-22 18-37-39 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2018-09-22 18-37-39 M 2_2.JPG,My Site,G15_19,M 2/2,22.09.2018,18:37:39,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-22 18-37-39 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2018-09-22 23-19-14 M 1_2.JPG,My Site,G15_19,M 1/2,22.09.2018,23:19:14,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-22 23-19-14 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2018-09-22 23-19-14 M 2_2.JPG,My Site,G15_19,M 2/2,22.09.2018,23:19:14,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-22 23-19-14 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2018-11-01 01-00-00 T.JPG,My Site,G15_19,T,01.11.2018,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-01 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-11-01 13-00-00 T.JPG,My Site,G15_19,T,01.11.2018,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-01 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-11-01 23-20-07 M 1_2.JPG,My Site,G15_19,M 1/2,01.11.2018,23:20:07,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-01 23-20-07 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2018-11-01 23-20-07 M 2_2.JPG,My Site,G15_19,M 2/2,01.11.2018,23:20:07,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-01 23-20-07 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2018-11-02 01-00-00 T.JPG,My Site,G15_19,T,02.11.2018,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-02 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-11-02 13-00-00 T.JPG,My Site,G15_19,T,02.11.2018,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.6,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-02 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-11-02 14-20-08 M 1_2.JPG,My Site,G15_19,M 1/2,02.11.2018,14:20:08,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,29,9.6,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-02 14-20-08 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-02 14-20-09 M 2_2.JPG,My Site,G15_19,M 2/2,02.11.2018,14:20:09,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,29,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-02 14-20-09 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-02 14-47-24 M 1_2.JPG,My Site,G15_19,M 1/2,02.11.2018,14:47:24,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,29,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-02 14-47-24 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2018-11-02 14-47-24 M 2_2.JPG,My Site,G15_19,M 2/2,02.11.2018,14:47:24,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,29,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-02 14-47-24 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2018-11-02 16-36-08 M 1_2.JPG,My Site,G15_19,M 1/2,02.11.2018,16:36:08,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-02 16-36-08 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-02 16-36-09 M 2_2.JPG,My Site,G15_19,M 2/2,02.11.2018,16:36:09,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,30,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-02 16-36-09 M 2_2.JPG,,,,,,,,,,,,,,,
2018-11-02 17-34-21 M 1_2.JPG,My Site,G15_19,M 1/2,02.11.2018,17:34:21,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-02 17-34-21 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2018-11-02 17-34-21 M 2_2.JPG,My Site,G15_19,M 2/2,02.11.2018,17:34:21,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-02 17-34-21 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2018-11-02 23-14-05 M 1_2.JPG,My Site,G15_19,M 1/2,02.11.2018,23:14:05,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-02 23-14-05 M 1_2.JPG,,,,,,,,,,,,,,Yes,
2018-11-02 23-14-06 M 2_2.JPG,My Site,G15_19,M 2/2,02.11.2018,23:14:06,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,32,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-02 23-14-06 M 2_2.JPG,,,,,,,,,,,,,,,
2018-11-03 01-00-00 T.JPG,My Site,G15_19,T,03.11.2018,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,32,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-03 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-11-03 01-56-14 M 1_2.JPG,My Site,G15_19,M 1/2,03.11.2018,01:56:14,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,32,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-03 01-56-14 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2018-11-03 01-56-15 M 2_2.JPG,My Site,G15_19,M 2/2,03.11.2018,01:56:15,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,32,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-03 01-56-15 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2018-11-03 08-57-40 M 1_2.JPG,My Site,G15_19,M 1/2,03.11.2018,08:57:40,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,31,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-03 08-57-40 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-03 08-57-40 M 2_2.JPG,My Site,G15_19,M 2/2,03.11.2018,08:57:40,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,31,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-03 08-57-40 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-03 09-04-21 M 1_2.JPG,My Site,G15_19,M 1/2,03.11.2018,09:04:21,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,31,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-03 09-04-21 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-03 09-04-22 M 2_2.JPG,My Site,G15_19,M 2/2,03.11.2018,09:04:22,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,31,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-03 09-04-22 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-03 13-00-00 T.JPG,My Site,G15_19,T,03.11.2018,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,32,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-03 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-11-03 13-38-24 M 1_2.JPG,My Site,G15_19,M 1/2,03.11.2018,13:38:24,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,32,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-03 13-38-24 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-03 13-38-25 M 2_2.JPG,My Site,G15_19,M 2/2,03.11.2018,13:38:25,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,32,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-03 13-38-25 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-04 01-00-00 T.JPG,My Site,G15_19,T,04.11.2018,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,32,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-04 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-11-04 02-52-01 M 1_2.JPG,My Site,G15_19,M 1/2,04.11.2018,02:52:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,31,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-04 02-52-01 M 1_2.JPG,,,,,,,,,,,,,,,
2018-11-04 02-52-01 M 2_2.JPG,My Site,G15_19,M 2/2,04.11.2018,02:52:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,31,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-04 02-52-01 M 2_2.JPG,,,,,,,,,,,,,,,
2018-11-04 04-49-34 M 1_2.JPG,My Site,G15_19,M 1/2,04.11.2018,04:49:34,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,31,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-04 04-49-34 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-04 04-49-35 M 2_2.JPG,My Site,G15_19,M 2/2,04.11.2018,04:49:35,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,31,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-04 04-49-35 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-04 04-50-51 M 1_2.JPG,My Site,G15_19,M 1/2,04.11.2018,04:50:51,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,31,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-04 04-50-51 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-04 04-50-52 M 2_2.JPG,My Site,G15_19,M 2/2,04.11.2018,04:50:52,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,31,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-04 04-50-52 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-04 05-13-07 M 1_2.JPG,My Site,G15_19,M 1/2,04.11.2018,05:13:07,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,31,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-04 05-13-07 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-04 05-13-07 M 2_2.JPG,My Site,G15_19,M 2/2,04.11.2018,05:13:07,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,31,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-04 05-13-07 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-04 13-00-00 T.JPG,My Site,G15_19,T,04.11.2018,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,32,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-04 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-11-04 21-45-25 M 1_2.JPG,My Site,G15_19,M 1/2,04.11.2018,21:45:25,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,32,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-04 21-45-25 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-04 21-45-25 M 2_2.JPG,My Site,G15_19,M 2/2,04.11.2018,21:45:25,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,32,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-04 21-45-25 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-05 01-00-00 T.JPG,My Site,G15_19,T,05.11.2018,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,32,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-05 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-11-05 03-31-57 M 1_2.JPG,My Site,G15_19,M 1/2,05.11.2018,03:31:57,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,32,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-05 03-31-57 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-05 03-31-57 M 2_2.JPG,My Site,G15_19,M 2/2,05.11.2018,03:31:57,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,32,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-05 03-31-57 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-05 13-00-00 T.JPG,My Site,G15_19,T,05.11.2018,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,33,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-05 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-11-05 15-22-18 M 1_2.JPG,My Site,G15_19,M 1/2,05.11.2018,15:22:18,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,33,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-05 15-22-18 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2018-11-05 15-22-19 M 2_2.JPG,My Site,G15_19,M 2/2,05.11.2018,15:22:19,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,33,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-05 15-22-19 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2018-11-06 01-00-00 T.JPG,My Site,G15_19,T,06.11.2018,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,35,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-06 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-11-06 13-00-00 T.JPG,My Site,G15_19,T,06.11.2018,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,36,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-06 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-11-06 14-22-56 M 1_2.JPG,My Site,G15_19,M 1/2,06.11.2018,14:22:56,New Moon,On,SM750 SECURITY,143,239,16,0,100,35,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-06 14-22-56 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-06 14-22-57 M 2_2.JPG,My Site,G15_19,M 2/2,06.11.2018,14:22:57,New Moon,On,SM750 SECURITY,143,239,16,0,100,35,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-06 14-22-57 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-06 14-24-12 M 1_2.JPG,My Site,G15_19,M 1/2,06.11.2018,14:24:12,New Moon,On,SM750 SECURITY,143,239,16,0,100,35,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-06 14-24-12 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-06 14-24-13 M 2_2.JPG,My Site,G15_19,M 2/2,06.11.2018,14:24:13,New Moon,On,SM750 SECURITY,143,239,16,0,100,35,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-06 14-24-13 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-06 18-32-18 M 1_2.JPG,My Site,G15_19,M 1/2,06.11.2018,18:32:18,New Moon,On,SM750 SECURITY,143,239,16,0,100,32,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-06 18-32-18 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-06 18-32-18 M 2_2.JPG,My Site,G15_19,M 2/2,06.11.2018,18:32:18,New Moon,On,SM750 SECURITY,143,239,16,0,100,32,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-06 18-32-18 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-06 18-37-33 M 1_2.JPG,My Site,G15_19,M 1/2,06.11.2018,18:37:33,New Moon,On,SM750 SECURITY,143,239,16,0,100,32,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-06 18-37-33 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2018-11-06 18-37-33 M 2_2.JPG,My Site,G15_19,M 2/2,06.11.2018,18:37:33,New Moon,On,SM750 SECURITY,143,239,16,0,100,32,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-06 18-37-33 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2018-11-06 22-58-47 M 1_2.JPG,My Site,G15_19,M 1/2,06.11.2018,22:58:47,New Moon,On,SM750 SECURITY,143,239,16,0,100,30,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-06 22-58-47 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-06 22-58-47 M 2_2.JPG,My Site,G15_19,M 2/2,06.11.2018,22:58:47,New Moon,On,SM750 SECURITY,143,239,16,0,100,30,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-06 22-58-47 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-07 00-32-35 M 1_2.JPG,My Site,G15_19,M 1/2,07.11.2018,00:32:35,New Moon,On,SM750 SECURITY,143,239,16,0,100,29,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-07 00-32-35 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-07 00-32-35 M 2_2.JPG,My Site,G15_19,M 2/2,07.11.2018,00:32:35,New Moon,On,SM750 SECURITY,143,239,16,0,100,29,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-07 00-32-35 M 2_2.JPG,,,,,,,,,,,,,,,
2018-11-07 01-00-00 T.JPG,My Site,G15_19,T,07.11.2018,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,29,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-07 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-11-07 03-13-10 M 1_2.JPG,My Site,G15_19,M 1/2,07.11.2018,03:13:10,New Moon,On,SM750 SECURITY,143,239,16,0,100,30,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-07 03-13-10 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-07 03-13-11 M 2_2.JPG,My Site,G15_19,M 2/2,07.11.2018,03:13:11,New Moon,On,SM750 SECURITY,143,239,16,0,100,30,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-07 03-13-11 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-07 03-14-17 M 1_2.JPG,My Site,G15_19,M 1/2,07.11.2018,03:14:17,New Moon,On,SM750 SECURITY,143,239,16,0,100,30,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-07 03-14-17 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-07 03-14-18 M 2_2.JPG,My Site,G15_19,M 2/2,07.11.2018,03:14:18,New Moon,On,SM750 SECURITY,143,239,16,0,100,30,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-07 03-14-18 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-07 04-34-49 M 1_2.JPG,My Site,G15_19,M 1/2,07.11.2018,04:34:49,New Moon,On,SM750 SECURITY,143,239,16,0,100,29,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-07 04-34-49 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-07 04-34-50 M 2_2.JPG,My Site,G15_19,M 2/2,07.11.2018,04:34:50,New Moon,On,SM750 SECURITY,143,239,16,0,100,29,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-07 04-34-50 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-07 13-00-00 T.JPG,My Site,G15_19,T,07.11.2018,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,27,9.6,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-07 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-11-07 15-15-35 M 1_2.JPG,My Site,G15_19,M 1/2,07.11.2018,15:15:35,New Moon,On,SM750 SECURITY,143,239,16,0,100,26,9.6,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-07 15-15-35 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-07 15-15-36 M 2_2.JPG,My Site,G15_19,M 2/2,07.11.2018,15:15:36,New Moon,On,SM750 SECURITY,143,239,16,0,100,26,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-07 15-15-36 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-07 18-17-45 M 1_2.JPG,My Site,G15_19,M 1/2,07.11.2018,18:17:45,New Moon,On,SM750 SECURITY,143,239,16,0,100,24,9.6,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-07 18-17-45 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-07 18-17-46 M 2_2.JPG,My Site,G15_19,M 2/2,07.11.2018,18:17:46,New Moon,On,SM750 SECURITY,143,239,16,0,100,24,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-07 18-17-46 M 2_2.JPG,,,,,,,,,Yes,,,,,,
