RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
"2019-09-09 03-03-44 M 2_2.JPG,My Site,G15_20,M 2/2,09.09.2019,03:03:44,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,48,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-09 03-03-44 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-09 03-49-05 M 1_2.JPG,My Site,G15_20,M 1/2,09.09.2019,03:49:05,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-09 03-49-05 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-09 03-49-06 M 2_2.JPG,My Site,G15_20,M 2/2,09.09.2019,03:49:06,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-09 03-49-06 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-09 04-11-02 M 1_2.JPG,My Site,G15_20,M 1/2,09.09.2019,04:11:02,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-09 04-11-02 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-09 04-11-03 M 2_2.JPG,My Site,G15_20,M 2/2,09.09.2019,04:11:03,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-09 04-11-03 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-09 04-16-58 M 1_2.JPG,My Site,G15_20,M 1/2,09.09.2019,04:16:58,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-09 04-16-58 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-09 04-16-58 M 2_2.JPG,My Site,G15_20,M 2/2,09.09.2019,04:16:58,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-09 04-16-58 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-09 04-17-59 M 1_2.JPG,My Site,G15_20,M 1/2,09.09.2019,04:17:59,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-09 04-17-59 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-09 04-17-59 M 2_2.JPG,My Site,G15_20,M 2/2,09.09.2019,04:17:59,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-09 04-17-59 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-09 12-58-16 M 1_2.JPG,My Site,G15_20,M 1/2,09.09.2019,12:58:16,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-09 12-58-16 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-09 12-58-17 M 2_2.JPG,My Site,G15_20,M 2/2,09.09.2019,12:58:17,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-09 12-58-17 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-09 13-00-00 T.JPG,My Site,G15_20,T,09.09.2019,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-09 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-09 13-01-56 M 1_2.JPG,My Site,G15_20,M 1/2,09.09.2019,13:01:56,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-09 13-01-56 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-09 13-01-56 M 2_2.JPG,My Site,G15_20,M 2/2,09.09.2019,13:01:56,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-09 13-01-56 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-09 15-59-13 M 1_2.JPG,My Site,G15_20,M 1/2,09.09.2019,15:59:13,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-09 15-59-13 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-09 15-59-14 M 2_2.JPG,My Site,G15_20,M 2/2,09.09.2019,15:59:14,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-09 15-59-14 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-09 16-04-15 M 1_2.JPG,My Site,G15_20,M 1/2,09.09.2019,16:04:15,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,57,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-09 16-04-15 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-09 16-04-16 M 2_2.JPG,My Site,G15_20,M 2/2,09.09.2019,16:04:16,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,57,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-09 16-04-16 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-09 16-28-32 M 1_2.JPG,My Site,G15_20,M 1/2,09.09.2019,16:28:32,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-09 16-28-32 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-09 16-28-32 M 2_2.JPG,My Site,G15_20,M 2/2,09.09.2019,16:28:32,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-09 16-28-32 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-09 19-09-09 M 1_2.JPG,My Site,G15_20,M 1/2,09.09.2019,19:09:09,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-09 19-09-09 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-09 19-09-09 M 2_2.JPG,My Site,G15_20,M 2/2,09.09.2019,19:09:09,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-09 19-09-09 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-09 21-53-54 M 1_2.JPG,My Site,G15_20,M 1/2,09.09.2019,21:53:54,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-09 21-53-54 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-09 21-53-54 M 2_2.JPG,My Site,G15_20,M 2/2,09.09.2019,21:53:54,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-09 21-53-54 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-09 23-29-11 M 1_2.JPG,My Site,G15_20,M 1/2,09.09.2019,23:29:11,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-09 23-29-11 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-09 23-29-12 M 2_2.JPG,My Site,G15_20,M 2/2,09.09.2019,23:29:12,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-09 23-29-12 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-10 01-00-00 T.JPG,My Site,G15_20,T,10.09.2019,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-10 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-10 02-42-29 M 1_2.JPG,My Site,G15_20,M 1/2,10.09.2019,02:42:29,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,48,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-10 02-42-29 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-10 02-42-30 M 2_2.JPG,My Site,G15_20,M 2/2,10.09.2019,02:42:30,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,48,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-10 02-42-30 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-10 04-13-19 M 1_2.JPG,My Site,G15_20,M 1/2,10.09.2019,04:13:19,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,48,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-10 04-13-19 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-10 04-13-19 M 2_2.JPG,My Site,G15_20,M 2/2,10.09.2019,04:13:19,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,48,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-10 04-13-19 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-10 10-41-43 M 1_2.JPG,My Site,G15_20,M 1/2,10.09.2019,10:41:43,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-10 10-41-43 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-10 10-41-43 M 2_2.JPG,My Site,G15_20,M 2/2,10.09.2019,10:41:43,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-10 10-41-43 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-10 11-02-06 M 1_2.JPG,My Site,G15_20,M 1/2,10.09.2019,11:02:06,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-10 11-02-06 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-10 11-02-07 M 2_2.JPG,My Site,G15_20,M 2/2,10.09.2019,11:02:07,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-10 11-02-07 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-10 13-00-00 T.JPG,My Site,G15_20,T,10.09.2019,13:00:00,Waxing Gibbous,On,SM750 SECURITY,159,223,16,0,100,54,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-10 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-10 13-14-53 M 1_2.JPG,My Site,G15_20,M 1/2,10.09.2019,13:14:53,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-10 13-14-53 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-10 13-14-53 M 2_2.JPG,My Site,G15_20,M 2/2,10.09.2019,13:14:53,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-10 13-14-53 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-10 13-16-18 M 1_2.JPG,My Site,G15_20,M 1/2,10.09.2019,13:16:18,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-10 13-16-18 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-10 13-16-18 M 2_2.JPG,My Site,G15_20,M 2/2,10.09.2019,13:16:18,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-10 13-16-18 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-10 15-14-38 M 1_2.JPG,My Site,G15_20,M 1/2,10.09.2019,15:14:38,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,57,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-10 15-14-38 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-10 15-14-38 M 2_2.JPG,My Site,G15_20,M 2/2,10.09.2019,15:14:38,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,57,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-10 15-14-38 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-10 15-22-58 M 1_2.JPG,My Site,G15_20,M 1/2,10.09.2019,15:22:58,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,57,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-10 15-22-58 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-10 15-22-58 M 2_2.JPG,My Site,G15_20,M 2/2,10.09.2019,15:22:58,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,57,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-10 15-22-58 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-11 01-00-00 T.JPG,My Site,G15_20,T,11.09.2019,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-11 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-11 02-59-12 M 1_2.JPG,My Site,G15_20,M 1/2,11.09.2019,02:59:12,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-11 02-59-12 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-11 02-59-12 M 2_2.JPG,My Site,G15_20,M 2/2,11.09.2019,02:59:12,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-11 02-59-12 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-11 03-00-48 M 1_2.JPG,My Site,G15_20,M 1/2,11.09.2019,03:00:48,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-11 03-00-48 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-11 03-00-49 M 2_2.JPG,My Site,G15_20,M 2/2,11.09.2019,03:00:49,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-11 03-00-49 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-11 03-26-06 M 1_2.JPG,My Site,G15_20,M 1/2,11.09.2019,03:26:06,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-11 03-26-06 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-11 03-26-06 M 2_2.JPG,My Site,G15_20,M 2/2,11.09.2019,03:26:06,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-11 03-26-06 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-11 06-49-46 M 1_2.JPG,My Site,G15_20,M 1/2,11.09.2019,06:49:46,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-11 06-49-46 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2019-09-11 06-49-46 M 2_2.JPG,My Site,G15_20,M 2/2,11.09.2019,06:49:46,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-11 06-49-46 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2019-09-11 07-41-42 M 1_2.JPG,My Site,G15_20,M 1/2,11.09.2019,07:41:42,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-11 07-41-42 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-11 07-41-42 M 2_2.JPG,My Site,G15_20,M 2/2,11.09.2019,07:41:42,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-11 07-41-42 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-11 08-48-51 M 1_2.JPG,My Site,G15_20,M 1/2,11.09.2019,08:48:51,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-11 08-48-51 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-11 08-48-51 M 2_2.JPG,My Site,G15_20,M 2/2,11.09.2019,08:48:51,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-11 08-48-51 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-11 08-50-55 M 1_2.JPG,My Site,G15_20,M 1/2,11.09.2019,08:50:55,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-11 08-50-55 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-11 08-50-55 M 2_2.JPG,My Site,G15_20,M 2/2,11.09.2019,08:50:55,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-11 08-50-55 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-11 08-57-39 M 1_2.JPG,My Site,G15_20,M 1/2,11.09.2019,08:57:39,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-11 08-57-39 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-11 08-57-39 M 2_2.JPG,My Site,G15_20,M 2/2,11.09.2019,08:57:39,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-11 08-57-39 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-11 09-13-09 M 1_2.JPG,My Site,G15_20,M 1/2,11.09.2019,09:13:09,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-11 09-13-09 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-11 09-13-10 M 2_2.JPG,My Site,G15_20,M 2/2,11.09.2019,09:13:10,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-11 09-13-10 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-11 10-12-23 M 1_2.JPG,My Site,G15_20,M 1/2,11.09.2019,10:12:23,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-11 10-12-23 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-11 10-12-23 M 2_2.JPG,My Site,G15_20,M 2/2,11.09.2019,10:12:23,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-11 10-12-23 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-11 10-52-08 M 1_2.JPG,My Site,G15_20,M 1/2,11.09.2019,10:52:08,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-11 10-52-08 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-11 10-52-09 M 2_2.JPG,My Site,G15_20,M 2/2,11.09.2019,10:52:09,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-11 10-52-09 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-11 11-15-04 M 1_2.JPG,My Site,G15_20,M 1/2,11.09.2019,11:15:04,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,57,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-11 11-15-04 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-11 11-15-04 M 2_2.JPG,My Site,G15_20,M 2/2,11.09.2019,11:15:04,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,57,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-11 11-15-04 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-11 13-00-00 T.JPG,My Site,G15_20,T,11.09.2019,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,57,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-11 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-11 17-13-30 M 1_2.JPG,My Site,G15_20,M 1/2,11.09.2019,17:13:30,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,59,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-11 17-13-30 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
